ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;3987;0.0000;0.0157;0.0182;-0.0339;1.9196;1.2093;356.2017;0.0157;0.0182;-0.0339;-0.9992;-0.0164;-0.0111;0.0333;0;-0.1301;-0.5120;0.3572;17.8585;3.8151;17.6248;-0.1302;-0.5098;0.3507;17.9129;3.8545;17.4387;0;-0.1302;-0.5098;0.3507;17.9129;3.8545;17.4387;ControllerBody;0.3971;0.0720;0.9149;0.1950;-0.0614;0.5829;0.9738;-0.0168;0.2055;0.0954;0.1950;-0.0614;0.5829;355.8720;13.4624;10.3337;0.1987;-0.0610;0.5748;355.8241;13.6744;9.6688;0;0.1987;-0.0610;0.5748;355.8241;13.6744;9.6688;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.6746;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;3990;0.0000;0.0160;0.0180;-0.0338;2.0337;1.2544;356.1432;0.0160;0.0180;-0.0338;-0.9992;-0.0174;-0.0115;0.0338;0;-0.1301;-0.5120;0.3572;17.8599;3.8156;17.6205;-0.1303;-0.5098;0.3506;17.9240;3.8326;17.4341;0;-0.1303;-0.5098;0.3506;17.9240;3.8326;17.4341;ControllerBody;0.3972;0.0721;0.9149;0.1952;-0.0613;0.5829;0.9739;-0.0170;0.2056;0.0948;0.1952;-0.0613;0.5829;355.8672;13.4668;10.2665;0.1983;-0.0610;0.5749;355.8221;13.5107;9.5966;0;0.1983;-0.0610;0.5749;355.8221;13.5107;9.5966;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.6994;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;3993;0.0000;0.0163;0.0178;-0.0336;2.1380;1.2952;356.0902;0.0163;0.0178;-0.0336;-0.9992;-0.0183;-0.0119;0.0343;0;-0.1301;-0.5120;0.3572;17.8614;3.8157;17.6163;-0.1303;-0.5099;0.3505;17.9330;3.8150;17.4261;0;-0.1303;-0.5099;0.3505;17.9330;3.8150;17.4261;ControllerBody;0.3972;0.0721;0.9149;0.1954;-0.0613;0.5828;0.9739;-0.0170;0.2056;0.0947;0.1954;-0.0613;0.5828;355.8649;13.4702;10.2461;0.1982;-0.0612;0.5748;355.8014;13.6014;10.1050;0;0.1982;-0.0612;0.5748;355.8014;13.6014;10.1050;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.7243;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;3996;0.0000;0.0165;0.0176;-0.0333;2.1753;1.3198;356.0894;0.0165;0.0176;-0.0333;-0.9992;-0.0186;-0.0122;0.0343;0;-0.1301;-0.5120;0.3572;17.8630;3.8155;17.6117;-0.1304;-0.5099;0.3505;17.9294;3.8041;17.4101;0;-0.1304;-0.5099;0.3505;17.9294;3.8041;17.4101;ControllerBody;0.3974;0.0722;0.9148;0.1956;-0.0613;0.5828;0.9739;-0.0170;0.2057;0.0948;0.1956;-0.0613;0.5828;355.8599;13.4824;10.2560;0.1983;-0.0611;0.5747;355.7339;13.7417;10.4208;0;0.1983;-0.0611;0.5747;355.7339;13.7417;10.4208;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.7501;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;3999;0.0000;0.0166;0.0176;-0.0330;2.2432;1.3277;356.0187;0.0166;0.0176;-0.0330;-0.9991;-0.0192;-0.0123;0.0350;0;-0.1301;-0.5120;0.3572;17.8644;3.8151;17.6072;-0.1305;-0.5098;0.3504;17.9236;3.7985;17.4057;0;-0.1305;-0.5098;0.3504;17.9236;3.7985;17.4057;ControllerBody;0.3975;0.0723;0.9148;0.1958;-0.0612;0.5828;0.9739;-0.0171;0.2057;0.0945;0.1958;-0.0612;0.5828;355.8542;13.4868;10.2247;0.1986;-0.0607;0.5745;355.7487;13.5199;9.3977;0;0.1986;-0.0607;0.5745;355.7487;13.5199;9.3977;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.7753;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4002;0.0000;0.0167;0.0175;-0.0329;2.3070;1.3447;355.9641;0.0167;0.0175;-0.0329;-0.9991;-0.0197;-0.0124;0.0354;0;-0.1301;-0.5120;0.3572;17.8659;3.8146;17.6029;-0.1306;-0.5099;0.3504;17.9401;3.7862;17.4206;0;-0.1306;-0.5099;0.3504;17.9401;3.7862;17.4206;ControllerBody;0.3976;0.0724;0.9147;0.1960;-0.0612;0.5827;0.9740;-0.0174;0.2058;0.0935;0.1960;-0.0612;0.5827;355.8497;13.4934;10.1063;0.1991;-0.0610;0.5745;355.8442;13.6136;9.2473;0;0.1991;-0.0610;0.5745;355.8442;13.6136;9.2473;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.8002;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4005;0.0000;0.0168;0.0175;-0.0327;2.3634;1.3984;355.9980;0.0168;0.0175;-0.0327;-0.9991;-0.0202;-0.0129;0.0352;0;-0.1301;-0.5120;0.3572;17.8676;3.8139;17.5996;-0.1307;-0.5100;0.3504;17.9566;3.7759;17.4443;0;-0.1307;-0.5100;0.3504;17.9566;3.7759;17.4443;ControllerBody;0.3977;0.0724;0.9147;0.1963;-0.0612;0.5827;0.9740;-0.0174;0.2058;0.0933;0.1963;-0.0612;0.5827;355.8510;13.4997;10.0832;0.1994;-0.0616;0.5746;355.8888;13.8393;9.9102;0;0.1994;-0.0616;0.5746;355.8888;13.8393;9.9102;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.8240;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4008;0.0000;0.0169;0.0175;-0.0327;2.3704;1.4632;356.0204;0.0169;0.0175;-0.0327;-0.9991;-0.0202;-0.0135;0.0350;0;-0.1301;-0.5120;0.3572;17.8681;3.8137;17.5987;-0.1307;-0.5100;0.3505;17.9561;3.7756;17.4526;0;-0.1307;-0.5100;0.3505;17.9561;3.7756;17.4526;ControllerBody;0.3979;0.0723;0.9146;0.1965;-0.0612;0.5826;0.9739;-0.0174;0.2059;0.0933;0.1965;-0.0612;0.5826;355.8544;13.5126;10.0866;0.1993;-0.0622;0.5746;355.9596;13.7710;10.1333;0;0.1993;-0.0622;0.5746;355.9596;13.7710;10.1333;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.8494;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4011;0.0000;0.0169;0.0175;-0.0326;2.3419;1.4615;356.0112;0.0169;0.0175;-0.0326;-0.9991;-0.0200;-0.0135;0.0351;0;-0.1301;-0.5120;0.3572;17.8681;3.8137;17.5987;-0.1307;-0.5100;0.3505;17.9510;3.7758;17.4476;0;-0.1307;-0.5100;0.3505;17.9510;3.7758;17.4476;ControllerBody;0.3980;0.0723;0.9145;0.1967;-0.0612;0.5826;0.9739;-0.0174;0.2060;0.0933;0.1967;-0.0612;0.5826;355.8565;13.5166;10.0843;0.1993;-0.0622;0.5746;355.9475;13.6562;9.9595;0;0.1993;-0.0622;0.5746;355.9475;13.6562;9.9595;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.8743;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4014;0.0000;0.0168;0.0176;-0.0327;2.3010;1.4220;356.0301;0.0168;0.0176;-0.0327;-0.9991;-0.0196;-0.0131;0.0349;0;-0.1301;-0.5120;0.3572;17.8698;3.8129;17.5958;-0.1306;-0.5101;0.3506;17.9595;3.7685;17.4385;0;-0.1306;-0.5101;0.3506;17.9595;3.7685;17.4385;ControllerBody;0.3980;0.0722;0.9145;0.1969;-0.0612;0.5826;0.9739;-0.0173;0.2060;0.0933;0.1969;-0.0612;0.5826;355.8583;13.5207;10.0804;0.1999;-0.0626;0.5746;355.9280;13.7196;9.9161;0;0.1999;-0.0626;0.5746;355.9280;13.7196;9.9161;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.9002;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4017;0.0000;0.0168;0.0177;-0.0327;2.2357;1.3554;356.0166;0.0168;0.0177;-0.0327;-0.9991;-0.0191;-0.0125;0.0350;0;-0.1301;-0.5120;0.3572;17.8715;3.8121;17.5924;-0.1305;-0.5100;0.3506;17.9563;3.7759;17.4199;0;-0.1305;-0.5100;0.3506;17.9563;3.7759;17.4199;ControllerBody;0.3983;0.0721;0.9144;0.1971;-0.0613;0.5825;0.9739;-0.0173;0.2061;0.0932;0.1971;-0.0613;0.5825;355.8643;13.5364;10.0687;0.2007;-0.0633;0.5747;356.0335;13.8988;9.7770;0;0.2007;-0.0633;0.5747;356.0335;13.8988;9.7770;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.9250;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4020;0.0000;0.0169;0.0176;-0.0329;2.2447;1.3535;356.0404;0.0169;0.0176;-0.0329;-0.9991;-0.0192;-0.0125;0.0348;0;-0.1301;-0.5120;0.3572;17.8728;3.8117;17.5888;-0.1304;-0.5100;0.3506;17.9301;3.8026;17.4084;0;-0.1304;-0.5100;0.3506;17.9301;3.8026;17.4084;ControllerBody;0.3986;0.0719;0.9143;0.1974;-0.0614;0.5825;0.9739;-0.0172;0.2063;0.0930;0.1974;-0.0614;0.5825;355.8767;13.5555;10.0499;0.2009;-0.0638;0.5748;356.1122;13.8584;9.7346;0;0.2009;-0.0638;0.5748;356.1122;13.8584;9.7346;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.9494;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4023;0.0000;0.0170;0.0176;-0.0330;2.2334;1.3597;356.0446;0.0170;0.0176;-0.0330;-0.9991;-0.0191;-0.0125;0.0347;0;-0.1301;-0.5120;0.3572;17.8737;3.8118;17.5853;-0.1302;-0.5099;0.3506;17.9152;3.8319;17.4154;0;-0.1302;-0.5099;0.3506;17.9152;3.8319;17.4154;ControllerBody;0.3988;0.0717;0.9142;0.1977;-0.0615;0.5825;0.9739;-0.0171;0.2064;0.0929;0.1977;-0.0615;0.5825;355.8873;13.5660;10.0394;0.2008;-0.0644;0.5749;356.1268;13.7474;9.9008;0;0.2008;-0.0644;0.5749;356.1268;13.7474;9.9008;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.9749;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4026;0.0000;0.0170;0.0177;-0.0330;2.1738;1.3646;356.0759;0.0170;0.0177;-0.0330;-0.9992;-0.0185;-0.0125;0.0345;0;-0.1301;-0.5120;0.3573;17.8744;3.8126;17.5814;-0.1301;-0.5098;0.3505;17.8930;3.8532;17.3929;0;-0.1301;-0.5098;0.3505;17.8930;3.8532;17.3929;ControllerBody;0.3989;0.0716;0.9142;0.1979;-0.0616;0.5825;0.9739;-0.0170;0.2064;0.0929;0.1979;-0.0616;0.5825;355.8962;13.5737;10.0432;0.2010;-0.0652;0.5748;356.1195;13.8260;10.2567;0;0.2010;-0.0652;0.5748;356.1195;13.8260;10.2567;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:24.9988;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4029;0.0000;0.0171;0.0178;-0.0331;2.1435;1.3563;356.0048;0.0171;0.0178;-0.0331;-0.9991;-0.0183;-0.0125;0.0351;0;-0.1301;-0.5120;0.3573;17.8742;3.8139;17.5761;-0.1299;-0.5098;0.3505;17.8611;3.8695;17.3618;0;-0.1299;-0.5098;0.3505;17.8611;3.8695;17.3618;ControllerBody;0.3991;0.0714;0.9141;0.1982;-0.0618;0.5825;0.9739;-0.0169;0.2065;0.0929;0.1982;-0.0618;0.5825;355.9066;13.5848;10.0480;0.2011;-0.0652;0.5748;356.1636;13.8251;10.0730;0;0.2011;-0.0652;0.5748;356.1636;13.8251;10.0730;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:25.0252;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4032;0.0000;0.0172;0.0177;-0.0331;2.1629;1.3777;355.9870;0.0172;0.0177;-0.0331;-0.9991;-0.0184;-0.0127;0.0352;0;-0.1301;-0.5120;0.3573;17.8735;3.8158;17.5693;-0.1299;-0.5098;0.3505;17.8476;3.8822;17.3318;0;-0.1299;-0.5098;0.3505;17.8476;3.8822;17.3318;ControllerBody;0.3992;0.0711;0.9141;0.1984;-0.0620;0.5824;0.9739;-0.0168;0.2066;0.0928;0.1984;-0.0620;0.5824;355.9222;13.5946;10.0363;0.2014;-0.0656;0.5747;356.2401;13.7567;9.6907;0;0.2014;-0.0656;0.5747;356.2401;13.7567;9.6907;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:25.0506;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4035;0.0000;0.0173;0.0176;-0.0332;2.1852;1.4032;355.9651;0.0173;0.0176;-0.0332;-0.9991;-0.0186;-0.0129;0.0354;0;-0.1301;-0.5120;0.3573;17.8722;3.8186;17.5619;-0.1298;-0.5098;0.3504;17.8136;3.9283;17.3316;0;-0.1298;-0.5098;0.3504;17.8136;3.9283;17.3316;ControllerBody;0.3994;0.0708;0.9140;0.1986;-0.0621;0.5824;0.9739;-0.0167;0.2066;0.0927;0.1986;-0.0621;0.5824;355.9376;13.6037;10.0222;0.2013;-0.0656;0.5747;356.2325;13.7929;9.8048;0;0.2013;-0.0656;0.5747;356.2325;13.7929;9.8048;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:25.0749;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4038;0.0000;0.0174;0.0176;-0.0332;2.1862;1.4111;355.9523;0.0174;0.0176;-0.0332;-0.9991;-0.0186;-0.0130;0.0355;0;-0.1301;-0.5120;0.3573;17.8644;3.8306;17.5579;-0.1297;-0.5095;0.3502;17.6039;4.2344;17.5777;0;-0.1297;-0.5095;0.3502;17.6039;4.2344;17.5777;ControllerBody;0.3996;0.0706;0.9140;0.1989;-0.0623;0.5824;0.9739;-0.0166;0.2067;0.0926;0.1989;-0.0623;0.5824;355.9520;13.6136;10.0214;0.2013;-0.0661;0.5747;356.2591;13.8391;10.1614;0;0.2013;-0.0661;0.5747;356.2591;13.8391;10.1614;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:25.0997;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4041;0.0000;0.0175;0.0175;-0.0331;2.2572;1.4245;355.9052;0.0175;0.0175;-0.0331;-0.9991;-0.0192;-0.0131;0.0360;0;-0.1301;-0.5120;0.3573;17.8227;3.8799;17.5794;-0.1297;-0.5090;0.3500;17.2583;4.5046;17.8957;0;-0.1297;-0.5090;0.3500;17.2583;4.5046;17.8957;ControllerBody;0.3997;0.0704;0.9139;0.1990;-0.0624;0.5824;0.9738;-0.0165;0.2068;0.0927;0.1990;-0.0624;0.5824;355.9635;13.6225;10.0326;0.2010;-0.0660;0.5746;356.1972;13.7932;10.1669;0;0.2010;-0.0660;0.5746;356.1972;13.7932;10.1669;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:04:25.1252;Controllers;;OpenXR
Right;2;Exposure;1;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4044;0.0000;0.0176;0.0174;-0.0330;2.2572;1.4251;355.8854;0.0176;0.0174;-0.0330;-0.9991;-0.0192;-0.0131;0.0361;0;-0.1300;-0.5120;0.3573;17.7672;3.9250;17.6019;-0.1298;-0.5088;0.3499;17.1683;4.3357;17.7804;1;-0.1298;-0.5088;0.3499;17.1683;4.3357;17.7804;ControllerBody;0.3998;0.0702;0.9139;0.1992;-0.0626;0.5823;0.9738;-0.0164;0.2068;0.0927;0.1992;-0.0626;0.5823;355.9718;13.6272;10.0323;0.2010;-0.0660;0.5745;356.2352;13.7539;9.9306;0;0.2010;-0.0660;0.5745;356.2352;13.7539;9.9306;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.1546;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4046;0.0000;0.0177;0.0174;-0.0329;2.2806;1.4543;355.8544;0.0177;0.0174;-0.0329;-0.9991;-0.0194;-0.0134;0.0364;0;-0.1300;-0.5120;0.3572;17.6352;4.0046;17.6431;-0.1295;-0.5082;0.3493;16.5339;4.6801;17.9929;1;-0.1295;-0.5082;0.3493;16.5339;4.6801;17.9929;ControllerBody;0.3999;0.0700;0.9139;0.1994;-0.0627;0.5823;0.9738;-0.0163;0.2069;0.0926;0.1994;-0.0627;0.5823;355.9851;13.6345;10.0233;0.2009;-0.0661;0.5746;356.2729;13.8014;9.8288;0;0.2009;-0.0661;0.5746;356.2729;13.8014;9.8288;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.1743;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4049;0.0000;0.0178;0.0173;-0.0328;2.3304;1.4787;355.8140;0.0178;0.0173;-0.0328;-0.9990;-0.0198;-0.0136;0.0368;0;-0.1300;-0.5119;0.3572;17.4868;4.1168;17.6900;-0.1293;-0.5082;0.3493;16.6227;4.7371;17.8986;1;-0.1293;-0.5082;0.3493;16.6227;4.7371;17.8986;ControllerBody;0.4000;0.0698;0.9138;0.1995;-0.0628;0.5823;0.9738;-0.0162;0.2069;0.0925;0.1995;-0.0628;0.5823;355.9954;13.6409;10.0171;0.2007;-0.0661;0.5747;356.2468;13.7983;9.8881;0;0.2007;-0.0661;0.5747;356.2468;13.7983;9.8881;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.1997;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4052;0.0000;0.0178;0.0174;-0.0327;2.3227;1.4867;355.8147;0.0178;0.0174;-0.0327;-0.9990;-0.0198;-0.0137;0.0368;0;-0.1300;-0.5119;0.3572;17.4071;4.1756;17.7058;-0.1293;-0.5083;0.3494;16.6990;4.7208;17.8322;1;-0.1293;-0.5083;0.3494;16.6990;4.7208;17.8322;ControllerBody;0.4001;0.0697;0.9138;0.1996;-0.0629;0.5823;0.9738;-0.0161;0.2069;0.0926;0.1996;-0.0629;0.5823;356.0018;13.6437;10.0221;0.2001;-0.0662;0.5749;356.1815;13.6995;10.3068;0;0.2001;-0.0662;0.5749;356.1815;13.6995;10.3068;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.2241;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4055;0.0000;0.0178;0.0174;-0.0326;2.2938;1.4637;355.8397;0.0178;0.0174;-0.0326;-0.9991;-0.0195;-0.0135;0.0365;0;-0.1300;-0.5119;0.3572;17.3427;4.2416;17.7183;-0.1290;-0.5086;0.3496;16.8074;4.9093;17.8152;1;-0.1290;-0.5086;0.3496;16.8074;4.9093;17.8152;ControllerBody;0.4001;0.0696;0.9138;0.1996;-0.0630;0.5823;0.9738;-0.0160;0.2070;0.0927;0.1996;-0.0630;0.5823;356.0097;13.6449;10.0364;0.2000;-0.0663;0.5750;356.2109;13.6781;10.3243;0;0.2000;-0.0663;0.5750;356.2109;13.6781;10.3243;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.2501;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4058;0.0000;0.0177;0.0175;-0.0326;2.2826;1.4472;355.8571;0.0177;0.0175;-0.0326;-0.9991;-0.0194;-0.0133;0.0364;0;-0.1299;-0.5119;0.3572;17.3223;4.2661;17.7158;-0.1297;-0.5092;0.3498;17.2349;4.2100;17.4648;1;-0.1297;-0.5092;0.3498;17.2349;4.2100;17.4648;ControllerBody;0.4001;0.0695;0.9138;0.1997;-0.0631;0.5823;0.9738;-0.0160;0.2070;0.0927;0.1997;-0.0631;0.5823;356.0163;13.6460;10.0420;0.1999;-0.0663;0.5750;356.2313;13.6702;10.1219;0;0.1999;-0.0663;0.5750;356.2313;13.6702;10.1219;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.2744;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4061;0.0000;0.0176;0.0174;-0.0326;2.2942;1.4468;355.8517;0.0176;0.0174;-0.0326;-0.9991;-0.0195;-0.0133;0.0364;0;-0.1299;-0.5119;0.3572;17.3498;4.2060;17.6740;-0.1307;-0.5101;0.3503;17.8201;3.3039;17.0905;0;-0.1307;-0.5101;0.3503;17.8201;3.3039;17.0905;ControllerBody;0.4001;0.0694;0.9138;0.1998;-0.0631;0.5823;0.9738;-0.0159;0.2070;0.0927;0.1998;-0.0631;0.5823;356.0219;13.6473;10.0408;0.2000;-0.0663;0.5751;356.2438;13.7077;9.9771;0;0.2000;-0.0663;0.5751;356.2438;13.7077;9.9771;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.3004;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4064;0.0000;0.0175;0.0174;-0.0326;2.2704;1.4532;355.8790;0.0175;0.0174;-0.0326;-0.9991;-0.0193;-0.0134;0.0362;0;-0.1299;-0.5119;0.3572;17.4455;4.0775;17.6028;-0.1309;-0.5110;0.3511;18.1791;3.3383;17.2663;0;-0.1309;-0.5110;0.3511;18.1791;3.3383;17.2663;ControllerBody;0.4002;0.0693;0.9138;0.1998;-0.0632;0.5823;0.9738;-0.0159;0.2070;0.0927;0.1998;-0.0632;0.5823;356.0274;13.6491;10.0397;0.1999;-0.0663;0.5751;356.2397;13.7172;10.0053;0;0.1999;-0.0663;0.5751;356.2397;13.7172;10.0053;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.3244;Controllers;;OpenXR
