ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2036;0.0000;0.0097;-0.0021;0.0268;2.3538;1.1888;357.7310;0.0097;-0.0021;0.0268;-0.9995;-0.0203;-0.0108;0.0200;0;-0.0842;-0.5271;0.4034;13.2685;7.8043;1.4404;-0.0845;-0.5249;0.3968;13.2646;7.7590;1.3558;0;-0.0845;-0.5249;0.3968;13.2646;7.7590;1.3558;ControllerBody;0.4498;-0.5572;0.6980;0.3128;-0.7048;0.3306;0.9161;0.3268;0.2103;0.0989;0.3128;-0.7048;0.3306;33.8599;32.8004;22.5585;0.3149;-0.6613;0.3541;30.1520;32.9203;23.3774;0;0.3149;-0.6613;0.3541;30.1520;32.9203;23.3774;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.1134;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2039;0.0000;0.0097;-0.0020;0.0264;2.3549;1.2920;357.7007;0.0097;-0.0020;0.0264;-0.9995;-0.0203;-0.0117;0.0203;0;-0.0842;-0.5271;0.4034;13.2685;7.8043;1.4404;-0.0846;-0.5248;0.3969;13.2496;7.7518;1.3956;0;-0.0846;-0.5248;0.3969;13.2496;7.7518;1.3956;ControllerBody;0.4615;-0.5205;0.7184;0.3169;-0.6766;0.3496;0.9224;0.3040;0.2199;0.0917;0.3169;-0.6766;0.3496;31.3658;32.7170;20.7791;0.3193;-0.6306;0.3716;28.0312;32.5104;17.4254;0;0.3193;-0.6306;0.3716;28.0312;32.5104;17.4254;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.1386;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2042;0.0000;0.0096;-0.0018;0.0261;2.3064;1.3704;357.6995;0.0096;-0.0018;0.0261;-0.9995;-0.0199;-0.0124;0.0203;0;-0.0842;-0.5271;0.4034;13.2685;7.8043;1.4404;-0.0848;-0.5250;0.3969;13.2830;7.6801;1.3838;0;-0.0848;-0.5250;0.3969;13.2830;7.6801;1.3838;ControllerBody;0.4615;-0.4725;0.7509;0.3197;-0.6464;0.3681;0.9329;0.2707;0.2265;0.0718;0.3197;-0.6464;0.3681;28.1969;31.5746;16.9293;0.3190;-0.5994;0.3882;24.7370;30.1599;13.4322;0;0.3190;-0.5994;0.3882;24.7370;30.1599;13.4322;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.1630;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2045;0.0000;0.0095;-0.0018;0.0259;2.2671;1.4130;357.6870;0.0095;-0.0018;0.0259;-0.9995;-0.0195;-0.0127;0.0204;0;-0.0842;-0.5271;0.4034;13.2685;7.8043;1.4404;-0.0849;-0.5250;0.3969;13.2844;7.6677;1.4277;0;-0.0849;-0.5250;0.3969;13.2844;7.6677;1.4277;ControllerBody;0.4568;-0.4293;0.7791;0.3201;-0.6164;0.3854;0.9404;0.2455;0.2240;0.0724;0.3201;-0.6164;0.3854;25.4219;30.3845;15.8126;0.3164;-0.5697;0.4043;21.4496;28.9838;15.6824;0;0.3164;-0.5697;0.4043;21.4496;28.9838;15.6824;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.1889;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2048;0.0000;0.0094;-0.0017;0.0257;2.1865;1.4432;357.8385;0.0094;-0.0017;0.0257;-0.9996;-0.0188;-0.0129;0.0191;0;-0.0842;-0.5271;0.4034;13.2687;7.8005;1.4415;-0.0851;-0.5249;0.3969;13.2723;7.6182;1.5144;0;-0.0851;-0.5249;0.3969;13.2723;7.6182;1.5144;ControllerBody;0.4582;-0.3788;0.8041;0.3189;-0.5853;0.4024;0.9457;0.2208;0.2218;0.0874;0.3189;-0.5853;0.4024;22.2594;29.6747;16.5313;0.3131;-0.5391;0.4196;18.2981;28.8270;17.2795;0;0.3131;-0.5391;0.4196;18.2981;28.8270;17.2795;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.2142;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2051;0.0000;0.0093;-0.0015;0.0258;2.2436;1.5854;357.9482;0.0093;-0.0015;0.0258;-0.9995;-0.0193;-0.0142;0.0182;0;-0.0842;-0.5271;0.4034;13.2680;7.7957;1.4445;-0.0851;-0.5249;0.3969;13.2330;7.6179;1.5699;0;-0.0851;-0.5249;0.3969;13.2330;7.6179;1.5699;ControllerBody;0.4539;-0.3333;0.8264;0.3162;-0.5550;0.4180;0.9514;0.1960;0.2200;0.0901;0.3162;-0.5550;0.4180;19.4666;28.7776;15.8602;0.3081;-0.5075;0.4348;15.5538;27.2784;14.1147;0;0.3081;-0.5075;0.4348;15.5538;27.2784;14.1147;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.2391;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2054;0.0000;0.0093;-0.0014;0.0258;2.3121;1.8032;357.8836;0.0093;-0.0014;0.0258;-0.9995;-0.0199;-0.0161;0.0188;0;-0.0842;-0.5271;0.4034;13.2669;7.7919;1.4478;-0.0850;-0.5249;0.3970;13.2231;7.6505;1.5734;0;-0.0850;-0.5249;0.3970;13.2231;7.6505;1.5734;ControllerBody;0.4314;-0.2795;0.8578;0.3104;-0.5217;0.4345;0.9603;0.1635;0.2106;0.0822;0.3104;-0.5217;0.4345;16.2289;26.6968;13.6566;0.2977;-0.4737;0.4503;12.5047;24.1503;11.5109;0;0.2977;-0.4737;0.4503;12.5047;24.1503;11.5109;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.2640;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2057;0.0000;0.0093;-0.0013;0.0257;2.2430;1.9138;357.9604;0.0093;-0.0013;0.0257;-0.9995;-0.0193;-0.0170;0.0181;0;-0.0842;-0.5271;0.4034;13.2667;7.7887;1.4501;-0.0848;-0.5251;0.3971;13.2781;7.6419;1.5394;0;-0.0848;-0.5251;0.3971;13.2781;7.6419;1.5394;ControllerBody;0.3991;-0.2219;0.8897;0.3014;-0.4883;0.4504;0.9682;0.1318;0.1944;0.0859;0.3014;-0.4883;0.4504;12.8215;24.1591;12.8946;0.2848;-0.4413;0.4653;8.9398;21.3614;12.9422;0;0.2848;-0.4413;0.4653;8.9398;21.3614;12.9422;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.2889;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2060;0.0000;0.0094;-0.0011;0.0257;2.1008;1.9036;358.1138;0.0094;-0.0011;0.0257;-0.9996;-0.0181;-0.0169;0.0168;0;-0.0842;-0.5271;0.4034;13.2675;7.7857;1.4514;-0.0846;-0.5251;0.3972;13.3120;7.6390;1.5049;0;-0.0846;-0.5251;0.3972;13.3120;7.6390;1.5049;ControllerBody;0.3684;-0.1627;0.9153;0.2900;-0.4552;0.4658;0.9734;0.1022;0.1786;0.1012;0.2900;-0.4552;0.4658;9.3657;21.9242;13.6895;0.2711;-0.4093;0.4795;5.6681;19.5990;14.8690;0;0.2711;-0.4093;0.4795;5.6681;19.5990;14.8690;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.3143;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2063;0.0000;0.0096;-0.0009;0.0257;2.1901;1.9631;358.1093;0.0096;-0.0009;0.0257;-0.9995;-0.0188;-0.0174;0.0168;0;-0.0842;-0.5271;0.4034;13.2675;7.7857;1.4514;-0.0842;-0.5250;0.3972;13.2813;7.7245;1.4573;0;-0.0842;-0.5250;0.3972;13.2813;7.7245;1.4573;ControllerBody;0.3418;-0.1171;0.9324;0.2772;-0.4225;0.4804;0.9769;0.0785;0.1662;0.1091;0.2772;-0.4225;0.4804;6.7264;20.1316;13.9445;0.2568;-0.3769;0.4929;3.2549;17.6201;13.8682;0;0.2568;-0.3769;0.4929;3.2549;17.6201;13.8682;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.3387;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2066;0.0000;0.0098;-0.0008;0.0255;2.2987;2.0439;357.9579;0.0098;-0.0008;0.0255;-0.9995;-0.0197;-0.0182;0.0182;0;-0.0841;-0.5271;0.4035;13.2675;7.7857;1.4514;-0.0836;-0.5250;0.3971;13.2428;7.8704;1.3607;0;-0.0836;-0.5250;0.3971;13.2428;7.8704;1.3607;ControllerBody;0.3045;-0.0638;0.9504;0.2626;-0.3884;0.4940;0.9813;0.0493;0.1496;0.1103;0.2626;-0.3884;0.4940;3.6607;17.7652;13.3984;0.2405;-0.3426;0.5043;359.9582;14.9557;12.9405;0;0.2405;-0.3426;0.5043;359.9582;14.9557;12.9405;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.3640;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2069;0.0000;0.0098;-0.0007;0.0254;2.1880;1.9102;357.9611;0.0098;-0.0007;0.0254;-0.9995;-0.0188;-0.0170;0.0181;0;-0.0841;-0.5271;0.4035;13.2683;7.7866;1.4476;-0.0835;-0.5251;0.3972;13.3185;7.8541;1.2661;0;-0.0835;-0.5251;0.3972;13.3185;7.8541;1.2661;ControllerBody;0.2643;-0.0045;0.9644;0.2466;-0.3537;0.5063;0.9841;0.0180;0.1321;0.1171;0.2466;-0.3537;0.5063;0.2577;15.3252;13.6075;0.2234;-0.3087;0.5145;356.4845;12.6782;14.3990;0;0.2234;-0.3087;0.5145;356.4845;12.6782;14.3990;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.3899;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2072;0.0000;0.0099;-0.0005;0.0252;2.0814;1.6360;358.0453;0.0099;-0.0005;0.0252;-0.9996;-0.0179;-0.0146;0.0173;0;-0.0841;-0.5271;0.4035;13.2709;7.7870;1.4423;-0.0835;-0.5252;0.3972;13.3790;7.8200;1.2386;0;-0.0835;-0.5252;0.3972;13.3790;7.8200;1.2386;ControllerBody;0.2300;0.0484;0.9720;0.2309;-0.3215;0.5168;0.9846;-0.0092;0.1180;0.1284;0.2309;-0.3215;0.5168;357.2279;13.3125;14.5387;0.2074;-0.2774;0.5239;353.6945;10.9003;15.7371;0;0.2074;-0.2774;0.5239;353.6945;10.9003;15.7371;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.4128;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2075;0.0000;0.0099;-0.0004;0.0250;2.1169;1.4675;357.8705;0.0099;-0.0004;0.0250;-0.9996;-0.0182;-0.0131;0.0188;0;-0.0841;-0.5271;0.4035;13.2745;7.7868;1.4356;-0.0836;-0.5252;0.3970;13.3855;7.8293;1.2118;0;-0.0836;-0.5252;0.3970;13.3855;7.8293;1.2118;ControllerBody;0.2015;0.0908;0.9753;0.2154;-0.2896;0.5265;0.9849;-0.0317;0.1066;0.1329;0.2154;-0.2896;0.5265;354.7899;11.6715;14.8347;0.1927;-0.2461;0.5322;351.3673;9.3369;15.0145;0;0.1927;-0.2461;0.5322;351.3673;9.3369;15.0145;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.4397;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2078;0.0000;0.0100;-0.0003;0.0248;2.0719;1.3292;357.7729;0.0100;-0.0003;0.0248;-0.9996;-0.0178;-0.0119;0.0196;0;-0.0840;-0.5271;0.4035;13.2772;7.7884;1.4275;-0.0838;-0.5251;0.3968;13.3507;7.8331;1.1600;0;-0.0838;-0.5251;0.3968;13.3507;7.8331;1.1600;ControllerBody;0.1700;0.1365;0.9759;0.2007;-0.2589;0.5347;0.9853;-0.0568;0.0938;0.1309;0.2007;-0.2589;0.5347;352.1555;9.8839;14.4556;0.1783;-0.2157;0.5388;348.6449;7.4674;13.9172;0;0.1783;-0.2157;0.5388;348.6449;7.4674;13.9172;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.4630;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2081;0.0000;0.0102;-0.0001;0.0247;1.9134;1.1777;357.8207;0.0102;-0.0001;0.0247;-0.9996;-0.0165;-0.0106;0.0192;0;-0.0840;-0.5271;0.4035;13.2795;7.7871;1.4191;-0.0846;-0.5251;0.3966;13.3446;7.7029;1.1761;0;-0.0846;-0.5251;0.3966;13.3446;7.7029;1.1761;ControllerBody;0.1388;0.1788;0.9740;0.1860;-0.2294;0.5414;0.9850;-0.0801;0.0810;0.1297;0.1860;-0.2294;0.5414;349.6994;8.1109;14.2763;0.1634;-0.1882;0.5434;346.4393;5.6739;14.4105;0;0.1634;-0.1882;0.5434;346.4393;5.6739;14.4105;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.4884;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2084;0.0000;0.0105;0.0002;0.0246;1.8136;1.0754;357.8799;0.0105;0.0002;0.0246;-0.9997;-0.0156;-0.0097;0.0186;0;-0.0840;-0.5271;0.4035;13.2827;7.7818;1.4150;-0.0857;-0.5253;0.3967;13.4289;7.5409;1.3411;0;-0.0857;-0.5253;0.3967;13.4289;7.5409;1.3411;ControllerBody;0.1104;0.2146;0.9704;0.1715;-0.2019;0.5467;0.9838;-0.0998;0.0694;0.1317;0.1715;-0.2019;0.5467;347.6068;6.4878;14.5492;0.1485;-0.1619;0.5470;344.5692;4.0240;15.1854;0;0.1485;-0.1619;0.5470;344.5692;4.0240;15.1854;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.5139;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2087;0.0000;0.0110;0.0003;0.0245;1.8399;1.0882;357.8750;0.0110;0.0003;0.0245;-0.9997;-0.0159;-0.0098;0.0187;0;-0.0841;-0.5271;0.4035;13.2932;7.7632;1.4193;-0.0869;-0.5255;0.3968;13.5191;7.3503;1.5510;0;-0.0869;-0.5255;0.3968;13.5191;7.3503;1.5510;ControllerBody;0.0877;0.2426;0.9661;0.1585;-0.1770;0.5513;0.9826;-0.1154;0.0602;0.1323;0.1585;-0.1770;0.5513;345.9591;5.1878;14.6941;0.1374;-0.1390;0.5516;343.2806;3.0163;14.6744;0;0.1374;-0.1390;0.5516;343.2806;3.0163;14.6744;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.5393;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2090;0.0000;0.0115;0.0002;0.0243;1.8808;1.1427;357.7140;0.0115;0.0002;0.0243;-0.9996;-0.0162;-0.0103;0.0201;0;-0.0841;-0.5271;0.4035;13.3087;7.7346;1.4304;-0.0874;-0.5256;0.3967;13.5550;7.2984;1.5818;0;-0.0874;-0.5256;0.3967;13.5550;7.2984;1.5818;ControllerBody;0.0667;0.2629;0.9625;0.1475;-0.1551;0.5554;0.9826;-0.1274;0.0502;0.1256;0.1475;-0.1551;0.5554;344.7560;3.9659;14.0351;0.1282;-0.1186;0.5556;342.7788;1.7880;12.3827;0;0.1282;-0.1186;0.5556;342.7788;1.7880;12.3827;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.5637;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2093;0.0000;0.0118;0.0001;0.0242;1.9124;1.1476;357.6692;0.0118;0.0001;0.0242;-0.9996;-0.0165;-0.0104;0.0205;0;-0.0842;-0.5271;0.4035;13.3236;7.7096;1.4365;-0.0875;-0.5256;0.3967;13.5715;7.2908;1.5164;0;-0.0875;-0.5256;0.3967;13.5715;7.2908;1.5164;ControllerBody;0.0444;0.2779;0.9596;0.1379;-0.1355;0.5591;0.9834;-0.1369;0.0383;0.1129;0.1379;-0.1355;0.5591;343.8658;2.6474;12.7243;0.1199;-0.1009;0.5589;342.5619;0.5328;10.5234;0;0.1199;-0.1009;0.5589;342.5619;0.5328;10.5234;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.5891;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2096;0.0000;0.0121;0.0001;0.0241;1.8838;1.1081;357.6187;0.0121;0.0001;0.0241;-0.9996;-0.0162;-0.0100;0.0209;0;-0.0842;-0.5271;0.4036;13.3384;7.6855;1.4411;-0.0880;-0.5256;0.3966;13.5852;7.2507;1.5089;0;-0.0880;-0.5256;0.3966;13.5852;7.2507;1.5089;ControllerBody;0.0292;0.2856;0.9579;0.1296;-0.1184;0.5624;0.9838;-0.1420;0.0300;0.1049;0.1296;-0.1184;0.5624;343.4026;1.7471;11.9185;0.1129;-0.0862;0.5620;342.4639;359.9376;10.5715;0;0.1129;-0.0862;0.5620;342.4639;359.9376;10.5715;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.6135;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2099;0.0000;0.0123;0.0002;0.0240;1.8647;1.0339;357.5637;0.0123;0.0002;0.0240;-0.9996;-0.0161;-0.0094;0.0214;0;-0.0843;-0.5271;0.4036;13.3546;7.6569;1.4476;-0.0885;-0.5257;0.3965;13.6165;7.2086;1.5737;0;-0.0885;-0.5257;0.3965;13.6165;7.2086;1.5737;ControllerBody;0.0237;0.2899;0.9568;0.1229;-0.1042;0.5652;0.9837;-0.1445;0.0273;0.1035;0.1229;-0.1042;0.5652;343.1459;1.4219;11.7967;0.1078;-0.0742;0.5646;341.9686;0.3994;11.6800;0;0.1078;-0.0742;0.5646;341.9686;0.3994;11.6800;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.6388;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2102;0.0000;0.0124;0.0002;0.0238;1.8538;1.0377;357.5057;0.0124;0.0002;0.0238;-0.9996;-0.0160;-0.0094;0.0219;0;-0.0844;-0.5271;0.4036;13.3729;7.6257;1.4606;-0.0891;-0.5257;0.3964;13.6332;7.1686;1.6776;0;-0.0891;-0.5257;0.3964;13.6332;7.1686;1.6776;ControllerBody;0.0213;0.2935;0.9557;0.1172;-0.0920;0.5678;0.9834;-0.1465;0.0263;0.1035;0.1172;-0.0920;0.5678;342.9317;1.2793;11.8253;0.1028;-0.0649;0.5668;341.8021;0.3621;12.1062;0;0.1028;-0.0649;0.5668;341.8021;0.3621;12.1062;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.6637;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2105;0.0000;0.0125;0.0002;0.0237;1.9037;1.1182;357.5036;0.0125;0.0002;0.0237;-0.9996;-0.0164;-0.0101;0.0219;0;-0.0846;-0.5271;0.4036;13.3912;7.5916;1.4792;-0.0894;-0.5257;0.3963;13.6373;7.1298;1.7434;0;-0.0894;-0.5257;0.3963;13.6373;7.1298;1.7434;ControllerBody;0.0136;0.2987;0.9543;0.1114;-0.0815;0.5695;0.9829;-0.1495;0.0228;0.1047;0.1114;-0.0815;0.5695;342.6213;0.8170;12.0355;0.0954;-0.0563;0.5663;341.4300;358.7038;13.1077;0;0.0954;-0.0563;0.5663;341.4300;358.7038;13.1077;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.6891;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2108;0.0000;0.0124;0.0003;0.0236;1.9128;1.2198;357.5723;0.0124;0.0003;0.0236;-0.9996;-0.0165;-0.0110;0.0214;0;-0.0847;-0.5271;0.4036;13.4086;7.5587;1.5010;-0.0895;-0.5257;0.3964;13.6364;7.1378;1.8037;0;-0.0895;-0.5257;0.3964;13.6364;7.1378;1.8037;ControllerBody;-0.0024;0.3070;0.9517;0.1057;-0.0725;0.5704;0.9820;-0.1546;0.0157;0.1073;0.1057;-0.0725;0.5704;342.1223;359.8573;12.4924;0.0901;-0.0498;0.5652;340.8535;357.4344;13.5547;0;0.0901;-0.0498;0.5652;340.8535;357.4344;13.5547;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.7135;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2111;0.0000;0.0122;0.0003;0.0236;1.8771;1.2598;357.6448;0.0122;0.0003;0.0236;-0.9996;-0.0161;-0.0113;0.0207;0;-0.0849;-0.5271;0.4036;13.4253;7.5306;1.5280;-0.0895;-0.5256;0.3964;13.6549;7.1698;1.9306;0;-0.0895;-0.5256;0.3964;13.6549;7.1698;1.9306;ControllerBody;-0.0108;0.3131;0.9496;0.1014;-0.0653;0.5709;0.9815;-0.1582;0.0118;0.1072;0.1014;-0.0653;0.5709;341.7513;359.3499;12.5728;0.0885;-0.0444;0.5660;340.5826;357.9714;12.4162;0;0.0885;-0.0444;0.5660;340.5826;357.9714;12.4162;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.7389;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2114;0.0000;0.0120;0.0002;0.0235;1.8945;1.2620;357.5935;0.0120;0.0002;0.0235;-0.9996;-0.0163;-0.0114;0.0212;0;-0.0850;-0.5271;0.4036;13.4408;7.5075;1.5578;-0.0893;-0.5256;0.3965;13.6444;7.2110;1.9579;0;-0.0893;-0.5256;0.3965;13.6444;7.2110;1.9579;ControllerBody;-0.0134;0.3151;0.9489;0.0983;-0.0597;0.5717;0.9814;-0.1594;0.0104;0.1063;0.0983;-0.0597;0.5717;341.6304;359.1889;12.4996;0.0869;-0.0421;0.5676;341.0860;358.3313;12.1747;0;0.0869;-0.0421;0.5676;341.0860;358.3313;12.1747;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.7639;Controllers;4;OpenXR
