ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;311;0.0000;-0.0057;-0.0040;-0.0147;358.3393;353.1298;358.8109;-0.0057;-0.0040;-0.0147;0.9980;-0.0138;-0.0601;-0.0112;0;-0.0684;-0.1667;0.2595;323.0963;7.5321;357.8549;-0.0716;-0.1713;0.2497;323.1144;7.4994;358.1660;0;-0.0716;-0.1713;0.2497;323.1144;7.4994;358.1660;ControllerBody;-0.1213;0.0362;0.9920;0.0523;-0.0467;0.5265;0.9918;-0.0248;-0.0584;0.1111;0.0523;-0.0467;0.5265;357.9232;353.0290;12.9140;0.0451;-0.0499;0.5176;358.3948;352.0442;13.2443;0;0.0451;-0.0499;0.5176;358.3948;352.0442;13.2443;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.3722;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;314;0.0000;-0.0060;-0.0040;-0.0148;358.3915;352.9958;358.6849;-0.0060;-0.0040;-0.0148;0.9980;-0.0133;-0.0612;-0.0123;0;-0.0686;-0.1668;0.2593;323.1068;7.5392;357.8659;-0.0725;-0.1718;0.2501;323.3227;7.5365;358.2698;0;-0.0725;-0.1718;0.2501;323.3227;7.5365;358.2698;ControllerBody;-0.1224;0.0356;0.9918;0.0517;-0.0469;0.5264;0.9917;-0.0246;-0.0590;0.1115;0.0517;-0.0469;0.5264;357.9609;352.9647;12.9507;0.0455;-0.0502;0.5184;358.3426;352.4563;13.3393;0;0.0455;-0.0502;0.5184;358.3426;352.4563;13.3393;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.3977;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;317;0.0000;-0.0061;-0.0040;-0.0149;358.3823;352.9796;358.6582;-0.0061;-0.0040;-0.0149;0.9979;-0.0134;-0.0614;-0.0125;0;-0.0687;-0.1668;0.2592;323.1422;7.5640;357.8890;-0.0726;-0.1722;0.2507;323.5960;7.7284;358.3387;0;-0.0726;-0.1722;0.2507;323.5960;7.7284;358.3387;ControllerBody;-0.1231;0.0349;0.9918;0.0512;-0.0471;0.5264;0.9917;-0.0243;-0.0593;0.1117;0.0512;-0.0471;0.5264;357.9978;352.9247;12.9733;0.0456;-0.0510;0.5188;358.5070;352.4586;13.1353;0;0.0456;-0.0510;0.5188;358.5070;352.4586;13.1353;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.4226;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;320;0.0000;-0.0062;-0.0040;-0.0149;358.3568;353.0494;358.7201;-0.0062;-0.0040;-0.0149;0.9980;-0.0136;-0.0608;-0.0120;0;-0.0688;-0.1668;0.2591;323.1778;7.5748;357.9254;-0.0725;-0.1723;0.2508;323.5784;7.6602;358.3688;0;-0.0725;-0.1723;0.2508;323.5784;7.6602;358.3688;ControllerBody;-0.1240;0.0336;0.9917;0.0507;-0.0475;0.5264;0.9917;-0.0237;-0.0598;0.1116;0.0507;-0.0475;0.5264;358.0768;352.8758;12.9561;0.0453;-0.0525;0.5194;358.9058;352.4076;12.6685;0;0.0453;-0.0525;0.5194;358.9058;352.4076;12.6685;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.4474;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;323;0.0000;-0.0063;-0.0040;-0.0147;358.3115;353.1147;358.8372;-0.0063;-0.0040;-0.0147;0.9980;-0.0141;-0.0602;-0.0110;0;-0.0689;-0.1669;0.2591;323.2045;7.5755;357.9557;-0.0727;-0.1724;0.2511;323.5623;7.4137;358.4733;0;-0.0727;-0.1724;0.2511;323.5623;7.4137;358.4733;ControllerBody;-0.1244;0.0318;0.9917;0.0502;-0.0479;0.5265;0.9917;-0.0228;-0.0602;0.1114;0.0502;-0.0479;0.5265;358.1801;352.8484;12.9379;0.0451;-0.0540;0.5200;359.0672;352.8121;12.9164;0;0.0451;-0.0540;0.5200;359.0672;352.8121;12.9164;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.4720;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;326;0.0000;-0.0063;-0.0041;-0.0148;358.3603;353.1600;358.8274;-0.0063;-0.0041;-0.0148;0.9981;-0.0137;-0.0598;-0.0111;0;-0.0690;-0.1669;0.2590;323.2248;7.5643;357.9854;-0.0726;-0.1725;0.2512;323.5514;7.3978;358.4542;0;-0.0726;-0.1725;0.2512;323.5514;7.3978;358.4542;ControllerBody;-0.1242;0.0304;0.9918;0.0497;-0.0484;0.5266;0.9917;-0.0221;-0.0602;0.1115;0.0497;-0.0484;0.5266;358.2601;352.8596;12.9433;0.0447;-0.0549;0.5201;359.0253;352.8943;12.9372;0;0.0447;-0.0549;0.5201;359.0253;352.8943;12.9372;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.4975;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;329;0.0000;-0.0064;-0.0042;-0.0148;358.4221;353.2328;358.8471;-0.0064;-0.0042;-0.0148;0.9981;-0.0132;-0.0592;-0.0109;0;-0.0691;-0.1669;0.2589;323.2446;7.5567;358.0125;-0.0722;-0.1727;0.2513;323.5793;7.4722;358.4589;0;-0.0722;-0.1727;0.2513;323.5793;7.4722;358.4589;ControllerBody;-0.1246;0.0287;0.9918;0.0492;-0.0491;0.5267;0.9917;-0.0213;-0.0604;0.1114;0.0492;-0.0491;0.5267;358.3554;352.8409;12.9168;0.0437;-0.0567;0.5203;359.2752;352.5810;12.5747;0;0.0437;-0.0567;0.5203;359.2752;352.5810;12.5747;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.5228;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;332;0.0000;-0.0065;-0.0042;-0.0149;358.4436;353.3139;358.9007;-0.0065;-0.0042;-0.0149;0.9982;-0.0130;-0.0584;-0.0104;0;-0.0691;-0.1670;0.2589;323.2659;7.5576;358.0406;-0.0718;-0.1729;0.2512;323.5855;7.6206;358.4634;0;-0.0718;-0.1729;0.2512;323.5855;7.6206;358.4634;ControllerBody;-0.1250;0.0269;0.9918;0.0486;-0.0498;0.5268;0.9917;-0.0204;-0.0607;0.1112;0.0486;-0.0498;0.5268;358.4599;352.8161;12.8885;0.0433;-0.0576;0.5206;359.3730;352.6054;12.7122;0;0.0433;-0.0576;0.5206;359.3730;352.6054;12.7122;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.5468;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;335;0.0000;-0.0066;-0.0042;-0.0149;358.4085;353.3486;358.9914;-0.0066;-0.0042;-0.0149;0.9982;-0.0134;-0.0581;-0.0096;0;-0.0692;-0.1670;0.2589;323.2809;7.5650;358.0591;-0.0716;-0.1729;0.2510;323.5126;7.6309;358.3885;0;-0.0716;-0.1729;0.2510;323.5126;7.6309;358.3885;ControllerBody;-0.1254;0.0251;0.9918;0.0480;-0.0506;0.5269;0.9917;-0.0195;-0.0610;0.1113;0.0480;-0.0506;0.5269;358.5638;352.7949;12.8956;0.0426;-0.0591;0.5210;359.4990;352.5833;13.1182;0;0.0426;-0.0591;0.5210;359.4990;352.5833;13.1182;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.5723;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;338;0.0000;-0.0067;-0.0041;-0.0149;358.3684;353.3304;359.0462;-0.0067;-0.0041;-0.0149;0.9982;-0.0137;-0.0583;-0.0091;0;-0.0692;-0.1671;0.2588;323.2865;7.5661;358.0674;-0.0713;-0.1730;0.2507;323.4171;7.5839;358.2576;0;-0.0713;-0.1730;0.2507;323.4171;7.5839;358.2576;ControllerBody;-0.1261;0.0231;0.9918;0.0473;-0.0515;0.5271;0.9916;-0.0186;-0.0615;0.1119;0.0473;-0.0515;0.5271;358.6791;352.7544;12.9620;0.0421;-0.0601;0.5213;359.5527;352.4013;13.5601;0;0.0421;-0.0601;0.5213;359.5527;352.4013;13.5601;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.5971;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;341;0.0000;-0.0068;-0.0040;-0.0149;358.2796;353.2676;359.0983;-0.0068;-0.0040;-0.0149;0.9981;-0.0145;-0.0588;-0.0087;0;-0.0692;-0.1671;0.2587;323.2900;7.5690;358.0705;-0.0713;-0.1730;0.2506;323.4124;7.6213;358.2365;0;-0.0713;-0.1730;0.2506;323.4124;7.6213;358.2365;ControllerBody;-0.1268;0.0213;0.9917;0.0468;-0.0522;0.5273;0.9916;-0.0178;-0.0619;0.1125;0.0468;-0.0522;0.5273;358.7786;352.7112;13.0280;0.0424;-0.0597;0.5215;359.5194;352.4369;13.4044;0;0.0424;-0.0597;0.5215;359.5194;352.4369;13.4044;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.6222;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;344;0.0000;-0.0069;-0.0037;-0.0147;358.1046;353.1634;359.1757;-0.0069;-0.0037;-0.0147;0.9981;-0.0161;-0.0597;-0.0082;0;-0.0693;-0.1671;0.2587;323.2939;7.5726;358.0752;-0.0712;-0.1731;0.2504;323.4291;7.7341;358.2254;0;-0.0712;-0.1731;0.2504;323.4291;7.7341;358.2254;ControllerBody;-0.1271;0.0202;0.9917;0.0464;-0.0528;0.5274;0.9915;-0.0173;-0.0621;0.1127;0.0464;-0.0528;0.5274;358.8415;352.6991;13.0415;0.0433;-0.0596;0.5220;359.5591;352.7117;13.0167;0;0.0433;-0.0596;0.5220;359.5591;352.7117;13.0167;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.6466;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;347;0.0000;-0.0070;-0.0034;-0.0148;357.9768;353.0432;359.1858;-0.0070;-0.0034;-0.0148;0.9980;-0.0172;-0.0608;-0.0082;0;-0.0693;-0.1672;0.2586;323.3004;7.5809;358.0828;-0.0713;-0.1733;0.2505;323.4525;7.7481;358.2792;0;-0.0713;-0.1733;0.2505;323.4525;7.7481;358.2792;ControllerBody;-0.1267;0.0193;0.9918;0.0462;-0.0532;0.5276;0.9916;-0.0168;-0.0620;0.1125;0.0462;-0.0532;0.5276;358.8945;352.7200;13.0109;0.0445;-0.0588;0.5225;359.4187;353.0410;12.5938;0;0.0445;-0.0588;0.5225;359.4187;353.0410;12.5938;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.6727;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;350;0.0000;-0.0071;-0.0032;-0.0150;357.8247;352.9547;359.1654;-0.0071;-0.0032;-0.0150;0.9979;-0.0185;-0.0616;-0.0084;0;-0.0693;-0.1672;0.2586;323.3077;7.5825;358.0932;-0.0716;-0.1735;0.2508;323.5214;7.5588;358.3788;0;-0.0716;-0.1735;0.2508;323.5214;7.5588;358.3788;ControllerBody;-0.1262;0.0185;0.9918;0.0461;-0.0535;0.5277;0.9916;-0.0163;-0.0618;0.1122;0.0461;-0.0535;0.5277;358.9375;352.7514;12.9737;0.0447;-0.0585;0.5227;359.4343;353.0894;12.5837;0;0.0447;-0.0585;0.5227;359.4343;353.0894;12.5837;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.6968;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;353;0.0000;-0.0070;-0.0028;-0.0150;357.6557;352.8936;359.1647;-0.0070;-0.0028;-0.0150;0.9978;-0.0200;-0.0621;-0.0085;0;-0.0694;-0.1673;0.2585;323.3169;7.5813;358.1034;-0.0717;-0.1737;0.2510;323.5595;7.5545;358.3543;0;-0.0717;-0.1737;0.2510;323.5595;7.5545;358.3543;ControllerBody;-0.1258;0.0178;0.9919;0.0459;-0.0537;0.5278;0.9917;-0.0159;-0.0616;0.1119;0.0459;-0.0537;0.5278;358.9784;352.7740;12.9447;0.0447;-0.0584;0.5227;359.5002;353.0161;12.5664;0;0.0447;-0.0584;0.5227;359.5002;353.0161;12.5664;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.7217;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;356;0.0000;-0.0069;-0.0026;-0.0151;357.5698;352.8841;359.1363;-0.0069;-0.0026;-0.0151;0.9978;-0.0207;-0.0622;-0.0088;0;-0.0694;-0.1673;0.2585;323.3271;7.5813;358.1134;-0.0717;-0.1738;0.2512;323.5940;7.5956;358.3666;0;-0.0717;-0.1738;0.2512;323.5940;7.5956;358.3666;ControllerBody;-0.1256;0.0170;0.9919;0.0458;-0.0539;0.5279;0.9917;-0.0155;-0.0616;0.1116;0.0458;-0.0539;0.5279;359.0238;352.7844;12.9021;0.0446;-0.0582;0.5227;359.5561;352.8439;12.3559;0;0.0446;-0.0582;0.5227;359.5561;352.8439;12.3559;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.7472;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;357;0.0000;-0.0067;-0.0026;-0.0152;357.5168;352.9673;358.9637;-0.0067;-0.0026;-0.0152;0.9978;-0.0211;-0.0615;-0.0104;0;-0.0695;-0.1674;0.2585;323.3435;7.5826;358.1230;-0.0716;-0.1739;0.2518;323.6994;7.6131;358.3297;0;-0.0716;-0.1739;0.2518;323.6994;7.6131;358.3297;ControllerBody;-0.1259;0.0162;0.9919;0.0457;-0.0541;0.5280;0.9918;-0.0151;-0.0618;0.1111;0.0457;-0.0541;0.5280;359.0739;352.7646;12.8476;0.0440;-0.0582;0.5227;359.5948;352.5552;12.2781;0;0.0440;-0.0582;0.5227;359.5948;352.5552;12.2781;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.8214;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;360;0.0000;-0.0065;-0.0024;-0.0156;357.3206;353.1408;358.9375;-0.0065;-0.0024;-0.0156;0.9979;-0.0228;-0.0600;-0.0107;0;-0.0695;-0.1674;0.2585;323.3537;7.5822;358.1311;-0.0717;-0.1735;0.2517;323.5586;7.5311;358.3806;0;-0.0717;-0.1735;0.2517;323.5586;7.5311;358.3806;ControllerBody;-0.1264;0.0155;0.9919;0.0456;-0.0543;0.5281;0.9918;-0.0148;-0.0621;0.1108;0.0456;-0.0543;0.5281;359.1119;352.7370;12.8078;0.0436;-0.0585;0.5222;359.4066;352.4374;12.4072;1;0.0436;-0.0585;0.5222;359.4066;352.4374;12.4072;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.8495;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;363;0.0000;-0.0066;-0.0023;-0.0156;357.3288;353.1230;358.9669;-0.0066;-0.0023;-0.0156;0.9979;-0.0227;-0.0602;-0.0104;0;-0.0695;-0.1674;0.2584;323.3618;7.5803;358.1470;-0.0719;-0.1731;0.2516;323.5463;7.5503;358.5385;0;-0.0719;-0.1731;0.2516;323.5463;7.5503;358.5385;ControllerBody;-0.1269;0.0151;0.9918;0.0454;-0.0545;0.5282;0.9918;-0.0146;-0.0623;0.1106;0.0454;-0.0545;0.5282;359.1320;352.7096;12.7799;0.0435;-0.0586;0.5222;359.4464;352.3629;12.3921;1;0.0435;-0.0586;0.5222;359.4464;352.3629;12.3921;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.8719;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;366;0.0000;-0.0068;-0.0024;-0.0157;357.3315;353.0789;358.9914;-0.0068;-0.0024;-0.0157;0.9979;-0.0227;-0.0605;-0.0102;0;-0.0695;-0.1675;0.2584;323.3696;7.5798;358.1659;-0.0719;-0.1729;0.2514;323.5127;7.5595;358.5518;0;-0.0719;-0.1729;0.2514;323.5127;7.5595;358.5518;ControllerBody;-0.1269;0.0145;0.9918;0.0453;-0.0548;0.5283;0.9918;-0.0143;-0.0624;0.1104;0.0453;-0.0548;0.5283;359.1676;352.7079;12.7542;0.0441;-0.0596;0.5227;359.7502;352.8698;12.4267;1;0.0441;-0.0596;0.5227;359.7502;352.8698;12.4267;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.8973;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;369;0.0000;-0.0070;-0.0025;-0.0158;357.4252;352.9842;359.0512;-0.0070;-0.0025;-0.0158;0.9978;-0.0219;-0.0614;-0.0096;0;-0.0696;-0.1675;0.2584;323.3733;7.5806;358.1789;-0.0720;-0.1726;0.2511;323.4322;7.5626;358.5005;0;-0.0720;-0.1726;0.2511;323.4322;7.5626;358.5005;ControllerBody;-0.1261;0.0131;0.9919;0.0452;-0.0550;0.5284;0.9919;-0.0135;-0.0621;0.1102;0.0452;-0.0550;0.5284;359.2481;352.7567;12.7220;0.0449;-0.0599;0.5235;0.0524;353.2446;12.3807;1;0.0449;-0.0599;0.5235;0.0524;353.2446;12.3807;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.9219;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;372;0.0000;-0.0072;-0.0027;-0.0158;357.5692;352.9302;359.0885;-0.0072;-0.0027;-0.0158;0.9978;-0.0207;-0.0618;-0.0092;0;-0.0696;-0.1675;0.2584;323.3746;7.5822;358.1858;-0.0718;-0.1725;0.2509;323.4134;7.6701;358.3668;0;-0.0718;-0.1725;0.2509;323.4134;7.6701;358.3668;ControllerBody;-0.1257;0.0120;0.9920;0.0451;-0.0553;0.5285;0.9919;-0.0129;-0.0619;0.1099;0.0451;-0.0553;0.5285;359.3120;352.7807;12.6832;0.0445;-0.0596;0.5232;359.8569;352.9346;12.3291;1;0.0445;-0.0596;0.5232;359.8569;352.9346;12.3291;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.9464;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;375;0.0000;-0.0074;-0.0028;-0.0158;357.6412;352.8880;359.1765;-0.0074;-0.0028;-0.0158;0.9978;-0.0201;-0.0622;-0.0084;0;-0.0696;-0.1675;0.2583;323.3760;7.5867;358.1884;-0.0717;-0.1724;0.2507;323.3853;7.7177;358.3002;0;-0.0717;-0.1724;0.2507;323.3853;7.7177;358.3002;ControllerBody;-0.1254;0.0114;0.9920;0.0451;-0.0555;0.5286;0.9920;-0.0126;-0.0618;0.1097;0.0451;-0.0555;0.5286;359.3481;352.7930;12.6595;0.0447;-0.0597;0.5232;359.8474;352.9710;12.3443;1;0.0447;-0.0597;0.5232;359.8474;352.9710;12.3443;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.9718;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;378;0.0000;-0.0075;-0.0028;-0.0159;357.6028;352.8580;359.2326;-0.0075;-0.0028;-0.0159;0.9978;-0.0205;-0.0624;-0.0080;0;-0.0697;-0.1675;0.2583;323.3769;7.5916;358.1895;-0.0717;-0.1723;0.2505;323.3696;7.7531;358.2572;0;-0.0717;-0.1723;0.2505;323.3696;7.7531;358.2572;ControllerBody;-0.1248;0.0103;0.9921;0.0450;-0.0557;0.5287;0.9920;-0.0120;-0.0616;0.1095;0.0450;-0.0557;0.5287;359.4110;352.8283;12.6317;0.0455;-0.0604;0.5238;0.1211;353.3710;12.4011;0;0.0455;-0.0604;0.5238;0.1211;353.3710;12.4011;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:44.9978;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;381;0.0000;-0.0075;-0.0028;-0.0159;357.5742;352.8678;359.1778;-0.0075;-0.0028;-0.0159;0.9978;-0.0207;-0.0623;-0.0085;0;-0.0697;-0.1675;0.2583;323.3768;7.5950;358.1905;-0.0716;-0.1723;0.2504;323.3741;7.7476;358.2235;0;-0.0716;-0.1723;0.2504;323.3741;7.7476;358.2235;ControllerBody;-0.1240;0.0090;0.9922;0.0450;-0.0559;0.5288;0.9921;-0.0113;-0.0612;0.1093;0.0450;-0.0559;0.5288;359.4862;352.8780;12.6068;0.0460;-0.0607;0.5239;0.1627;353.4894;12.3490;0;0.0460;-0.0607;0.5239;0.1627;353.4894;12.3490;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.0221;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;384;0.0000;-0.0075;-0.0029;-0.0160;357.6065;352.8865;359.0913;-0.0075;-0.0029;-0.0160;0.9978;-0.0204;-0.0622;-0.0092;0;-0.0697;-0.1675;0.2582;323.3768;7.5950;358.1905;-0.0716;-0.1722;0.2503;323.3508;7.7573;358.1572;0;-0.0716;-0.1722;0.2503;323.3508;7.7573;358.1572;ControllerBody;-0.1232;0.0079;0.9923;0.0450;-0.0561;0.5290;0.9921;-0.0107;-0.0609;0.1091;0.0450;-0.0561;0.5290;359.5473;352.9215;12.5778;0.0459;-0.0608;0.5239;0.1867;353.3141;12.2506;0;0.0459;-0.0608;0.5239;0.1867;353.3141;12.2506;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.0465;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;387;0.0000;-0.0074;-0.0029;-0.0161;357.6303;352.9081;359.0963;-0.0074;-0.0029;-0.0161;0.9978;-0.0201;-0.0620;-0.0091;0;-0.0697;-0.1675;0.2582;323.3768;7.5950;358.1905;-0.0716;-0.1722;0.2503;323.3270;7.7704;358.1140;0;-0.0716;-0.1722;0.2503;323.3270;7.7704;358.1140;ControllerBody;-0.1228;0.0066;0.9924;0.0450;-0.0564;0.5291;0.9922;-0.0100;-0.0608;0.1088;0.0450;-0.0564;0.5291;359.6225;352.9459;12.5367;0.0459;-0.0614;0.5239;0.3874;353.0776;12.1191;0;0.0459;-0.0614;0.5239;0.3874;353.0776;12.1191;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.0719;Controllers;1;OpenXR
