ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;16;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6384;0.0000;-0.0072;0.0092;-0.0572;0.9794;2.9752;356.2179;-0.0072;0.0092;-0.0572;0.9991;0.0077;0.0262;-0.0332;0;-0.2306;-0.5242;0.3267;5.6753;347.8312;7.3216;-0.2314;-0.5225;0.3179;4.8533;348.0321;8.1313;0;-0.2402;-0.5698;0.2286;5.6373;351.0514;120.1999;Palm;0.0232;0.1118;0.9935;-0.0481;-0.1261;0.4942;0.9984;-0.0560;0.0117;0.0007;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0075;-0.1568;0.3846;335.3079;352.0869;337.1556;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:38:19.4349;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6387;0.0000;-0.0073;0.0092;-0.0573;0.9921;2.9985;356.2280;-0.0073;0.0092;-0.0573;0.9991;0.0078;0.0264;-0.0331;0;-0.2306;-0.5241;0.3267;5.5149;347.8733;7.4173;-0.2309;-0.5215;0.3174;4.3610;348.1491;7.9419;1;-0.2403;-0.5701;0.2286;5.5950;351.0652;120.1878;Palm;0.0240;0.1113;0.9935;-0.0467;-0.1264;0.4944;0.9984;-0.0557;0.0121;0.0007;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0056;-0.1570;0.3850;335.4040;352.2808;336.8982;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.4613;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6390;0.0000;-0.0073;0.0092;-0.0572;0.9273;3.0491;356.2774;-0.0073;0.0092;-0.0572;0.9991;0.0072;0.0269;-0.0327;0;-0.2307;-0.5241;0.3266;5.3246;347.9371;7.4917;-0.2302;-0.5212;0.3175;4.2132;348.4123;7.8918;1;-0.2403;-0.5703;0.2287;5.5240;351.0941;120.1673;Palm;0.0254;0.1104;0.9936;-0.0451;-0.1267;0.4946;0.9984;-0.0553;0.0127;0.0007;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0042;-0.1572;0.3853;335.5190;352.5088;336.6018;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.4851;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6393;0.0000;-0.0072;0.0092;-0.0573;0.9241;3.1167;356.3065;-0.0072;0.0092;-0.0573;0.9991;0.0072;0.0274;-0.0324;0;-0.2307;-0.5240;0.3266;5.2641;347.9414;7.5055;-0.2306;-0.5220;0.3180;4.6638;347.8572;7.5411;1;-0.2404;-0.5706;0.2287;5.5369;351.1435;120.1444;Palm;0.0267;0.1093;0.9937;-0.0435;-0.1270;0.4953;0.9984;-0.0547;0.0134;0.0007;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0028;-0.1576;0.3865;335.6068;352.6376;336.4493;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.5111;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6396;0.0000;-0.0071;0.0092;-0.0573;0.9369;3.1848;356.2965;-0.0071;0.0092;-0.0573;0.9991;0.0073;0.0280;-0.0325;0;-0.2307;-0.5240;0.3266;5.2332;347.9391;7.5129;-0.2305;-0.5222;0.3181;4.7384;347.9685;7.6782;1;-0.2404;-0.5708;0.2288;5.5582;351.2968;120.0918;Palm;0.0275;0.1081;0.9938;-0.0421;-0.1274;0.4960;0.9984;-0.0541;0.0138;0.0007;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0018;-0.1579;0.3871;335.6577;352.7246;336.3478;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.5353;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6399;0.0000;-0.0071;0.0092;-0.0573;0.9368;3.2004;356.2831;-0.0071;0.0092;-0.0573;0.9990;0.0073;0.0282;-0.0326;0;-0.2308;-0.5240;0.3265;5.2103;347.9434;7.5222;-0.2303;-0.5223;0.3182;4.8367;348.0488;7.7090;1;-0.2402;-0.5708;0.2288;5.5904;351.5481;120.0148;Palm;0.0280;0.1069;0.9939;-0.0410;-0.1278;0.4965;0.9985;-0.0535;0.0141;0.0008;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0012;-0.1581;0.3874;335.6883;352.7853;336.2782;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.5612;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6402;0.0000;-0.0070;0.0092;-0.0573;0.9372;3.2044;356.2806;-0.0070;0.0092;-0.0573;0.9990;0.0073;0.0282;-0.0327;0;-0.2308;-0.5240;0.3265;5.2188;347.9979;7.5605;-0.2295;-0.5234;0.3193;5.5634;348.7976;8.0260;0;-0.2399;-0.5708;0.2289;5.6149;351.8580;119.9503;Palm;0.0284;0.1057;0.9940;-0.0401;-0.1281;0.4970;0.9985;-0.0529;0.0142;0.0008;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0007;-0.1583;0.3878;335.7200;352.8614;336.2200;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.5861;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6405;0.0000;-0.0070;0.0092;-0.0574;0.9137;3.1652;356.2941;-0.0070;0.0092;-0.0574;0.9991;0.0071;0.0279;-0.0325;0;-0.2308;-0.5240;0.3265;5.2497;348.0300;7.5975;-0.2301;-0.5237;0.3191;5.5391;348.3300;8.0531;0;-0.2396;-0.5707;0.2290;5.6479;352.1628;119.8975;Palm;0.0287;0.1044;0.9941;-0.0394;-0.1284;0.4975;0.9985;-0.0523;0.0144;0.0008;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0003;-0.1584;0.3882;335.7513;352.9408;336.1794;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.6099;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6408;0.0000;-0.0069;0.0092;-0.0573;0.8959;3.1253;356.3385;-0.0069;0.0092;-0.0573;0.9991;0.0069;0.0275;-0.0321;0;-0.2308;-0.5240;0.3265;5.2828;348.0411;7.6383;-0.2307;-0.5241;0.3191;5.7301;348.1084;8.2090;0;-0.2395;-0.5708;0.2290;5.7006;352.3639;119.8581;Palm;0.0288;0.1032;0.9942;-0.0390;-0.1286;0.4979;0.9986;-0.0517;0.0145;0.0007;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0003;-0.1584;0.3882;335.7653;352.9703;336.1841;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.6358;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6411;0.0000;-0.0068;0.0092;-0.0573;0.9111;3.1333;356.3722;-0.0068;0.0092;-0.0573;0.9991;0.0071;0.0276;-0.0319;0;-0.2308;-0.5240;0.3265;5.3155;348.0446;7.6838;-0.2308;-0.5240;0.3190;5.6920;348.0465;8.2149;0;-0.2394;-0.5706;0.2291;5.6699;352.4665;119.8925;Palm;0.0287;0.1020;0.9944;-0.0387;-0.1288;0.4981;0.9986;-0.0511;0.0144;0.0007;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0003;-0.1585;0.3882;335.7716;352.9957;336.1930;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.6607;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6414;0.0000;-0.0066;0.0092;-0.0572;0.8896;3.1230;356.4138;-0.0066;0.0092;-0.0572;0.9991;0.0069;0.0275;-0.0315;0;-0.2308;-0.5240;0.3265;5.3403;348.0451;7.7199;-0.2308;-0.5239;0.3190;5.6781;348.0573;8.2157;0;-0.2393;-0.5704;0.2292;5.6359;352.5734;119.9324;Palm;0.0284;0.1009;0.9945;-0.0386;-0.1290;0.4982;0.9986;-0.0505;0.0143;0.0007;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0002;-0.1585;0.3882;335.7776;353.0240;336.2072;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.6850;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6417;0.0000;-0.0063;0.0093;-0.0571;0.8488;3.0889;356.4478;-0.0063;0.0093;-0.0571;0.9991;0.0066;0.0272;-0.0312;0;-0.2309;-0.5240;0.3265;5.3638;348.0462;7.7517;-0.2307;-0.5241;0.3191;5.7180;348.0629;8.1911;0;-0.2392;-0.5703;0.2292;5.6747;352.6714;119.9632;Palm;0.0280;0.0998;0.9946;-0.0386;-0.1292;0.4981;0.9987;-0.0500;0.0141;0.0007;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0003;-0.1586;0.3879;335.7670;353.0213;336.2333;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.7109;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6420;0.0000;-0.0060;0.0093;-0.0570;0.9088;3.0423;356.4143;-0.0060;0.0093;-0.0570;0.9991;0.0071;0.0268;-0.0315;0;-0.2309;-0.5240;0.3265;5.3847;348.0470;7.7722;-0.2305;-0.5242;0.3192;5.7472;348.0661;8.0699;0;-0.2390;-0.5702;0.2291;5.7692;352.7588;120.0347;Palm;0.0273;0.0988;0.9947;-0.0388;-0.1294;0.4979;0.9987;-0.0495;0.0137;0.0007;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0010;-0.1589;0.3872;335.7513;352.9805;336.2635;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.7354;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6423;0.0000;-0.0056;0.0093;-0.0569;0.9923;2.9447;356.3209;-0.0056;0.0093;-0.0569;0.9991;0.0078;0.0260;-0.0323;0;-0.2309;-0.5241;0.3265;5.4031;348.0495;7.7817;-0.2300;-0.5243;0.3195;5.7783;348.1158;7.9194;0;-0.2388;-0.5699;0.2289;5.9257;352.8502;120.1519;Palm;0.0262;0.0981;0.9948;-0.0395;-0.1297;0.4972;0.9987;-0.0491;0.0132;0.0006;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0022;-0.1592;0.3861;335.7242;352.8882;336.3097;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.7612;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6426;0.0000;-0.0052;0.0091;-0.0568;1.0947;2.8413;356.2349;-0.0052;0.0091;-0.0568;0.9991;0.0087;0.0251;-0.0331;0;-0.2309;-0.5241;0.3265;5.4208;348.0516;7.7839;-0.2298;-0.5243;0.3197;5.8166;348.0995;7.8167;0;-0.2386;-0.5698;0.2289;6.1440;352.9174;120.2743;Palm;0.0234;0.0977;0.9949;-0.0418;-0.1299;0.4960;0.9987;-0.0489;0.0117;0.0006;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0071;-0.1594;0.3839;335.6664;352.4440;336.4935;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.7862;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6429;0.0000;-0.0047;0.0090;-0.0568;1.1708;2.7463;356.1411;-0.0047;0.0090;-0.0568;0.9991;0.0094;0.0243;-0.0339;0;-0.2309;-0.5241;0.3265;5.4413;348.0535;7.7821;-0.2297;-0.5244;0.3199;5.8632;348.0803;7.7116;0;-0.2385;-0.5699;0.2290;6.3985;352.9649;120.3982;Palm;0.0153;0.0984;0.9950;-0.0472;-0.1301;0.4935;0.9988;-0.0493;0.0077;0.0004;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0160;-0.1593;0.3799;335.4381;351.2017;336.9430;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.8109;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6432;0.0000;-0.0044;0.0089;-0.0569;1.1940;2.6511;356.0571;-0.0044;0.0089;-0.0569;0.9991;0.0096;0.0235;-0.0346;0;-0.2309;-0.5241;0.3266;5.4621;348.0549;7.7768;-0.2297;-0.5244;0.3200;5.8833;348.0917;7.6781;0;-0.2384;-0.5700;0.2291;6.7045;352.9408;120.5014;Palm;-0.0027;0.1020;0.9948;-0.0567;-0.1296;0.4892;0.9987;-0.0511;-0.0014;-0.0001;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0272;-0.1586;0.3748;334.9523;349.0361;337.6827;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.8352;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6435;0.0000;-0.0040;0.0090;-0.0569;1.2006;2.5593;355.9764;-0.0040;0.0090;-0.0569;0.9991;0.0097;0.0227;-0.0353;0;-0.2309;-0.5241;0.3266;5.4833;348.0572;7.7712;-0.2296;-0.5244;0.3200;5.9038;348.0973;7.6535;0;-0.2383;-0.5700;0.2291;6.7849;352.9343;120.5705;Palm;-0.0281;0.1078;0.9938;-0.0697;-0.1281;0.4827;0.9984;-0.0540;-0.0141;-0.0008;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0414;-0.1562;0.3669;334.3981;346.6206;338.6246;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.8611;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6438;0.0000;-0.0037;0.0089;-0.0571;1.2100;2.4626;355.8887;-0.0037;0.0089;-0.0571;0.9991;0.0098;0.0219;-0.0361;0;-0.2309;-0.5241;0.3266;5.5028;348.0580;7.7656;-0.2298;-0.5244;0.3199;5.8950;348.0602;7.6563;0;-0.2381;-0.5699;0.2291;6.8400;352.9272;120.6203;Palm;-0.0532;0.1136;0.9921;-0.0829;-0.1264;0.4758;0.9980;-0.0569;-0.0267;-0.0015;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0513;-0.1547;0.3614;334.0293;344.8867;339.3018;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.8854;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6441;0.0000;-0.0036;0.0089;-0.0572;1.2033;2.3651;355.8144;-0.0036;0.0089;-0.0572;0.9991;0.0097;0.0210;-0.0367;0;-0.2309;-0.5241;0.3266;5.5198;348.0563;7.7612;-0.2301;-0.5244;0.3196;5.8880;347.9863;7.6748;0;-0.2377;-0.5698;0.2292;6.8689;352.9180;120.6100;Palm;-0.0847;0.1160;0.9896;-0.0971;-0.1261;0.4686;0.9974;-0.0580;-0.0426;-0.0025;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0626;-0.1565;0.3563;334.1058;341.6598;340.1101;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.9108;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6444;0.0000;-0.0036;0.0090;-0.0573;1.1547;2.2454;355.7831;-0.0036;0.0090;-0.0573;0.9991;0.0093;0.0200;-0.0370;0;-0.2309;-0.5241;0.3266;5.5356;348.0513;7.7588;-0.2305;-0.5243;0.3193;5.8918;347.9061;7.7253;0;-0.2374;-0.5696;0.2292;6.8800;352.9045;120.5901;Palm;-0.1141;0.1152;0.9868;-0.1108;-0.1268;0.4630;0.9967;-0.0576;-0.0574;-0.0033;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0729;-0.1574;0.3555;334.3384;339.9171;341.0467;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.9362;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6447;0.0000;-0.0038;0.0091;-0.0574;1.0911;2.0867;355.7240;-0.0038;0.0091;-0.0574;0.9991;0.0088;0.0186;-0.0375;0;-0.2309;-0.5242;0.3266;5.5510;348.0412;7.7589;-0.2310;-0.5243;0.3189;5.8725;347.7946;7.7767;0;-0.2372;-0.5694;0.2290;6.8810;352.8860;120.5608;Palm;-0.1374;0.1121;0.9841;-0.1237;-0.1278;0.4592;0.9960;-0.0560;-0.0692;-0.0039;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0821;-0.1581;0.3548;334.5651;338.6078;341.9120;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.9605;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6450;0.0000;-0.0041;0.0091;-0.0576;1.0772;1.9121;355.6256;-0.0041;0.0091;-0.0576;0.9991;0.0088;0.0170;-0.0383;0;-0.2310;-0.5242;0.3266;5.5656;348.0279;7.7604;-0.2314;-0.5243;0.3186;5.8601;347.7263;7.7908;0;-0.2371;-0.5693;0.2289;6.8598;352.8669;120.5282;Palm;-0.1551;0.1097;0.9818;-0.1349;-0.1284;0.4567;0.9954;-0.0547;-0.0782;-0.0043;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0896;-0.1571;0.3552;334.4879;337.7693;342.4958;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:19.9849;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6453;0.0000;-0.0046;0.0092;-0.0577;1.0135;1.7100;355.5817;-0.0046;0.0092;-0.0577;0.9991;0.0083;0.0153;-0.0387;0;-0.2310;-0.5242;0.3265;5.5791;348.0081;7.7625;-0.2319;-0.5242;0.3182;5.8195;347.6141;7.8177;0;-0.2372;-0.5691;0.2288;6.8094;352.8483;120.4936;Palm;-0.1678;0.1091;0.9798;-0.1442;-0.1281;0.4547;0.9949;-0.0544;-0.0846;-0.0046;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0946;-0.1555;0.3531;334.3090;337.3493;342.9358;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:20.0113;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6456;0.0000;-0.0052;0.0093;-0.0578;0.9221;1.5188;355.6141;-0.0052;0.0093;-0.0578;0.9991;0.0075;0.0136;-0.0384;0;-0.2311;-0.5242;0.3265;5.5913;347.9830;7.7688;-0.2324;-0.5240;0.3178;5.7851;347.5237;7.8993;0;-0.2374;-0.5691;0.2287;6.7478;352.7590;120.4397;Palm;-0.1739;0.1098;0.9786;-0.1507;-0.1269;0.4513;0.9946;-0.0548;-0.0877;-0.0048;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0978;-0.1534;0.3476;334.1339;337.3708;343.3526;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:20.0357;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6459;0.0000;-0.0060;0.0095;-0.0578;0.8472;1.3557;355.6765;-0.0060;0.0095;-0.0578;0.9992;0.0069;0.0121;-0.0378;0;-0.2312;-0.5242;0.3264;5.6022;347.9530;7.7827;-0.2329;-0.5240;0.3174;5.7615;347.4977;8.0481;0;-0.2377;-0.5691;0.2286;6.6803;352.6566;120.4005;Palm;-0.1738;0.1106;0.9785;-0.1543;-0.1255;0.4487;0.9946;-0.0552;-0.0876;-0.0049;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0975;-0.1518;0.3465;334.1916;337.8585;343.5504;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:20.0612;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6462;0.0000;-0.0067;0.0096;-0.0577;0.7859;1.2031;355.7542;-0.0067;0.0096;-0.0577;0.9992;0.0065;0.0107;-0.0371;0;-0.2313;-0.5242;0.3264;5.6116;347.9204;7.8058;-0.2332;-0.5239;0.3173;5.7346;347.4502;8.1451;0;-0.2381;-0.5692;0.2283;6.6052;352.5442;120.3612;Palm;-0.1700;0.1114;0.9791;-0.1564;-0.1242;0.4469;0.9948;-0.0556;-0.0857;-0.0048;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0989;-0.1504;0.3450;334.2546;338.2214;343.8128;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:20.0860;Hands;;OpenXR
