ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1547;0.0000;-0.0030;0.0080;-0.0222;8.3070;0.9717;358.6155;-0.0030;0.0080;-0.0222;0.9973;0.0723;0.0093;-0.0127;0;-0.0716;-0.5624;0.2887;6.8832;9.5963;345.8036;-0.0751;-0.5595;0.2816;7.6570;9.5664;346.1783;0;-0.0751;-0.5595;0.2816;7.6570;9.5664;346.1783;ControllerBody;-0.0571;0.2398;0.9691;-0.0066;-0.0082;0.5414;0.9911;-0.1221;-0.0229;0.0480;-0.0066;-0.0082;0.5414;346.1264;356.6254;5.9588;-0.0007;-0.0101;0.5368;346.2240;357.1351;5.9117;0;-0.0007;-0.0101;0.5368;346.2240;357.1351;5.9117;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.4603;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1550;0.0000;-0.0031;0.0079;-0.0222;8.3482;0.9682;358.5782;-0.0031;0.0079;-0.0222;0.9972;0.0727;0.0093;-0.0130;0;-0.0717;-0.5624;0.2887;6.9674;9.5937;345.8344;-0.0750;-0.5598;0.2817;7.7760;9.5266;346.1023;0;-0.0750;-0.5598;0.2817;7.7760;9.5266;346.1023;ControllerBody;-0.0566;0.2397;0.9692;-0.0062;-0.0082;0.5416;0.9911;-0.1220;-0.0227;0.0480;-0.0062;-0.0082;0.5416;346.1336;356.6554;5.9508;-0.0003;-0.0102;0.5369;346.2563;357.1554;5.8115;0;-0.0003;-0.0102;0.5369;346.2563;357.1554;5.8115;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.4851;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1553;0.0000;-0.0030;0.0079;-0.0222;8.3393;0.9724;358.5605;-0.0030;0.0079;-0.0222;0.9972;0.0726;0.0094;-0.0131;0;-0.0717;-0.5623;0.2887;7.0608;9.5878;345.8610;-0.0751;-0.5600;0.2818;7.9203;9.4838;346.1059;0;-0.0751;-0.5600;0.2818;7.9203;9.4838;346.1059;ControllerBody;-0.0561;0.2395;0.9693;-0.0059;-0.0082;0.5417;0.9911;-0.1219;-0.0224;0.0480;-0.0059;-0.0082;0.5417;346.1404;356.6850;5.9463;0.0000;-0.0104;0.5370;346.2545;357.2026;5.9090;0;0.0000;-0.0104;0.5370;346.2545;357.2026;5.9090;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.5109;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1556;0.0000;-0.0029;0.0079;-0.0222;8.3157;1.0014;358.5607;-0.0029;0.0079;-0.0222;0.9972;0.0724;0.0096;-0.0132;0;-0.0718;-0.5623;0.2887;7.1619;9.5760;345.8937;-0.0752;-0.5601;0.2820;8.0427;9.4520;346.1931;0;-0.0752;-0.5601;0.2820;8.0427;9.4520;346.1931;ControllerBody;-0.0556;0.2394;0.9693;-0.0056;-0.0082;0.5419;0.9911;-0.1219;-0.0222;0.0480;-0.0056;-0.0082;0.5419;346.1467;356.7152;5.9486;0.0001;-0.0106;0.5371;346.2520;357.1960;5.9844;0;0.0001;-0.0106;0.5371;346.2520;357.1960;5.9844;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.5357;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1559;0.0000;-0.0028;0.0079;-0.0222;8.3091;1.0379;358.5671;-0.0028;0.0079;-0.0222;0.9972;0.0723;0.0099;-0.0131;0;-0.0718;-0.5623;0.2887;7.2676;9.5609;345.9320;-0.0753;-0.5603;0.2821;8.1591;9.4148;346.2560;0;-0.0753;-0.5603;0.2821;8.1591;9.4148;346.2560;ControllerBody;-0.0552;0.2393;0.9694;-0.0053;-0.0083;0.5420;0.9911;-0.1218;-0.0220;0.0481;-0.0053;-0.0083;0.5420;346.1531;356.7385;5.9483;0.0003;-0.0107;0.5371;346.2827;357.1612;5.8991;0;0.0003;-0.0107;0.5371;346.2827;357.1612;5.8991;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.5611;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1562;0.0000;-0.0027;0.0079;-0.0223;8.3038;1.0654;358.5310;-0.0027;0.0079;-0.0223;0.9972;0.0723;0.0102;-0.0135;0;-0.0719;-0.5623;0.2887;7.3656;9.5465;345.9673;-0.0753;-0.5605;0.2822;8.2055;9.3934;346.2662;0;-0.0753;-0.5605;0.2822;8.2055;9.3934;346.2662;ControllerBody;-0.0549;0.2392;0.9694;-0.0050;-0.0083;0.5421;0.9912;-0.1217;-0.0218;0.0480;-0.0050;-0.0083;0.5421;346.1605;356.7606;5.9392;0.0006;-0.0108;0.5371;346.3171;357.1961;5.6985;0;0.0006;-0.0108;0.5371;346.3171;357.1961;5.6985;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.5859;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1565;0.0000;-0.0026;0.0079;-0.0223;8.2746;1.0621;358.5375;-0.0026;0.0079;-0.0223;0.9973;0.0720;0.0102;-0.0134;0;-0.0719;-0.5623;0.2887;7.4492;9.5311;345.9967;-0.0754;-0.5607;0.2824;8.2345;9.3911;346.2745;0;-0.0754;-0.5607;0.2824;8.2345;9.3911;346.2745;ControllerBody;-0.0545;0.2390;0.9695;-0.0048;-0.0083;0.5422;0.9912;-0.1216;-0.0216;0.0479;-0.0048;-0.0083;0.5422;346.1698;356.7820;5.9263;0.0006;-0.0108;0.5372;346.3463;357.1700;5.6950;0;0.0006;-0.0108;0.5372;346.3463;357.1700;5.6950;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.6102;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1568;0.0000;-0.0025;0.0079;-0.0223;8.2678;1.0302;358.5221;-0.0025;0.0079;-0.0223;0.9973;0.0720;0.0099;-0.0135;0;-0.0720;-0.5622;0.2888;7.5237;9.5178;346.0241;-0.0754;-0.5607;0.2825;8.2624;9.3908;346.3025;0;-0.0754;-0.5607;0.2825;8.2624;9.3908;346.3025;ControllerBody;-0.0542;0.2389;0.9695;-0.0045;-0.0084;0.5423;0.9912;-0.1216;-0.0215;0.0479;-0.0045;-0.0084;0.5423;346.1776;356.7976;5.9162;0.0005;-0.0109;0.5372;346.3465;357.1128;5.7059;0;0.0005;-0.0109;0.5372;346.3465;357.1128;5.7059;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.6351;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1571;0.0000;-0.0024;0.0079;-0.0224;8.2579;0.9943;358.5002;-0.0024;0.0079;-0.0224;0.9973;0.0719;0.0096;-0.0137;0;-0.0720;-0.5622;0.2888;7.5910;9.5065;346.0507;-0.0754;-0.5608;0.2825;8.3087;9.3897;346.3433;0;-0.0754;-0.5608;0.2825;8.3087;9.3897;346.3433;ControllerBody;-0.0541;0.2388;0.9696;-0.0043;-0.0084;0.5424;0.9912;-0.1215;-0.0214;0.0478;-0.0043;-0.0084;0.5424;346.1838;356.8086;5.9093;0.0004;-0.0109;0.5372;346.3456;357.0828;5.7485;0;0.0004;-0.0109;0.5372;346.3456;357.0828;5.7485;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.6608;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1574;0.0000;-0.0024;0.0079;-0.0223;8.2572;0.9644;358.5061;-0.0024;0.0079;-0.0223;0.9973;0.0719;0.0093;-0.0136;0;-0.0721;-0.5622;0.2888;7.6596;9.4943;346.0795;-0.0755;-0.5609;0.2826;8.3884;9.3693;346.3913;0;-0.0755;-0.5609;0.2826;8.3884;9.3693;346.3913;ControllerBody;-0.0539;0.2387;0.9696;-0.0042;-0.0084;0.5425;0.9912;-0.1214;-0.0213;0.0478;-0.0042;-0.0084;0.5425;346.1891;356.8184;5.9042;0.0003;-0.0109;0.5372;346.3313;357.0982;5.7630;0;0.0003;-0.0109;0.5372;346.3313;357.0982;5.7630;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.6851;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1577;0.0000;-0.0024;0.0079;-0.0223;8.2648;0.9490;358.5096;-0.0024;0.0079;-0.0223;0.9973;0.0719;0.0092;-0.0136;0;-0.0721;-0.5622;0.2888;7.7307;9.4835;346.1117;-0.0756;-0.5610;0.2827;8.4506;9.3543;346.4427;0;-0.0756;-0.5610;0.2827;8.4506;9.3543;346.4427;ControllerBody;-0.0537;0.2386;0.9696;-0.0040;-0.0085;0.5426;0.9912;-0.1214;-0.0213;0.0477;-0.0040;-0.0085;0.5426;346.1942;356.8283;5.8990;0.0003;-0.0109;0.5372;346.3391;357.1010;5.7524;0;0.0003;-0.0109;0.5372;346.3391;357.1010;5.7524;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.7100;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1580;0.0000;-0.0024;0.0079;-0.0223;8.2604;0.9575;358.4943;-0.0024;0.0079;-0.0223;0.9973;0.0719;0.0093;-0.0137;0;-0.0722;-0.5622;0.2889;7.7992;9.4712;346.1447;-0.0757;-0.5612;0.2828;8.5078;9.3512;346.4973;0;-0.0757;-0.5612;0.2828;8.5078;9.3512;346.4973;ControllerBody;-0.0536;0.2385;0.9697;-0.0038;-0.0085;0.5427;0.9912;-0.1213;-0.0212;0.0477;-0.0038;-0.0085;0.5427;346.1996;356.8356;5.8944;0.0001;-0.0108;0.5372;346.3676;357.0252;5.7613;0;0.0001;-0.0108;0.5372;346.3676;357.0252;5.7613;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.7358;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1583;0.0000;-0.0023;0.0079;-0.0222;8.2425;0.9609;358.4894;-0.0023;0.0079;-0.0222;0.9973;0.0717;0.0093;-0.0138;0;-0.0722;-0.5622;0.2889;7.8668;9.4600;346.1799;-0.0758;-0.5612;0.2830;8.5592;9.3464;346.5437;0;-0.0758;-0.5612;0.2830;8.5592;9.3464;346.5437;ControllerBody;-0.0536;0.2385;0.9697;-0.0037;-0.0085;0.5427;0.9912;-0.1213;-0.0212;0.0477;-0.0037;-0.0085;0.5427;346.2022;356.8346;5.8923;-0.0001;-0.0106;0.5370;346.3405;356.9522;5.7549;0;-0.0001;-0.0106;0.5370;346.3405;356.9522;5.7549;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.7606;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1586;0.0000;-0.0022;0.0079;-0.0222;8.2478;0.9624;358.4792;-0.0022;0.0079;-0.0222;0.9973;0.0718;0.0093;-0.0138;0;-0.0723;-0.5622;0.2889;7.9295;9.4498;346.2135;-0.0758;-0.5613;0.2830;8.5957;9.3457;346.5708;0;-0.0758;-0.5613;0.2830;8.5957;9.3457;346.5708;ControllerBody;-0.0536;0.2385;0.9697;-0.0036;-0.0085;0.5428;0.9912;-0.1213;-0.0212;0.0477;-0.0036;-0.0085;0.5428;346.2049;356.8366;5.8888;-0.0002;-0.0105;0.5369;346.3142;356.9109;5.7190;0;-0.0002;-0.0105;0.5369;346.3142;356.9109;5.7190;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.7850;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1589;0.0000;-0.0022;0.0079;-0.0221;8.2585;0.9853;358.4675;-0.0022;0.0079;-0.0221;0.9973;0.0719;0.0095;-0.0140;0;-0.0724;-0.5622;0.2890;7.9869;9.4420;346.2431;-0.0758;-0.5614;0.2831;8.6297;9.3609;346.5624;0;-0.0758;-0.5614;0.2831;8.6297;9.3609;346.5624;ControllerBody;-0.0536;0.2384;0.9697;-0.0035;-0.0085;0.5428;0.9912;-0.1213;-0.0212;0.0476;-0.0035;-0.0085;0.5428;346.2072;356.8381;5.8849;-0.0002;-0.0104;0.5370;346.3081;356.9005;5.7134;0;-0.0002;-0.0104;0.5370;346.3081;356.9005;5.7134;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.8101;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1592;0.0000;-0.0021;0.0078;-0.0221;8.2711;0.9907;358.4606;-0.0021;0.0078;-0.0221;0.9973;0.0720;0.0096;-0.0140;0;-0.0724;-0.5622;0.2890;8.0369;9.4362;346.2656;-0.0757;-0.5615;0.2831;8.6388;9.3714;346.5263;0;-0.0757;-0.5615;0.2831;8.6388;9.3714;346.5263;ControllerBody;-0.0536;0.2384;0.9697;-0.0035;-0.0085;0.5429;0.9912;-0.1213;-0.0212;0.0476;-0.0035;-0.0085;0.5429;346.2078;356.8385;5.8838;-0.0003;-0.0104;0.5369;346.2921;356.8718;5.7760;0;-0.0003;-0.0104;0.5369;346.2921;356.8718;5.7760;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.8354;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1595;0.0000;-0.0020;0.0078;-0.0221;8.2940;0.9970;358.4489;-0.0020;0.0078;-0.0221;0.9972;0.0722;0.0097;-0.0141;0;-0.0725;-0.5623;0.2890;8.0803;9.4323;346.2835;-0.0757;-0.5615;0.2832;8.6532;9.3862;346.5154;0;-0.0757;-0.5615;0.2832;8.6532;9.3862;346.5154;ControllerBody;-0.0536;0.2384;0.9697;-0.0034;-0.0085;0.5429;0.9912;-0.1213;-0.0212;0.0476;-0.0034;-0.0085;0.5429;346.2078;356.8385;5.8838;-0.0003;-0.0104;0.5370;346.2903;356.8519;5.7681;0;-0.0003;-0.0104;0.5370;346.2903;356.8519;5.7681;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.8596;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1598;0.0000;-0.0020;0.0078;-0.0220;8.3563;1.0440;358.3942;-0.0020;0.0078;-0.0220;0.9972;0.0727;0.0101;-0.0146;0;-0.0725;-0.5623;0.2891;8.1182;9.4289;346.2980;-0.0756;-0.5616;0.2832;8.6517;9.3823;346.4970;0;-0.0756;-0.5616;0.2832;8.6517;9.3823;346.4970;ControllerBody;-0.0536;0.2384;0.9697;-0.0033;-0.0085;0.5429;0.9913;-0.1213;-0.0212;0.0476;-0.0033;-0.0085;0.5429;346.2101;356.8385;5.8790;-0.0001;-0.0103;0.5370;346.3089;356.8423;5.6559;0;-0.0001;-0.0103;0.5370;346.3089;356.8423;5.6559;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.8862;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1601;0.0000;-0.0020;0.0078;-0.0220;8.3978;1.0758;358.4529;-0.0020;0.0078;-0.0220;0.9972;0.0731;0.0104;-0.0142;0;-0.0725;-0.5623;0.2891;8.1514;9.4261;346.3103;-0.0756;-0.5617;0.2833;8.6583;9.3859;346.5009;0;-0.0756;-0.5617;0.2833;8.6583;9.3859;346.5009;ControllerBody;-0.0535;0.2383;0.9697;-0.0032;-0.0085;0.5430;0.9913;-0.1212;-0.0212;0.0475;-0.0032;-0.0085;0.5430;346.2137;356.8395;5.8686;0.0002;-0.0104;0.5370;346.3208;356.8755;5.5440;0;0.0002;-0.0104;0.5370;346.3208;356.8755;5.5440;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.9105;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1604;0.0000;-0.0021;0.0077;-0.0220;8.3784;1.0743;358.4904;-0.0021;0.0077;-0.0220;0.9972;0.0729;0.0103;-0.0138;0;-0.0726;-0.5623;0.2891;8.1820;9.4237;346.3224;-0.0756;-0.5617;0.2833;8.6647;9.3870;346.5186;0;-0.0756;-0.5617;0.2833;8.6647;9.3870;346.5186;ControllerBody;-0.0535;0.2382;0.9697;-0.0031;-0.0085;0.5430;0.9913;-0.1212;-0.0212;0.0474;-0.0031;-0.0085;0.5430;346.2188;356.8419;5.8566;0.0005;-0.0105;0.5373;346.3712;356.9299;5.5680;0;0.0005;-0.0105;0.5373;346.3712;356.9299;5.5680;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.9362;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1607;0.0000;-0.0023;0.0077;-0.0219;8.3692;1.0434;358.4556;-0.0023;0.0077;-0.0219;0.9972;0.0728;0.0101;-0.0141;0;-0.0726;-0.5623;0.2892;8.2087;9.4217;346.3338;-0.0756;-0.5618;0.2834;8.6615;9.3912;346.5355;0;-0.0756;-0.5618;0.2834;8.6615;9.3912;346.5355;ControllerBody;-0.0534;0.2381;0.9698;-0.0030;-0.0085;0.5431;0.9913;-0.1211;-0.0212;0.0474;-0.0030;-0.0085;0.5431;346.2232;356.8458;5.8509;0.0007;-0.0106;0.5375;346.3790;356.9941;5.7014;0;0.0007;-0.0106;0.5375;346.3790;356.9941;5.7014;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.9605;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1610;0.0000;-0.0024;0.0077;-0.0219;8.3641;0.9955;358.4285;-0.0024;0.0077;-0.0219;0.9972;0.0728;0.0097;-0.0143;0;-0.0727;-0.5623;0.2892;8.2331;9.4218;346.3454;-0.0756;-0.5619;0.2835;8.6630;9.4065;346.5503;0;-0.0756;-0.5619;0.2835;8.6630;9.4065;346.5503;ControllerBody;-0.0534;0.2381;0.9698;-0.0029;-0.0085;0.5431;0.9913;-0.1211;-0.0211;0.0473;-0.0029;-0.0085;0.5431;346.2276;356.8501;5.8458;0.0009;-0.0105;0.5376;346.3796;357.0060;5.6528;0;0.0009;-0.0105;0.5376;346.3796;357.0060;5.6528;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:54.9854;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1613;0.0000;-0.0025;0.0076;-0.0219;8.3786;0.9725;358.4304;-0.0025;0.0076;-0.0219;0.9972;0.0729;0.0095;-0.0143;0;-0.0727;-0.5623;0.2892;8.2551;9.4214;346.3562;-0.0756;-0.5620;0.2835;8.6639;9.4182;346.5584;0;-0.0756;-0.5620;0.2835;8.6639;9.4182;346.5584;ControllerBody;-0.0533;0.2380;0.9698;-0.0028;-0.0086;0.5432;0.9913;-0.1210;-0.0211;0.0472;-0.0028;-0.0086;0.5432;346.2324;356.8564;5.8370;0.0013;-0.0104;0.5376;346.3579;357.0508;5.5559;0;0.0013;-0.0104;0.5376;346.3579;357.0508;5.5559;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.0102;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1616;0.0000;-0.0025;0.0076;-0.0220;8.3859;0.9962;358.4588;-0.0025;0.0076;-0.0220;0.9972;0.0730;0.0097;-0.0140;0;-0.0727;-0.5624;0.2893;8.2757;9.4223;346.3664;-0.0757;-0.5621;0.2836;8.6758;9.4108;346.5527;0;-0.0757;-0.5621;0.2836;8.6758;9.4108;346.5527;ControllerBody;-0.0531;0.2379;0.9698;-0.0026;-0.0086;0.5433;0.9913;-0.1210;-0.0210;0.0471;-0.0026;-0.0086;0.5433;346.2378;356.8660;5.8214;0.0016;-0.0104;0.5377;346.3639;357.0895;5.4352;0;0.0016;-0.0104;0.5377;346.3639;357.0895;5.4352;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.0350;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1619;0.0000;-0.0026;0.0077;-0.0220;8.3639;0.9997;358.4933;-0.0026;0.0077;-0.0220;0.9972;0.0728;0.0097;-0.0137;0;-0.0728;-0.5624;0.2893;8.2947;9.4227;346.3755;-0.0757;-0.5622;0.2837;8.6825;9.4032;346.5554;0;-0.0757;-0.5622;0.2837;8.6825;9.4032;346.5554;ControllerBody;-0.0529;0.2378;0.9699;-0.0025;-0.0086;0.5433;0.9913;-0.1209;-0.0209;0.0469;-0.0025;-0.0086;0.5433;346.2454;356.8789;5.7989;0.0020;-0.0105;0.5377;346.3922;357.1326;5.3666;0;0.0020;-0.0105;0.5377;346.3922;357.1326;5.3666;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.0603;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1622;0.0000;-0.0026;0.0077;-0.0221;8.3786;0.9760;358.5052;-0.0026;0.0077;-0.0221;0.9972;0.0729;0.0094;-0.0136;0;-0.0728;-0.5624;0.2894;8.3127;9.4212;346.3845;-0.0758;-0.5623;0.2837;8.6747;9.3844;346.5739;0;-0.0758;-0.5623;0.2837;8.6747;9.3844;346.5739;ControllerBody;-0.0526;0.2376;0.9699;-0.0023;-0.0086;0.5434;0.9914;-0.1208;-0.0208;0.0468;-0.0023;-0.0086;0.5434;346.2535;356.8944;5.7765;0.0022;-0.0106;0.5380;346.4061;357.1957;5.3749;0;0.0022;-0.0106;0.5380;346.4061;357.1957;5.3749;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.0857;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1625;0.0000;-0.0027;0.0077;-0.0222;8.3948;0.9540;358.5103;-0.0027;0.0077;-0.0222;0.9972;0.0731;0.0093;-0.0136;0;-0.0729;-0.5624;0.2894;8.3286;9.4193;346.3938;-0.0759;-0.5623;0.2838;8.6661;9.3754;346.5979;0;-0.0759;-0.5623;0.2838;8.6661;9.3754;346.5979;ControllerBody;-0.0524;0.2375;0.9700;-0.0021;-0.0086;0.5435;0.9914;-0.1208;-0.0207;0.0466;-0.0021;-0.0086;0.5435;346.2615;356.9102;5.7559;0.0024;-0.0107;0.5381;346.4175;357.2086;5.3717;0;0.0024;-0.0107;0.5381;346.4175;357.2086;5.3717;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.1105;Controllers;2;OpenXR
