ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2076;0.0000;0.0104;0.0041;-0.0390;6.4770;357.3656;357.7931;0.0104;0.0041;-0.0390;0.9980;0.0569;-0.0219;-0.0179;0;-0.1165;-0.5899;0.3161;12.7270;1.0597;1.9152;-0.1154;-0.5881;0.3086;12.6887;0.7750;1.6024;0;-0.1154;-0.5881;0.3086;12.6887;0.7750;1.6024;ControllerBody;0.0044;-0.1704;0.9854;0.1151;-0.3190;0.4651;0.9928;0.0854;-0.0050;0.0842;0.1151;-0.3190;0.4651;9.8082;0.2538;9.7227;0.0984;-0.2798;0.4602;7.1905;358.4937;8.2348;0;0.0984;-0.2798;0.4602;7.1905;358.4937;8.2348;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.5285;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2078;0.0000;0.0107;0.0039;-0.0394;6.6315;357.4739;357.7950;0.0107;0.0039;-0.0394;0.9979;0.0582;-0.0209;-0.0179;0;-0.1165;-0.5899;0.3161;12.7258;1.0417;1.8823;-0.1152;-0.5882;0.3087;12.7171;0.8076;1.3861;0;-0.1152;-0.5882;0.3087;12.7171;0.8076;1.3861;ControllerBody;-0.0071;-0.1276;0.9918;0.1000;-0.2799;0.4679;0.9953;0.0635;-0.0082;0.0732;0.1000;-0.2799;0.4679;7.3294;359.5889;8.3913;0.0862;-0.2413;0.4632;4.5780;359.2674;6.9565;0;0.0862;-0.2413;0.4632;4.5780;359.2674;6.9565;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.5613;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2080;0.0000;0.0110;0.0040;-0.0400;6.6075;357.5967;357.7631;0.0110;0.0040;-0.0400;0.9980;0.0580;-0.0198;-0.0183;0;-0.1165;-0.5899;0.3160;12.7263;1.0197;1.8263;-0.1152;-0.5883;0.3087;12.7307;0.7851;1.2249;0;-0.1152;-0.5883;0.3087;12.7307;0.7851;1.2249;ControllerBody;-0.0185;-0.0830;0.9964;0.0869;-0.2440;0.4702;0.9973;0.0409;-0.0117;0.0605;0.0869;-0.2440;0.4702;4.7583;358.9377;6.9017;0.0734;-0.2072;0.4650;2.1222;358.0695;5.4073;0;0.0734;-0.2072;0.4650;2.1222;358.0695;5.4073;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.5950;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2082;0.0000;0.0113;0.0041;-0.0406;6.5856;357.6465;357.7449;0.0113;0.0041;-0.0406;0.9980;0.0578;-0.0194;-0.0185;0;-0.1165;-0.5899;0.3160;12.7261;0.9925;1.7692;-0.1155;-0.5883;0.3087;12.7182;0.7106;1.1885;0;-0.1155;-0.5883;0.3087;12.7182;0.7106;1.1885;ControllerBody;-0.0248;-0.0585;0.9980;0.0761;-0.2137;0.4726;0.9982;0.0286;-0.0139;0.0508;0.0761;-0.2137;0.4726;3.3534;358.5777;5.7797;0.0644;-0.1788;0.4681;1.5625;358.3149;3.9292;0;0.0644;-0.1788;0.4681;1.5625;358.3149;3.9292;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.6284;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2084;0.0000;0.0115;0.0043;-0.0411;6.5011;357.6746;357.6548;0.0115;0.0043;-0.0411;0.9980;0.0571;-0.0191;-0.0193;0;-0.1164;-0.5899;0.3160;12.7235;0.9612;1.7219;-0.1159;-0.5883;0.3084;12.6840;0.5927;1.2217;0;-0.1159;-0.5883;0.3084;12.6840;0.5927;1.2217;ControllerBody;-0.0250;-0.0371;0.9990;0.0676;-0.1869;0.4749;0.9991;0.0181;-0.0132;0.0371;0.0676;-0.1869;0.4749;2.1285;358.5639;4.2248;0.0572;-0.1525;0.4704;0.3329;358.6595;2.1015;0;0.0572;-0.1525;0.4704;0.3329;358.6595;2.1015;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.6609;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2086;0.0000;0.0116;0.0044;-0.0416;6.4274;357.7060;357.5385;0.0116;0.0044;-0.0416;0.9980;0.0565;-0.0188;-0.0203;0;-0.1164;-0.5899;0.3160;12.7181;0.9197;1.6855;-0.1166;-0.5882;0.3081;12.6470;0.4262;1.3199;0;-0.1166;-0.5882;0.3081;12.6470;0.4262;1.3199;ControllerBody;-0.0264;-0.0153;0.9995;0.0597;-0.1623;0.4765;0.9994;0.0073;-0.0134;0.0299;0.0597;-0.1623;0.4765;0.8791;358.4845;3.4106;0.0489;-0.1293;0.4709;358.7596;358.2205;2.2585;0;0.0489;-0.1293;0.4709;358.7596;358.2205;2.2585;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.6938;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2088;0.0000;0.0115;0.0046;-0.0420;6.3400;357.7279;357.4738;0.0115;0.0046;-0.0420;0.9981;0.0557;-0.0186;-0.0209;0;-0.1165;-0.5899;0.3160;12.7072;0.8695;1.6645;-0.1172;-0.5880;0.3078;12.5754;0.3131;1.4832;0;-0.1172;-0.5880;0.3078;12.5754;0.3131;1.4832;ControllerBody;-0.0327;0.0021;0.9995;0.0520;-0.1405;0.4775;0.9996;-0.0014;-0.0163;0.0236;0.0520;-0.1405;0.4775;359.8787;358.1262;2.7043;0.0413;-0.1096;0.4712;358.1294;357.4325;1.3405;0;0.0413;-0.1096;0.4712;358.1294;357.4325;1.3405;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.7272;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2090;0.0000;0.0113;0.0047;-0.0424;6.2271;357.7687;357.4174;0.0113;0.0047;-0.0424;0.9981;0.0547;-0.0182;-0.0214;0;-0.1165;-0.5899;0.3160;12.6928;0.8169;1.6599;-0.1176;-0.5879;0.3076;12.5340;0.2469;1.6368;0;-0.1176;-0.5879;0.3076;12.5340;0.2469;1.6368;ControllerBody;-0.0361;0.0124;0.9993;0.0455;-0.1224;0.4780;0.9997;-0.0065;-0.0180;0.0182;0.0455;-0.1224;0.4780;359.2910;357.9294;2.0948;0.0352;-0.0932;0.4714;357.9739;357.5077;0.6471;0;0.0352;-0.0932;0.4714;357.9739;357.5077;0.6471;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.7607;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2092;0.0000;0.0111;0.0049;-0.0427;6.1480;357.8022;357.4116;0.0111;0.0049;-0.0427;0.9981;0.0540;-0.0179;-0.0215;0;-0.1165;-0.5899;0.3160;12.6771;0.7600;1.6651;-0.1179;-0.5879;0.3075;12.5171;0.1855;1.7535;0;-0.1179;-0.5879;0.3075;12.5171;0.1855;1.7535;ControllerBody;-0.0391;0.0236;0.9990;0.0393;-0.1056;0.4782;0.9996;-0.0121;-0.0194;0.0147;0.0393;-0.1056;0.4782;358.6471;357.7572;1.7153;0.0290;-0.0773;0.4708;356.9186;357.3602;1.0094;0;0.0290;-0.0773;0.4708;356.9186;357.3602;1.0094;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.7942;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2094;0.0000;0.0109;0.0049;-0.0428;6.1511;357.8011;357.4428;0.0109;0.0049;-0.0428;0.9982;0.0541;-0.0180;-0.0212;0;-0.1165;-0.5899;0.3160;12.6606;0.7055;1.6812;-0.1180;-0.5879;0.3075;12.4969;0.1773;1.8601;0;-0.1180;-0.5879;0.3075;12.4969;0.1773;1.8601;ControllerBody;-0.0449;0.0341;0.9984;0.0334;-0.0905;0.4780;0.9995;-0.0173;-0.0223;0.0118;0.0334;-0.0905;0.4780;358.0433;357.4228;1.3976;0.0229;-0.0636;0.4699;356.6409;356.4703;0.5665;0;0.0229;-0.0636;0.4699;356.6409;356.4703;0.5665;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.8279;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2096;0.0000;0.0105;0.0049;-0.0430;6.1681;357.7799;357.4328;0.0105;0.0049;-0.0430;0.9981;0.0542;-0.0181;-0.0213;0;-0.1166;-0.5899;0.3159;12.6457;0.6581;1.6996;-0.1180;-0.5878;0.3075;12.4936;0.1789;1.8945;0;-0.1180;-0.5878;0.3075;12.4936;0.1789;1.8945;ControllerBody;-0.0494;0.0446;0.9978;0.0279;-0.0766;0.4772;0.9994;-0.0226;-0.0245;0.0111;0.0279;-0.0766;0.4772;357.4425;357.1642;1.3400;0.0182;-0.0507;0.4681;355.6570;356.6917;1.4706;0;0.0182;-0.0507;0.4681;355.6570;356.6917;1.4706;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.8616;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2098;0.0000;0.0101;0.0050;-0.0430;6.0958;357.7350;357.4737;0.0101;0.0050;-0.0430;0.9982;0.0536;-0.0186;-0.0210;0;-0.1166;-0.5898;0.3159;12.6330;0.6193;1.7162;-0.1179;-0.5877;0.3076;12.4897;0.1850;1.9037;0;-0.1179;-0.5877;0.3076;12.4897;0.1850;1.9037;ControllerBody;-0.0471;0.0618;0.9970;0.0236;-0.0636;0.4762;0.9992;-0.0312;-0.0232;0.0136;0.0236;-0.0636;0.4762;356.4575;357.2930;1.6431;0.0156;-0.0383;0.4665;354.3950;357.7006;2.3223;0;0.0156;-0.0383;0.4665;354.3950;357.7006;2.3223;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.8941;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2100;0.0000;0.0097;0.0050;-0.0430;6.0366;357.6848;357.5759;0.0097;0.0050;-0.0430;0.9982;0.0531;-0.0191;-0.0201;0;-0.1166;-0.5898;0.3159;12.6222;0.5870;1.7304;-0.1177;-0.5877;0.3077;12.4925;0.1860;1.9078;0;-0.1177;-0.5877;0.3077;12.4925;0.1860;1.9078;ControllerBody;-0.0458;0.0716;0.9964;0.0200;-0.0523;0.4753;0.9990;-0.0361;-0.0224;0.0140;0.0200;-0.0523;0.4753;355.8953;357.3677;1.7056;0.0124;-0.0283;0.4658;354.3998;357.4807;1.6802;0;0.0124;-0.0283;0.4658;354.3998;357.4807;1.6802;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.9280;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2102;0.0000;0.0093;0.0050;-0.0430;6.0965;357.6275;357.5527;0.0093;0.0050;-0.0430;0.9982;0.0536;-0.0195;-0.0202;0;-0.1166;-0.5898;0.3159;12.6139;0.5568;1.7459;-0.1177;-0.5877;0.3077;12.5121;0.1767;1.9554;0;-0.1177;-0.5877;0.3077;12.5121;0.1767;1.9554;ControllerBody;-0.0474;0.0751;0.9961;0.0167;-0.0428;0.4745;0.9989;-0.0379;-0.0232;0.0134;0.0167;-0.0428;0.4745;355.6937;357.2779;1.6366;0.0090;-0.0209;0.4649;354.7228;356.7557;1.3329;0;0.0090;-0.0209;0.4649;354.7228;356.7557;1.3329;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.9615;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2104;0.0000;0.0088;0.0049;-0.0430;6.1803;357.5804;357.5454;0.0088;0.0049;-0.0430;0.9981;0.0543;-0.0199;-0.0202;0;-0.1167;-0.5898;0.3159;12.6061;0.5292;1.7638;-0.1177;-0.5877;0.3078;12.5064;0.1746;2.0051;0;-0.1177;-0.5877;0.3078;12.5064;0.1746;2.0051;ControllerBody;-0.0469;0.0806;0.9956;0.0140;-0.0345;0.4736;0.9988;-0.0407;-0.0229;0.0141;0.0140;-0.0345;0.4736;355.3772;357.3015;1.7258;0.0075;-0.0135;0.4638;354.0458;357.4989;2.1395;0;0.0075;-0.0135;0.4638;354.0458;357.4989;2.1395;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:30.9940;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2106;0.0000;0.0082;0.0048;-0.0430;6.1925;357.5226;357.5686;0.0082;0.0048;-0.0430;0.9981;0.0544;-0.0204;-0.0200;0;-0.1167;-0.5898;0.3159;12.5991;0.4998;1.7873;-0.1180;-0.5876;0.3079;12.5196;0.1360;2.0892;0;-0.1180;-0.5876;0.3079;12.5196;0.1360;2.0892;ControllerBody;-0.0447;0.0875;0.9952;0.0119;-0.0272;0.4727;0.9987;-0.0442;-0.0217;0.0152;0.0119;-0.0272;0.4727;354.9787;357.4293;1.8563;0.0068;-0.0076;0.4628;353.6276;357.9820;2.4177;0;0.0068;-0.0076;0.4628;353.6276;357.9820;2.4177;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.0282;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2108;0.0000;0.0077;0.0048;-0.0431;6.1429;357.4544;357.6401;0.0077;0.0048;-0.0431;0.9981;0.0540;-0.0211;-0.0194;0;-0.1167;-0.5898;0.3158;12.5933;0.4668;1.8188;-0.1183;-0.5877;0.3079;12.5338;0.1015;2.1837;0;-0.1183;-0.5877;0.3079;12.5338;0.1015;2.1837;ControllerBody;-0.0409;0.0941;0.9947;0.0104;-0.0211;0.4719;0.9985;-0.0475;-0.0197;0.0171;0.0104;-0.0211;0.4719;354.6007;357.6461;2.0704;0.0060;-0.0027;0.4620;353.4475;358.2625;2.6162;0;0.0060;-0.0027;0.4620;353.4475;358.2625;2.6162;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.0608;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2110;0.0000;0.0072;0.0047;-0.0432;6.1461;357.3661;357.6803;0.0072;0.0047;-0.0432;0.9981;0.0540;-0.0219;-0.0190;0;-0.1168;-0.5898;0.3158;12.5854;0.4322;1.8603;-0.1186;-0.5877;0.3077;12.4919;0.0625;2.2839;0;-0.1186;-0.5877;0.3077;12.4919;0.0625;2.2839;ControllerBody;-0.0401;0.0964;0.9945;0.0091;-0.0161;0.4712;0.9985;-0.0486;-0.0192;0.0174;0.0091;-0.0161;0.4712;354.4653;357.6929;2.1089;0.0048;0.0000;0.4613;353.7032;357.8788;2.3658;0;0.0048;0.0000;0.4613;353.7032;357.8788;2.3658;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.0951;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2112;0.0000;0.0067;0.0046;-0.0432;6.1651;357.2583;357.7344;0.0067;0.0046;-0.0432;0.9981;0.0542;-0.0228;-0.0184;0;-0.1168;-0.5898;0.3158;12.5708;0.3895;1.9172;-0.1190;-0.5876;0.3076;12.4402;0.0179;2.4268;0;-0.1190;-0.5876;0.3076;12.4402;0.0179;2.4268;ControllerBody;-0.0394;0.0995;0.9943;0.0079;-0.0116;0.4704;0.9984;-0.0502;-0.0188;0.0182;0.0079;-0.0116;0.4704;354.2917;357.7311;2.2064;0.0039;0.0043;0.4596;353.3539;357.9559;2.6343;0;0.0039;0.0043;0.4596;353.3539;357.9559;2.6343;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.1282;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2114;0.0000;0.0064;0.0046;-0.0432;6.2056;357.2483;357.7423;0.0064;0.0046;-0.0432;0.9981;0.0546;-0.0229;-0.0184;0;-0.1169;-0.5898;0.3158;12.5558;0.3475;1.9787;-0.1192;-0.5876;0.3076;12.4358;-0.0051;2.5012;0;-0.1192;-0.5876;0.3076;12.4358;-0.0051;2.5012;ControllerBody;-0.0380;0.1020;0.9941;0.0071;-0.0078;0.4695;0.9983;-0.0514;-0.0181;0.0182;0.0071;-0.0078;0.4695;354.1465;357.8124;2.1993;0.0040;0.0066;0.4584;353.3218;358.3369;2.0396;0;0.0040;0.0066;0.4584;353.3218;358.3369;2.0396;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.1603;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2116;0.0000;0.0063;0.0045;-0.0431;6.3005;357.2817;357.7189;0.0063;0.0045;-0.0431;0.9980;0.0554;-0.0226;-0.0186;0;-0.1170;-0.5897;0.3157;12.5444;0.3123;2.0317;-0.1193;-0.5877;0.3076;12.4450;-0.0053;2.5143;0;-0.1193;-0.5877;0.3076;12.4450;-0.0053;2.5143;ControllerBody;-0.0371;0.1058;0.9937;0.0062;-0.0046;0.4686;0.9983;-0.0533;-0.0176;0.0186;0.0062;-0.0046;0.4686;353.9272;357.8625;2.2428;0.0024;0.0085;0.4566;352.7858;358.0707;2.6574;0;0.0024;0.0085;0.4566;352.7858;358.0707;2.6574;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.1943;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2118;0.0000;0.0060;0.0044;-0.0432;6.3295;357.2862;357.7000;0.0060;0.0044;-0.0432;0.9980;0.0557;-0.0225;-0.0187;0;-0.1170;-0.5897;0.3157;12.5374;0.2886;2.0728;-0.1192;-0.5877;0.3077;12.4689;0.0215;2.4905;0;-0.1192;-0.5877;0.3077;12.4689;0.0215;2.4905;ControllerBody;-0.0366;0.1093;0.9933;0.0054;-0.0021;0.4677;0.9981;-0.0551;-0.0173;0.0194;0.0054;-0.0021;0.4677;353.7269;357.8886;2.3369;0.0020;0.0086;0.4560;352.8629;357.9936;2.5652;0;0.0020;0.0086;0.4560;352.8629;357.9936;2.5652;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.2284;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2120;0.0000;0.0057;0.0044;-0.0433;6.3374;357.2834;357.7599;0.0057;0.0044;-0.0433;0.9980;0.0557;-0.0226;-0.0182;0;-0.1171;-0.5897;0.3157;12.5333;0.2698;2.1037;-0.1190;-0.5877;0.3077;12.4875;0.0435;2.4822;0;-0.1190;-0.5877;0.3077;12.4875;0.0435;2.4822;ControllerBody;-0.0369;0.1113;0.9931;0.0048;-0.0002;0.4668;0.9981;-0.0561;-0.0175;0.0183;0.0048;-0.0002;0.4668;353.6086;357.8694;2.2143;0.0018;0.0096;0.4548;353.0116;357.8275;1.4054;0;0.0018;0.0096;0.4548;353.0116;357.8275;1.4054;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.2606;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2122;0.0000;0.0057;0.0043;-0.0434;6.2664;357.2882;357.7986;0.0057;0.0043;-0.0434;0.9981;0.0551;-0.0226;-0.0179;0;-0.1171;-0.5897;0.3157;12.5301;0.2564;2.1280;-0.1188;-0.5877;0.3078;12.4822;0.0767;2.4668;0;-0.1188;-0.5877;0.3078;12.4822;0.0767;2.4668;ControllerBody;-0.0371;0.1124;0.9930;0.0043;0.0012;0.4662;0.9981;-0.0566;-0.0176;0.0175;0.0043;0.0012;0.4662;353.5454;357.8607;2.1248;0.0013;0.0092;0.4545;353.1036;357.7663;1.5515;0;0.0013;0.0092;0.4545;353.1036;357.7663;1.5515;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.2948;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2124;0.0000;0.0059;0.0041;-0.0435;6.3076;357.3131;357.7693;0.0059;0.0041;-0.0435;0.9980;0.0554;-0.0223;-0.0181;0;-0.1171;-0.5897;0.3157;12.5262;0.2537;2.1488;-0.1184;-0.5877;0.3077;12.4501;0.2742;2.5219;0;-0.1184;-0.5877;0.3077;12.4501;0.2742;2.5219;ControllerBody;-0.0373;0.1132;0.9929;0.0039;0.0022;0.4657;0.9981;-0.0570;-0.0177;0.0171;0.0039;0.0022;0.4657;353.4992;357.8503;2.0798;0.0008;0.0090;0.4544;353.0400;357.7432;1.7221;0;0.0008;0.0090;0.4544;353.0400;357.7432;1.7221;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.3279;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2126;0.0000;0.0060;0.0041;-0.0435;6.3245;357.3597;357.6705;0.0060;0.0041;-0.0435;0.9980;0.0556;-0.0219;-0.0190;0;-0.1172;-0.5897;0.3157;12.5197;0.2665;2.1783;-0.1179;-0.5876;0.3075;12.4148;0.5172;2.6306;0;-0.1179;-0.5876;0.3075;12.4148;0.5172;2.6306;ControllerBody;-0.0376;0.1141;0.9928;0.0034;0.0030;0.4652;0.9980;-0.0574;-0.0178;0.0171;0.0034;0.0030;0.4652;353.4511;357.8323;2.0849;-0.0002;0.0087;0.4536;352.9572;357.6456;2.0961;0;-0.0002;0.0087;0.4536;352.9572;357.6456;2.0961;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.3616;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2128;0.0000;0.0062;0.0042;-0.0435;6.2835;357.4167;357.6877;0.0062;0.0042;-0.0435;0.9981;0.0552;-0.0214;-0.0189;0;-0.1171;-0.5897;0.3156;12.4123;0.8247;2.5977;-0.1158;-0.5870;0.3067;12.0258;2.7006;3.9561;0;-0.1158;-0.5870;0.3067;12.0258;2.7006;3.9561;ControllerBody;-0.0378;0.1147;0.9927;0.0030;0.0037;0.4648;0.9980;-0.0578;-0.0180;0.0170;0.0030;0.0037;0.4648;353.4138;357.8181;2.0719;-0.0003;0.0086;0.4535;352.9774;357.6469;1.8778;0;-0.0003;0.0086;0.4535;352.9774;357.6469;1.8778;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.3951;Controllers;4;OpenXR
