ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6255;0.0000;0.0119;0.0002;-0.0095;3.4073;3.0567;358.1442;0.0119;0.0002;-0.0095;-0.9991;-0.0293;-0.0271;0.0170;0;-0.1559;-0.5282;0.3700;13.8884;0.7933;7.7520;-0.1558;-0.5264;0.3631;13.9373;0.6617;7.4878;0;-0.1558;-0.5264;0.3631;13.9373;0.6617;7.4878;ControllerBody;-0.2979;0.1047;0.9488;0.2945;-0.1634;0.4365;0.9750;-0.0760;-0.1407;0.1544;0.6310;-0.1219;0.5193;353.9909;342.5707;18.9234;-0.0929;-0.1264;0.5019;354.2250;340.4081;18.6150;0;-0.0929;-0.1264;0.5019;354.2250;340.4081;18.6150;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.6565;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6258;0.0000;0.0118;0.0001;-0.0094;3.4364;2.9529;358.1613;0.0118;0.0001;-0.0094;-0.9991;-0.0296;-0.0262;0.0168;0;-0.1559;-0.5282;0.3700;13.8899;0.7896;7.7469;-0.1561;-0.5265;0.3630;13.9560;0.6398;7.5873;0;-0.1561;-0.5265;0.3630;13.9560;0.6398;7.5873;ControllerBody;-0.3088;0.1040;0.9454;0.2892;-0.1646;0.4354;0.9740;-0.0767;-0.1463;0.1551;0.6255;-0.1221;0.5174;354.0290;341.9130;19.0475;-0.0995;-0.1276;0.5001;354.1744;339.6865;19.6610;0;-0.0995;-0.1276;0.5001;354.1744;339.6865;19.6610;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.6815;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6261;0.0000;0.0117;-0.0001;-0.0094;3.4959;2.8572;358.1281;0.0117;-0.0001;-0.0094;-0.9991;-0.0301;-0.0254;0.0171;0;-0.1559;-0.5282;0.3700;13.8916;0.7862;7.7442;-0.1562;-0.5265;0.3630;13.9745;0.6248;7.6264;0;-0.1562;-0.5265;0.3630;13.9745;0.6248;7.6264;ControllerBody;-0.3194;0.1033;0.9420;0.2835;-0.1652;0.4343;0.9729;-0.0775;-0.1517;0.1564;0.6196;-0.1232;0.5153;354.0713;341.2697;19.2401;-0.1058;-0.1284;0.4987;354.2038;339.2234;19.7458;0;-0.1058;-0.1284;0.4987;354.2038;339.2234;19.7458;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.7055;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6264;0.0000;0.0118;-0.0001;-0.0094;3.4963;2.8596;358.1530;0.0118;-0.0001;-0.0094;-0.9991;-0.0301;-0.0254;0.0169;0;-0.1559;-0.5282;0.3700;13.8934;0.7827;7.7417;-0.1563;-0.5266;0.3630;13.9779;0.6140;7.6279;0;-0.1563;-0.5266;0.3630;13.9779;0.6140;7.6279;ControllerBody;-0.3278;0.1023;0.9392;0.2770;-0.1652;0.4332;0.9723;-0.0776;-0.1561;0.1557;0.6135;-0.1252;0.5134;354.1306;340.7619;19.1898;-0.1122;-0.1285;0.4977;354.4325;338.8513;18.5896;0;-0.1122;-0.1285;0.4977;354.4325;338.8513;18.5896;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.7311;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6267;0.0000;0.0119;-0.0001;-0.0093;3.5570;2.9142;358.1195;0.0119;-0.0001;-0.0093;-0.9990;-0.0306;-0.0259;0.0172;0;-0.1559;-0.5282;0.3700;13.8955;0.7783;7.7383;-0.1564;-0.5266;0.3630;13.9794;0.5963;7.5831;0;-0.1564;-0.5266;0.3630;13.9794;0.5963;7.5831;ControllerBody;-0.3388;0.1001;0.9355;0.2702;-0.1651;0.4318;0.9718;-0.0770;-0.1622;0.1527;0.6072;-0.1264;0.5120;354.2563;340.0939;18.8726;-0.1196;-0.1286;0.4960;354.6198;338.0123;17.8300;0;-0.1196;-0.1286;0.4960;354.6198;338.0123;17.8300;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.7561;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6270;0.0000;0.0119;0.0000;-0.0092;3.5161;2.8965;358.0764;0.0119;0.0000;-0.0092;-0.9991;-0.0302;-0.0258;0.0175;0;-0.1559;-0.5282;0.3700;13.8976;0.7735;7.7333;-0.1563;-0.5266;0.3629;13.9715;0.5956;7.5408;0;-0.1563;-0.5266;0.3629;13.9715;0.5956;7.5408;ControllerBody;-0.3517;0.0987;0.9309;0.2629;-0.1650;0.4301;0.9710;-0.0770;-0.1692;0.1503;0.6001;-0.1264;0.5104;354.3338;339.3031;18.6379;-0.1282;-0.1284;0.4935;354.4652;336.9665;18.1517;0;-0.1282;-0.1284;0.4935;354.4652;336.9665;18.1517;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.7812;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6273;0.0000;0.0118;0.0001;-0.0091;3.4067;2.8017;358.0331;0.0118;0.0001;-0.0091;-0.9991;-0.0293;-0.0249;0.0179;0;-0.1559;-0.5282;0.3700;13.8995;0.7688;7.7278;-0.1563;-0.5266;0.3629;13.9688;0.5953;7.5268;0;-0.1563;-0.5266;0.3629;13.9688;0.5953;7.5268;ControllerBody;-0.3643;0.0984;0.9261;0.2551;-0.1647;0.4281;0.9699;-0.0778;-0.1758;0.1494;0.5921;-0.1264;0.5082;354.3558;338.5244;18.5859;-0.1370;-0.1279;0.4908;354.3856;336.2174;18.4520;0;-0.1370;-0.1279;0.4908;354.3856;336.2174;18.4520;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.8065;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6276;0.0000;0.0117;0.0002;-0.0089;3.3732;2.6961;358.0096;0.0117;0.0002;-0.0089;-0.9991;-0.0290;-0.0240;0.0180;0;-0.1559;-0.5282;0.3700;13.9015;0.7642;7.7225;-0.1564;-0.5266;0.3629;13.9803;0.5942;7.5344;0;-0.1564;-0.5266;0.3629;13.9803;0.5942;7.5344;ControllerBody;-0.3757;0.0982;0.9215;0.2470;-0.1639;0.4257;0.9689;-0.0786;-0.1818;0.1484;0.5838;-0.1266;0.5057;354.3617;337.8198;18.5242;-0.1457;-0.1271;0.4881;354.3800;335.5612;18.2983;0;-0.1457;-0.1271;0.4881;354.3800;335.5612;18.2983;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.8314;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6279;0.0000;0.0116;0.0002;-0.0087;3.4098;2.6310;357.9708;0.0116;0.0002;-0.0087;-0.9991;-0.0293;-0.0235;0.0184;0;-0.1559;-0.5282;0.3700;13.9034;0.7600;7.7182;-0.1565;-0.5266;0.3628;13.9807;0.5811;7.5557;0;-0.1565;-0.5266;0.3628;13.9807;0.5811;7.5557;ControllerBody;-0.3886;0.0984;0.9161;0.2387;-0.1629;0.4229;0.9677;-0.0796;-0.1887;0.1472;0.5750;-0.1265;0.5034;354.3513;337.0156;18.4492;-0.1550;-0.1260;0.4844;354.2648;334.5417;18.2073;0;-0.1550;-0.1260;0.4844;354.2648;334.5417;18.2073;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.8553;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6282;0.0000;0.0115;0.0002;-0.0084;3.3701;2.5517;358.0275;0.0115;0.0002;-0.0084;-0.9992;-0.0290;-0.0228;0.0179;0;-0.1559;-0.5282;0.3700;13.9054;0.7552;7.7142;-0.1566;-0.5266;0.3628;13.9896;0.5618;7.5544;0;-0.1566;-0.5266;0.3628;13.9896;0.5618;7.5544;ControllerBody;-0.4046;0.0996;0.9091;0.2302;-0.1618;0.4196;0.9662;-0.0812;-0.1972;0.1450;0.5658;-0.1264;0.5007;354.2826;336.0083;18.2913;-0.1645;-0.1246;0.4803;354.0508;333.3477;17.8068;0;-0.1645;-0.1246;0.4803;354.0508;333.3477;17.8068;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.8816;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6285;0.0000;0.0114;0.0003;-0.0080;3.3357;2.4262;358.1481;0.0114;0.0003;-0.0080;-0.9992;-0.0288;-0.0216;0.0168;0;-0.1559;-0.5282;0.3700;13.9077;0.7501;7.7094;-0.1567;-0.5267;0.3628;13.9931;0.5535;7.5264;0;-0.1567;-0.5267;0.3628;13.9931;0.5535;7.5264;ControllerBody;-0.4201;0.1015;0.9018;0.2213;-0.1608;0.4162;0.9647;-0.0829;-0.2055;0.1423;0.5562;-0.1258;0.4971;354.1758;335.0218;18.0777;-0.1740;-0.1232;0.4763;353.8651;332.5405;17.4857;0;-0.1740;-0.1232;0.4763;353.8651;332.5405;17.4857;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.9060;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6288;0.0000;0.0115;0.0002;-0.0079;3.4032;2.3778;358.1570;0.0115;0.0002;-0.0079;-0.9992;-0.0294;-0.0212;0.0167;0;-0.1559;-0.5282;0.3700;13.9099;0.7446;7.7039;-0.1568;-0.5267;0.3628;13.9855;0.5437;7.5087;0;-0.1568;-0.5267;0.3628;13.9855;0.5437;7.5087;ControllerBody;-0.4337;0.1026;0.8952;0.2118;-0.1597;0.4124;0.9634;-0.0841;-0.2129;0.1395;0.5464;-0.1249;0.4933;354.1133;334.1510;17.8348;-0.1842;-0.1224;0.4720;354.0223;331.7460;17.1831;0;-0.1842;-0.1224;0.4720;354.0223;331.7460;17.1831;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.9314;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6291;0.0000;0.0115;0.0000;-0.0077;3.5406;2.3469;358.0649;0.0115;0.0000;-0.0077;-0.9992;-0.0305;-0.0210;0.0175;0;-0.1559;-0.5282;0.3700;13.9126;0.7385;7.6978;-0.1569;-0.5268;0.3628;14.0083;0.5403;7.4867;0;-0.1569;-0.5268;0.3628;14.0083;0.5403;7.4867;ControllerBody;-0.4489;0.1028;0.8877;0.2023;-0.1588;0.4080;0.9617;-0.0851;-0.2212;0.1376;0.5360;-0.1235;0.4894;354.0988;333.1747;17.6959;-0.1952;-0.1215;0.4666;354.0351;330.4988;17.5076;0;-0.1952;-0.1215;0.4666;354.0351;330.4988;17.5076;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.9562;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6294;0.0000;0.0113;-0.0001;-0.0075;3.5792;2.2361;357.9835;0.0113;-0.0001;-0.0075;-0.9992;-0.0309;-0.0200;0.0182;0;-0.1559;-0.5282;0.3700;13.9159;0.7328;7.6909;-0.1570;-0.5268;0.3628;14.0265;0.5587;7.4683;0;-0.1570;-0.5268;0.3628;14.0265;0.5587;7.4683;ControllerBody;-0.4664;0.1043;0.8784;0.1933;-0.1581;0.4037;0.9594;-0.0873;-0.2306;0.1371;0.5252;-0.1221;0.4849;354.0112;332.0356;17.7563;-0.2056;-0.1203;0.4609;353.6834;329.2262;18.0677;0;-0.2056;-0.1203;0.4609;353.6834;329.2262;18.0677;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:31.9813;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6297;0.0000;0.0110;0.0000;-0.0072;3.5796;2.0242;357.9344;0.0110;0.0000;-0.0072;-0.9992;-0.0309;-0.0182;0.0186;0;-0.1559;-0.5282;0.3700;13.9190;0.7288;7.6847;-0.1570;-0.5269;0.3628;14.0351;0.5791;7.4790;0;-0.1570;-0.5269;0.3628;14.0351;0.5791;7.4790;ControllerBody;-0.4808;0.1080;0.8702;0.1851;-0.1575;0.4000;0.9572;-0.0906;-0.2381;0.1376;0.5149;-0.1208;0.4795;353.8022;331.0788;17.9635;-0.2145;-0.1191;0.4562;353.1667;328.6208;18.6524;0;-0.2145;-0.1191;0.4562;353.1667;328.6208;18.6524;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.0059;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6300;0.0000;0.0105;-0.0001;-0.0070;3.5860;1.7595;357.8502;0.0105;-0.0001;-0.0070;-0.9992;-0.0310;-0.0159;0.0192;0;-0.1559;-0.5282;0.3700;13.9225;0.7250;7.6800;-0.1571;-0.5270;0.3627;14.0542;0.5856;7.5207;0;-0.1571;-0.5270;0.3627;14.0542;0.5856;7.5207;ControllerBody;-0.4928;0.1109;0.8630;0.1779;-0.1570;0.3964;0.9551;-0.0935;-0.2444;0.1386;0.5053;-0.1197;0.4746;353.6318;330.2728;18.2106;-0.2225;-0.1188;0.4522;353.2994;327.9859;18.8873;0;-0.2225;-0.1188;0.4522;353.2994;327.9859;18.8873;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.0319;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6303;0.0000;0.0096;-0.0002;-0.0069;3.6354;1.4464;357.7534;0.0096;-0.0002;-0.0069;-0.9992;-0.0315;-0.0132;0.0200;0;-0.1559;-0.5282;0.3700;13.9262;0.7206;7.6752;-0.1572;-0.5271;0.3626;14.0613;0.5509;7.4808;0;-0.1572;-0.5271;0.3626;14.0613;0.5509;7.4808;ControllerBody;-0.5029;0.1118;0.8571;0.1717;-0.1568;0.3931;0.9535;-0.0951;-0.2499;0.1391;0.4973;-0.1193;0.4705;353.5786;329.5956;18.3452;-0.2293;-0.1188;0.4484;353.4752;327.3418;18.6697;0;-0.2293;-0.1188;0.4484;353.4752;327.3418;18.6697;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.0557;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6306;0.0000;0.0089;-0.0001;-0.0069;3.6381;1.1405;357.6912;0.0089;-0.0001;-0.0069;-0.9992;-0.0315;-0.0106;0.0205;0;-0.1560;-0.5282;0.3700;13.9298;0.7166;7.6686;-0.1573;-0.5271;0.3625;14.0750;0.5322;7.4314;0;-0.1573;-0.5271;0.3625;14.0750;0.5322;7.4314;ControllerBody;-0.5145;0.1123;0.8501;0.1673;-0.1570;0.3904;0.9517;-0.0964;-0.2562;0.1388;0.4903;-0.1192;0.4670;353.5511;328.8201;18.3938;-0.2345;-0.1189;0.4449;353.3893;326.4260;18.5370;0;-0.2345;-0.1189;0.4449;353.3893;326.4260;18.5370;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.0810;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6309;0.0000;0.0082;0.0000;-0.0068;3.5452;0.8749;357.7595;0.0082;0.0000;-0.0068;-0.9993;-0.0308;-0.0082;0.0198;0;-0.1560;-0.5282;0.3700;13.9352;0.7099;7.6598;-0.1575;-0.5272;0.3625;14.0859;0.5219;7.4096;0;-0.1575;-0.5272;0.3625;14.0859;0.5219;7.4096;ControllerBody;-0.5242;0.1139;0.8439;0.1635;-0.1578;0.3883;0.9501;-0.0981;-0.2616;0.1385;0.4839;-0.1189;0.4630;353.4574;328.1508;18.4615;-0.2386;-0.1193;0.4424;353.1381;326.1075;18.7342;0;-0.2386;-0.1193;0.4424;353.1381;326.1075;18.7342;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.1055;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6312;0.0000;0.0076;0.0000;-0.0068;3.4836;0.7053;357.8658;0.0076;0.0000;-0.0068;-0.9993;-0.0303;-0.0067;0.0188;0;-0.1560;-0.5282;0.3700;13.9403;0.7042;7.6514;-0.1578;-0.5272;0.3625;14.1097;0.4962;7.4229;0;-0.1578;-0.5272;0.3625;14.1097;0.4962;7.4229;ControllerBody;-0.5299;0.1146;0.8403;0.1610;-0.1588;0.3870;0.9492;-0.0990;-0.2647;0.1384;0.4791;-0.1190;0.4598;353.4222;327.7609;18.4986;-0.2411;-0.1206;0.4412;353.3543;326.1076;18.5783;0;-0.2411;-0.1206;0.4412;353.3543;326.1076;18.5783;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.1315;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6315;0.0000;0.0070;0.0001;-0.0068;3.4822;0.5460;357.9431;0.0070;0.0001;-0.0068;-0.9994;-0.0303;-0.0053;0.0181;0;-0.1560;-0.5282;0.3700;13.9465;0.6962;7.6452;-0.1583;-0.5273;0.3626;14.1192;0.4522;7.4959;0;-0.1583;-0.5273;0.3626;14.1192;0.4522;7.4959;ControllerBody;-0.5345;0.1142;0.8374;0.1590;-0.1597;0.3858;0.9485;-0.0991;-0.2673;0.1380;0.4752;-0.1194;0.4574;353.4447;327.4529;18.4693;-0.2431;-0.1219;0.4403;353.6593;326.0028;18.1831;0;-0.2431;-0.1219;0.4403;353.6593;326.0028;18.1831;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.1564;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6318;0.0000;0.0067;0.0002;-0.0068;3.4114;0.4649;357.9595;0.0067;0.0002;-0.0068;-0.9994;-0.0297;-0.0046;0.0179;0;-0.1561;-0.5283;0.3700;13.9533;0.6884;7.6427;-0.1585;-0.5274;0.3627;14.1575;0.4733;7.6031;0;-0.1585;-0.5274;0.3627;14.1575;0.4733;7.6031;ControllerBody;-0.5384;0.1131;0.8351;0.1576;-0.1608;0.3848;0.9480;-0.0987;-0.2697;0.1372;0.4721;-0.1199;0.4556;353.5055;327.1889;18.3865;-0.2446;-0.1232;0.4393;353.8220;325.8425;17.9105;0;-0.2446;-0.1232;0.4393;353.8220;325.8425;17.9105;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.1813;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6321;0.0000;0.0062;0.0002;-0.0068;3.4362;0.4892;358.0723;0.0062;0.0002;-0.0068;-0.9994;-0.0299;-0.0048;0.0169;0;-0.1562;-0.5283;0.3700;13.9597;0.6818;7.6426;-0.1587;-0.5275;0.3629;14.1565;0.4853;7.6717;0;-0.1587;-0.5275;0.3629;14.1565;0.4853;7.6717;ControllerBody;-0.5419;0.1122;0.8329;0.1563;-0.1620;0.3839;0.9475;-0.0984;-0.2718;0.1366;0.4694;-0.1204;0.4539;353.5585;326.9506;18.3171;-0.2461;-0.1244;0.4382;353.8284;325.6871;18.0763;0;-0.2461;-0.1244;0.4382;353.8284;325.6871;18.0763;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.2065;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6324;0.0000;0.0059;0.0002;-0.0067;3.4660;0.5573;358.1203;0.0059;0.0002;-0.0067;-0.9994;-0.0302;-0.0054;0.0165;0;-0.1562;-0.5283;0.3700;13.9658;0.6768;7.6461;-0.1586;-0.5275;0.3630;14.1485;0.5413;7.7739;0;-0.1586;-0.5275;0.3630;14.1485;0.5413;7.7739;ControllerBody;-0.5445;0.1115;0.8313;0.1554;-0.1632;0.3831;0.9471;-0.0983;-0.2733;0.1366;0.4671;-0.1208;0.4524;353.5979;326.7768;18.3250;-0.2473;-0.1258;0.4372;353.8683;325.6153;18.4439;0;-0.2473;-0.1258;0.4372;353.8683;325.6153;18.4439;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.2313;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6327;0.0000;0.0057;0.0002;-0.0067;3.4679;0.6566;358.1729;0.0057;0.0002;-0.0067;-0.9994;-0.0302;-0.0062;0.0161;0;-0.1563;-0.5283;0.3700;13.9692;0.6765;7.6508;-0.1583;-0.5274;0.3631;14.1077;0.6007;7.8020;0;-0.1583;-0.5274;0.3631;14.1077;0.6007;7.8020;ControllerBody;-0.5471;0.1102;0.8298;0.1544;-0.1641;0.3819;0.9467;-0.0978;-0.2748;0.1365;0.4651;-0.1216;0.4512;353.6754;326.6023;18.3067;-0.2484;-0.1272;0.4363;354.3091;325.4657;17.9996;0;-0.2484;-0.1272;0.4363;354.3091;325.4657;17.9996;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.2568;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6330;0.0000;0.0055;0.0002;-0.0067;3.5164;0.7258;358.1458;0.0055;0.0002;-0.0067;-0.9994;-0.0306;-0.0068;0.0164;0;-0.1563;-0.5284;0.3700;13.9712;0.6765;7.6538;-0.1578;-0.5273;0.3632;14.0667;0.6579;7.7722;0;-0.1578;-0.5273;0.3632;14.0667;0.6579;7.7722;ControllerBody;-0.5510;0.1077;0.8275;0.1535;-0.1647;0.3806;0.9462;-0.0967;-0.2773;0.1359;0.4633;-0.1224;0.4501;353.8182;326.3430;18.2122;-0.2497;-0.1280;0.4348;354.5015;324.9952;17.7926;0;-0.2497;-0.1280;0.4348;354.5015;324.9952;17.7926;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.2812;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6333;0.0000;0.0053;0.0001;-0.0068;3.5380;0.7170;358.1425;0.0053;0.0001;-0.0068;-0.9994;-0.0308;-0.0068;0.0164;0;-0.1563;-0.5284;0.3700;13.9712;0.6765;7.6538;-0.1574;-0.5272;0.3632;14.0247;0.6829;7.7275;0;-0.1574;-0.5272;0.3632;14.0247;0.6829;7.7275;ControllerBody;-0.5546;0.1062;0.8253;0.1529;-0.1654;0.3797;0.9456;-0.0963;-0.2794;0.1360;0.4616;-0.1228;0.4488;353.9048;326.1007;18.2273;-0.2507;-0.1284;0.4333;354.2025;324.8159;18.6057;0;-0.2507;-0.1284;0.4333;354.2025;324.8159;18.6057;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.3073;Controllers;;OpenXR
