ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5055;0.0000;0.0177;-0.0037;0.0004;10.8370;11.2400;0.4209;0.0177;-0.0037;0.0004;-0.9908;-0.0943;-0.0971;0.0056;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1387;-0.5489;0.3505;9.1942;355.3570;8.4411;0;-0.1613;-0.5684;0.2658;359.4496;6.1089;115.8695;Palm;0.1098;0.1410;0.9839;0.5496;-0.2056;0.5219;0.9960;-0.0706;0.0554;0.0039;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1947;-0.2534;0.4113;326.2533;21.3201;301.1228;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.3077;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5058;0.0000;0.0177;-0.0037;0.0004;10.8429;11.2482;0.4628;0.0177;-0.0037;0.0004;-0.9908;-0.0944;-0.0972;0.0053;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1387;-0.5489;0.3506;9.2039;355.3483;8.4664;0;-0.1612;-0.5681;0.2658;359.3701;6.1022;115.8105;Palm;0.1086;0.1414;0.9840;0.5497;-0.2056;0.5220;0.9960;-0.0708;0.0548;0.0039;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1951;-0.2535;0.4116;326.1978;21.3398;301.1013;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.3333;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5061;0.0000;0.0177;-0.0036;0.0004;10.7911;11.2340;0.4580;0.0177;-0.0036;0.0004;-0.9908;-0.0940;-0.0971;0.0052;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1387;-0.5489;0.3506;9.1981;355.3548;8.5050;0;-0.1611;-0.5678;0.2658;359.2541;6.0635;115.7922;Palm;0.1074;0.1427;0.9839;0.5497;-0.2054;0.5220;0.9960;-0.0714;0.0542;0.0039;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1951;-0.2531;0.4114;325.9938;21.3529;300.9903;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.3586;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5064;0.0000;0.0178;-0.0036;0.0004;10.7770;11.2078;0.4399;0.0178;-0.0036;0.0004;-0.9909;-0.0938;-0.0969;0.0054;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1386;-0.5489;0.3506;9.1965;355.3676;8.4787;0;-0.1610;-0.5675;0.2659;359.1014;6.0078;115.7739;Palm;0.1060;0.1452;0.9837;0.5497;-0.2049;0.5218;0.9959;-0.0727;0.0535;0.0039;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1951;-0.2527;0.4112;325.7321;21.3719;300.8449;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.3825;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5067;0.0000;0.0180;-0.0036;0.0003;10.8023;11.1946;0.4291;0.0180;-0.0036;0.0003;-0.9908;-0.0940;-0.0968;0.0055;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1384;-0.5488;0.3506;9.1738;355.3879;8.4256;0;-0.1610;-0.5671;0.2660;358.9881;6.0098;115.7958;Palm;0.1050;0.1472;0.9835;0.5497;-0.2044;0.5217;0.9959;-0.0737;0.0530;0.0039;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1955;-0.2525;0.4111;325.6521;21.3877;300.8340;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.4084;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5070;0.0000;0.0181;-0.0036;0.0003;10.8103;11.2035;0.4305;0.0181;-0.0036;0.0003;-0.9908;-0.0941;-0.0968;0.0055;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1382;-0.5489;0.3506;9.1757;355.3984;8.3387;0;-0.1610;-0.5671;0.2660;358.9427;6.0043;115.8154;Palm;0.1043;0.1483;0.9834;0.5500;-0.2041;0.5216;0.9958;-0.0742;0.0527;0.0039;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1960;-0.2523;0.4112;325.6255;21.3937;300.8246;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.4332;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5073;0.0000;0.0182;-0.0036;0.0003;10.8287;11.2163;0.4301;0.0182;-0.0036;0.0003;-0.9908;-0.0943;-0.0969;0.0055;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1382;-0.5489;0.3506;9.1820;355.3899;8.3112;0;-0.1610;-0.5672;0.2660;358.9355;5.9941;115.8282;Palm;0.1037;0.1486;0.9834;0.5504;-0.2038;0.5216;0.9958;-0.0744;0.0524;0.0039;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1966;-0.2521;0.4114;325.6161;21.3987;300.8134;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.4586;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5076;0.0000;0.0183;-0.0036;0.0002;10.8503;11.2190;0.4058;0.0183;-0.0036;0.0002;-0.9908;-0.0944;-0.0970;0.0057;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1381;-0.5489;0.3507;9.1747;355.3831;8.3255;0;-0.1610;-0.5673;0.2661;358.9377;5.9832;115.8265;Palm;0.1033;0.1484;0.9835;0.5508;-0.2036;0.5217;0.9959;-0.0743;0.0522;0.0039;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1970;-0.2518;0.4115;325.6178;21.4069;300.8029;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.4831;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5079;0.0000;0.0182;-0.0036;0.0002;10.8646;11.2195;0.3764;0.0182;-0.0036;0.0002;-0.9908;-0.0945;-0.0970;0.0060;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1381;-0.5488;0.3507;9.1685;355.3847;8.3698;0;-0.1610;-0.5674;0.2662;358.9412;5.9768;115.8249;Palm;0.1030;0.1479;0.9836;0.5512;-0.2034;0.5218;0.9959;-0.0741;0.0520;0.0039;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1974;-0.2516;0.4116;325.6223;21.4153;300.8000;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.5084;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5082;0.0000;0.0181;-0.0036;0.0002;10.8640;11.2444;0.3533;0.0181;-0.0036;0.0002;-0.9907;-0.0945;-0.0972;0.0062;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1381;-0.5488;0.3507;9.1758;355.3892;8.3744;0;-0.1610;-0.5674;0.2662;358.9425;5.9823;115.8250;Palm;0.1029;0.1473;0.9837;0.5515;-0.2032;0.5218;0.9959;-0.0737;0.0519;0.0038;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1978;-0.2514;0.4117;325.6284;21.4226;300.8148;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.5333;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5085;0.0000;0.0181;-0.0035;0.0003;10.8372;11.2518;0.3637;0.0181;-0.0035;0.0003;-0.9908;-0.0943;-0.0973;0.0061;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1380;-0.5488;0.3507;9.1874;355.3981;8.3454;0;-0.1609;-0.5672;0.2663;358.9759;5.9745;115.8403;Palm;0.1027;0.1466;0.9839;0.5518;-0.2031;0.5219;0.9959;-0.0734;0.0518;0.0038;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1978;-0.2512;0.4117;325.6392;21.3843;300.8369;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.5571;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5088;0.0000;0.0181;-0.0035;0.0003;10.8158;11.2497;0.3807;0.0181;-0.0035;0.0003;-0.9908;-0.0941;-0.0973;0.0059;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1380;-0.5488;0.3508;9.1978;355.3921;8.2970;0;-0.1608;-0.5670;0.2663;359.0147;5.9579;115.8397;Palm;0.1024;0.1458;0.9840;0.5519;-0.2030;0.5220;0.9960;-0.0730;0.0517;0.0038;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1978;-0.2512;0.4117;325.6522;21.3365;300.8564;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.5826;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5091;0.0000;0.0181;-0.0035;0.0004;10.8616;11.2419;0.3927;0.0181;-0.0035;0.0004;-0.9908;-0.0945;-0.0972;0.0059;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1380;-0.5488;0.3508;9.1783;355.3931;8.2770;0;-0.1607;-0.5667;0.2662;359.0722;5.9275;115.8237;Palm;0.1019;0.1450;0.9842;0.5519;-0.2030;0.5220;0.9960;-0.0726;0.0514;0.0038;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1977;-0.2512;0.4117;325.6715;21.2650;300.8795;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.6071;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5094;0.0000;0.0180;-0.0036;0.0004;10.8627;11.2062;0.4039;0.0180;-0.0036;0.0004;-0.9908;-0.0945;-0.0969;0.0057;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1381;-0.5487;0.3508;9.1522;355.3913;8.2928;0;-0.1606;-0.5665;0.2661;359.1888;5.8436;115.8069;Palm;0.1009;0.1443;0.9844;0.5517;-0.2030;0.5221;0.9961;-0.0722;0.0509;0.0037;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1975;-0.2511;0.4117;325.6819;21.1111;300.8883;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.6334;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5097;0.0000;0.0180;-0.0036;0.0004;10.8784;11.1403;0.3838;0.0180;-0.0036;0.0004;-0.9908;-0.0947;-0.0963;0.0059;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1382;-0.5486;0.3507;9.1477;355.3890;8.3107;0;-0.1605;-0.5665;0.2660;359.3203;5.7173;115.8181;Palm;0.0990;0.1437;0.9847;0.5514;-0.2030;0.5221;0.9961;-0.0720;0.0500;0.0036;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1972;-0.2511;0.4118;325.6849;20.9002;300.8765;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.6578;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5100;0.0000;0.0179;-0.0036;0.0005;10.9173;11.1292;0.3550;0.0179;-0.0036;0.0005;-0.9908;-0.0950;-0.0962;0.0062;0;-0.1387;-0.5498;0.3578;9.2136;355.3922;8.3762;-0.1382;-0.5485;0.3506;9.1301;355.4388;8.3206;0;-0.1605;-0.5664;0.2659;359.3649;5.6149;115.8857;Palm;0.0970;0.1432;0.9849;0.5509;-0.2030;0.5221;0.9962;-0.0717;0.0489;0.0035;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1970;-0.2511;0.4118;325.6924;20.7638;300.8564;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.6824;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5103;0.0000;0.0178;-0.0036;0.0005;10.9285;11.1311;0.3847;0.0178;-0.0036;0.0005;-0.9908;-0.0951;-0.0962;0.0059;0;-0.1387;-0.5498;0.3578;9.2123;355.3934;8.3757;-0.1381;-0.5484;0.3505;9.0568;355.5330;8.3119;0;-0.1605;-0.5663;0.2659;359.3947;5.5367;115.9558;Palm;0.0950;0.1428;0.9852;0.5505;-0.2030;0.5222;0.9963;-0.0715;0.0479;0.0034;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1967;-0.2511;0.4118;325.6959;20.6196;300.8447;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.7072;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5106;0.0000;0.0178;-0.0036;0.0005;10.9207;11.1276;0.4037;0.0178;-0.0036;0.0005;-0.9908;-0.0950;-0.0962;0.0057;0;-0.1387;-0.5498;0.3578;9.2060;355.3971;8.3728;-0.1381;-0.5483;0.3504;8.9574;355.4543;8.2391;0;-0.1605;-0.5664;0.2660;359.3932;5.5333;115.9954;Palm;0.0927;0.1424;0.9855;0.5500;-0.2030;0.5222;0.9964;-0.0713;0.0468;0.0033;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1965;-0.2511;0.4119;325.6921;20.4306;300.8555;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.7326;Hands;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5109;0.0000;0.0177;-0.0036;0.0005;10.9233;11.0973;0.3969;0.0177;-0.0036;0.0005;-0.9908;-0.0951;-0.0959;0.0058;0;-0.1387;-0.5498;0.3578;9.1978;355.3984;8.3677;-0.1381;-0.5483;0.3503;8.9513;355.4453;8.2277;0;-0.1606;-0.5670;0.2664;359.4070;5.5749;116.0559;Palm;0.0910;0.1419;0.9857;0.5496;-0.2031;0.5223;0.9964;-0.0711;0.0459;0.0033;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1964;-0.2511;0.4119;325.7018;20.3952;300.8434;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:41.7586;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5112;0.0000;0.0176;-0.0035;0.0006;10.9213;11.0873;0.3881;0.0176;-0.0035;0.0006;-0.9908;-0.0950;-0.0958;0.0058;0;-0.1387;-0.5498;0.3578;9.1349;355.4507;8.3701;-0.1374;-0.5471;0.3493;8.2713;356.1943;8.4330;1;-0.1608;-0.5672;0.2664;359.4005;5.6301;116.1579;Palm;0.0899;0.1414;0.9859;0.5493;-0.2031;0.5223;0.9965;-0.0708;0.0453;0.0032;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1963;-0.2510;0.4120;325.7074;20.3763;300.8492;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:41.7830;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5115;0.0000;0.0176;-0.0035;0.0006;10.9174;11.1187;0.3396;0.0176;-0.0035;0.0006;-0.9908;-0.0950;-0.0962;0.0063;0;-0.1387;-0.5497;0.3578;8.9168;355.5578;8.3785;-0.1373;-0.5461;0.3487;7.5293;356.0457;8.2784;1;-0.1612;-0.5677;0.2666;359.3702;5.7593;116.3816;Palm;0.0894;0.1410;0.9860;0.5492;-0.2030;0.5224;0.9965;-0.0706;0.0451;0.0032;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1963;-0.2508;0.4121;325.7151;20.3594;300.8618;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:41.8078;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5118;0.0000;0.0176;-0.0035;0.0007;10.9314;11.1669;0.3440;0.0176;-0.0035;0.0007;-0.9908;-0.0951;-0.0966;0.0063;0;-0.1386;-0.5496;0.3577;8.7400;355.6297;8.3390;-0.1368;-0.5463;0.3488;7.7057;356.1308;8.0434;1;-0.1617;-0.5680;0.2666;359.3863;5.8348;116.5593;Palm;0.0891;0.1405;0.9861;0.5491;-0.2030;0.5225;0.9965;-0.0703;0.0449;0.0032;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1963;-0.2506;0.4122;325.7224;20.3526;300.8768;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:41.8332;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5121;0.0000;0.0176;-0.0035;0.0007;10.9469;11.1841;0.3700;0.0176;-0.0035;0.0007;-0.9907;-0.0952;-0.0967;0.0061;0;-0.1386;-0.5496;0.3577;8.6004;355.6996;8.2506;-0.1365;-0.5464;0.3490;7.7702;356.0673;7.5466;1;-0.1621;-0.5683;0.2666;359.4187;5.8718;116.6689;Palm;0.0892;0.1400;0.9861;0.5490;-0.2029;0.5226;0.9965;-0.0701;0.0450;0.0032;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1962;-0.2505;0.4123;325.7302;20.3518;300.9004;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:41.8572;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5124;0.0000;0.0176;-0.0037;0.0007;10.9740;11.1892;0.3960;0.0176;-0.0037;0.0007;-0.9907;-0.0955;-0.0967;0.0059;0;-0.1386;-0.5495;0.3577;8.5530;355.6838;8.1947;-0.1378;-0.5469;0.3498;8.3088;355.2163;7.7261;1;-0.1621;-0.5683;0.2665;359.4387;5.9049;116.7343;Palm;0.0894;0.1394;0.9862;0.5490;-0.2029;0.5227;0.9965;-0.0698;0.0451;0.0032;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1962;-0.2505;0.4125;325.7390;20.3518;300.9401;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:41.8825;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5127;0.0000;0.0176;-0.0038;0.0007;11.0201;11.1456;0.3753;0.0176;-0.0038;0.0007;-0.9907;-0.0959;-0.0963;0.0061;0;-0.1386;-0.5495;0.3577;8.5679;355.6464;8.1869;-0.1386;-0.5474;0.3504;8.9277;355.1926;8.2314;1;-0.1622;-0.5684;0.2664;359.4580;5.9281;116.7751;Palm;0.0897;0.1386;0.9863;0.5490;-0.2029;0.5229;0.9966;-0.0694;0.0452;0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1962;-0.2506;0.4127;325.7496;20.3539;300.9830;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:41.9072;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5130;0.0000;0.0176;-0.0038;0.0006;11.0342;11.1003;0.3949;0.0176;-0.0038;0.0006;-0.9907;-0.0960;-0.0959;0.0059;0;-0.1386;-0.5495;0.3577;8.5964;355.6134;8.2067;-0.1390;-0.5472;0.3503;8.9618;355.1359;8.5265;1;-0.1620;-0.5684;0.2662;359.4799;5.9328;116.7703;Palm;0.0900;0.1379;0.9863;0.5490;-0.2030;0.5231;0.9966;-0.0690;0.0454;0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1961;-0.2507;0.4128;325.7641;20.3570;301.0249;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:41.9330;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5131;0.0000;0.0176;-0.0038;0.0006;11.0182;11.1136;0.3884;0.0176;-0.0038;0.0006;-0.9907;-0.0959;-0.0961;0.0059;0;-0.1386;-0.5495;0.3577;8.6151;355.5871;8.2256;-0.1389;-0.5471;0.3504;8.8972;355.1924;8.5094;0;-0.1620;-0.5684;0.2662;359.4843;5.9295;116.7639;Palm;0.0904;0.1370;0.9864;0.5490;-0.2032;0.5232;0.9966;-0.0686;0.0456;0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1961;-0.2508;0.4128;325.7656;20.3595;301.0256;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:41.9603;Hands;;OpenXR
