ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5061;0.0000;-0.0088;0.0125;-0.0032;354.8456;358.9580;3.0569;-0.0088;0.0125;-0.0032;0.9986;-0.0452;-0.0079;0.0262;0;-0.0240;-0.6119;0.3480;28.1944;13.4097;9.2722;-0.0234;-0.6099;0.3406;28.3591;13.4882;8.9140;0;-0.0234;-0.6099;0.3406;28.3591;13.4882;8.9140;ControllerBody;0.4929;-0.8697;0.0249;0.7594;-0.8980;0.1019;0.7157;0.6152;0.3302;0.0165;0.4094;-0.8980;0.1019;60.4269;87.1116;60.5813;0.4082;-0.8969;0.0854;60.9302;88.7470;64.2342;0;0.4082;-0.8969;0.0854;60.9302;88.7470;64.2342;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.1353;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5064;0.0000;-0.0083;0.0122;-0.0028;354.9864;359.0945;2.8432;-0.0083;0.0122;-0.0028;0.9987;-0.0439;-0.0068;0.0244;0;-0.0239;-0.6120;0.3479;28.2041;13.4169;9.2514;-0.0228;-0.6101;0.3406;28.3953;13.5822;8.8476;0;-0.0228;-0.6101;0.3406;28.3953;13.5822;8.8476;ControllerBody;0.4942;-0.8690;0.0227;0.7599;-0.8983;0.1008;0.7147;0.6181;0.3265;0.0222;0.4099;-0.8983;0.1008;60.3459;87.3737;61.6522;0.4126;-0.8918;0.0962;59.6886;87.4858;63.7862;0;0.4126;-0.8918;0.0962;59.6886;87.4858;63.7862;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.1608;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5067;0.0000;-0.0078;0.0120;-0.0025;355.2018;359.2790;2.6910;-0.0078;0.0120;-0.0025;0.9988;-0.0420;-0.0053;0.0232;0;-0.0238;-0.6121;0.3479;28.2296;13.4363;9.2039;-0.0218;-0.6107;0.3407;28.5712;13.6755;8.5978;0;-0.0218;-0.6107;0.3407;28.5712;13.6755;8.5978;ControllerBody;0.4968;-0.8675;0.0254;0.7609;-0.8977;0.1016;0.7156;0.6172;0.3261;0.0243;0.4109;-0.8977;0.1016;60.1685;87.0689;61.5514;0.4169;-0.8845;0.1127;59.2269;84.4573;59.1885;0;0.4169;-0.8845;0.1127;59.2269;84.4573;59.1885;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.1857;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5070;0.0000;-0.0073;0.0118;-0.0021;355.3006;359.4755;2.5949;-0.0073;0.0118;-0.0021;0.9989;-0.0411;-0.0036;0.0224;0;-0.0236;-0.6122;0.3479;28.2713;13.4648;9.1324;-0.0211;-0.6110;0.3407;28.6654;13.7226;8.4578;0;-0.0211;-0.6110;0.3407;28.6654;13.7226;8.4578;ControllerBody;0.5010;-0.8644;0.0421;0.7638;-0.8946;0.1078;0.7215;0.6095;0.3278;0.0229;0.4138;-0.8946;0.1078;59.8162;85.1915;59.3828;0.4198;-0.8756;0.1332;58.8064;80.0588;53.2477;0;0.4198;-0.8756;0.1332;58.8064;80.0588;53.2477;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.2101;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5073;0.0000;-0.0070;0.0117;-0.0020;355.3899;359.7476;2.4987;-0.0070;0.0117;-0.0020;0.9990;-0.0403;-0.0013;0.0217;0;-0.0234;-0.6123;0.3478;28.3145;13.4979;9.0550;-0.0204;-0.6112;0.3407;28.6790;13.8168;8.3759;0;-0.0204;-0.6112;0.3407;28.6790;13.8168;8.3759;ControllerBody;0.5049;-0.8601;0.0732;0.7673;-0.8878;0.1227;0.7323;0.5956;0.3296;0.0186;0.4173;-0.8878;0.1227;59.3270;81.7461;55.3847;0.4204;-0.8652;0.1578;58.1853;75.8578;48.6789;0;0.4204;-0.8652;0.1578;58.1853;75.8578;48.6789;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.2350;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5076;0.0000;-0.0066;0.0115;-0.0019;355.5047;0.0153;2.4995;-0.0066;0.0115;-0.0019;0.9990;-0.0392;0.0010;0.0218;0;-0.0231;-0.6124;0.3478;28.3525;13.5434;8.9658;-0.0197;-0.6110;0.3407;28.6423;13.9249;8.2072;0;-0.0197;-0.6110;0.3407;28.6423;13.9249;8.2072;ControllerBody;0.5109;-0.8529;0.1074;0.7698;-0.8785;0.1438;0.7439;0.5810;0.3297;0.0176;0.4198;-0.8785;0.1438;58.5261;78.1264;51.6160;0.4192;-0.8540;0.1839;56.7203;72.1035;45.6474;0;0.4192;-0.8540;0.1839;56.7203;72.1035;45.6474;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.2603;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5079;0.0000;-0.0064;0.0114;-0.0021;355.5740;0.2496;2.5349;-0.0064;0.0114;-0.0021;0.9990;-0.0386;0.0030;0.0222;0;-0.0229;-0.6125;0.3478;28.3810;13.5930;8.8570;-0.0193;-0.6107;0.3408;28.5719;13.9557;8.0150;0;-0.0193;-0.6107;0.3408;28.5719;13.9557;8.0150;ControllerBody;0.5167;-0.8422;0.1540;0.7695;-0.8666;0.1711;0.7593;0.5638;0.3242;0.0216;0.4195;-0.8666;0.1711;57.3751;73.3980;47.6374;0.4135;-0.8411;0.2141;55.5060;66.6280;42.3419;0;0.4135;-0.8411;0.2141;55.5060;66.6280;42.3419;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.2852;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5082;0.0000;-0.0065;0.0115;-0.0023;355.4344;0.4600;2.6253;-0.0065;0.0115;-0.0023;0.9989;-0.0397;0.0049;0.0230;0;-0.0226;-0.6126;0.3478;28.3962;13.6274;8.7457;-0.0193;-0.6104;0.3411;28.4921;13.8510;7.8826;0;-0.0193;-0.6104;0.3411;28.4921;13.8510;7.8826;ControllerBody;0.5147;-0.8305;0.2130;0.7657;-0.8531;0.2022;0.7783;0.5441;0.3121;0.0265;0.4157;-0.8531;0.2022;56.1468;67.5187;43.1423;0.4048;-0.8270;0.2457;54.3726;60.5253;37.9367;0;0.4048;-0.8270;0.2457;54.3726;60.5253;37.9367;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.3096;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5085;0.0000;-0.0069;0.0115;-0.0027;355.5283;0.4900;2.7775;-0.0069;0.0115;-0.0027;0.9989;-0.0389;0.0052;0.0244;0;-0.0224;-0.6126;0.3478;28.4044;13.6440;8.6567;-0.0196;-0.6103;0.3413;28.4738;13.7584;7.8693;0;-0.0196;-0.6103;0.3413;28.4738;13.7584;7.8693;ControllerBody;0.5063;-0.8192;0.2693;0.7587;-0.8389;0.2340;0.7961;0.5258;0.2981;0.0302;0.4087;-0.8389;0.2340;55.0069;61.9935;39.0793;0.3936;-0.8121;0.2774;53.3145;55.2168;34.3313;0;0.3936;-0.8121;0.2774;53.3145;55.2168;34.3313;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.3354;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5088;0.0000;-0.0073;0.0113;-0.0032;355.7871;0.3996;3.0473;-0.0073;0.0113;-0.0032;0.9990;-0.0367;0.0045;0.0267;0;-0.0223;-0.6127;0.3478;28.4104;13.6468;8.5968;-0.0201;-0.6103;0.3417;28.4953;13.6067;7.9610;0;-0.0201;-0.6103;0.3417;28.4953;13.6067;7.9610;ControllerBody;0.4939;-0.8053;0.3280;0.7488;-0.8232;0.2674;0.8141;0.5070;0.2811;0.0358;0.3988;-0.8232;0.2674;53.6383;56.4156;35.3751;0.3806;-0.7958;0.3091;51.7058;50.1000;31.5174;0;0.3806;-0.7958;0.3091;51.7058;50.1000;31.5174;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.3613;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5091;0.0000;-0.0076;0.0113;-0.0037;355.8742;0.3059;3.1720;-0.0076;0.0113;-0.0037;0.9990;-0.0359;0.0037;0.0278;0;-0.0222;-0.6127;0.3478;28.4212;13.6391;8.5591;-0.0206;-0.6105;0.3416;28.6226;13.4820;7.9761;0;-0.0206;-0.6105;0.3416;28.6226;13.4820;7.9761;ControllerBody;0.4805;-0.7887;0.3836;0.7370;-0.8072;0.2992;0.8306;0.4885;0.2638;0.0433;0.3870;-0.8072;0.2992;52.0613;51.4024;32.4283;0.3662;-0.7785;0.3405;49.8393;45.5957;29.2527;0;0.3662;-0.7785;0.3405;49.8393;45.5957;29.2527;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.3856;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5094;0.0000;-0.0077;0.0115;-0.0039;355.7848;0.1606;3.4097;-0.0077;0.0115;-0.0039;0.9989;-0.0367;0.0025;0.0298;0;-0.0221;-0.6128;0.3478;28.4367;13.6285;8.5126;-0.0207;-0.6104;0.3412;28.6278;13.4954;7.8582;0;-0.0207;-0.6104;0.3412;28.6278;13.4954;7.8582;ControllerBody;0.4665;-0.7731;0.4297;0.7231;-0.7899;0.3315;0.8441;0.4723;0.2492;0.0484;0.3731;-0.7899;0.3315;50.6364;47.3509;30.0066;0.3503;-0.7608;0.3710;48.6870;42.1952;26.9695;0;0.3503;-0.7608;0.3710;48.6870;42.1952;26.9695;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.4109;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5097;0.0000;-0.0077;0.0117;-0.0040;355.7321;-0.0006;3.5189;-0.0077;0.0117;-0.0040;0.9988;-0.0372;0.0011;0.0307;0;-0.0220;-0.6128;0.3477;28.4395;13.6212;8.4442;-0.0209;-0.6100;0.3401;28.3653;13.5660;7.6003;0;-0.0209;-0.6100;0.3401;28.3653;13.5660;7.6003;ControllerBody;0.4475;-0.7621;0.4680;0.7070;-0.7717;0.3635;0.8551;0.4599;0.2335;0.0524;0.3570;-0.7717;0.3635;49.6455;43.7193;28.0417;0.3316;-0.7416;0.4019;48.1916;38.3134;25.4347;0;0.3316;-0.7416;0.4019;48.1916;38.3134;25.4347;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.4353;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5100;0.0000;-0.0076;0.0120;-0.0040;355.6108;359.8823;3.4852;-0.0076;0.0120;-0.0040;0.9988;-0.0383;0.0001;0.0303;0;-0.0219;-0.6128;0.3477;28.4241;13.6219;8.3448;-0.0209;-0.6099;0.3394;28.2719;13.6474;7.3954;0;-0.0209;-0.6099;0.3394;28.2719;13.6474;7.3954;ControllerBody;0.4239;-0.7473;0.5117;0.6891;-0.7513;0.3960;0.8673;0.4455;0.2136;0.0599;0.3391;-0.7513;0.3960;48.3536;39.6396;26.2780;0.3129;-0.7183;0.4334;46.2607;34.6737;24.4074;0;0.3129;-0.7183;0.4334;46.2607;34.6737;24.4074;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.4608;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5103;0.0000;-0.0072;0.0122;-0.0040;355.5239;359.7724;3.3950;-0.0072;0.0122;-0.0040;0.9988;-0.0391;-0.0008;0.0295;0;-0.0219;-0.6128;0.3476;28.3974;13.6254;8.1750;-0.0211;-0.6101;0.3389;28.2096;13.6324;6.9244;0;-0.0211;-0.6101;0.3389;28.2096;13.6324;6.9244;ControllerBody;0.4070;-0.7201;0.5620;0.6704;-0.7268;0.4289;0.8811;0.4239;0.1983;0.0678;0.3204;-0.7268;0.4289;46.0630;35.9109;24.4848;0.2943;-0.6900;0.4648;42.8235;31.6196;22.3033;0;0.2943;-0.6900;0.4648;42.8235;31.6196;22.3033;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.4852;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5106;0.0000;-0.0069;0.0123;-0.0040;355.5502;359.6260;3.2884;-0.0069;0.0123;-0.0040;0.9988;-0.0389;-0.0021;0.0285;0;-0.0218;-0.6128;0.3476;28.3636;13.6200;7.9885;-0.0214;-0.6102;0.3390;28.1123;13.5614;6.8281;0;-0.0214;-0.6102;0.3390;28.1123;13.5614;6.8281;ControllerBody;0.3861;-0.6833;0.6197;0.6502;-0.6983;0.4618;0.8971;0.3953;0.1841;0.0706;0.3002;-0.6983;0.4618;43.1006;31.9260;21.8888;0.2731;-0.6590;0.4945;39.6182;27.7631;19.1687;0;0.2731;-0.6590;0.4945;39.6182;27.7631;19.1687;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.5108;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5109;0.0000;-0.0063;0.0125;-0.0038;355.5107;359.5192;3.1319;-0.0063;0.0125;-0.0038;0.9989;-0.0393;-0.0031;0.0271;0;-0.0218;-0.6129;0.3475;28.3275;13.6062;7.8699;-0.0219;-0.6102;0.3394;28.0292;13.5055;6.9886;0;-0.0219;-0.6102;0.3394;28.0292;13.5055;6.9886;ControllerBody;0.3564;-0.6425;0.6784;0.6284;-0.6679;0.4918;0.9133;0.3646;0.1668;0.0708;0.2784;-0.6679;0.4918;39.9748;27.7150;19.1230;0.2492;-0.6265;0.5210;36.4770;23.3897;16.4964;0;0.2492;-0.6265;0.5210;36.4770;23.3897;16.4964;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.5352;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5112;0.0000;-0.0056;0.0124;-0.0038;355.6202;359.4154;2.9397;-0.0056;0.0124;-0.0038;0.9989;-0.0383;-0.0041;0.0254;0;-0.0217;-0.6129;0.3475;28.3095;13.5931;7.8213;-0.0231;-0.6108;0.3403;28.1397;13.3223;7.3675;0;-0.0231;-0.6108;0.3403;28.1397;13.3223;7.3675;ControllerBody;0.3215;-0.5991;0.7333;0.6049;-0.6361;0.5191;0.9282;0.3340;0.1475;0.0713;0.2549;-0.6361;0.5191;36.8031;23.6761;16.7664;0.2243;-0.5940;0.5443;33.3245;19.6937;14.6949;0;0.2243;-0.5940;0.5443;33.3245;19.6937;14.6949;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.5597;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5115;0.0000;-0.0047;0.0121;-0.0041;355.9249;359.3028;2.7902;-0.0047;0.0121;-0.0041;0.9991;-0.0357;-0.0052;0.0241;0;-0.0218;-0.6129;0.3475;28.3093;13.5723;7.8095;-0.0241;-0.6114;0.3413;28.3753;13.0363;7.5770;0;-0.0241;-0.6114;0.3413;28.3753;13.0363;7.5770;ControllerBody;0.2812;-0.5544;0.7833;0.5799;-0.6038;0.5428;0.9414;0.3043;0.1257;0.0734;0.2299;-0.6038;0.5428;33.6719;19.7515;14.9428;0.1975;-0.5609;0.5636;30.2652;15.7073;13.4413;0;0.1975;-0.5609;0.5636;30.2652;15.7073;13.4413;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.5850;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5118;0.0000;-0.0039;0.0118;-0.0045;356.1335;359.2177;2.5624;-0.0039;0.0118;-0.0045;0.9992;-0.0339;-0.0061;0.0221;0;-0.0218;-0.6130;0.3475;28.3186;13.5168;7.7875;-0.0248;-0.6117;0.3423;28.4618;12.7296;7.4702;0;-0.0248;-0.6117;0.3423;28.4618;12.7296;7.4702;ControllerBody;0.2327;-0.5042;0.8317;0.5531;-0.5700;0.5635;0.9538;0.2725;0.0996;0.0781;0.2031;-0.5700;0.5635;30.2774;15.6286;13.6207;0.1702;-0.5271;0.5796;26.8689;11.8141;12.7020;0;0.1702;-0.5271;0.5796;26.8689;11.8141;12.7020;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.6110;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5121;0.0000;-0.0032;0.0116;-0.0051;356.3068;359.1630;2.3697;-0.0032;0.0116;-0.0051;0.9992;-0.0324;-0.0066;0.0204;0;-0.0218;-0.6131;0.3476;28.3354;13.4433;7.7678;-0.0251;-0.6120;0.3428;28.5296;12.6337;7.6070;0;-0.0251;-0.6120;0.3428;28.5296;12.6337;7.6070;ControllerBody;0.1917;-0.4548;0.8697;0.5278;-0.5381;0.5795;0.9633;0.2429;0.0786;0.0831;0.1778;-0.5381;0.5795;27.0540;12.4311;12.8579;0.1444;-0.4944;0.5916;23.4664;9.2278;12.2789;0;0.1444;-0.4944;0.5916;23.4664;9.2278;12.2789;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.6355;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5124;0.0000;-0.0024;0.0116;-0.0059;356.4032;359.1882;2.2579;-0.0024;0.0116;-0.0059;0.9993;-0.0315;-0.0065;0.0195;0;-0.0219;-0.6131;0.3476;28.3513;13.3835;7.7611;-0.0248;-0.6122;0.3426;28.5485;12.7327;7.6867;0;-0.0248;-0.6122;0.3426;28.5485;12.7327;7.6867;ControllerBody;0.1537;-0.4076;0.9001;0.5020;-0.5059;0.5926;0.9709;0.2152;0.0601;0.0860;0.1520;-0.5059;0.5926;24.0550;9.6919;12.1879;0.1187;-0.4629;0.6009;20.5907;6.6219;11.4840;0;0.1187;-0.4629;0.6009;20.5907;6.6219;11.4840;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.6613;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5127;0.0000;-0.0015;0.0116;-0.0068;356.4763;359.2840;2.2853;-0.0015;0.0116;-0.0068;0.9993;-0.0309;-0.0056;0.0197;0;-0.0219;-0.6132;0.3477;28.3704;13.3439;7.7488;-0.0243;-0.6126;0.3421;28.7250;12.8063;7.4582;0;-0.0243;-0.6126;0.3421;28.7250;12.8063;7.4582;ControllerBody;0.1150;-0.3640;0.9243;0.4771;-0.4755;0.6022;0.9771;0.1900;0.0420;0.0865;0.1271;-0.4755;0.6022;21.3452;7.0904;11.4524;0.0932;-0.4330;0.6067;18.0441;3.9404;10.6776;0;0.0932;-0.4330;0.6067;18.0441;3.9404;10.6776;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.6858;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5130;0.0000;-0.0008;0.0117;-0.0078;356.4807;359.4217;2.3143;-0.0008;0.0117;-0.0078;0.9993;-0.0308;-0.0044;0.0200;0;-0.0219;-0.6133;0.3477;28.4069;13.3098;7.6910;-0.0231;-0.6129;0.3410;28.7996;12.9965;6.8721;0;-0.0231;-0.6129;0.3410;28.7996;12.9965;6.8721;ControllerBody;0.0762;-0.3230;0.9433;0.4523;-0.4460;0.6092;0.9821;0.1665;0.0244;0.0846;0.1023;-0.4460;0.6092;18.8417;4.6155;10.6137;0.0688;-0.4044;0.6104;15.6422;1.5778;9.6095;0;0.0688;-0.4044;0.6104;15.6422;1.5778;9.6095;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.7107;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5133;0.0000;-0.0002;0.0119;-0.0088;356.3676;359.5952;2.2681;-0.0002;0.0119;-0.0088;0.9993;-0.0318;-0.0029;0.0197;0;-0.0219;-0.6134;0.3476;28.4319;13.3059;7.5759;-0.0219;-0.6125;0.3398;28.5616;13.3995;6.5706;0;-0.0219;-0.6125;0.3398;28.5616;13.3995;6.5706;ControllerBody;0.0412;-0.2842;0.9579;0.4288;-0.4182;0.6137;0.9859;0.1449;0.0087;0.0828;0.0788;-0.4182;0.6137;16.5109;2.4644;9.9615;0.0454;-0.3770;0.6121;13.2236;359.6683;9.4699;0;0.0454;-0.3770;0.6121;13.2236;359.6683;9.4699;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.7355;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5136;0.0000;0.0003;0.0121;-0.0097;356.3067;359.7582;2.1897;0.0003;0.0121;-0.0097;0.9993;-0.0323;-0.0015;0.0190;0;-0.0218;-0.6135;0.3476;28.4306;13.3427;7.4402;-0.0211;-0.6120;0.3390;28.3665;13.6343;6.4697;0;-0.0211;-0.6120;0.3390;28.3665;13.6343;6.4697;ControllerBody;0.0068;-0.2411;0.9705;0.4056;-0.3910;0.6162;0.9888;0.1213;-0.0071;0.0862;0.0556;-0.3910;0.6162;13.9541;0.4035;10.0136;0.0227;-0.3508;0.6115;10.5877;357.7245;10.4034;0;0.0227;-0.3508;0.6115;10.5877;357.7245;10.4034;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.7603;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5139;0.0000;0.0006;0.0123;-0.0107;356.2138;359.8499;2.2085;0.0006;0.0123;-0.0107;0.9993;-0.0331;-0.0007;0.0192;0;-0.0218;-0.6135;0.3475;28.4127;13.3692;7.3152;-0.0210;-0.6117;0.3388;28.2877;13.5789;6.3807;0;-0.0210;-0.6117;0.3388;28.2877;13.5789;6.3807;ControllerBody;-0.0250;-0.2003;0.9794;0.3842;-0.3661;0.6166;0.9907;0.0991;-0.0217;0.0907;0.0342;-0.3661;0.6166;11.5554;358.5356;10.3096;0.0013;-0.3262;0.6093;8.2190;355.8982;10.7836;0;0.0013;-0.3262;0.6093;8.2190;355.8982;10.7836;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.7853;Controllers;;OpenXR
