ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6329;0.0000;0.0010;0.0071;0.0054;356.8065;2.7773;4.2967;0.0010;0.0071;0.0054;0.9986;-0.0269;0.0253;0.0381;0;0.0136;-0.6127;0.3523;24.1120;16.1516;359.6923;0.0101;-0.6055;0.3462;24.0815;15.8282;0.6340;0;0.0101;-0.6055;0.3462;24.0815;15.8282;0.6340;ControllerBody;0.2203;-0.1939;0.9560;0.1803;-0.3133;0.6309;0.9814;0.1110;0.0985;0.1215;0.1803;-0.3133;0.6309;11.1791;12.9743;15.3869;0.1958;-0.3450;0.6174;13.6296;13.9576;15.4969;0;0.1958;-0.3450;0.6174;13.6296;13.9576;15.4969;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.4562;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6332;0.0000;0.0002;0.0068;0.0056;356.8271;2.6479;4.3943;0.0002;0.0068;0.0056;0.9986;-0.0268;0.0241;0.0390;0;0.0135;-0.6124;0.3523;24.0824;16.1110;359.8988;0.0090;-0.6045;0.3462;23.8347;15.8899;1.2490;0;0.0090;-0.6045;0.3462;23.8347;15.8899;1.2490;ControllerBody;0.2274;-0.2112;0.9506;0.1882;-0.3294;0.6276;0.9800;0.1203;0.1011;0.1219;0.1882;-0.3294;0.6276;12.1945;13.4553;15.6201;0.2033;-0.3623;0.6132;14.6991;14.7900;16.5581;0;0.2033;-0.3623;0.6132;14.6991;14.7900;16.5581;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.4820;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6335;0.0000;-0.0008;0.0071;0.0057;356.8048;2.4207;4.3688;-0.0008;0.0071;0.0057;0.9986;-0.0270;0.0222;0.0387;0;0.0134;-0.6122;0.3523;24.0443;16.1084;0.2613;0.0084;-0.6042;0.3460;23.9126;16.1623;2.0589;0;0.0084;-0.6042;0.3460;23.9126;16.1623;2.0589;ControllerBody;0.2364;-0.2288;0.9443;0.1963;-0.3465;0.6237;0.9780;0.1303;0.1042;0.1253;0.1963;-0.3465;0.6237;13.2239;14.0540;16.2379;0.2110;-0.3798;0.6085;15.4794;15.4957;17.8748;0;0.2110;-0.3798;0.6085;15.4794;15.4957;17.8748;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.5065;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6338;0.0000;-0.0014;0.0074;0.0061;356.4822;2.1035;4.6489;-0.0014;0.0074;0.0061;0.9985;-0.0299;0.0196;0.0411;0;0.0132;-0.6119;0.3523;24.0765;16.2475;0.9108;0.0086;-0.6045;0.3457;24.2845;16.9905;3.5577;0;0.0086;-0.6045;0.3457;24.2845;16.9905;3.5577;ControllerBody;0.2453;-0.2443;0.9382;0.2046;-0.3642;0.6192;0.9760;0.1393;0.1073;0.1288;0.2046;-0.3642;0.6192;14.1403;14.6524;16.8608;0.2194;-0.3984;0.6028;16.3670;16.1404;18.2317;0;0.2194;-0.3984;0.6028;16.3670;16.1404;18.2317;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.5324;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6340;0.0000;-0.0022;0.0078;0.0063;356.2684;1.8929;4.8782;-0.0022;0.0078;0.0063;0.9984;-0.0318;0.0179;0.0431;0;0.0131;-0.6118;0.3523;24.3166;16.8600;2.5464;0.0085;-0.6051;0.3457;24.8714;18.4273;6.4687;0;0.0085;-0.6051;0.3457;24.8714;18.4273;6.4687;ControllerBody;0.2527;-0.2616;0.9315;0.2137;-0.3841;0.6136;0.9743;0.1487;0.1101;0.1282;0.2137;-0.3841;0.6136;15.1626;15.1750;17.0279;0.2307;-0.4237;0.5943;18.0121;16.4797;17.0518;0;0.2307;-0.4237;0.5943;18.0121;16.4797;17.0518;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.5567;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6343;0.0000;-0.0027;0.0081;0.0063;356.1859;1.9473;5.0562;-0.0027;0.0081;0.0063;0.9983;-0.0325;0.0184;0.0446;0;0.0130;-0.6117;0.3523;24.6333;17.4918;4.1047;0.0083;-0.6064;0.3461;25.3619;18.7437;7.0943;0;0.0083;-0.6064;0.3461;25.3619;18.7437;7.0943;ControllerBody;0.2576;-0.2838;0.9236;0.2239;-0.4066;0.6063;0.9732;0.1598;0.1124;0.1215;0.2239;-0.4066;0.6063;16.4861;15.5848;16.5025;0.2395;-0.4433;0.5863;19.2138;16.2400;14.9908;0;0.2395;-0.4433;0.5863;19.2138;16.2400;14.9908;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.5820;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6346;0.0000;-0.0030;0.0081;0.0062;356.1416;2.0861;5.2552;-0.0030;0.0081;0.0062;0.9982;-0.0328;0.0197;0.0464;0;0.0130;-0.6117;0.3523;24.8758;17.7488;4.6271;0.0087;-0.6078;0.3464;25.8063;18.5368;5.9915;0;0.0087;-0.6078;0.3464;25.8063;18.5368;5.9915;ControllerBody;0.2587;-0.3050;0.9165;0.2327;-0.4264;0.5989;0.9728;0.1695;0.1140;0.1090;0.2327;-0.4264;0.5989;17.7588;15.7598;15.2588;0.2459;-0.4577;0.5791;19.9117;15.9283;12.8081;0;0.2459;-0.4577;0.5791;19.9117;15.9283;12.8081;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.6064;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6349;0.0000;-0.0035;0.0081;0.0061;355.9532;2.3151;5.5494;-0.0035;0.0081;0.0061;0.9980;-0.0343;0.0219;0.0491;0;0.0129;-0.6117;0.3524;25.0243;17.8249;4.7144;0.0096;-0.6089;0.3466;26.0063;18.1921;4.9135;0;0.0096;-0.6089;0.3466;26.0063;18.1921;4.9135;ControllerBody;0.2612;-0.3339;0.9057;0.2413;-0.4462;0.5912;0.9721;0.1825;0.1178;0.0883;0.2413;-0.4462;0.5912;19.5083;16.0907;13.1679;0.2558;-0.4816;0.5694;22.2905;16.7198;10.0586;0;0.2558;-0.4816;0.5694;22.2905;16.7198;10.0586;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.6317;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6352;0.0000;-0.0043;0.0085;0.0064;355.6214;2.5081;5.8264;-0.0043;0.0085;0.0064;0.9977;-0.0370;0.0238;0.0516;0;0.0129;-0.6117;0.3524;25.1207;17.8456;4.6701;0.0106;-0.6095;0.3466;25.8775;17.9531;4.0163;0;0.0106;-0.6095;0.3466;25.8775;17.9531;4.0163;ControllerBody;0.2696;-0.3733;0.8877;0.2508;-0.4694;0.5819;0.9692;0.2012;0.1253;0.0664;0.2508;-0.4694;0.5819;21.9183;16.8953;11.1338;0.2647;-0.5066;0.5592;25.1402;17.9371;8.8198;0;0.2647;-0.5066;0.5592;25.1402;17.9371;8.8198;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.6565;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6355;0.0000;-0.0051;0.0087;0.0066;355.2406;2.5511;6.0981;-0.0051;0.0087;0.0066;0.9974;-0.0403;0.0244;0.0541;0;0.0130;-0.6117;0.3524;25.2276;17.8417;4.4283;0.0119;-0.6100;0.3463;25.7682;17.7685;2.8174;0;0.0119;-0.6100;0.3463;25.7682;17.7685;2.8174;ControllerBody;0.2771;-0.4036;0.8719;0.2598;-0.4940;0.5714;0.9658;0.2166;0.1308;0.0565;0.2598;-0.4940;0.5714;23.8062;17.6322;10.4407;0.2720;-0.5310;0.5474;26.8214;18.9073;9.9311;0;0.2720;-0.5310;0.5474;26.8214;18.9073;9.9311;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.6814;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6358;0.0000;-0.0060;0.0089;0.0069;355.0861;2.6015;6.2400;-0.0060;0.0089;0.0069;0.9973;-0.0416;0.0250;0.0553;0;0.0130;-0.6117;0.3524;25.3627;17.7833;3.7954;0.0132;-0.6108;0.3460;25.7995;17.4963;1.3794;0;0.0132;-0.6108;0.3460;25.7995;17.4963;1.3794;ControllerBody;0.2858;-0.4231;0.8599;0.2681;-0.5175;0.5602;0.9628;0.2274;0.1355;0.0548;0.2681;-0.5175;0.5602;25.0278;18.3851;10.6265;0.2801;-0.5536;0.5345;27.5283;20.4046;11.4238;0;0.2801;-0.5536;0.5345;27.5283;20.4046;11.4238;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.7057;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6361;0.0000;-0.0069;0.0088;0.0074;354.9275;2.6617;6.3832;-0.0069;0.0088;0.0074;0.9971;-0.0429;0.0256;0.0566;0;0.0131;-0.6118;0.3524;25.4890;17.6467;2.9095;0.0141;-0.6113;0.3458;25.8110;17.2043;0.3284;0;0.0141;-0.6113;0.3458;25.8110;17.2043;0.3284;ControllerBody;0.3074;-0.4420;0.8427;0.2773;-0.5412;0.5476;0.9583;0.2390;0.1467;0.0548;0.2773;-0.5412;0.5476;26.2292;20.0372;11.2563;0.2901;-0.5764;0.5203;28.3109;23.4386;12.6153;0;0.2901;-0.5764;0.5203;28.3109;23.4386;12.6153;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.7320;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6364;0.0000;-0.0078;0.0087;0.0080;354.8263;2.6643;6.5427;-0.0078;0.0087;0.0080;0.9970;-0.0437;0.0258;0.0580;0;0.0132;-0.6119;0.3524;25.5705;17.5123;2.1945;0.0145;-0.6113;0.3455;25.8102;17.1008;359.9532;0;0.0145;-0.6113;0.3455;25.8102;17.1008;359.9532;ControllerBody;0.3341;-0.4645;0.8202;0.2866;-0.5650;0.5339;0.9524;0.2531;0.1609;0.0546;0.2866;-0.5650;0.5339;27.6757;22.1622;12.0888;0.2984;-0.6000;0.5051;30.1159;25.4109;13.4200;0;0.2984;-0.6000;0.5051;30.1159;25.4109;13.4200;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.7558;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6367;0.0000;-0.0086;0.0083;0.0084;354.9164;2.5993;6.6993;-0.0086;0.0083;0.0084;0.9970;-0.0429;0.0252;0.0594;0;0.0134;-0.6120;0.3523;25.6069;17.4287;1.6804;0.0148;-0.6111;0.3452;25.7170;17.1712;359.7633;0;0.0148;-0.6111;0.3452;25.7170;17.1712;359.7633;ControllerBody;0.3479;-0.4915;0.7984;0.2949;-0.5889;0.5192;0.9469;0.2687;0.1692;0.0511;0.2949;-0.5889;0.5192;29.4372;23.5423;12.4496;0.3049;-0.6231;0.4894;32.6107;25.5360;12.7948;0;0.3049;-0.6231;0.4894;32.6107;25.5360;12.7948;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.7802;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6370;0.0000;-0.0096;0.0082;0.0088;355.0658;2.5009;6.7236;-0.0096;0.0082;0.0088;0.9971;-0.0417;0.0243;0.0595;0;0.0135;-0.6121;0.3523;25.6022;17.3796;1.3430;0.0145;-0.6106;0.3449;25.5540;17.2236;359.8451;0;0.0145;-0.6106;0.3449;25.5540;17.2236;359.8451;ControllerBody;0.3556;-0.5249;0.7733;0.3025;-0.6120;0.5036;0.9407;0.2870;0.1760;0.0425;0.3025;-0.6120;0.5036;31.6610;24.6918;12.2782;0.3121;-0.6451;0.4721;35.1521;26.5529;11.9864;0;0.3121;-0.6451;0.4721;35.1521;26.5529;11.9864;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.8065;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6373;0.0000;-0.0106;0.0082;0.0092;355.0620;2.2737;6.7438;-0.0106;0.0082;0.0092;0.9971;-0.0418;0.0223;0.0596;0;0.0135;-0.6122;0.3523;25.5976;17.3618;1.1836;0.0141;-0.6105;0.3450;25.5770;17.2625;0.1287;0;0.0141;-0.6105;0.3450;25.5770;17.2625;0.1287;ControllerBody;0.3673;-0.5572;0.7447;0.3102;-0.6344;0.4867;0.9334;0.3052;0.1856;0.0340;0.3102;-0.6344;0.4867;33.8616;26.2519;12.2878;0.3199;-0.6656;0.4534;36.8938;28.9185;12.7327;0;0.3199;-0.6656;0.4534;36.8938;28.9185;12.7327;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.8309;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6376;0.0000;-0.0116;0.0080;0.0094;355.0428;1.9077;6.8012;-0.0116;0.0080;0.0094;0.9971;-0.0422;0.0192;0.0600;0;0.0136;-0.6122;0.3523;25.5908;17.3535;1.0881;0.0139;-0.6102;0.3448;25.5000;17.2925;0.2596;0;0.0139;-0.6102;0.3448;25.5000;17.2925;0.2596;ControllerBody;0.3805;-0.5794;0.7208;0.3175;-0.6554;0.4691;0.9271;0.3188;0.1949;0.0301;0.3175;-0.6554;0.4691;35.4052;27.8298;12.7670;0.3260;-0.6849;0.4344;37.9890;30.6185;13.9176;0;0.3260;-0.6849;0.4344;37.9890;30.6185;13.9176;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.8552;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6379;0.0000;-0.0123;0.0076;0.0094;355.1491;1.6334;6.7429;-0.0123;0.0076;0.0094;0.9972;-0.0414;0.0167;0.0594;0;0.0137;-0.6122;0.3522;25.5765;17.3490;1.0114;0.0137;-0.6099;0.3447;25.4275;17.3534;0.3260;0;0.0137;-0.6099;0.3447;25.4275;17.3534;0.3260;ControllerBody;0.3885;-0.6062;0.6939;0.3246;-0.6792;0.4476;0.9199;0.3356;0.2010;0.0280;0.3246;-0.6792;0.4476;37.3188;29.2461;13.5563;0.3299;-0.7044;0.4151;40.1916;31.0300;14.7807;0;0.3299;-0.7044;0.4151;40.1916;31.0300;14.7807;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.8861;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6382;0.0000;-0.0129;0.0073;0.0093;355.2119;1.4489;6.7560;-0.0129;0.0073;0.0093;0.9973;-0.0410;0.0151;0.0594;0;0.0137;-0.6122;0.3522;25.5639;17.3502;0.9669;0.0138;-0.6098;0.3446;25.3832;17.4321;0.3352;0;0.0138;-0.6098;0.3446;25.3832;17.4321;0.3352;ControllerBody;0.3893;-0.6276;0.6742;0.3288;-0.6950;0.4325;0.9146;0.3489;0.2028;0.0261;0.3288;-0.6950;0.4325;38.8717;29.9998;14.0768;0.3346;-0.7231;0.3957;42.2823;31.7378;15.2982;0;0.3346;-0.7231;0.3957;42.2823;31.7378;15.2982;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.9063;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6385;0.0000;-0.0133;0.0071;0.0093;355.1517;1.3155;6.7665;-0.0133;0.0071;0.0093;0.9973;-0.0415;0.0139;0.0594;0;0.0138;-0.6122;0.3522;25.5498;17.3566;0.9115;0.0139;-0.6099;0.3446;25.4083;17.4497;0.2377;0;0.0139;-0.6099;0.3446;25.4083;17.4497;0.2377;ControllerBody;0.3937;-0.6506;0.6494;0.3343;-0.7140;0.4131;0.9078;0.3639;0.2072;0.0242;0.3343;-0.7140;0.4131;40.5902;31.2289;14.8494;0.3408;-0.7397;0.3757;43.4323;34.0263;16.6308;0;0.3408;-0.7397;0.3757;43.4323;34.0263;16.6308;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.9306;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6388;0.0000;-0.0136;0.0068;0.0093;355.1776;1.2250;6.8117;-0.0136;0.0068;0.0093;0.9973;-0.0414;0.0132;0.0598;0;0.0138;-0.6123;0.3522;25.5417;17.3606;0.8351;0.0140;-0.6102;0.3446;25.4847;17.3788;0.0011;0;0.0140;-0.6102;0.3446;25.4847;17.3788;0.0011;ControllerBody;0.4040;-0.6704;0.6224;0.3402;-0.7316;0.3934;0.9004;0.3776;0.2150;0.0223;0.3402;-0.7316;0.3934;42.0983;32.9847;15.8329;0.3471;-0.7556;0.3554;44.6649;36.3495;17.7632;0;0.3471;-0.7556;0.3554;44.6649;36.3495;17.7632;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.9560;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6391;0.0000;-0.0135;0.0069;0.0090;355.2403;1.3016;6.7871;-0.0135;0.0069;0.0090;0.9973;-0.0408;0.0138;0.0596;0;0.0139;-0.6123;0.3521;25.5383;17.3596;0.7542;0.0140;-0.6103;0.3445;25.5306;17.3707;359.9720;0;0.0140;-0.6103;0.3445;25.5306;17.3707;359.9720;ControllerBody;0.4122;-0.6895;0.5955;0.3460;-0.7482;0.3732;0.8930;0.3910;0.2222;0.0196;0.3460;-0.7482;0.3732;43.5933;34.6884;16.7480;0.3524;-0.7703;0.3346;46.1478;38.0213;18.9099;0;0.3524;-0.7703;0.3346;46.1478;38.0213;18.9099;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:11.9803;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6394;0.0000;-0.0132;0.0071;0.0086;355.1624;1.4840;6.7657;-0.0132;0.0071;0.0086;0.9973;-0.0414;0.0154;0.0595;0;0.0139;-0.6123;0.3521;25.5401;17.3593;0.6855;0.0141;-0.6105;0.3445;25.5774;17.3440;359.9281;0;0.0141;-0.6105;0.3445;25.5774;17.3440;359.9281;ControllerBody;0.4208;-0.7058;0.5699;0.3513;-0.7634;0.3531;0.8857;0.4037;0.2281;0.0208;0.3513;-0.7634;0.3531;44.8907;36.4384;18.1748;0.3573;-0.7840;0.3137;47.2126;40.0096;21.2375;0;0.3573;-0.7840;0.3137;47.2126;40.0096;21.2375;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.0062;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6397;0.0000;-0.0128;0.0073;0.0080;355.1752;1.6886;6.7258;-0.0128;0.0073;0.0080;0.9972;-0.0412;0.0172;0.0592;0;0.0140;-0.6124;0.3521;25.5451;17.3528;0.6156;0.0142;-0.6106;0.3444;25.6277;17.2788;359.8331;0;0.0142;-0.6106;0.3444;25.6277;17.2788;359.8331;ControllerBody;0.4307;-0.7208;0.5431;0.3566;-0.7781;0.3321;0.8781;0.4164;0.2346;0.0224;0.3566;-0.7781;0.3321;46.1227;38.4170;19.7976;0.3622;-0.7974;0.2919;48.2502;42.3594;23.0622;0;0.3622;-0.7974;0.2919;48.2502;42.3594;23.0622;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.0305;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6400;0.0000;-0.0123;0.0079;0.0075;355.0407;1.9289;6.6543;-0.0123;0.0079;0.0075;0.9972;-0.0422;0.0193;0.0587;0;0.0141;-0.6124;0.3520;25.5573;17.3417;0.5343;0.0144;-0.6109;0.3443;25.6867;17.2098;359.6739;0;0.0144;-0.6109;0.3443;25.6867;17.2098;359.6739;ControllerBody;0.4410;-0.7360;0.5136;0.3617;-0.7923;0.3108;0.8696;0.4299;0.2416;0.0242;0.3617;-0.7923;0.3108;47.3936;40.6454;21.6483;0.3669;-0.8111;0.2703;49.6364;44.9030;25.2354;0;0.3669;-0.8111;0.2703;49.6364;44.9030;25.2354;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.0563;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6403;0.0000;-0.0119;0.0081;0.0071;354.8947;2.1659;6.5278;-0.0119;0.0081;0.0071;0.9972;-0.0434;0.0214;0.0577;0;0.0141;-0.6125;0.3520;25.5692;17.3236;0.4504;0.0144;-0.6110;0.3443;25.7041;17.1440;359.6157;0;0.0144;-0.6110;0.3443;25.7041;17.1440;359.6157;ControllerBody;0.4482;-0.7553;0.4782;0.3666;-0.8067;0.2888;0.8594;0.4464;0.2482;0.0241;0.3666;-0.8067;0.2888;49.0480;43.1421;23.6649;0.3715;-0.8251;0.2485;51.7228;47.4147;27.1579;0;0.3715;-0.8251;0.2485;51.7228;47.4147;27.1579;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.0812;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6406;0.0000;-0.0116;0.0083;0.0067;354.7634;2.2826;6.4831;-0.0116;0.0083;0.0067;0.9971;-0.0445;0.0224;0.0574;0;0.0142;-0.6125;0.3520;25.5801;17.3019;0.3776;0.0144;-0.6110;0.3443;25.7168;17.0517;359.5742;0;0.0144;-0.6110;0.3443;25.7168;17.0517;359.5742;ControllerBody;0.4517;-0.7787;0.4355;0.3715;-0.8207;0.2671;0.8469;0.4664;0.2544;0.0222;0.3715;-0.8207;0.2671;51.1412;46.0455;25.9859;0.3769;-0.8385;0.2264;54.2048;50.8704;29.8892;0;0.3769;-0.8385;0.2264;54.2048;50.8704;29.8892;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.1068;Controllers;10;OpenXR
