ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;-1;0.0000;0.0000;0.3614;-0.5530;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;b78da051-a2ef-4943-a01e-c8707ae221d3;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:52:07.1888;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;b78da051-a2ef-4943-a01e-c8707ae221d3;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:52:10.2886;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;b78da051-a2ef-4943-a01e-c8707ae221d3;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:52:10.3233;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;b78da051-a2ef-4943-a01e-c8707ae221d3;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:52:10.3797;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;b78da051-a2ef-4943-a01e-c8707ae221d3;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:52:10.4081;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;10;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;b78da051-a2ef-4943-a01e-c8707ae221d3;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:52:10.4354;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;b78da051-a2ef-4943-a01e-c8707ae221d3;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:52:10.4601;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;b78da051-a2ef-4943-a01e-c8707ae221d3;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:52:10.4855;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;19;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;b78da051-a2ef-4943-a01e-c8707ae221d3;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:52:10.5111;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;b78da051-a2ef-4943-a01e-c8707ae221d3;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:52:10.5358;Controllers;1;OpenXR
