ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:45.8463;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;19;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:45.8728;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;21;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:45.9058;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;23;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:45.9460;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;25;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:45.9729;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;26;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:45.9957;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;28;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.0300;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;30;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.0556;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;31;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.0801;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;33;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.1128;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;35;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.1398;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;36;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2604;0.2718;-0.3871;10.0929;28.7798;118.6401;Palm;-0.1352;-0.7881;0.6005;0.0326;0.1244;-0.0643;0.8932;0.4358;-0.0993;0.0485;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0693;0.1961;-0.1505;12.7951;357.0517;353.6233;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.1900;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;38;0.0000;-0.0199;0.7633;-0.5344;11.1279;354.1002;1.1282;-0.0199;0.7633;-0.5344;-0.9939;-0.0963;0.0522;-0.0148;0;-0.2704;0.2691;-0.3046;352.1022;357.8694;16.5920;-0.2701;0.2681;-0.3121;352.0944;357.8660;16.6094;0;-0.2612;0.2692;-0.3862;9.0971;28.9402;119.1525;Palm;-0.1352;-0.7910;0.5967;0.0326;0.1242;-0.0645;0.8922;0.4378;-0.0998;0.0490;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0692;0.1961;-0.1504;12.8321;357.0550;353.6922;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.2702;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;40;0.0000;-0.0190;0.7639;-0.5347;10.7075;354.8096;1.2560;-0.0190;0.7639;-0.5347;-0.9945;-0.0927;0.0461;-0.0151;0;-0.2704;0.2691;-0.3046;352.1022;357.8694;16.5920;-0.2700;0.2681;-0.3121;352.1023;357.8860;16.5858;0;-0.2632;0.2659;-0.3851;7.7789;29.3736;119.5631;Palm;-0.1355;-0.7922;0.5951;0.0326;0.1241;-0.0646;0.8917;0.4386;-0.1002;0.0493;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0693;0.1964;-0.1502;12.9166;357.0700;353.7208;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.2902;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;42;0.0000;-0.0185;0.7641;-0.5349;10.6751;355.1297;1.2691;-0.0185;0.7641;-0.5349;-0.9947;-0.0925;0.0433;-0.0150;0;-0.2704;0.2691;-0.3046;352.1022;357.8694;16.5920;-0.2699;0.2681;-0.3121;352.1147;357.9166;16.5570;0;-0.2627;0.2664;-0.3850;7.2666;29.6282;119.3049;Palm;-0.1360;-0.7933;0.5934;0.0326;0.1241;-0.0646;0.8912;0.4395;-0.1009;0.0497;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0693;0.1964;-0.1500;12.9406;357.0895;353.7371;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.3271;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;44;0.0000;-0.0181;0.7641;-0.5351;10.6137;355.3232;1.2917;-0.0181;0.7641;-0.5351;-0.9948;-0.0919;0.0417;-0.0150;0;-0.2704;0.2691;-0.3046;352.1022;357.8694;16.5920;-0.2699;0.2681;-0.3120;352.1402;357.9348;16.5715;0;-0.2625;0.2668;-0.3849;7.1365;29.6668;119.0688;Palm;-0.1370;-0.7913;0.5959;0.0326;0.1242;-0.0642;0.8919;0.4380;-0.1012;0.0497;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0693;0.1964;-0.1500;12.9495;357.1059;353.7490;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.3798;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;45;0.0000;-0.0176;0.7643;-0.5353;10.5350;355.5488;1.2861;-0.0176;0.7643;-0.5353;-0.9949;-0.0913;0.0397;-0.0147;0;-0.2704;0.2691;-0.3046;352.1022;357.8694;16.5920;-0.2700;0.2680;-0.3119;352.1477;357.9412;16.5716;0;-0.2623;0.2671;-0.3847;7.0304;29.6036;118.7836;Palm;-0.1379;-0.7899;0.5975;0.0325;0.1242;-0.0641;0.8923;0.4370;-0.1017;0.0498;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0693;0.1964;-0.1501;12.9634;357.1118;353.7304;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.4442;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;47;0.0000;0.0000;0.0000;0.0000;10.3266;0.0381;1.2649;0.0000;0.0000;0.0000;-0.9959;-0.0900;0.0007;-0.0110;0;-0.2366;-0.4955;0.2482;352.1022;1.9105;16.5920;-0.2367;-0.4967;0.2410;352.1487;1.9890;16.5574;0;-0.2338;-0.4968;0.1679;6.6116;33.4293;118.0102;Palm;-0.1211;-0.7890;0.6023;0.0537;-0.2012;0.1619;0.8940;0.4370;-0.0890;0.0435;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1131;-0.5682;0.3784;13.0277;1.1766;353.6336;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.4756;Hands;1;OpenXR
