ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1437;0.0000;-0.0015;-0.0034;-0.0060;359.5952;355.2068;2.8604;-0.0015;-0.0034;-0.0060;-0.9988;0.0046;0.0417;-0.0248;0;-0.1106;-0.2474;0.3221;344.9289;1.1362;1.5841;-0.1108;-0.2379;0.3164;344.3687;1.6352;359.8317;0;-0.1408;-0.3116;0.2332;348.8606;352.8174;111.3244;Palm;-0.5147;-0.1481;-0.8445;-0.0694;-0.6335;0.2022;-0.2695;-0.0201;0.9601;-0.0715;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0145;-0.6206;0.2013;25.6547;335.3743;294.3969;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.2039;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1440;0.0000;-0.0003;-0.0035;-0.0061;359.6106;355.1701;2.5500;-0.0003;-0.0035;-0.0061;-0.9989;0.0043;0.0420;-0.0221;0;-0.1106;-0.2458;0.3223;344.7614;1.2442;1.1294;-0.1109;-0.2361;0.3165;344.1502;1.6142;359.5245;0;-0.1412;-0.3103;0.2339;348.6662;352.9030;111.3105;Palm;-0.5144;-0.1481;-0.8447;-0.0694;-0.6335;0.2022;-0.2693;-0.0201;0.9602;-0.0715;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0146;-0.6207;0.2012;25.6238;335.3836;294.4130;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.2333;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1443;0.0000;0.0008;-0.0038;-0.0061;359.6938;355.2328;2.2378;0.0008;-0.0038;-0.0061;-0.9989;0.0035;0.0415;-0.0194;0;-0.1106;-0.2447;0.3224;344.6550;1.2912;0.8847;-0.1109;-0.2348;0.3165;344.0065;1.5381;359.4803;0;-0.1427;-0.3079;0.2355;348.3069;353.0572;111.2853;Palm;-0.5141;-0.1483;-0.8448;-0.0694;-0.6335;0.2022;-0.2692;-0.0201;0.9602;-0.0716;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0147;-0.6207;0.2012;25.5883;335.3981;294.4385;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.2547;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1446;0.0000;0.0020;-0.0041;-0.0059;359.8495;355.4411;1.8540;0.0020;-0.0041;-0.0059;-0.9991;0.0020;0.0397;-0.0161;0;-0.1106;-0.2434;0.3226;344.5588;1.3124;0.7233;-0.1108;-0.2343;0.3162;343.9340;1.4370;359.8259;0;-0.1449;-0.3063;0.2371;348.2636;353.0719;111.2882;Palm;-0.5138;-0.1485;-0.8450;-0.0695;-0.6336;0.2021;-0.2690;-0.0201;0.9602;-0.0717;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0147;-0.6207;0.2013;25.5628;335.4160;294.4672;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.2796;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1449;0.0000;0.0029;-0.0044;-0.0057;0.0813;355.7487;1.4105;0.0029;-0.0044;-0.0057;-0.9992;-0.0003;0.0371;-0.0123;0;-0.1106;-0.2423;0.3226;344.4924;1.3312;0.6466;-0.1102;-0.2336;0.3158;343.8885;1.5511;0.0443;0;-0.1464;-0.3048;0.2380;348.1958;353.0811;111.1700;Palm;-0.5135;-0.1488;-0.8451;-0.0695;-0.6335;0.2022;-0.2688;-0.0201;0.9603;-0.0718;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0148;-0.6206;0.2013;25.5349;335.4322;294.4940;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.3035;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1452;0.0000;0.0038;-0.0048;-0.0055;0.3859;356.0852;1.0644;0.0038;-0.0048;-0.0055;-0.9994;-0.0030;0.0342;-0.0094;0;-0.1105;-0.2412;0.3226;344.4337;1.3591;0.5972;-0.1094;-0.2334;0.3152;343.8090;1.6773;0.1023;0;-0.1478;-0.3027;0.2383;347.8773;353.0991;110.3645;Palm;-0.5131;-0.1490;-0.8453;-0.0696;-0.6335;0.2022;-0.2687;-0.0201;0.9603;-0.0720;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0149;-0.6205;0.2014;25.5005;335.4420;294.5125;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.3298;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1455;0.0000;0.0046;-0.0052;-0.0053;0.6607;356.4300;0.8330;0.0046;-0.0052;-0.0053;-0.9995;-0.0055;0.0312;-0.0074;0;-0.1103;-0.2404;0.3226;344.3669;1.3924;0.5478;-0.1087;-0.2334;0.3146;343.7022;1.7264;0.0516;0;-0.1480;-0.2995;0.2388;347.9117;353.2917;109.7103;Palm;-0.5128;-0.1492;-0.8455;-0.0696;-0.6334;0.2022;-0.2685;-0.0201;0.9604;-0.0720;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0150;-0.6205;0.2013;25.4928;335.4580;294.5273;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.3541;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1458;0.0000;0.0053;-0.0056;-0.0051;0.9182;356.7770;0.6757;0.0053;-0.0056;-0.0051;-0.9996;-0.0078;0.0282;-0.0061;0;-0.1102;-0.2397;0.3225;344.3058;1.4214;0.5029;-0.1083;-0.2336;0.3141;343.6860;1.7090;0.0607;0;-0.1469;-0.2971;0.2394;347.7434;353.8485;108.3821;Palm;-0.5126;-0.1493;-0.8456;-0.0697;-0.6334;0.2022;-0.2684;-0.0201;0.9604;-0.0721;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0151;-0.6206;0.2013;25.4755;335.4651;294.5237;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.3790;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1461;0.0000;0.0058;-0.0059;-0.0049;1.1905;357.1114;0.6000;0.0058;-0.0059;-0.0049;-0.9996;-0.0103;0.0253;-0.0055;0;-0.1100;-0.2391;0.3224;344.2552;1.4441;0.4760;-0.1077;-0.2341;0.3132;343.6534;1.7146;0.2409;0;-0.1456;-0.2952;0.2399;347.5284;354.5176;106.8556;Palm;-0.5126;-0.1494;-0.8456;-0.0698;-0.6334;0.2022;-0.2684;-0.0202;0.9604;-0.0722;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0151;-0.6206;0.2013;25.4517;335.4658;294.5063;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.4043;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1464;0.0000;0.0061;-0.0062;-0.0048;1.3610;357.3664;0.6451;0.0061;-0.0062;-0.0048;-0.9996;-0.0117;0.0230;-0.0059;0;-0.1098;-0.2387;0.3222;344.2223;1.4610;0.4781;-0.1075;-0.2352;0.3124;343.8130;1.7000;0.6580;0;-0.1443;-0.2944;0.2402;347.3489;355.1978;105.9897;Palm;-0.5127;-0.1496;-0.8454;-0.0698;-0.6334;0.2022;-0.2685;-0.0202;0.9604;-0.0722;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0150;-0.6205;0.2012;25.4323;335.4521;294.4687;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.4291;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1467;0.0000;0.0065;-0.0064;-0.0047;1.4628;357.5050;0.7918;0.0065;-0.0064;-0.0047;-0.9997;-0.0126;0.0219;-0.0072;0;-0.1097;-0.2384;0.3220;344.2051;1.4725;0.4912;-0.1077;-0.2359;0.3122;343.9126;1.6709;0.6910;0;-0.1432;-0.2941;0.2402;347.1117;355.7585;105.4110;Palm;-0.5132;-0.1496;-0.8451;-0.0697;-0.6333;0.2021;-0.2687;-0.0202;0.9603;-0.0723;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0149;-0.6204;0.2010;25.4222;335.4287;294.3958;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.4550;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1470;0.0000;0.0065;-0.0063;-0.0047;1.4238;357.4649;0.9483;0.0065;-0.0063;-0.0047;-0.9996;-0.0122;0.0222;-0.0085;0;-0.1096;-0.2382;0.3219;344.1932;1.4785;0.4950;-0.1079;-0.2364;0.3120;343.9196;1.5904;0.5512;0;-0.1419;-0.2942;0.2401;346.7511;356.1536;104.9364;Palm;-0.5142;-0.1493;-0.8446;-0.0697;-0.6332;0.2020;-0.2693;-0.0202;0.9601;-0.0721;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0149;-0.6203;0.2008;25.4356;335.3992;294.2248;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.4787;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1473;0.0000;0.0062;-0.0061;-0.0048;1.3387;357.2842;1.0200;0.0062;-0.0061;-0.0048;-0.9996;-0.0115;0.0238;-0.0092;0;-0.1095;-0.2381;0.3218;344.1892;1.4793;0.4954;-0.1083;-0.2373;0.3119;344.0371;1.4591;0.5240;0;-0.1415;-0.2956;0.2393;346.5294;356.1293;104.7480;Palm;-0.5157;-0.1489;-0.8437;-0.0698;-0.6332;0.2019;-0.2701;-0.0202;0.9599;-0.0719;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0148;-0.6204;0.2007;25.4745;335.4120;294.1455;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.5041;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1476;0.0000;0.0058;-0.0059;-0.0048;1.2414;357.0180;1.0803;0.0058;-0.0059;-0.0048;-0.9996;-0.0106;0.0261;-0.0097;0;-0.1095;-0.2380;0.3217;344.1892;1.4793;0.4954;-0.1088;-0.2380;0.3120;344.1754;1.3981;0.6469;0;-0.1410;-0.2969;0.2385;346.3014;356.1392;104.5030;Palm;-0.5176;-0.1487;-0.8426;-0.0698;-0.6332;0.2018;-0.2712;-0.0203;0.9596;-0.0718;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0147;-0.6205;0.2007;25.5198;335.4271;294.0706;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.5302;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1479;0.0000;0.0053;-0.0057;-0.0049;1.1455;356.7239;1.1348;0.0053;-0.0057;-0.0049;-0.9995;-0.0097;0.0287;-0.0102;0;-0.1095;-0.2380;0.3216;344.1904;1.4758;0.5011;-0.1093;-0.2384;0.3122;344.2516;1.3101;0.7423;0;-0.1410;-0.2999;0.2372;346.2068;355.9578;104.4861;Palm;-0.5195;-0.1487;-0.8415;-0.0697;-0.6333;0.2018;-0.2723;-0.0204;0.9593;-0.0717;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0146;-0.6206;0.2006;25.5875;335.4532;294.0197;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.5550;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1482;0.0000;0.0050;-0.0056;-0.0049;1.0549;356.4570;1.1919;0.0050;-0.0056;-0.0049;-0.9994;-0.0089;0.0310;-0.0107;0;-0.1095;-0.2379;0.3216;344.1952;1.4670;0.5097;-0.1097;-0.2386;0.3123;344.2765;1.1782;0.7509;0;-0.1413;-0.3022;0.2361;346.1269;355.6846;104.5429;Palm;-0.5214;-0.1488;-0.8402;-0.0697;-0.6334;0.2018;-0.2734;-0.0205;0.9590;-0.0718;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0145;-0.6207;0.2007;25.6365;335.4735;294.0039;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.5791;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1485;0.0000;0.0047;-0.0054;-0.0050;0.9783;356.2594;1.2202;0.0047;-0.0054;-0.0050;-0.9994;-0.0082;0.0327;-0.0109;0;-0.1095;-0.2379;0.3216;344.2018;1.4559;0.5181;-0.1099;-0.2385;0.3124;344.2729;1.1518;0.7429;0;-0.1416;-0.3040;0.2352;346.0475;355.3257;104.6464;Palm;-0.5231;-0.1494;-0.8391;-0.0697;-0.6335;0.2019;-0.2744;-0.0206;0.9587;-0.0720;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0143;-0.6208;0.2008;25.6697;335.4886;294.0112;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.6038;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1488;0.0000;0.0043;-0.0054;-0.0050;0.9362;356.1249;1.2474;0.0043;-0.0054;-0.0050;-0.9993;-0.0078;0.0339;-0.0112;0;-0.1095;-0.2379;0.3215;344.2042;1.4429;0.5281;-0.1102;-0.2384;0.3125;344.2560;1.1106;0.7889;0;-0.1419;-0.3046;0.2351;345.9927;354.9908;104.8549;Palm;-0.5247;-0.1503;-0.8379;-0.0696;-0.6336;0.2020;-0.2753;-0.0208;0.9584;-0.0725;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0143;-0.6208;0.2008;25.6962;335.4902;294.0197;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.6287;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1491;0.0000;0.0040;-0.0053;-0.0049;0.9240;356.0879;1.2794;0.0040;-0.0053;-0.0049;-0.9993;-0.0077;0.0342;-0.0114;0;-0.1095;-0.2378;0.3215;344.2057;1.4278;0.5409;-0.1103;-0.2382;0.3126;344.2315;1.0808;0.8401;0;-0.1422;-0.3046;0.2351;345.9978;354.6698;105.1362;Palm;-0.5261;-0.1515;-0.8368;-0.0696;-0.6337;0.2020;-0.2762;-0.0210;0.9581;-0.0730;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0142;-0.6207;0.2008;25.7243;335.4839;294.0271;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.6545;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1494;0.0000;0.0038;-0.0053;-0.0048;0.9229;356.1431;1.3122;0.0038;-0.0053;-0.0048;-0.9993;-0.0077;0.0337;-0.0117;0;-0.1095;-0.2378;0.3214;344.2076;1.4119;0.5562;-0.1104;-0.2379;0.3125;344.1792;1.0644;0.9014;0;-0.1426;-0.3045;0.2351;346.1004;354.3489;105.4585;Palm;-0.5275;-0.1526;-0.8357;-0.0696;-0.6337;0.2020;-0.2770;-0.0213;0.9578;-0.0735;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0141;-0.6206;0.2008;25.7623;335.4798;294.0294;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.6793;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1497;0.0000;0.0034;-0.0054;-0.0047;0.9189;356.2504;1.3431;0.0034;-0.0054;-0.0047;-0.9994;-0.0076;0.0328;-0.0120;0;-0.1095;-0.2377;0.3214;344.2040;1.3941;0.5766;-0.1105;-0.2376;0.3123;344.1157;1.0536;0.9991;0;-0.1429;-0.3046;0.2351;346.2592;354.2085;105.5521;Palm;-0.5288;-0.1536;-0.8347;-0.0696;-0.6337;0.2020;-0.2778;-0.0215;0.9576;-0.0740;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0141;-0.6204;0.2008;25.7917;335.4855;294.0289;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.7037;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1500;0.0000;0.0031;-0.0055;-0.0047;0.8830;356.3766;1.3996;0.0031;-0.0055;-0.0047;-0.9994;-0.0073;0.0317;-0.0125;0;-0.1096;-0.2377;0.3213;344.1965;1.3747;0.6054;-0.1105;-0.2374;0.3121;344.0549;1.0662;1.1187;0;-0.1432;-0.3046;0.2351;346.4210;354.0711;105.6393;Palm;-0.5302;-0.1546;-0.8336;-0.0696;-0.6337;0.2020;-0.2786;-0.0217;0.9573;-0.0745;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0141;-0.6203;0.2007;25.8322;335.4945;294.0288;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.7296;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1503;0.0000;0.0028;-0.0054;-0.0046;0.8243;356.4739;1.4642;0.0028;-0.0054;-0.0046;-0.9994;-0.0068;0.0309;-0.0130;0;-0.1096;-0.2376;0.3213;344.1853;1.3563;0.6408;-0.1105;-0.2374;0.3119;344.0024;1.0903;1.1858;0;-0.1439;-0.3042;0.2348;346.5112;353.9906;105.5961;Palm;-0.5314;-0.1555;-0.8327;-0.0697;-0.6336;0.2020;-0.2793;-0.0219;0.9570;-0.0749;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0141;-0.6201;0.2008;25.8414;335.5013;294.0368;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.7549;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1506;0.0000;0.0023;-0.0054;-0.0046;0.7338;356.5462;1.5544;0.0023;-0.0054;-0.0046;-0.9994;-0.0060;0.0302;-0.0138;0;-0.1096;-0.2375;0.3212;344.1732;1.3404;0.6774;-0.1104;-0.2374;0.3117;343.9914;1.1206;1.2269;0;-0.1442;-0.3036;0.2346;346.6245;353.9040;105.4622;Palm;-0.5323;-0.1564;-0.8320;-0.0697;-0.6334;0.2020;-0.2799;-0.0220;0.9568;-0.0753;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0141;-0.6198;0.2007;25.8453;335.4961;294.0500;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.7787;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1509;0.0000;0.0019;-0.0052;-0.0047;0.5532;356.6514;1.7204;0.0019;-0.0052;-0.0047;-0.9994;-0.0044;0.0293;-0.0151;0;-0.1096;-0.2375;0.3211;344.1600;1.3268;0.7142;-0.1104;-0.2375;0.3115;343.9572;1.1245;1.2713;0;-0.1443;-0.3029;0.2343;346.7766;353.7973;105.2301;Palm;-0.5330;-0.1573;-0.8314;-0.0698;-0.6332;0.2019;-0.2803;-0.0222;0.9567;-0.0757;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0143;-0.6193;0.2006;25.8446;335.4825;294.0673;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.8035;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1512;0.0000;0.0016;-0.0053;-0.0050;0.4597;356.8036;1.7670;0.0016;-0.0053;-0.0050;-0.9995;-0.0036;0.0279;-0.0155;0;-0.1097;-0.2374;0.3211;344.1428;1.3102;0.7633;-0.1108;-0.2378;0.3113;343.9237;1.0751;1.4428;0;-0.1444;-0.3026;0.2339;347.0343;353.6556;105.0426;Palm;-0.5336;-0.1583;-0.8308;-0.0700;-0.6329;0.2018;-0.2807;-0.0224;0.9565;-0.0762;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0144;-0.6191;0.2006;25.8438;335.4833;294.0880;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.8294;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1515;0.0000;0.0012;-0.0053;-0.0054;0.2829;357.0406;1.8823;0.0012;-0.0053;-0.0054;-0.9995;-0.0020;0.0259;-0.0165;0;-0.1097;-0.2374;0.3210;344.1292;1.2838;0.8326;-0.1115;-0.2382;0.3110;343.9731;0.9442;1.6252;0;-0.1444;-0.3025;0.2335;347.3041;353.5281;104.8681;Palm;-0.5343;-0.1594;-0.8301;-0.0701;-0.6328;0.2018;-0.2812;-0.0226;0.9563;-0.0767;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0144;-0.6191;0.2007;25.8450;335.4986;294.1025;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.8538;Hands;2;OpenXR
