ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7114;0.0000;0.0161;0.0147;-0.0553;6.4552;0.5538;359.3616;0.0161;0.0147;-0.0553;0.9984;0.0563;0.0051;-0.0058;0;-0.0662;-0.2593;0.1066;335.0322;4.4708;357.7459;-0.0711;-0.2615;0.0993;335.0984;3.3987;357.3202;0;-0.0711;-0.2615;0.0993;335.0984;3.3987;357.3202;ControllerBody;-0.2709;-0.1807;0.9455;0.1908;-0.3232;0.5085;0.9861;0.0886;-0.1393;0.0212;-0.1592;-0.3232;0.5085;10.4096;344.0114;1.0024;-0.1650;-0.3437;0.4959;12.3771;343.7237;1.7589;0;-0.1650;-0.3437;0.4959;12.3771;343.7237;1.7589;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.1420;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7117;0.0000;0.0163;0.0149;-0.0553;6.2535;0.4715;359.3920;0.0163;0.0149;-0.0553;0.9985;0.0545;0.0044;-0.0055;0;-0.0664;-0.2593;0.1066;335.0301;4.3225;357.6817;-0.0718;-0.2614;0.0991;334.9850;3.3663;357.2975;0;-0.0718;-0.2614;0.0991;334.9850;3.3663;357.2975;ControllerBody;-0.2721;-0.1887;0.9436;0.1890;-0.3287;0.5071;0.9855;0.0925;-0.1402;0.0230;-0.1610;-0.3287;0.5071;10.8784;343.9146;1.1288;-0.1657;-0.3487;0.4945;12.6151;343.5426;1.4023;0;-0.1657;-0.3487;0.4945;12.6151;343.5426;1.4023;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.1668;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7120;0.0000;0.0167;0.0150;-0.0554;6.1988;0.5419;359.5648;0.0167;0.0150;-0.0554;0.9985;0.0540;0.0049;-0.0040;0;-0.0667;-0.2592;0.1065;335.0284;4.1809;357.6310;-0.0726;-0.2614;0.0991;335.0336;3.2012;357.2840;0;-0.0726;-0.2614;0.0991;335.0336;3.2012;357.2840;ControllerBody;-0.2733;-0.1948;0.9420;0.1876;-0.3338;0.5057;0.9851;0.0955;-0.1410;0.0237;-0.1624;-0.3338;0.5057;11.2352;343.8211;1.1530;-0.1662;-0.3532;0.4929;12.8383;343.3938;1.2225;0;-0.1662;-0.3532;0.4929;12.8383;343.3938;1.2225;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.1911;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7123;0.0000;0.0172;0.0152;-0.0557;6.2463;0.4799;359.6254;0.0172;0.0152;-0.0557;0.9985;0.0545;0.0044;-0.0035;0;-0.0670;-0.2592;0.1065;335.0246;4.0540;357.5772;-0.0729;-0.2613;0.0992;334.9830;3.1700;357.1553;0;-0.0729;-0.2613;0.0992;334.9830;3.1700;357.1553;ControllerBody;-0.2744;-0.2014;0.9403;0.1864;-0.3387;0.5044;0.9847;0.0988;-0.1418;0.0241;-0.1636;-0.3387;0.5044;11.6204;343.7307;1.1324;-0.1664;-0.3581;0.4917;13.3670;343.3321;0.9611;0;-0.1664;-0.3581;0.4917;13.3670;343.3321;0.9611;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.2160;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7126;0.0000;0.0179;0.0156;-0.0560;6.1484;0.6406;359.6115;0.0179;0.0156;-0.0560;0.9985;0.0536;0.0058;-0.0037;0;-0.0673;-0.2591;0.1065;335.0298;3.9064;357.4639;-0.0731;-0.2611;0.0999;335.0981;3.0252;356.6632;0;-0.0731;-0.2611;0.0999;335.0981;3.0252;356.6632;ControllerBody;-0.2756;-0.2101;0.9380;0.1854;-0.3436;0.5032;0.9841;0.1032;-0.1426;0.0247;-0.1646;-0.3436;0.5032;12.1289;343.6295;1.1268;-0.1663;-0.3629;0.4914;14.1165;343.3138;1.2411;0;-0.1663;-0.3629;0.4914;14.1165;343.3138;1.2411;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.2407;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7129;0.0000;0.0186;0.0159;-0.0562;5.9549;0.8370;359.6597;0.0186;0.0159;-0.0562;0.9986;0.0519;0.0074;-0.0033;0;-0.0675;-0.2590;0.1065;335.0595;3.7644;357.2957;-0.0728;-0.2605;0.1004;335.2325;3.0282;356.3426;0;-0.0728;-0.2605;0.1004;335.2325;3.0282;356.3426;ControllerBody;-0.2755;-0.2177;0.9363;0.1848;-0.3481;0.5023;0.9836;0.1069;-0.1429;0.0260;-0.1652;-0.3481;0.5023;12.5768;343.6053;1.2117;-0.1657;-0.3664;0.4916;14.3025;343.6160;1.5016;0;-0.1657;-0.3664;0.4916;14.3025;343.6160;1.5016;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.2661;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7132;0.0000;0.0194;0.0166;-0.0563;5.5722;0.9888;359.7451;0.0194;0.0166;-0.0563;0.9988;0.0486;0.0087;-0.0026;0;-0.0677;-0.2589;0.1065;335.0693;3.6559;357.1569;-0.0726;-0.2595;0.1002;335.0272;2.9947;356.3900;0;-0.0726;-0.2595;0.1002;335.0272;2.9947;356.3900;ControllerBody;-0.2746;-0.2246;0.9350;0.1844;-0.3522;0.5016;0.9832;0.1104;-0.1426;0.0267;-0.1656;-0.3522;0.5016;12.9803;343.6324;1.2325;-0.1651;-0.3698;0.4918;14.7583;343.8288;1.3038;0;-0.1651;-0.3698;0.4918;14.7583;343.8288;1.3038;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.2918;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7135;0.0000;0.0200;0.0176;-0.0559;5.1531;1.0851;359.5440;0.0200;0.0176;-0.0559;0.9989;0.0449;0.0096;-0.0044;0;-0.0680;-0.2587;0.1065;335.0184;3.5663;357.0628;-0.0725;-0.2577;0.0996;334.4733;2.9562;356.4481;0;-0.0725;-0.2577;0.0996;334.4733;2.9562;356.4481;ControllerBody;-0.2728;-0.2310;0.9339;0.1842;-0.3558;0.5011;0.9830;0.1135;-0.1419;0.0276;-0.1658;-0.3558;0.5011;13.3535;343.7182;1.3012;-0.1649;-0.3719;0.4917;14.9570;344.1558;1.8127;0;-0.1649;-0.3719;0.4917;14.9570;344.1558;1.8127;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.3162;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7138;0.0000;0.0203;0.0182;-0.0554;4.8237;1.1228;359.0945;0.0203;0.0182;-0.0554;0.9990;0.0420;0.0101;-0.0083;0;-0.0682;-0.2584;0.1065;334.9103;3.4861;356.9730;-0.0719;-0.2568;0.0994;334.1712;3.0005;356.3682;0;-0.0719;-0.2568;0.0994;334.1712;3.0005;356.3682;ControllerBody;-0.2714;-0.2356;0.9332;0.1839;-0.3586;0.5008;0.9827;0.1157;-0.1415;0.0289;-0.1661;-0.3586;0.5008;13.6270;343.7832;1.4161;-0.1658;-0.3724;0.4919;14.8946;343.9884;1.8693;0;-0.1658;-0.3724;0.4919;14.8946;343.9884;1.8693;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.3408;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7141;0.0000;0.0206;0.0181;-0.0550;4.9655;1.1534;359.0395;0.0206;0.0181;-0.0550;0.9990;0.0432;0.0104;-0.0088;0;-0.0683;-0.2582;0.1065;334.8374;3.4214;356.9046;-0.0718;-0.2571;0.0998;334.3589;2.9232;356.4183;0;-0.0718;-0.2571;0.0998;334.3589;2.9232;356.4183;ControllerBody;-0.2716;-0.2383;0.9325;0.1836;-0.3605;0.5005;0.9825;0.1170;-0.1417;0.0293;-0.1664;-0.3605;0.5005;13.7849;343.7612;1.4424;-0.1670;-0.3719;0.4915;14.7960;343.4667;1.6486;0;-0.1670;-0.3719;0.4915;14.7960;343.4667;1.6486;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.3665;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7144;0.0000;0.0207;0.0178;-0.0547;5.2384;1.1147;359.1109;0.0207;0.0178;-0.0547;0.9989;0.0456;0.0101;-0.0082;0;-0.0685;-0.2580;0.1065;334.8005;3.3672;356.8612;-0.0716;-0.2571;0.1006;334.5344;2.7948;356.4969;0;-0.0716;-0.2571;0.1006;334.5344;2.7948;356.4969;ControllerBody;-0.2720;-0.2400;0.9319;0.1833;-0.3620;0.5003;0.9824;0.1179;-0.1420;0.0295;-0.1667;-0.3620;0.5003;13.8839;343.7305;1.4405;-0.1672;-0.3714;0.4912;14.6982;343.4620;1.1755;0;-0.1672;-0.3714;0.4912;14.6982;343.4620;1.1755;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.3918;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7147;0.0000;0.0209;0.0168;-0.0543;5.6144;1.0975;359.3252;0.0209;0.0168;-0.0543;0.9987;0.0489;0.0099;-0.0064;0;-0.0686;-0.2578;0.1066;334.8011;3.2900;356.8501;-0.0716;-0.2574;0.1016;334.8974;2.4750;356.8733;0;-0.0716;-0.2574;0.1016;334.8974;2.4750;356.8733;ControllerBody;-0.2722;-0.2419;0.9314;0.1831;-0.3630;0.5000;0.9823;0.1190;-0.1420;0.0283;-0.1669;-0.3630;0.5000;13.9960;343.7109;1.2886;-0.1672;-0.3713;0.4908;14.7966;343.5483;0.0927;0;-0.1672;-0.3713;0.4908;14.7966;343.5483;0.0927;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.4156;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7150;0.0000;0.0208;0.0163;-0.0539;5.9903;1.0124;359.4532;0.0208;0.0163;-0.0539;0.9986;0.0522;0.0091;-0.0052;0;-0.0687;-0.2577;0.1067;334.8136;3.2264;356.8686;-0.0715;-0.2575;0.1013;334.9374;2.5216;357.0872;0;-0.0715;-0.2575;0.1013;334.9374;2.5216;357.0872;ControllerBody;-0.2729;-0.2446;0.9304;0.1828;-0.3641;0.4997;0.9821;0.1206;-0.1423;0.0272;-0.1672;-0.3641;0.4997;14.1591;343.6534;1.1277;-0.1684;-0.3718;0.4898;15.1085;343.2250;0.4771;0;-0.1684;-0.3718;0.4898;15.1085;343.2250;0.4771;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.4410;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7153;0.0000;0.0209;0.0162;-0.0535;5.9023;0.8905;359.5995;0.0209;0.0162;-0.0535;0.9986;0.0515;0.0079;-0.0039;0;-0.0688;-0.2576;0.1067;334.8134;3.1844;356.8725;-0.0712;-0.2574;0.1008;334.7797;2.6019;356.8859;0;-0.0712;-0.2574;0.1008;334.7797;2.6019;356.8859;ControllerBody;-0.2737;-0.2459;0.9299;0.1824;-0.3650;0.4994;0.9819;0.1213;-0.1427;0.0272;-0.1676;-0.3650;0.4994;14.2354;343.6012;1.1084;-0.1691;-0.3716;0.4885;14.8291;343.1265;1.2171;0;-0.1691;-0.3716;0.4885;14.8291;343.1265;1.2171;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.4663;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7156;0.0000;0.0210;0.0157;-0.0533;5.6972;0.8256;359.7066;0.0210;0.0157;-0.0533;0.9987;0.0497;0.0073;-0.0029;0;-0.0688;-0.2575;0.1067;334.7996;3.1497;356.8560;-0.0702;-0.2577;0.0996;334.5617;2.7479;356.5286;0;-0.0702;-0.2577;0.0996;334.5617;2.7479;356.5286;ControllerBody;-0.2739;-0.2464;0.9296;0.1821;-0.3657;0.4990;0.9819;0.1215;-0.1429;0.0273;-0.1679;-0.3657;0.4990;14.2649;343.5813;1.1185;-0.1691;-0.3712;0.4881;14.6744;343.2950;1.0550;0;-0.1691;-0.3712;0.4881;14.6744;343.2950;1.0550;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.4906;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7159;0.0000;0.0211;0.0153;-0.0534;5.6902;0.6708;359.9116;0.0211;0.0153;-0.0534;0.9987;0.0496;0.0059;-0.0011;0;-0.0689;-0.2574;0.1067;334.7859;3.1176;356.8273;-0.0701;-0.2581;0.0995;334.6538;2.6744;356.4969;0;-0.0701;-0.2581;0.0995;334.6538;2.6744;356.4969;ControllerBody;-0.2750;-0.2470;0.9292;0.1818;-0.3663;0.4986;0.9818;0.1220;-0.1433;0.0263;-0.1682;-0.3663;0.4986;14.3022;343.5123;0.9840;-0.1700;-0.3712;0.4862;14.5712;342.8853;359.6714;0;-0.1700;-0.3712;0.4862;14.5712;342.8853;359.6714;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.5164;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7162;0.0000;0.0213;0.0148;-0.0538;5.9244;0.4972;359.9577;0.0213;0.0148;-0.0538;0.9987;0.0517;0.0044;-0.0006;0;-0.0689;-0.2574;0.1067;334.7903;3.0791;356.8118;-0.0699;-0.2591;0.0996;334.9662;2.5482;356.6758;0;-0.0699;-0.2591;0.0996;334.9662;2.5482;356.6758;ControllerBody;-0.2772;-0.2479;0.9283;0.1813;-0.3670;0.4979;0.9816;0.1226;-0.1443;0.0249;-0.1687;-0.3670;0.4979;14.3525;343.3714;0.7940;-0.1712;-0.3732;0.4845;14.6612;342.4583;359.9515;0;-0.1712;-0.3732;0.4845;14.6612;342.4583;359.9515;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.5413;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7165;0.0000;0.0215;0.0147;-0.0544;5.8545;0.3959;359.9332;0.0215;0.0147;-0.0544;0.9987;0.0511;0.0035;-0.0008;0;-0.0689;-0.2573;0.1067;334.8145;3.0476;356.8055;-0.0696;-0.2596;0.0997;335.1493;2.6542;356.6630;0;-0.0696;-0.2596;0.0997;335.1493;2.6542;356.6630;ControllerBody;-0.2789;-0.2487;0.9276;0.1807;-0.3682;0.4971;0.9814;0.1230;-0.1452;0.0249;-0.1693;-0.3682;0.4971;14.3977;343.2631;0.7738;-0.1723;-0.3760;0.4833;14.8279;342.3432;0.9504;0;-0.1723;-0.3760;0.4833;14.8279;342.3432;0.9504;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.5665;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7168;0.0000;0.0215;0.0149;-0.0548;5.6172;0.2405;359.8392;0.0215;0.0149;-0.0548;0.9988;0.0490;0.0022;-0.0015;0;-0.0689;-0.2573;0.1067;334.8301;3.0284;356.7722;-0.0689;-0.2596;0.0991;334.9383;2.8470;356.1237;0;-0.0689;-0.2596;0.0991;334.9383;2.8470;356.1237;ControllerBody;-0.2815;-0.2500;0.9264;0.1800;-0.3696;0.4962;0.9811;0.1235;-0.1467;0.0259;-0.1700;-0.3696;0.4962;14.4779;343.0981;0.8654;-0.1729;-0.3785;0.4825;14.9487;342.1311;1.5494;0;-0.1729;-0.3785;0.4825;14.9487;342.1311;1.5494;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.5914;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7171;0.0000;0.0215;0.0153;-0.0553;5.3977;0.1491;359.7574;0.0215;0.0153;-0.0553;0.9989;0.0471;0.0014;-0.0022;0;-0.0689;-0.2573;0.1067;334.8113;3.0130;356.6438;-0.0688;-0.2591;0.0983;334.5880;2.9168;355.5548;0;-0.0688;-0.2591;0.0983;334.5880;2.9168;355.5548;ControllerBody;-0.2830;-0.2511;0.9257;0.1795;-0.3710;0.4954;0.9809;0.1240;-0.1477;0.0268;-0.1705;-0.3710;0.4954;14.5450;342.9992;0.9411;-0.1719;-0.3801;0.4825;15.0535;342.4349;1.2856;0;-0.1719;-0.3801;0.4825;15.0535;342.4349;1.2856;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.6159;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7174;0.0000;0.0214;0.0156;-0.0559;5.4785;0.1026;359.8535;0.0214;0.0156;-0.0559;0.9989;0.0478;0.0010;-0.0013;0;-0.0689;-0.2573;0.1066;334.7646;2.9926;356.4752;-0.0693;-0.2583;0.0976;334.4333;2.8593;355.4044;0;-0.0693;-0.2583;0.0976;334.4333;2.8593;355.4044;ControllerBody;-0.2834;-0.2523;0.9252;0.1792;-0.3725;0.4947;0.9808;0.1246;-0.1479;0.0265;-0.1708;-0.3725;0.4947;14.6141;342.9676;0.8981;-0.1706;-0.3819;0.4825;15.3494;342.6946;0.1713;0;-0.1706;-0.3819;0.4825;15.3494;342.6946;0.1713;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.6422;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7177;0.0000;0.0214;0.0160;-0.0562;5.3671;0.0978;359.9457;0.0214;0.0160;-0.0562;0.9989;0.0468;0.0009;-0.0005;0;-0.0689;-0.2572;0.1065;334.7301;2.9724;356.3840;-0.0700;-0.2578;0.0976;334.4380;2.7672;355.7367;0;-0.0700;-0.2578;0.0976;334.4380;2.7672;355.7367;ControllerBody;-0.2839;-0.2546;0.9244;0.1790;-0.3739;0.4941;0.9806;0.1259;-0.1481;0.0257;-0.1710;-0.3739;0.4941;14.7497;342.9260;0.7756;-0.1703;-0.3836;0.4825;15.7337;342.6522;0.1228;0;-0.1703;-0.3836;0.4825;15.7337;342.6522;0.1228;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.6654;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7180;0.0000;0.0211;0.0163;-0.0565;5.1749;0.0722;359.9185;0.0211;0.0163;-0.0565;0.9990;0.0451;0.0007;-0.0007;0;-0.0689;-0.2571;0.1065;334.7051;2.9485;356.3546;-0.0712;-0.2566;0.0976;334.3688;2.5408;356.2006;0;-0.0712;-0.2566;0.0976;334.3688;2.5408;356.2006;ControllerBody;-0.2845;-0.2567;0.9237;0.1788;-0.3752;0.4936;0.9804;0.1270;-0.1485;0.0261;-0.1712;-0.3752;0.4936;14.8770;342.8795;0.7961;-0.1707;-0.3839;0.4826;15.6717;342.4937;1.3982;0;-0.1707;-0.3839;0.4826;15.6717;342.4937;1.3982;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.6914;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7183;0.0000;0.0209;0.0169;-0.0566;4.9469;0.0836;359.9780;0.0209;0.0169;-0.0566;0.9991;0.0432;0.0007;-0.0002;0;-0.0691;-0.2569;0.1064;334.6758;2.9058;356.3528;-0.0720;-0.2557;0.0977;334.2609;2.2902;356.3794;0;-0.0720;-0.2557;0.0977;334.2609;2.2902;356.3794;ControllerBody;-0.2853;-0.2578;0.9231;0.1787;-0.3761;0.4932;0.9802;0.1273;-0.1491;0.0275;-0.1713;-0.3761;0.4932;14.9372;342.8237;0.9421;-0.1703;-0.3823;0.4833;15.1735;342.4758;2.0131;0;-0.1703;-0.3823;0.4833;15.1735;342.4758;2.0131;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.7167;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7186;0.0000;0.0205;0.0175;-0.0565;4.7005;0.1264;0.0490;0.0205;0.0175;-0.0565;0.9992;0.0410;0.0011;0.0004;0;-0.0692;-0.2566;0.1063;334.6394;2.8573;356.3632;-0.0723;-0.2551;0.0977;334.1706;2.2921;356.5439;0;-0.0723;-0.2551;0.0977;334.1706;2.2921;356.5439;ControllerBody;-0.2857;-0.2581;0.9229;0.1786;-0.3766;0.4931;0.9801;0.1274;-0.1494;0.0283;-0.1714;-0.3766;0.4931;14.9596;342.8012;1.0321;-0.1694;-0.3811;0.4842;15.2704;342.6847;1.4710;0;-0.1694;-0.3811;0.4842;15.2704;342.6847;1.4710;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.7405;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7189;0.0000;0.0201;0.0182;-0.0562;4.4210;0.1979;0.0730;0.0201;0.0182;-0.0562;0.9993;0.0386;0.0017;0.0006;0;-0.0694;-0.2563;0.1062;334.5454;2.7826;356.3912;-0.0727;-0.2542;0.0974;333.6324;2.1280;356.6226;0;-0.0727;-0.2542;0.0974;333.6324;2.1280;356.6226;ControllerBody;-0.2855;-0.2584;0.9229;0.1787;-0.3767;0.4931;0.9801;0.1276;-0.1493;0.0282;-0.1713;-0.3767;0.4931;14.9779;342.8129;1.0151;-0.1668;-0.3778;0.4866;15.2263;343.0981;0.5581;0;-0.1668;-0.3778;0.4866;15.2263;343.0981;0.5581;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.7663;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7192;0.0000;0.0195;0.0185;-0.0558;4.1994;0.2756;0.0491;0.0195;0.0185;-0.0558;0.9993;0.0366;0.0024;0.0003;0;-0.0696;-0.2560;0.1060;334.4015;2.7045;356.3987;-0.0723;-0.2542;0.0974;333.4153;2.1885;356.3607;0;-0.0723;-0.2542;0.0974;333.4153;2.1885;356.3607;ControllerBody;-0.2849;-0.2585;0.9230;0.1788;-0.3768;0.4931;0.9802;0.1276;-0.1490;0.0279;-0.1712;-0.3768;0.4931;14.9825;342.8452;0.9836;-0.1658;-0.3747;0.4879;14.9371;343.2567;0.6820;0;-0.1658;-0.3747;0.4879;14.9371;343.2567;0.6820;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.7906;Controllers;;OpenXR
