ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7030;0.0000;-0.0002;0.0006;-0.0028;7.1514;359.7242;2.7455;-0.0002;0.0006;-0.0028;0.9978;0.0623;-0.0039;0.0241;0;-0.1262;-0.3292;0.2146;343.8189;355.5385;354.4118;-0.1254;-0.3294;0.2061;343.5848;355.5356;354.3311;0;-0.1254;-0.3294;0.2061;343.5848;355.5356;354.3311;ControllerBody;-0.1558;0.0293;0.9874;0.7999;-0.3584;0.3101;0.9953;-0.0190;-0.0772;0.0552;0.7999;-0.3584;0.3101;358.3214;351.0340;6.4796;0.0947;-0.3565;0.3040;358.0338;350.8326;6.4510;0;0.0947;-0.3565;0.3040;358.0338;350.8326;6.4510;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:13.9003;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7033;0.0000;0.0000;0.0006;-0.0027;7.1586;359.7937;2.7540;0.0000;0.0006;-0.0027;0.9978;0.0624;-0.0033;0.0241;0;-0.1262;-0.3292;0.2146;343.8140;355.5371;354.4107;-0.1257;-0.3295;0.2063;343.6306;355.4167;354.3909;0;-0.1257;-0.3295;0.2063;343.6306;355.4167;354.3909;ControllerBody;-0.1559;0.0295;0.9873;0.7999;-0.3583;0.3101;0.9953;-0.0191;-0.0773;0.0552;0.7999;-0.3583;0.3101;358.3093;351.0262;6.4767;0.0949;-0.3563;0.3040;358.0081;350.8409;6.3880;0;0.0949;-0.3563;0.3040;358.0081;350.8409;6.3880;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:13.9247;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7036;0.0000;0.0002;0.0006;-0.0027;7.1648;359.8648;2.7600;0.0002;0.0006;-0.0027;0.9978;0.0624;-0.0027;0.0241;0;-0.1262;-0.3292;0.2145;343.8089;355.5260;354.4102;-0.1261;-0.3297;0.2067;343.7131;355.1653;354.3826;0;-0.1261;-0.3297;0.2067;343.7131;355.1653;354.3826;ControllerBody;-0.1560;0.0297;0.9873;0.7999;-0.3583;0.3101;0.9953;-0.0192;-0.0773;0.0551;0.7999;-0.3583;0.3101;358.2968;351.0194;6.4721;0.0950;-0.3562;0.3040;358.0064;350.8808;6.3449;0;0.0950;-0.3562;0.3040;358.0064;350.8808;6.3449;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:13.9499;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7039;0.0000;0.0000;0.0000;0.0000;7.1306;-0.0015;2.7370;0.0000;0.0000;0.0000;0.9978;0.0622;-0.0015;0.0238;0;-0.1262;-0.3298;0.2174;343.8203;355.5581;354.4048;-0.1268;-0.3310;0.2106;344.1502;354.7289;354.2622;0;-0.1268;-0.3310;0.2106;344.1502;354.7289;354.2622;ControllerBody;-0.1546;0.0299;0.9875;0.8000;-0.3588;0.3116;0.9954;-0.0193;-0.0766;0.0550;0.8000;-0.3588;0.3116;358.2857;351.1034;6.4630;0.0957;-0.3563;0.3066;357.9260;351.1788;6.1596;0;0.0957;-0.3563;0.3066;357.9260;351.1788;6.1596;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:13.9747;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7042;0.0000;0.0001;0.0001;0.0001;7.0803;0.0494;2.7362;0.0001;0.0001;0.0001;0.9978;0.0617;-0.0010;0.0238;0;-0.1263;-0.3298;0.2174;343.8961;355.4647;354.3601;-0.1266;-0.3316;0.2112;344.5284;354.7706;353.9500;0;-0.1266;-0.3316;0.2112;344.5284;354.7706;353.9500;ControllerBody;-0.1539;0.0301;0.9876;0.8000;-0.3587;0.3116;0.9954;-0.0194;-0.0762;0.0551;0.8000;-0.3587;0.3116;358.2730;351.1439;6.4650;0.0964;-0.3571;0.3072;358.0995;351.7700;6.6594;0;0.0964;-0.3571;0.3072;358.0995;351.7700;6.6594;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:13.9991;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7045;0.0000;0.0001;0.0001;0.0002;7.0512;0.0550;2.7268;0.0001;0.0001;0.0002;0.9978;0.0615;-0.0010;0.0237;0;-0.1263;-0.3298;0.2174;343.9404;355.4183;354.3228;-0.1263;-0.3313;0.2108;344.2612;355.0126;354.0046;0;-0.1263;-0.3313;0.2108;344.2612;355.0126;354.0046;ControllerBody;-0.1526;0.0300;0.9878;0.8000;-0.3586;0.3117;0.9954;-0.0193;-0.0756;0.0554;0.8000;-0.3586;0.3117;358.2813;351.2169;6.5065;0.0967;-0.3577;0.3075;358.4137;351.9447;6.9061;0;0.0967;-0.3577;0.3075;358.4137;351.9447;6.9061;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.0249;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7048;0.0000;0.0001;0.0001;0.0003;7.0305;0.0478;2.7383;0.0001;0.0001;0.0003;0.9978;0.0613;-0.0010;0.0238;0;-0.1263;-0.3298;0.2174;343.9479;355.4053;354.3101;-0.1258;-0.3311;0.2106;343.9916;355.2945;354.1502;0;-0.1258;-0.3311;0.2106;343.9916;355.2945;354.1502;ControllerBody;-0.1520;0.0299;0.9879;0.8001;-0.3586;0.3118;0.9954;-0.0192;-0.0753;0.0556;0.8001;-0.3586;0.3118;358.2862;351.2546;6.5195;0.0966;-0.3574;0.3074;358.2674;351.7289;6.6266;0;0.0966;-0.3574;0.3074;358.2674;351.7289;6.6266;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.0491;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7051;0.0000;0.0001;0.0002;0.0003;7.0078;0.0478;2.7231;0.0001;0.0002;0.0003;0.9978;0.0611;-0.0010;0.0237;0;-0.1263;-0.3298;0.2174;343.9479;355.4053;354.3101;-0.1257;-0.3310;0.2106;343.9673;355.4174;354.3404;0;-0.1257;-0.3310;0.2106;343.9673;355.4174;354.3404;ControllerBody;-0.1517;0.0302;0.9880;0.8001;-0.3586;0.3120;0.9954;-0.0194;-0.0751;0.0555;0.8001;-0.3586;0.3120;358.2669;351.2720;6.5114;0.0971;-0.3568;0.3071;357.7294;351.4025;6.2419;0;0.0971;-0.3568;0.3071;357.7294;351.4025;6.2419;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.0749;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7054;0.0000;0.0000;0.0002;0.0003;6.9937;0.0360;2.7161;0.0000;0.0002;0.0003;0.9979;0.0610;-0.0011;0.0236;0;-0.1263;-0.3298;0.2174;343.9479;355.4053;354.3101;-0.1256;-0.3309;0.2106;343.9811;355.3806;354.3438;0;-0.1256;-0.3309;0.2106;343.9811;355.3806;354.3438;ControllerBody;-0.1517;0.0312;0.9879;0.8001;-0.3585;0.3121;0.9954;-0.0198;-0.0751;0.0553;0.8001;-0.3585;0.3121;358.2144;351.2713;6.4923;0.0971;-0.3568;0.3067;357.5986;351.2678;6.2976;0;0.0971;-0.3568;0.3067;357.5986;351.2678;6.2976;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.0992;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7057;0.0000;0.0000;0.0003;0.0003;6.9884;0.0286;2.7321;0.0000;0.0003;0.0003;0.9979;0.0609;-0.0012;0.0238;0;-0.1263;-0.3297;0.2174;343.9479;355.4053;354.3101;-0.1253;-0.3308;0.2105;343.9122;355.5479;354.3348;0;-0.1253;-0.3308;0.2105;343.9122;355.5479;354.3348;ControllerBody;-0.1517;0.0316;0.9879;0.8002;-0.3585;0.3122;0.9954;-0.0200;-0.0751;0.0552;0.8002;-0.3585;0.3122;358.1891;351.2715;6.4842;0.0970;-0.3570;0.3069;357.7836;351.2921;6.3614;0;0.0970;-0.3570;0.3069;357.7836;351.2921;6.3614;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.1239;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7060;0.0000;-0.0001;0.0004;0.0003;6.9545;0.0206;2.7594;-0.0001;0.0004;0.0003;0.9979;0.0606;-0.0013;0.0240;0;-0.1263;-0.3297;0.2174;343.9340;355.4331;354.3213;-0.1249;-0.3304;0.2102;343.6216;355.9644;354.5577;0;-0.1249;-0.3304;0.2102;343.6216;355.9644;354.5577;ControllerBody;-0.1517;0.0319;0.9879;0.8002;-0.3584;0.3122;0.9954;-0.0202;-0.0751;0.0552;0.8002;-0.3584;0.3122;358.1736;351.2695;6.4818;0.0968;-0.3571;0.3068;357.8371;351.1654;6.4581;0;0.0968;-0.3571;0.3068;357.8371;351.1654;6.4581;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.1502;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7063;0.0000;-0.0002;0.0005;0.0002;6.9390;0.0163;2.7820;-0.0002;0.0005;0.0002;0.9979;0.0605;-0.0013;0.0242;0;-0.1263;-0.3297;0.2174;343.9218;355.4555;354.3323;-0.1250;-0.3306;0.2104;343.7272;355.8521;354.4706;0;-0.1250;-0.3306;0.2104;343.7272;355.8521;354.4706;ControllerBody;-0.1518;0.0320;0.9879;0.8002;-0.3583;0.3123;0.9954;-0.0202;-0.0751;0.0552;0.8002;-0.3583;0.3123;358.1668;351.2640;6.4832;0.0965;-0.3573;0.3068;357.9303;351.0604;6.5799;0;0.0965;-0.3573;0.3068;357.9303;351.0604;6.5799;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.1739;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7066;0.0000;-0.0002;0.0005;0.0001;6.9514;0.0374;2.8096;-0.0002;0.0005;0.0001;0.9979;0.0606;-0.0012;0.0245;0;-0.1263;-0.3297;0.2174;343.9055;355.4720;354.3480;-0.1253;-0.3304;0.2102;343.5643;355.7685;354.7238;0;-0.1253;-0.3304;0.2102;343.5643;355.7685;354.7238;ControllerBody;-0.1522;0.0326;0.9878;0.8002;-0.3585;0.3125;0.9954;-0.0205;-0.0753;0.0549;0.8002;-0.3585;0.3125;358.1333;351.2405;6.4607;0.0967;-0.3564;0.3064;357.6120;350.7711;5.8736;0;0.0967;-0.3564;0.3064;357.6120;350.7711;5.8736;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.2000;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7069;0.0000;-0.0002;0.0005;0.0000;6.9526;0.0834;2.8153;-0.0002;0.0005;0.0000;0.9979;0.0606;-0.0008;0.0245;0;-0.1262;-0.3297;0.2174;343.8840;355.4970;354.3770;-0.1254;-0.3304;0.2102;343.6184;355.7866;354.7119;0;-0.1254;-0.3304;0.2102;343.6184;355.7866;354.7119;ControllerBody;-0.1528;0.0332;0.9877;0.8003;-0.3583;0.3125;0.9954;-0.0208;-0.0756;0.0545;0.8003;-0.3583;0.3125;358.0948;351.2043;6.4192;0.0970;-0.3565;0.3065;357.7084;350.9911;6.1411;0;0.0970;-0.3565;0.3065;357.7084;350.9911;6.1411;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.2237;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7072;0.0000;-0.0001;0.0006;-0.0003;6.9098;0.1445;2.7978;-0.0001;0.0006;-0.0003;0.9979;0.0603;-0.0002;0.0243;0;-0.1262;-0.3297;0.2174;343.8737;355.5138;354.3946;-0.1254;-0.3305;0.2102;343.7020;355.7930;354.6663;0;-0.1254;-0.3305;0.2102;343.7020;355.7930;354.6663;ControllerBody;-0.1529;0.0335;0.9877;0.8003;-0.3582;0.3125;0.9954;-0.0210;-0.0757;0.0545;0.8003;-0.3582;0.3125;358.0789;351.1987;6.4135;0.0973;-0.3561;0.3065;357.6962;351.1398;6.3643;0;0.0973;-0.3561;0.3065;357.6962;351.1398;6.3643;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.2491;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7075;0.0000;0.0000;0.0008;-0.0006;6.8497;0.2129;2.8234;0.0000;0.0008;-0.0006;0.9979;0.0598;0.0004;0.0245;0;-0.1262;-0.3296;0.2174;343.8647;355.5260;354.4048;-0.1256;-0.3305;0.2102;343.6432;355.7557;354.5840;0;-0.1256;-0.3305;0.2102;343.6432;355.7557;354.5840;ControllerBody;-0.1530;0.0338;0.9877;0.8003;-0.3581;0.3125;0.9954;-0.0211;-0.0757;0.0545;0.8003;-0.3581;0.3125;358.0612;351.1956;6.4113;0.0974;-0.3560;0.3063;357.6859;351.1032;6.3491;0;0.0974;-0.3560;0.3063;357.6859;351.1032;6.3491;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.2750;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7078;0.0000;0.0001;0.0010;-0.0010;6.7702;0.3037;2.8160;0.0001;0.0010;-0.0010;0.9980;0.0591;0.0012;0.0244;0;-0.1262;-0.3296;0.2174;343.8528;355.5364;354.4125;-0.1256;-0.3305;0.2100;343.5911;355.7550;354.5710;0;-0.1256;-0.3305;0.2100;343.5911;355.7550;354.5710;ControllerBody;-0.1531;0.0341;0.9876;0.8004;-0.3581;0.3126;0.9954;-0.0213;-0.0757;0.0544;0.8004;-0.3581;0.3126;358.0477;351.1898;6.4085;0.0977;-0.3558;0.3062;357.7108;351.0743;6.3409;0;0.0977;-0.3558;0.3062;357.7108;351.0743;6.3409;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.2998;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7081;0.0000;0.0003;0.0011;-0.0014;6.7086;0.4239;2.8422;0.0003;0.0011;-0.0014;0.9980;0.0586;0.0022;0.0245;0;-0.1262;-0.3296;0.2174;343.8426;355.5451;354.4180;-0.1257;-0.3304;0.2098;343.5641;355.7384;354.5290;0;-0.1257;-0.3304;0.2098;343.5641;355.7384;354.5290;ControllerBody;-0.1532;0.0344;0.9876;0.8004;-0.3579;0.3126;0.9954;-0.0214;-0.0758;0.0544;0.8004;-0.3579;0.3126;358.0308;351.1848;6.4085;0.0981;-0.3553;0.3058;357.6090;351.0725;6.4780;0;0.0981;-0.3553;0.3058;357.6090;351.0725;6.4780;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.3248;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7084;0.0000;0.0005;0.0013;-0.0020;6.6535;0.5404;2.8011;0.0005;0.0013;-0.0020;0.9980;0.0581;0.0033;0.0241;0;-0.1262;-0.3296;0.2174;343.8296;355.5547;354.4235;-0.1257;-0.3302;0.2096;343.5449;355.7831;354.5549;0;-0.1257;-0.3302;0.2096;343.5449;355.7831;354.5549;ControllerBody;-0.1533;0.0350;0.9876;0.8005;-0.3578;0.3126;0.9954;-0.0217;-0.0758;0.0545;0.8005;-0.3578;0.3126;357.9959;351.1776;6.4246;0.0986;-0.3549;0.3051;357.4590;351.0757;6.7241;0;0.0986;-0.3549;0.3051;357.4590;351.0757;6.7241;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.3502;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7087;0.0000;0.0008;0.0016;-0.0026;6.5927;0.6710;2.7065;0.0008;0.0016;-0.0026;0.9981;0.0576;0.0045;0.0232;0;-0.1262;-0.3296;0.2174;343.8160;355.5667;354.4294;-0.1256;-0.3301;0.2095;343.5317;355.8260;354.5408;0;-0.1256;-0.3301;0.2095;343.5317;355.8260;354.5408;ControllerBody;-0.1533;0.0356;0.9875;0.8006;-0.3576;0.3126;0.9954;-0.0221;-0.0758;0.0547;0.8006;-0.3576;0.3126;357.9593;351.1774;6.4469;0.0994;-0.3550;0.3049;357.4713;351.2224;6.7504;0;0.0994;-0.3550;0.3049;357.4713;351.2224;6.7504;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.3750;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7090;0.0000;0.0012;0.0016;-0.0033;6.5597;0.8370;2.6803;0.0012;0.0016;-0.0033;0.9981;0.0574;0.0060;0.0229;0;-0.1262;-0.3295;0.2173;343.8018;355.5820;354.4329;-0.1255;-0.3300;0.2092;343.4821;355.8868;354.4745;0;-0.1255;-0.3300;0.2092;343.4821;355.8868;354.4745;ControllerBody;-0.1531;0.0361;0.9876;0.8008;-0.3575;0.3125;0.9954;-0.0223;-0.0757;0.0548;0.8008;-0.3575;0.3125;357.9327;351.1873;6.4609;0.1006;-0.3553;0.3045;357.5288;351.4165;6.6471;0;0.1006;-0.3553;0.3045;357.5288;351.4165;6.6471;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.4005;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7093;0.0000;0.0015;0.0016;-0.0040;6.6071;1.0463;2.6519;0.0015;0.0016;-0.0040;0.9980;0.0578;0.0078;0.0226;0;-0.1262;-0.3295;0.2173;343.7802;355.6005;354.4312;-0.1254;-0.3299;0.2088;343.3922;355.9298;354.3775;0;-0.1254;-0.3299;0.2088;343.3922;355.9298;354.3775;ControllerBody;-0.1528;0.0364;0.9876;0.8010;-0.3575;0.3124;0.9954;-0.0224;-0.0755;0.0548;0.8010;-0.3575;0.3124;357.9145;351.2071;6.4681;0.1018;-0.3559;0.3042;357.6374;351.5862;6.5731;0;0.1018;-0.3559;0.3042;357.6374;351.5862;6.5731;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.4263;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7096;0.0000;0.0019;0.0015;-0.0047;6.6754;1.2819;2.6233;0.0019;0.0015;-0.0047;0.9980;0.0585;0.0098;0.0222;0;-0.1262;-0.3295;0.2173;343.7535;355.6263;354.4257;-0.1253;-0.3299;0.2084;343.3450;356.0570;354.3241;0;-0.1253;-0.3299;0.2084;343.3450;356.0570;354.3241;ControllerBody;-0.1523;0.0366;0.9877;0.8013;-0.3573;0.3123;0.9954;-0.0225;-0.0753;0.0549;0.8013;-0.3573;0.3123;357.9016;351.2317;6.4780;0.1026;-0.3564;0.3036;357.6887;351.6736;6.6985;0;0.1026;-0.3564;0.3036;357.6887;351.6736;6.6985;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.4507;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7099;0.0000;0.0023;0.0015;-0.0055;6.7035;1.5310;2.6181;0.0023;0.0015;-0.0055;0.9980;0.0588;0.0120;0.0220;0;-0.1262;-0.3294;0.2172;343.7306;355.6573;354.4148;-0.1251;-0.3301;0.2082;343.4151;356.1476;354.2084;0;-0.1251;-0.3301;0.2082;343.4151;356.1476;354.2084;ControllerBody;-0.1518;0.0369;0.9877;0.8016;-0.3573;0.3122;0.9954;-0.0227;-0.0750;0.0551;0.8016;-0.3573;0.3122;357.8873;351.2629;6.4977;0.1034;-0.3570;0.3029;357.6758;351.6924;6.7837;0;0.1034;-0.3570;0.3029;357.6758;351.6924;6.7837;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.4741;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7102;0.0000;0.0026;0.0015;-0.0062;6.6944;1.7462;2.6083;0.0026;0.0015;-0.0062;0.9979;0.0587;0.0139;0.0218;0;-0.1262;-0.3294;0.2172;343.7145;355.6960;354.3851;-0.1249;-0.3306;0.2078;343.5130;356.2408;353.9032;0;-0.1249;-0.3306;0.2078;343.5130;356.2408;353.9032;ControllerBody;-0.1514;0.0371;0.9878;0.8021;-0.3573;0.3121;0.9954;-0.0228;-0.0748;0.0552;0.8021;-0.3573;0.3121;357.8763;351.2873;6.5143;0.1044;-0.3577;0.3020;357.7120;351.6821;6.7774;0;0.1044;-0.3577;0.3020;357.7120;351.6821;6.7774;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.5001;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7105;0.0000;0.0030;0.0015;-0.0070;6.6809;1.9314;2.6080;0.0030;0.0015;-0.0070;0.9979;0.0586;0.0155;0.0217;0;-0.1262;-0.3294;0.2171;343.6911;355.7491;354.3299;-0.1248;-0.3310;0.2069;343.4042;356.3667;353.6732;0;-0.1248;-0.3310;0.2069;343.4042;356.3667;353.6732;ControllerBody;-0.1509;0.0371;0.9879;0.8027;-0.3575;0.3117;0.9954;-0.0228;-0.0745;0.0553;0.8027;-0.3575;0.3117;357.8745;351.3137;6.5239;0.1071;-0.3601;0.3003;357.9321;351.8127;6.5798;0;0.1071;-0.3601;0.3003;357.9321;351.8127;6.5798;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.5244;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7108;0.0000;0.0033;0.0015;-0.0077;6.6701;2.1164;2.6243;0.0033;0.0015;-0.0077;0.9979;0.0586;0.0171;0.0218;0;-0.1261;-0.3294;0.2170;343.6647;355.8294;354.2502;-0.1244;-0.3316;0.2061;343.4625;356.6336;353.4818;0;-0.1244;-0.3316;0.2061;343.4625;356.6336;353.4818;ControllerBody;-0.1503;0.0366;0.9880;0.8038;-0.3582;0.3113;0.9955;-0.0225;-0.0742;0.0551;0.8038;-0.3582;0.3113;357.9003;351.3509;6.4943;0.1093;-0.3626;0.2993;358.3723;351.7669;5.9173;0;0.1093;-0.3626;0.2993;358.3723;351.7669;5.9173;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.5488;Controllers;;OpenXR
