ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8086;0.0000;-0.0288;0.0049;-0.0384;350.0748;3.4765;2.9225;-0.0288;0.0049;-0.0384;-0.9954;0.0857;-0.0324;-0.0280;0;-0.0025;-0.5790;0.3340;18.2512;22.1149;24.8929;-0.0159;-0.5754;0.3324;17.2488;19.8240;24.9017;0;-0.0650;-0.5644;0.2306;22.4702;0.9933;84.0702;Palm;0.1360;-0.6015;0.7872;0.1631;-0.6281;0.4574;0.9449;0.3160;0.0810;-0.0271;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1852;-0.6413;0.3321;20.8366;10.0629;354.6760;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.0687;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8089;0.0000;-0.0286;0.0050;-0.0354;350.1815;3.1294;2.9053;-0.0286;0.0050;-0.0354;-0.9956;0.0848;-0.0294;-0.0276;0;-0.0037;-0.5789;0.3347;18.0139;21.2318;24.8665;-0.0162;-0.5757;0.3339;17.4334;18.7751;24.8755;0;-0.0660;-0.5653;0.2299;22.8616;0.4554;84.4048;Palm;0.1524;-0.6700;0.7265;0.1741;-0.6742;0.4331;0.9284;0.3570;0.0963;-0.0370;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1913;-0.6608;0.3099;25.3150;11.3521;357.6566;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.0939;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8091;0.0000;-0.0282;0.0050;-0.0332;350.1980;2.9530;2.9364;-0.0282;0.0050;-0.0332;-0.9956;0.0847;-0.0279;-0.0277;0;-0.0045;-0.5788;0.3353;17.8964;20.7713;24.9385;-0.0154;-0.5760;0.3345;17.4890;19.2919;25.4393;0;-0.0664;-0.5662;0.2293;23.2494;0.1994;85.0316;Palm;0.1704;-0.7219;0.6707;0.1821;-0.7055;0.4081;0.9127;0.3894;0.1142;-0.0487;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1922;-0.6653;0.2933;28.1196;12.7785;358.8968;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.1159;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8094;0.0000;-0.0279;0.0052;-0.0301;350.0978;2.6968;2.9557;-0.0279;0.0052;-0.0301;-0.9956;0.0856;-0.0257;-0.0277;0;-0.0050;-0.5788;0.3357;17.8579;20.7656;25.0962;-0.0129;-0.5761;0.3348;17.5476;21.4260;26.5277;0;-0.0669;-0.5671;0.2287;23.7208;0.1228;86.4629;Palm;0.1800;-0.7491;0.6375;0.1854;-0.7212;0.3887;0.9031;0.4069;0.1251;-0.0564;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1885;-0.6625;0.2740;29.8676;14.3241;358.7603;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.1351;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8097;0.0000;-0.0276;0.0055;-0.0270;349.7915;2.4531;2.9844;-0.0276;0.0055;-0.0270;-0.9954;0.0884;-0.0236;-0.0278;0;-0.0052;-0.5787;0.3360;17.7574;21.1461;25.4360;-0.0095;-0.5751;0.3352;17.2037;22.7862;26.5600;0;-0.0674;-0.5677;0.2284;24.1010;0.1137;87.8500;Palm;0.1851;-0.7710;0.6093;0.1869;-0.7336;0.3676;0.8948;0.4215;0.1329;-0.0626;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1871;-0.6678;0.2569;31.6413;15.8618;358.7259;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.1603;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8100;0.0000;-0.0272;0.0059;-0.0240;349.4300;2.2653;3.0571;-0.0272;0.0059;-0.0240;-0.9952;0.0915;-0.0221;-0.0284;0;-0.0051;-0.5785;0.3364;17.5911;21.4917;25.3658;-0.0051;-0.5730;0.3358;16.7650;22.7511;24.2190;0;-0.0674;-0.5681;0.2283;24.3713;0.5224;89.0572;Palm;0.1612;-0.7956;0.5840;0.1843;-0.7417;0.3488;0.8879;0.4399;0.1203;-0.0596;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1808;-0.6664;0.2417;34.6201;17.3458;347.3293;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.1855;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8103;0.0000;-0.0268;0.0061;-0.0213;349.1564;2.1622;3.2588;-0.0268;0.0061;-0.0213;-0.9949;0.0939;-0.0215;-0.0301;0;-0.0046;-0.5781;0.3370;17.1290;21.6491;24.3211;-0.0003;-0.5704;0.3372;15.8656;21.4461;21.4517;0;-0.0672;-0.5682;0.2282;24.5824;1.0641;90.0720;Palm;0.1152;-0.8077;0.5782;0.1786;-0.7419;0.3353;0.8872;0.4508;0.0875;-0.0445;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1762;-0.6565;0.2342;34.1135;18.3639;336.5778;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.2104;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8106;0.0000;-0.0263;0.0059;-0.0189;349.1396;2.1132;3.4359;-0.0263;0.0059;-0.0189;-0.9948;0.0940;-0.0212;-0.0316;0;-0.0032;-0.5772;0.3380;16.4802;21.3020;23.2659;0.0057;-0.5684;0.3385;14.6858;20.4820;21.3100;0;-0.0669;-0.5683;0.2282;24.7388;1.5514;90.7734;Palm;0.0764;-0.7912;0.6067;0.1745;-0.7313;0.3302;0.8959;0.4399;0.0562;-0.0276;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1742;-0.6421;0.2318;32.5097;19.4700;328.9678;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.2347;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8109;0.0000;-0.0260;0.0055;-0.0168;349.3649;2.2030;3.4196;-0.0260;0.0055;-0.0168;-0.9950;0.0920;-0.0219;-0.0315;0;-0.0007;-0.5759;0.3392;15.5321;21.2452;23.1999;0.0123;-0.5671;0.3387;12.7795;21.5790;24.1534;0;-0.0665;-0.5682;0.2286;24.8447;2.1170;91.4965;Palm;0.0454;-0.7669;0.6401;0.1722;-0.7189;0.3279;0.9055;0.4230;0.0320;-0.0150;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1745;-0.6309;0.2313;31.0879;20.0565;322.1750;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.2611;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8112;0.0000;-0.0261;0.0051;-0.0147;349.5715;2.4080;3.2058;-0.0261;0.0051;-0.0147;-0.9952;0.0902;-0.0235;-0.0298;0;0.0028;-0.5747;0.3402;14.3773;21.8151;24.6156;0.0183;-0.5674;0.3385;12.5419;23.0099;27.8094;0;-0.0660;-0.5679;0.2293;24.8138;2.3931;91.6671;Palm;0.0219;-0.7407;0.6714;0.1712;-0.7040;0.3334;0.9141;0.4050;0.0149;-0.0066;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1750;-0.6186;0.2474;29.7850;19.8288;321.6505;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.2853;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8114;0.0000;-0.0265;0.0048;-0.0135;349.7217;2.6413;2.9075;-0.0265;0.0048;-0.0135;-0.9953;0.0889;-0.0252;-0.0273;0;0.0060;-0.5741;0.3410;14.0134;22.5037;27.0297;0.0211;-0.5700;0.3388;13.6516;23.4416;30.7279;0;-0.0615;-0.5684;0.2323;24.8705;2.9093;91.9757;Palm;-0.0151;-0.7084;0.7057;0.1690;-0.6872;0.3407;0.9235;0.3835;-0.0099;0.0041;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1734;-0.6085;0.2491;27.1145;19.9576;313.3076;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.3076;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8118;0.0000;-0.0272;0.0046;-0.0112;350.0066;3.1155;2.7100;-0.0272;0.0046;-0.0112;-0.9955;0.0864;-0.0291;-0.0259;0;0.0098;-0.5743;0.3419;14.0576;22.7028;29.6281;0.0241;-0.5746;0.3390;14.2607;22.5778;33.0523;0;-0.0541;-0.5693;0.2368;25.0391;4.2669;92.8841;Palm;-0.0618;-0.6641;0.7451;0.1667;-0.6695;0.3462;0.9340;0.3549;-0.0387;0.0147;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1722;-0.5987;0.2480;24.7311;20.7584;303.9745;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.3345;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8121;0.0000;-0.0276;0.0045;-0.0096;350.0206;3.3832;2.9821;-0.0276;0.0045;-0.0096;-0.9954;0.0861;-0.0317;-0.0285;0;0.0123;-0.5751;0.3424;14.0521;22.2725;30.5372;0.0243;-0.5795;0.3378;13.9886;21.5414;32.5157;0;-0.0428;-0.5712;0.2398;24.8157;5.3895;93.7439;Palm;-0.1205;-0.6458;0.7539;0.1626;-0.6589;0.3501;0.9361;0.3428;-0.0743;0.0272;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1716;-0.5958;0.2540;23.7917;20.3846;304.6826;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.3608;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8124;0.0000;-0.0283;0.0047;-0.0082;350.0547;3.3583;3.5584;-0.0283;0.0047;-0.0082;-0.9952;0.0857;-0.0319;-0.0335;0;0.0147;-0.5765;0.3424;13.8987;22.1178;30.7702;0.0265;-0.5842;0.3350;12.9605;22.7704;31.3639;0;-0.0288;-0.5720;0.2432;24.5689;6.8639;95.1726;Palm;-0.1742;-0.6439;0.7450;0.1583;-0.6523;0.3544;0.9333;0.3404;-0.1076;0.0393;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1715;-0.5931;0.2622;23.5345;19.8949;306.8648;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.3846;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8127;0.0000;-0.0291;0.0048;-0.0070;350.1207;3.1071;3.7574;-0.0291;0.0048;-0.0070;-0.9953;0.0851;-0.0298;-0.0350;0;0.0175;-0.5786;0.3418;13.3400;22.7386;30.4401;0.0291;-0.5888;0.3309;11.7105;24.6816;28.9321;0;-0.0169;-0.5740;0.2440;25.0082;8.4365;97.8786;Palm;-0.2155;-0.6603;0.7194;0.1544;-0.6488;0.3591;0.9258;0.3491;-0.1357;0.0512;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1721;-0.5885;0.2722;24.1126;19.1854;310.9699;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.4104;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8130;0.0000;-0.0296;0.0052;-0.0061;350.3869;2.6707;3.8952;-0.0296;0.0052;-0.0061;-0.9956;0.0829;-0.0261;-0.0358;0;0.0202;-0.5808;0.3409;12.7890;23.4446;29.8219;0.0304;-0.5903;0.3293;11.8511;25.0496;28.8385;0;-0.0077;-0.5777;0.2418;26.3318;10.0524;102.0590;Palm;-0.2414;-0.6919;0.6805;0.1521;-0.6464;0.3651;0.9145;0.3674;-0.1574;0.0632;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1737;-0.5816;0.2840;25.1796;18.6343;314.9544;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.4353;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8133;0.0000;-0.0296;0.0055;-0.0056;350.8360;2.1436;4.0968;-0.0296;0.0055;-0.0056;-0.9959;0.0792;-0.0215;-0.0371;0;0.0225;-0.5823;0.3400;12.7014;24.3841;30.0342;0.0330;-0.5879;0.3279;12.6420;27.4422;31.2167;0;-0.0037;-0.5815;0.2397;27.9559;11.1785;104.3568;Palm;-0.2577;-0.7235;0.6405;0.1517;-0.6421;0.3751;0.9026;0.3863;-0.1748;0.0748;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1796;-0.5693;0.3093;24.5941;17.7693;319.2422;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.4602;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8136;0.0000;-0.0293;0.0056;-0.0052;351.4209;1.6417;3.8938;-0.0293;0.0056;-0.0052;-0.9965;0.0743;-0.0168;-0.0349;0;0.0250;-0.5829;0.3388;12.5652;26.8197;31.0220;0.0362;-0.5828;0.3251;12.0423;30.6888;32.2989;0;-0.0058;-0.5872;0.2354;30.4927;12.2311;105.9730;Palm;-0.2504;-0.7541;0.6072;0.1563;-0.6332;0.3976;0.8928;0.4064;-0.1769;0.0805;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1900;-0.5514;0.3497;23.2585;16.3620;325.1054;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.4858;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8138;0.0000;-0.0292;0.0058;-0.0049;351.7849;1.3197;3.7429;-0.0292;0.0058;-0.0049;-0.9968;0.0712;-0.0138;-0.0334;0;0.0270;-0.5827;0.3377;12.0206;28.3272;31.0148;0.0368;-0.5792;0.3233;10.7506;31.1083;30.6046;0;-0.0104;-0.5912;0.2336;31.7279;11.9646;106.5226;Palm;-0.2117;-0.7627;0.6111;0.1640;-0.6166;0.4353;0.8948;0.4144;-0.1506;0.0698;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1975;-0.5303;0.4000;17.7813;14.2092;331.9511;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.5071;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8141;0.0000;-0.0287;0.0061;-0.0048;352.1757;0.9727;3.5477;-0.0287;0.0061;-0.0048;-0.9971;0.0679;-0.0106;-0.0315;0;0.0286;-0.5821;0.3366;11.1759;29.2239;30.3831;0.0367;-0.5764;0.3211;9.0863;30.8885;28.4858;0;-0.0140;-0.5945;0.2318;32.6381;11.9731;107.2378;Palm;-0.1751;-0.7470;0.6414;0.1698;-0.5944;0.4743;0.9043;0.4057;-0.1212;0.0544;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2002;-0.4915;0.4520;11.8543;11.2274;336.1969;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.5273;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8144;0.0000;-0.0278;0.0064;-0.0052;352.5484;0.7749;3.2084;-0.0278;0.0064;-0.0052;-0.9975;0.0648;-0.0086;-0.0284;0;0.0301;-0.5814;0.3352;10.0162;29.6761;29.3378;0.0359;-0.5757;0.3194;7.7151;30.4345;27.4057;0;-0.0167;-0.5956;0.2303;32.5611;11.9890;107.2748;Palm;-0.1405;-0.6925;0.7076;0.1717;-0.5524;0.5216;0.9233;0.3714;-0.0908;0.0365;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1963;-0.4416;0.4917;6.3408;8.2681;338.7163;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.5522;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8147;0.0000;-0.0273;0.0066;-0.0055;352.9649;0.6972;2.7829;-0.0273;0.0066;-0.0055;-0.9978;0.0612;-0.0076;-0.0246;0;0.0311;-0.5811;0.3341;9.5592;29.8653;29.0222;0.0354;-0.5794;0.3194;8.6692;30.5179;28.6106;0;-0.0183;-0.5962;0.2301;32.3495;12.0512;107.4145;Palm;-0.1174;-0.6195;0.7762;0.1696;-0.5047;0.5637;0.9421;0.3269;-0.0708;0.0246;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1877;-0.3914;0.5196;0.7021;5.1306;341.2745;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.5771;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8150;0.0000;-0.0267;0.0068;-0.0060;353.4341;0.6126;2.6127;-0.0267;0.0068;-0.0060;-0.9981;0.0571;-0.0066;-0.0231;0;0.0318;-0.5814;0.3334;9.6529;29.8891;29.1590;0.0346;-0.5841;0.3210;10.7130;29.8953;30.4862;0;-0.0206;-0.5960;0.2312;31.6223;12.1270;107.6028;Palm;-0.1109;-0.5124;0.8515;0.1599;-0.4448;0.5980;0.9620;0.2652;-0.0624;0.0172;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1729;-0.3335;0.5388;354.7451;1.6534;343.8947;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.6029;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8153;0.0000;-0.0262;0.0067;-0.0066;353.8132;0.5722;2.3397;-0.0262;0.0067;-0.0066;-0.9983;0.0538;-0.0061;-0.0207;0;0.0323;-0.5819;0.3330;10.1725;29.7078;29.7308;0.0336;-0.5866;0.3221;11.7230;28.9983;31.3274;0;-0.0241;-0.5974;0.2315;30.1944;12.2990;107.3788;Palm;-0.1194;-0.3665;0.9227;0.1425;-0.3723;0.6160;0.9804;0.1861;-0.0632;0.0120;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1458;-0.2603;0.5281;345.7751;359.9507;341.5909;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.6272;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8156;0.0000;-0.0259;0.0069;-0.0073;353.9697;0.4773;2.0314;-0.0259;0.0069;-0.0073;-0.9984;0.0525;-0.0051;-0.0179;0;0.0327;-0.5824;0.3327;10.4367;29.4132;29.8697;0.0335;-0.5864;0.3225;11.3970;27.9549;29.7493;0;-0.0263;-0.5988;0.2316;29.2157;12.5067;107.3687;Palm;-0.1316;-0.2215;0.9662;0.1235;-0.3002;0.6268;0.9915;0.1112;-0.0672;0.0075;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1293;-0.2067;0.5324;341.1191;358.2351;342.0820;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.6525;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8159;0.0000;-0.0254;0.0069;-0.0080;354.0801;0.4066;1.8468;-0.0254;0.0069;-0.0080;-0.9985;0.0516;-0.0044;-0.0163;0;0.0330;-0.5828;0.3324;10.6141;29.0512;29.6604;0.0343;-0.5864;0.3223;11.5469;27.8869;28.5713;0;-0.0270;-0.6008;0.2334;29.0739;12.5244;107.1809;Palm;-0.1359;-0.0777;0.9877;0.1050;-0.2306;0.6258;0.9969;0.0388;-0.0683;0.0027;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1091;-0.1547;0.5141;334.2890;359.6147;338.3120;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.6774;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8162;0.0000;-0.0249;0.0069;-0.0088;354.2203;0.3764;1.6616;-0.0249;0.0069;-0.0088;-0.9986;0.0504;-0.0040;-0.0146;0;0.0334;-0.5831;0.3321;10.8052;28.9666;29.5007;0.0354;-0.5864;0.3214;11.8117;28.8318;28.8532;0;-0.0266;-0.6013;0.2345;29.0774;12.4892;107.0784;Palm;-0.1427;0.0485;0.9886;0.0874;-0.1678;0.6176;0.9971;-0.0242;-0.0716;-0.0017;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0944;-0.1191;0.4993;330.3832;0.0327;332.1399;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.7022;Hands;3;OpenXR
