ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3624;0.0000;0.0014;0.0024;-0.0071;9.0040;0.5148;358.4760;0.0014;0.0024;-0.0071;0.9968;0.0784;0.0055;-0.0136;0;-0.0862;-0.5715;0.3190;10.8358;5.8724;356.9970;-0.0872;-0.5706;0.3115;10.7486;5.8100;357.0892;0;-0.0872;-0.5706;0.3115;10.7486;5.8100;357.0892;ControllerBody;-0.0503;0.3129;0.9485;0.0126;-0.0422;0.5309;0.9845;-0.1599;-0.0140;0.0710;0.0126;-0.0422;0.5309;341.7674;356.9655;8.7425;0.0105;-0.0372;0.5216;340.9219;356.9594;8.7542;0;0.0105;-0.0372;0.5216;340.9219;356.9594;8.7542;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:16.8036;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3627;0.0000;0.0013;0.0024;-0.0069;9.0510;0.5082;358.4738;0.0013;0.0024;-0.0069;0.9968;0.0788;0.0055;-0.0136;0;-0.0862;-0.5715;0.3190;10.8358;5.8724;356.9970;-0.0871;-0.5706;0.3115;10.7625;5.8250;357.0571;0;-0.0871;-0.5706;0.3115;10.7625;5.8250;357.0571;ControllerBody;-0.0505;0.3146;0.9479;0.0124;-0.0416;0.5306;0.9843;-0.1608;-0.0140;0.0710;0.0124;-0.0416;0.5306;341.6653;356.9499;8.7488;0.0105;-0.0361;0.5198;340.6378;356.7439;8.8414;0;0.0105;-0.0361;0.5198;340.6378;356.7439;8.8414;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:16.8291;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3630;0.0000;0.0012;0.0023;-0.0067;9.1201;0.5212;358.4054;0.0012;0.0023;-0.0067;0.9967;0.0794;0.0056;-0.0142;0;-0.0862;-0.5715;0.3190;10.8358;5.8724;356.9970;-0.0870;-0.5705;0.3114;10.7744;5.8361;357.0436;0;-0.0870;-0.5705;0.3114;10.7744;5.8361;357.0436;ControllerBody;-0.0512;0.3178;0.9468;0.0123;-0.0408;0.5302;0.9840;-0.1625;-0.0143;0.0711;0.0123;-0.0408;0.5302;341.4709;356.9022;8.7733;0.0108;-0.0352;0.5177;340.1345;356.5388;8.9580;0;0.0108;-0.0352;0.5177;340.1345;356.5388;8.9580;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:16.8529;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3633;0.0000;0.0011;0.0023;-0.0066;9.1490;0.5108;358.4145;0.0011;0.0023;-0.0066;0.9967;0.0797;0.0055;-0.0141;0;-0.0862;-0.5715;0.3190;10.8358;5.8724;356.9970;-0.0872;-0.5704;0.3114;10.7799;5.8252;357.0793;0;-0.0872;-0.5704;0.3114;10.7799;5.8252;357.0793;ControllerBody;-0.0525;0.3230;0.9449;0.0121;-0.0400;0.5295;0.9836;-0.1653;-0.0147;0.0713;0.0121;-0.0400;0.5295;341.1550;356.8218;8.8205;0.0116;-0.0348;0.5149;339.5417;356.3946;9.1228;0;0.0116;-0.0348;0.5149;339.5417;356.3946;9.1228;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:16.8789;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3636;0.0000;0.0008;0.0022;-0.0064;9.2458;0.4788;358.3305;0.0008;0.0022;-0.0064;0.9966;0.0805;0.0053;-0.0149;0;-0.0862;-0.5715;0.3190;10.8349;5.8713;356.9998;-0.0875;-0.5703;0.3113;10.7734;5.7915;357.1973;0;-0.0875;-0.5703;0.3113;10.7734;5.7915;357.1973;ControllerBody;-0.0544;0.3306;0.9422;0.0121;-0.0392;0.5284;0.9828;-0.1693;-0.0153;0.0720;0.0121;-0.0392;0.5284;340.6970;356.6946;8.9460;0.0127;-0.0354;0.5111;338.7984;356.1658;9.5613;0;0.0127;-0.0354;0.5111;338.7984;356.1658;9.5613;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:16.9037;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3639;0.0000;0.0004;0.0020;-0.0063;9.4427;0.4620;358.2017;0.0004;0.0020;-0.0063;0.9965;0.0822;0.0053;-0.0160;0;-0.0862;-0.5715;0.3190;10.8323;5.8675;357.0089;-0.0879;-0.5701;0.3112;10.7491;5.7341;357.3065;0;-0.0879;-0.5701;0.3112;10.7491;5.7341;357.3065;ControllerBody;-0.0563;0.3423;0.9379;0.0123;-0.0385;0.5266;0.9816;-0.1755;-0.0154;0.0742;0.0123;-0.0385;0.5266;339.9811;356.5660;9.2468;0.0146;-0.0368;0.5051;337.5835;356.2035;10.3589;0;0.0146;-0.0368;0.5051;337.5835;356.2035;10.3589;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:16.9289;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3642;0.0000;-0.0004;0.0014;-0.0061;9.7705;0.5159;357.9967;-0.0004;0.0014;-0.0061;0.9962;0.0851;0.0060;-0.0178;0;-0.0862;-0.5715;0.3190;10.8249;5.8559;357.0350;-0.0887;-0.5698;0.3112;10.6933;5.6126;357.5482;0;-0.0887;-0.5698;0.3112;10.6933;5.6126;357.5482;ControllerBody;-0.0606;0.3643;0.9293;0.0128;-0.0380;0.5229;0.9790;-0.1874;-0.0158;0.0791;0.0128;-0.0380;0.5229;338.6339;356.2707;9.9453;0.0166;-0.0398;0.4951;335.5923;355.3586;11.5721;0;0.0166;-0.0398;0.4951;335.5923;355.3586;11.5721;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:16.9533;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3645;0.0000;-0.0011;0.0012;-0.0055;9.8324;0.5113;357.9082;-0.0011;0.0012;-0.0055;0.9961;0.0856;0.0060;-0.0186;0;-0.0863;-0.5715;0.3189;10.8126;5.8266;357.0890;-0.0895;-0.5696;0.3112;10.6646;5.4536;357.7484;0;-0.0895;-0.5696;0.3112;10.6646;5.4536;357.7484;ControllerBody;-0.0713;0.3928;0.9169;0.0138;-0.0385;0.5166;0.9755;-0.2030;-0.0193;0.0828;0.0138;-0.0385;0.5166;336.8717;355.5525;10.6175;0.0189;-0.0453;0.4845;333.6969;354.0031;11.6418;0;0.0189;-0.0453;0.4845;333.6969;354.0031;11.6418;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:16.9776;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3648;0.0000;-0.0017;0.0004;-0.0049;9.9905;0.4351;358.1839;-0.0017;0.0004;-0.0049;0.9961;0.0870;0.0052;-0.0161;0;-0.0864;-0.5715;0.3189;10.7800;5.7681;357.2044;-0.0905;-0.5690;0.3109;10.4952;5.3152;358.1729;0;-0.0905;-0.5690;0.3109;10.4952;5.3152;358.1729;ControllerBody;-0.0819;0.4162;0.9056;0.0154;-0.0408;0.5084;0.9725;-0.2160;-0.0234;0.0841;0.0154;-0.0408;0.5084;335.4029;354.8343;11.0162;0.0218;-0.0543;0.4752;332.5976;353.4030;11.9006;0;0.0218;-0.0543;0.4752;332.5976;353.4030;11.9006;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.0039;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3651;0.0000;-0.0024;-0.0006;-0.0044;10.5202;0.4178;358.1901;-0.0024;-0.0006;-0.0044;0.9957;0.0916;0.0051;-0.0161;0;-0.0865;-0.5714;0.3189;10.7272;5.6963;357.3690;-0.0910;-0.5689;0.3105;10.3796;5.2525;358.4017;0;-0.0910;-0.5689;0.3105;10.3796;5.2525;358.4017;ControllerBody;-0.0920;0.4349;0.8958;0.0177;-0.0465;0.4989;0.9696;-0.2267;-0.0269;0.0880;0.0177;-0.0465;0.4989;334.2239;354.1346;11.7128;0.0248;-0.0682;0.4656;331.9249;352.7959;13.6016;0;0.0248;-0.0682;0.4656;331.9249;352.7959;13.6016;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.0293;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3654;0.0000;-0.0032;-0.0013;-0.0035;11.0310;0.3977;357.9892;-0.0032;-0.0013;-0.0035;0.9952;0.0960;0.0051;-0.0178;0;-0.0866;-0.5714;0.3189;10.6742;5.6401;357.4781;-0.0909;-0.5689;0.3104;10.2228;5.1648;358.2173;0;-0.0909;-0.5689;0.3104;10.2228;5.1648;358.2173;ControllerBody;-0.1046;0.4562;0.8837;0.0204;-0.0558;0.4880;0.9657;-0.2392;-0.0304;0.0960;0.0204;-0.0558;0.4880;332.8565;353.2477;12.9906;0.0282;-0.0842;0.4553;330.8774;351.6677;15.8610;0;0.0282;-0.0842;0.4553;330.8774;351.6677;15.8610;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.0536;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3657;0.0000;-0.0036;-0.0018;-0.0024;11.2343;0.3352;358.2234;-0.0036;-0.0018;-0.0024;0.9951;0.0978;0.0044;-0.0157;0;-0.0868;-0.5714;0.3188;10.6390;5.6069;357.5433;-0.0907;-0.5689;0.3103;10.2826;5.3526;358.1979;0;-0.0907;-0.5689;0.3103;10.2826;5.3526;358.1979;ControllerBody;-0.1151;0.4794;0.8700;0.0239;-0.0690;0.4766;0.9613;-0.2529;-0.0323;0.1048;0.0239;-0.0690;0.4766;331.3526;352.4644;14.3747;0.0329;-0.1031;0.4462;329.9405;351.5300;17.1610;0;0.0329;-0.1031;0.4462;329.9405;351.5300;17.1610;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.0788;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3660;0.0000;-0.0040;-0.0029;-0.0018;11.7318;0.3246;358.2132;-0.0040;-0.0029;-0.0018;0.9946;0.1021;0.0044;-0.0158;0;-0.0869;-0.5713;0.3188;10.6022;5.5923;357.6051;-0.0905;-0.5687;0.3101;10.1834;5.5005;358.2199;0;-0.0905;-0.5687;0.3101;10.1834;5.5005;358.2199;ControllerBody;-0.1220;0.4918;0.8621;0.0281;-0.0865;0.4656;0.9584;-0.2605;-0.0331;0.1123;0.0281;-0.0865;0.4656;330.5380;351.9485;15.4882;0.0371;-0.1264;0.4387;330.7758;350.9619;18.3735;0;0.0371;-0.1264;0.4387;330.7758;350.9619;18.3735;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.1040;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3663;0.0000;-0.0044;-0.0032;-0.0009;12.1053;0.3261;358.0974;-0.0044;-0.0032;-0.0009;0.9943;0.1054;0.0046;-0.0168;0;-0.0869;-0.5713;0.3187;10.5707;5.5970;357.6403;-0.0900;-0.5687;0.3100;10.1684;5.7421;358.0425;0;-0.0900;-0.5687;0.3100;10.1684;5.7421;358.0425;ControllerBody;-0.1323;0.4855;0.8642;0.0321;-0.1074;0.4558;0.9576;-0.2581;-0.0361;0.1225;0.0321;-0.1074;0.4558;330.9567;351.2964;16.8363;0.0405;-0.1505;0.4325;332.3030;349.6973;19.9601;0;0.0405;-0.1505;0.4325;332.3030;349.6973;19.9601;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.1278;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3666;0.0000;-0.0044;-0.0037;0.0000;12.3352;0.3251;358.2535;-0.0044;-0.0037;0.0000;0.9941;0.1074;0.0045;-0.0155;0;-0.0870;-0.5712;0.3187;10.5485;5.6086;357.6624;-0.0899;-0.5688;0.3100;10.2057;5.7962;358.0318;0;-0.0899;-0.5688;0.3100;10.2057;5.7962;358.0318;ControllerBody;-0.1434;0.4716;0.8701;0.0365;-0.1308;0.4474;0.9579;-0.2517;-0.0402;0.1319;0.0365;-0.1308;0.4474;331.8635;350.6417;18.0317;0.0460;-0.1760;0.4267;334.1905;349.5317;20.1724;0;0.0460;-0.1760;0.4267;334.1905;349.5317;20.1724;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.1531;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3669;0.0000;-0.0046;-0.0043;0.0007;12.6516;0.4404;358.1604;-0.0046;-0.0043;0.0007;0.9938;0.1101;0.0056;-0.0164;0;-0.0870;-0.5712;0.3187;10.5312;5.6246;357.6874;-0.0897;-0.5688;0.3101;10.2687;5.9180;358.1105;0;-0.0897;-0.5688;0.3101;10.2687;5.9180;358.1105;ControllerBody;-0.1469;0.4540;0.8788;0.0423;-0.1558;0.4396;0.9596;-0.2425;-0.0420;0.1365;0.0423;-0.1558;0.4396;333.0016;350.5129;18.4749;0.0542;-0.2015;0.4200;335.8484;350.6488;18.8354;0;0.0542;-0.2015;0.4200;335.8484;350.6488;18.8354;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.1780;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3672;0.0000;-0.0044;-0.0043;0.0021;12.6473;0.3794;358.2081;-0.0044;-0.0043;0.0021;0.9938;0.1101;0.0050;-0.0159;0;-0.0871;-0.5712;0.3186;10.5149;5.6452;357.7156;-0.0896;-0.5687;0.3103;10.2630;5.9632;358.1511;0;-0.0896;-0.5687;0.3103;10.2630;5.9632;358.1511;ControllerBody;-0.1472;0.4266;0.8924;0.0488;-0.1809;0.4327;0.9634;-0.2276;-0.0446;0.1345;0.0488;-0.1809;0.4327;334.7512;350.6319;18.0008;0.0606;-0.2262;0.4149;338.2452;350.7330;16.8262;0;0.0606;-0.2262;0.4149;338.2452;350.7330;16.8262;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.2044;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3675;0.0000;-0.0040;-0.0049;0.0030;12.6919;0.3388;358.5014;-0.0040;-0.0049;0.0030;0.9938;0.1105;0.0044;-0.0133;0;-0.0871;-0.5712;0.3186;10.5004;5.6694;357.7478;-0.0893;-0.5688;0.3105;10.2943;6.0406;358.2496;0;-0.0893;-0.5688;0.3105;10.2943;6.0406;358.2496;ControllerBody;-0.1468;0.3927;0.9079;0.0546;-0.2053;0.4270;0.9676;-0.2094;-0.0470;0.1331;0.0546;-0.2053;0.4270;336.8792;350.8176;17.5451;0.0657;-0.2505;0.4105;340.4958;351.2523;17.1806;0;0.0657;-0.2505;0.4105;340.4958;351.2523;17.1806;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.2292;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3678;0.0000;-0.0036;-0.0057;0.0036;13.1233;0.4370;358.4504;-0.0036;-0.0057;0.0036;0.9933;0.1142;0.0053;-0.0139;0;-0.0871;-0.5712;0.3186;10.4870;5.6993;357.7844;-0.0888;-0.5688;0.3107;10.3074;6.1189;358.2559;0;-0.0888;-0.5688;0.3107;10.3074;6.1189;358.2559;ControllerBody;-0.1410;0.3575;0.9232;0.0606;-0.2297;0.4217;0.9711;-0.1905;-0.0459;0.1363;0.0606;-0.2297;0.4217;339.0521;351.3138;17.5849;0.0723;-0.2742;0.4053;342.5924;352.3466;17.6943;0;0.0723;-0.2742;0.4053;342.5924;352.3466;17.6943;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.2536;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3681;0.0000;-0.0033;-0.0060;0.0044;13.6718;0.5733;358.1682;-0.0033;-0.0060;0.0044;0.9927;0.1189;0.0069;-0.0165;0;-0.0871;-0.5712;0.3186;10.4771;5.7338;357.8034;-0.0872;-0.5691;0.3111;10.3369;6.3257;357.9359;0;-0.0872;-0.5691;0.3111;10.3369;6.3257;357.9359;ControllerBody;-0.1291;0.3246;0.9370;0.0672;-0.2531;0.4161;0.9748;-0.1724;-0.0424;0.1348;0.0672;-0.2531;0.4161;341.0581;352.1569;17.0569;0.0801;-0.2962;0.3987;344.3820;353.5069;15.5570;0;0.0801;-0.2962;0.3987;344.3820;353.5069;15.5570;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.2789;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3684;0.0000;-0.0027;-0.0061;0.0056;13.5790;0.5750;358.3106;-0.0027;-0.0061;0.0056;0.9929;0.1181;0.0067;-0.0152;0;-0.0871;-0.5711;0.3186;10.4658;5.7958;357.7929;-0.0860;-0.5691;0.3115;10.3299;6.5096;357.6069;0;-0.0860;-0.5691;0.3115;10.3299;6.5096;357.6069;ControllerBody;-0.1169;0.2797;0.9529;0.0737;-0.2756;0.4105;0.9806;-0.1478;-0.0412;0.1222;0.0737;-0.2756;0.4105;343.7571;353.0050;15.2100;0.0860;-0.3181;0.3933;347.5356;353.7523;12.7745;0;0.0860;-0.3181;0.3933;347.5356;353.7523;12.7745;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.3043;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3687;0.0000;-0.0023;-0.0065;0.0064;13.7066;0.6223;358.3177;-0.0023;-0.0065;0.0064;0.9927;0.1192;0.0071;-0.0152;0;-0.0870;-0.5711;0.3186;10.4489;5.8486;357.7702;-0.0856;-0.5689;0.3116;10.2432;6.4180;357.4806;0;-0.0856;-0.5689;0.3116;10.2432;6.4180;357.4806;ControllerBody;-0.1129;0.2337;0.9657;0.0796;-0.2980;0.4049;0.9849;-0.1236;-0.0431;0.1132;0.0796;-0.2980;0.4049;346.4827;353.3312;13.9080;0.0910;-0.3399;0.3869;350.1803;353.6294;12.6056;0;0.0910;-0.3399;0.3869;350.1803;353.6294;12.6056;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.3292;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3690;0.0000;-0.0018;-0.0070;0.0068;14.0546;0.7438;358.1252;-0.0018;-0.0070;0.0068;0.9923;0.1222;0.0084;-0.0170;0;-0.0870;-0.5711;0.3186;10.4299;5.8963;357.7430;-0.0853;-0.5688;0.3115;10.2099;6.4392;357.4045;0;-0.0853;-0.5688;0.3115;10.2099;6.4392;357.4045;ControllerBody;-0.1080;0.2017;0.9735;0.0856;-0.3194;0.3986;0.9869;-0.1071;-0.0425;0.1130;0.0856;-0.3194;0.3986;348.3617;353.6706;13.7042;0.0979;-0.3600;0.3791;351.6074;354.5747;13.8010;0;0.0979;-0.3600;0.3791;351.6074;354.5747;13.8010;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.3534;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3693;0.0000;-0.0014;-0.0071;0.0074;14.2642;0.8005;357.9799;-0.0014;-0.0071;0.0074;0.9921;0.1240;0.0091;-0.0184;0;-0.0869;-0.5711;0.3186;10.4038;5.9396;357.6932;-0.0853;-0.5688;0.3114;10.1429;6.2805;357.1758;0;-0.0853;-0.5688;0.3114;10.1429;6.2805;357.1758;ControllerBody;-0.0882;0.1624;0.9828;0.0942;-0.3445;0.3904;0.9895;-0.0859;-0.0350;0.1104;0.0942;-0.3445;0.3904;350.6560;354.8740;13.1524;0.1073;-0.3801;0.3715;353.5271;356.5496;11.9337;0;0.1073;-0.3801;0.3715;353.5271;356.5496;11.9337;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.3838;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3696;0.0000;-0.0004;-0.0073;0.0082;14.1872;0.7768;358.0143;-0.0004;-0.0073;0.0082;0.9922;0.1234;0.0089;-0.0180;0;-0.0868;-0.5710;0.3186;10.3685;5.9639;357.6362;-0.0854;-0.5684;0.3110;9.9649;6.1614;357.0613;0;-0.0854;-0.5684;0.3110;9.9649;6.1614;357.0613;ControllerBody;-0.0660;0.1026;0.9925;0.1022;-0.3685;0.3827;0.9938;-0.0543;-0.0281;0.0931;0.1022;-0.3685;0.3827;354.1118;356.1964;10.9041;0.1153;-0.4097;0.3619;358.0847;357.0372;8.5243;0;0.1153;-0.4097;0.3619;358.0847;357.0372;8.5243;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.4124;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3699;0.0000;0.0004;-0.0076;0.0083;14.2643;0.8493;357.9372;0.0004;-0.0076;0.0083;0.9921;0.1240;0.0096;-0.0188;0;-0.0868;-0.5710;0.3186;10.3190;5.9734;357.5723;-0.0856;-0.5680;0.3105;9.7885;6.0329;356.8980;0;-0.0856;-0.5680;0.3105;9.7885;6.0329;356.8980;ControllerBody;-0.0663;0.0530;0.9964;0.1079;-0.3911;0.3749;0.9955;-0.0293;-0.0308;0.0846;0.1079;-0.3911;0.3749;356.9607;356.1908;9.8150;0.1177;-0.4314;0.3529;0.7596;355.9373;8.9143;0;0.1177;-0.4314;0.3529;0.7596;355.9373;8.9143;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.4374;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3702;0.0000;0.0010;-0.0077;0.0084;14.4729;1.0217;357.8370;0.0010;-0.0077;0.0084;0.9918;0.1258;0.0112;-0.0198;0;-0.0867;-0.5709;0.3186;10.2200;5.9690;357.4617;-0.0857;-0.5673;0.3096;9.3998;5.9129;356.5594;0;-0.0857;-0.5673;0.3096;9.3998;5.9129;356.5594;ControllerBody;-0.0633;0.0216;0.9978;0.1128;-0.4124;0.3665;0.9957;-0.0135;-0.0306;0.0866;0.1128;-0.4124;0.3665;358.7640;356.3725;9.9776;0.1225;-0.4506;0.3433;1.9223;357.1712;10.7419;0;0.1225;-0.4506;0.3433;1.9223;357.1712;10.7419;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.4623;Controllers;2;OpenXR
