ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4076;0.0000;-0.0224;-0.0091;-0.0173;1.5068;0.6986;359.8413;-0.0224;-0.0091;-0.0173;0.9999;0.0131;0.0061;-0.0015;0;-0.1121;-0.5592;0.4439;5.8036;353.6818;309.6346;-0.1105;-0.5580;0.4364;5.8718;353.5964;309.0335;0;-0.1105;-0.5580;0.4364;5.8718;353.5964;309.0335;ControllerBody;-0.1702;0.1242;0.9776;0.4595;-0.2551;0.3392;0.9931;-0.0580;-0.0886;-0.0509;0.8251;-0.2099;0.4271;352.8630;350.1259;354.7468;0.0937;-0.2156;0.4102;353.0992;347.5145;355.7041;0;0.0937;-0.2156;0.4102;353.0992;347.5145;355.7041;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.0807;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4078;0.0000;-0.0241;-0.0088;-0.0179;1.3664;359.4712;359.8961;-0.0241;-0.0088;-0.0179;0.9999;0.0119;-0.0046;-0.0009;0;-0.1121;-0.5592;0.4439;5.8176;353.6724;309.5685;-0.1106;-0.5582;0.4365;5.9599;353.5935;308.9985;0;-0.1106;-0.5582;0.4365;5.9599;353.5935;308.9985;ControllerBody;-0.2093;0.1198;0.9705;0.4473;-0.2565;0.3388;0.9916;-0.0555;-0.1080;-0.0446;0.8075;-0.2117;0.4286;353.1217;347.8289;355.5808;0.0785;-0.2175;0.4095;353.4384;345.3723;356.2717;0;0.0785;-0.2175;0.4095;353.4384;345.3723;356.2717;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.1233;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4079;0.0000;-0.0248;-0.0086;-0.0182;1.2672;358.8717;359.9358;-0.0248;-0.0086;-0.0182;0.9999;0.0111;-0.0098;-0.0005;0;-0.1121;-0.5592;0.4439;5.8290;353.6670;309.5318;-0.1107;-0.5583;0.4366;6.0034;353.5840;308.9706;0;-0.1107;-0.5583;0.4366;6.0034;353.5840;308.9706;ControllerBody;-0.2296;0.1171;0.9662;0.4414;-0.2571;0.3385;0.9905;-0.0538;-0.1183;-0.0442;0.7989;-0.2143;0.4292;353.2732;346.6324;355.6782;0.0713;-0.2182;0.4090;353.5844;344.2234;355.8644;0;0.0713;-0.2182;0.4090;353.5844;344.2234;355.8644;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.1473;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4081;0.0000;-0.0269;-0.0083;-0.0193;0.9776;357.1620;0.0743;-0.0269;-0.0083;-0.0193;0.9997;0.0085;-0.0248;0.0009;0;-0.1121;-0.5592;0.4439;5.8460;353.6585;309.4781;-0.1108;-0.5584;0.4366;6.0244;353.5705;308.9124;0;-0.1108;-0.5584;0.4366;6.0244;353.5705;308.9124;ControllerBody;-0.2677;0.1111;0.9571;0.4235;-0.2591;0.3376;0.9883;-0.0503;-0.1376;-0.0425;0.7818;-0.2143;0.4293;353.6187;344.3711;355.9464;0.0498;-0.2212;0.4075;354.1088;341.6646;356.5751;0;0.0498;-0.2212;0.4075;354.1088;341.6646;356.5751;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.1797;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4083;0.0000;-0.0282;-0.0079;-0.0199;0.7617;356.1797;0.0597;-0.0282;-0.0079;-0.0199;0.9994;0.0066;-0.0333;0.0007;0;-0.1121;-0.5592;0.4439;5.8627;353.6515;309.4246;-0.1108;-0.5586;0.4367;6.0393;353.5853;308.8636;0;-0.1108;-0.5586;0.4367;6.0393;353.5853;308.8636;ControllerBody;-0.3001;0.1052;0.9481;0.4122;-0.2604;0.3357;0.9864;-0.0482;-0.1537;-0.0332;0.7662;-0.2126;0.4265;353.9604;342.4384;357.0833;0.0352;-0.2234;0.4047;354.4424;339.9081;358.6471;0;0.0352;-0.2234;0.4047;354.4424;339.9081;358.6471;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.2140;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4085;0.0000;-0.0291;-0.0076;-0.0205;0.5399;355.3195;359.9939;-0.0291;-0.0076;-0.0205;0.9992;0.0047;-0.0408;0.0001;0;-0.1121;-0.5592;0.4439;5.8795;353.6453;309.3726;-0.1108;-0.5587;0.4367;6.0585;353.5795;308.8287;0;-0.1108;-0.5587;0.4367;6.0585;353.5795;308.8287;ControllerBody;-0.3318;0.1015;0.9379;0.4023;-0.2610;0.3334;0.9839;-0.0467;-0.1699;-0.0281;0.7518;-0.2174;0.4248;354.1745;340.5168;357.7335;0.0230;-0.2238;0.4015;354.3960;337.8446;358.3335;0;0.0230;-0.2238;0.4015;354.3960;337.8446;358.3335;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.2480;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4087;0.0000;-0.0300;-0.0072;-0.0211;0.3174;354.6160;359.9607;-0.0300;-0.0072;-0.0211;0.9989;0.0028;-0.0470;-0.0002;0;-0.1121;-0.5592;0.4439;5.8954;353.6395;309.3309;-0.1109;-0.5588;0.4369;6.0880;353.5729;308.8540;0;-0.1109;-0.5588;0.4369;6.0880;353.5729;308.8540;ControllerBody;-0.3571;0.1001;0.9287;0.3936;-0.2610;0.3314;0.9816;-0.0459;-0.1831;-0.0270;0.7401;-0.2195;0.4215;354.2558;338.9680;357.9160;0.0127;-0.2238;0.3989;354.3746;336.4512;358.2039;0;0.0127;-0.2238;0.3989;354.3746;336.4512;358.2039;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.2803;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4089;0.0000;-0.0308;-0.0069;-0.0217;0.1274;354.0308;359.9253;-0.0308;-0.0069;-0.0217;0.9986;0.0011;-0.0521;-0.0006;0;-0.1121;-0.5592;0.4439;5.9106;353.6346;309.2987;-0.1109;-0.5590;0.4370;6.1128;353.5695;308.8908;0;-0.1109;-0.5590;0.4370;6.1128;353.5695;308.8908;ControllerBody;-0.3765;0.0998;0.9210;0.3866;-0.2606;0.3298;0.9798;-0.0464;-0.1932;-0.0231;0.7293;-0.2181;0.4168;354.2746;337.7653;358.4302;0.0041;-0.2235;0.3965;354.3073;335.6654;359.6041;0;0.0041;-0.2235;0.3965;354.3073;335.6654;359.6041;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.3141;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4091;0.0000;-0.0314;-0.0067;-0.0223;-0.0049;353.5435;359.8646;-0.0314;-0.0067;-0.0223;0.9984;0.0000;-0.0563;-0.0012;0;-0.1121;-0.5592;0.4439;5.9251;353.6297;309.2721;-0.1110;-0.5590;0.4371;6.1335;353.5560;308.9002;0;-0.1110;-0.5590;0.4371;6.1335;353.5560;308.9002;ControllerBody;-0.3944;0.1009;0.9134;0.3813;-0.2596;0.3285;0.9779;-0.0475;-0.2026;-0.0197;0.7209;-0.2195;0.4145;354.2090;336.6456;358.8890;-0.0026;-0.2222;0.3944;354.0746;334.4565;359.5621;0;-0.0026;-0.2222;0.3944;354.0746;334.4565;359.5621;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.3484;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4093;0.0000;-0.0318;-0.0065;-0.0228;359.8846;353.1457;359.8634;-0.0318;-0.0065;-0.0228;0.9982;-0.0009;-0.0598;-0.0013;0;-0.1121;-0.5592;0.4439;5.9404;353.6234;309.2457;-0.1110;-0.5591;0.4372;6.1535;353.5415;308.9041;0;-0.1110;-0.5591;0.4372;6.1535;353.5415;308.9041;ControllerBody;-0.4093;0.1021;0.9067;0.3772;-0.2586;0.3277;0.9762;-0.0483;-0.2106;-0.0188;0.7129;-0.2201;0.4108;354.1382;335.7057;359.0580;-0.0071;-0.2211;0.3934;354.0230;333.9688;359.3706;0;-0.0071;-0.2211;0.3934;354.0230;333.9688;359.3706;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.3890;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4094;0.0000;-0.0321;-0.0064;-0.0230;359.8408;352.9858;359.8597;-0.0321;-0.0064;-0.0230;0.9981;-0.0013;-0.0612;-0.0013;0;-0.1121;-0.5592;0.4439;5.9497;353.6202;309.2315;-0.1110;-0.5592;0.4373;6.1674;353.5450;308.8996;0;-0.1110;-0.5592;0.4373;6.1674;353.5450;308.8996;ControllerBody;-0.4155;0.1025;0.9038;0.3755;-0.2582;0.3273;0.9755;-0.0487;-0.2138;-0.0178;0.7094;-0.2193;0.4093;354.1150;335.3125;359.2017;-0.0093;-0.2209;0.3927;354.0304;333.7122;359.7882;0;-0.0093;-0.2209;0.3927;354.0304;333.7122;359.7882;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.4150;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4096;0.0000;-0.0327;-0.0062;-0.0237;359.7055;352.5553;359.8599;-0.0327;-0.0062;-0.0237;0.9979;-0.0025;-0.0649;-0.0014;0;-0.1121;-0.5592;0.4439;5.9639;353.6183;309.2097;-0.1109;-0.5594;0.4375;6.1910;353.6219;308.8657;0;-0.1109;-0.5594;0.4375;6.1910;353.6219;308.8657;ControllerBody;-0.4272;0.1027;0.8983;0.3707;-0.2573;0.3260;0.9741;-0.0495;-0.2200;-0.0145;0.7039;-0.2182;0.4077;354.1035;334.5629;359.6266;-0.0156;-0.2200;0.3906;354.0922;332.7804;0.6310;0;-0.0156;-0.2200;0.3906;354.0922;332.7804;0.6310;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.4481;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4098;0.0000;-0.0330;-0.0061;-0.0241;359.6403;352.3639;359.9277;-0.0330;-0.0061;-0.0241;0.9978;-0.0031;-0.0666;-0.0008;0;-0.1120;-0.5592;0.4439;5.9832;353.6565;309.1741;-0.1100;-0.5596;0.4372;6.1408;354.1440;308.7891;0;-0.1100;-0.5596;0.4372;6.1408;354.1440;308.7891;ControllerBody;-0.4366;0.1033;0.8937;0.3689;-0.2563;0.3251;0.9730;-0.0500;-0.2251;-0.0131;0.6996;-0.2187;0.4059;354.0722;333.9601;359.8292;-0.0178;-0.2189;0.3896;353.9691;332.3083;0.2634;0;-0.0178;-0.2189;0.3896;353.9691;332.3083;0.2634;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.4809;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4100;0.0000;-0.0333;-0.0061;-0.0243;359.6190;352.2224;359.9775;-0.0333;-0.0061;-0.0243;0.9977;-0.0033;-0.0678;-0.0004;0;-0.1120;-0.5593;0.4440;6.0121;353.7483;309.1313;-0.1095;-0.5596;0.4372;6.1867;354.3634;308.8249;0;-0.1095;-0.5596;0.4372;6.1867;354.3634;308.8249;ControllerBody;-0.4429;0.1037;0.8906;0.3670;-0.2557;0.3244;0.9722;-0.0504;-0.2284;-0.0124;0.6961;-0.2183;0.4040;354.0480;333.5603;359.9413;-0.0199;-0.2183;0.3887;353.9789;332.1424;0.4056;0;-0.0199;-0.2183;0.3887;353.9789;332.1424;0.4056;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.5137;Controllers;;OpenXR
Right;41;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4102;0.0000;-0.0334;-0.0063;-0.0245;359.6818;352.1167;-0.0038;-0.0334;-0.0063;-0.0245;0.9976;-0.0028;-0.0687;-0.0002;0;-0.1119;-0.5593;0.4440;6.0620;353.9960;309.1239;-0.1080;-0.5597;0.4367;6.3486;355.4067;309.2313;0;-0.1080;-0.5597;0.4367;6.3486;355.4067;309.2313;ControllerBody;-0.4490;0.1042;0.8874;0.3656;-0.2555;0.3236;0.9714;-0.0511;-0.2317;-0.0106;0.6931;-0.2175;0.4025;354.0215;333.1639;0.1729;-0.0220;-0.2180;0.3875;353.9282;331.7715;1.0076;0;-0.0220;-0.2180;0.3875;353.9282;331.7715;1.0076;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;2;Exposure;2026-05-22 09:53:02.5473;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4104;0.0000;-0.0336;-0.0065;-0.0246;359.7461;352.0377;0.0320;-0.0336;-0.0065;-0.0246;0.9976;-0.0022;-0.0694;0.0001;0;-0.1117;-0.5593;0.4439;6.0717;354.3922;309.2683;-0.1076;-0.5590;0.4360;6.0333;355.8680;309.8511;1;-0.1076;-0.5590;0.4360;6.0333;355.8680;309.8511;ControllerBody;-0.4544;0.1046;0.8846;0.3651;-0.2552;0.3231;0.9707;-0.0515;-0.2346;-0.0099;0.6908;-0.2178;0.4013;353.9941;332.8122;0.2891;-0.0226;-0.2177;0.3869;353.8870;331.4930;0.6211;0;-0.0226;-0.2177;0.3869;353.8870;331.4930;0.6211;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.5802;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4106;0.0000;-0.0338;-0.0065;-0.0246;359.7626;352.0134;0.0446;-0.0338;-0.0065;-0.0246;0.9976;-0.0021;-0.0696;0.0002;0;-0.1115;-0.5594;0.4439;6.1291;354.7725;309.4507;-0.1077;-0.5595;0.4364;6.3326;355.8040;309.8760;1;-0.1077;-0.5595;0.4364;6.3326;355.8040;309.8760;ControllerBody;-0.4577;0.1049;0.8829;0.3657;-0.2554;0.3234;0.9702;-0.0518;-0.2364;-0.0095;0.6886;-0.2175;0.3994;353.9778;332.5999;0.3507;-0.0217;-0.2178;0.3874;353.8985;331.8141;0.7034;0;-0.0217;-0.2178;0.3874;353.8985;331.8141;0.7034;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.6484;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4108;0.0000;-0.0342;-0.0066;-0.0246;359.8500;352.0474;359.9887;-0.0342;-0.0066;-0.0246;0.9976;-0.0013;-0.0693;-0.0002;0;-0.1114;-0.5594;0.4440;6.1673;354.8599;309.5131;-0.1089;-0.5597;0.4373;6.4472;355.2299;309.9909;1;-0.1089;-0.5597;0.4373;6.4472;355.2299;309.9909;ControllerBody;-0.4586;0.1050;0.8824;0.3673;-0.2557;0.3241;0.9701;-0.0519;-0.2369;-0.0092;0.6877;-0.2175;0.3985;353.9704;332.5391;0.3823;-0.0197;-0.2182;0.3883;353.9259;332.1359;0.6249;0;-0.0197;-0.2182;0.3883;353.9259;332.1359;0.6249;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.6988;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4109;0.0000;-0.0342;-0.0066;-0.0244;359.8527;352.1244;359.9779;-0.0342;-0.0066;-0.0244;0.9976;-0.0013;-0.0687;-0.0003;0;-0.1114;-0.5594;0.4440;6.1855;354.8564;309.5362;-0.1098;-0.5597;0.4379;6.5014;354.7966;309.9359;1;-0.1098;-0.5597;0.4379;6.5014;354.7966;309.9359;ControllerBody;-0.4586;0.1050;0.8824;0.3688;-0.2560;0.3249;0.9701;-0.0519;-0.2369;-0.0092;0.6875;-0.2176;0.3981;353.9709;332.5378;0.3859;-0.0178;-0.2186;0.3893;353.9963;332.4733;0.5719;0;-0.0178;-0.2186;0.3893;353.9963;332.4733;0.5719;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.7319;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4111;0.0000;-0.0343;-0.0066;-0.0240;359.8790;352.2888;359.9445;-0.0343;-0.0066;-0.0240;0.9977;-0.0010;-0.0672;-0.0006;0;-0.1114;-0.5595;0.4440;6.1979;354.7514;309.5439;-0.1115;-0.5598;0.4386;6.2210;353.8280;309.4966;1;-0.1115;-0.5598;0.4386;6.2210;353.8280;309.4966;ControllerBody;-0.4583;0.1050;0.8826;0.3714;-0.2565;0.3260;0.9702;-0.0519;-0.2367;-0.0092;0.6874;-0.2177;0.3979;353.9727;332.5604;0.3844;-0.0146;-0.2192;0.3909;354.0962;332.9516;0.3433;0;-0.0146;-0.2192;0.3909;354.0962;332.9516;0.3433;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.7642;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4113;0.0000;-0.0343;-0.0067;-0.0237;359.9419;352.4119;359.9492;-0.0343;-0.0067;-0.0237;0.9978;-0.0005;-0.0662;-0.0005;0;-0.1115;-0.5595;0.4441;6.1916;354.4807;309.5014;-0.1124;-0.5598;0.4391;6.1442;353.2116;309.2888;0;-0.1124;-0.5598;0.4391;6.1442;353.2116;309.2888;ControllerBody;-0.4573;0.1047;0.8831;0.3738;-0.2567;0.3268;0.9703;-0.0517;-0.2362;-0.0092;0.6875;-0.2177;0.3979;353.9873;332.6224;0.3748;-0.0117;-0.2195;0.3919;354.1375;333.2845;0.2395;0;-0.0117;-0.2195;0.3919;354.1375;333.2845;0.2395;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.7966;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4115;0.0000;-0.0343;-0.0067;-0.0233;359.9716;352.5572;359.9731;-0.0343;-0.0067;-0.0233;0.9979;-0.0002;-0.0649;-0.0002;0;-0.1115;-0.5596;0.4442;6.2071;354.3657;309.5003;-0.1119;-0.5599;0.4389;6.3276;353.5998;309.5308;0;-0.1119;-0.5599;0.4389;6.3276;353.5998;309.5308;ControllerBody;-0.4549;0.1043;0.8844;0.3768;-0.2569;0.3280;0.9706;-0.0515;-0.2348;-0.0094;0.6879;-0.2179;0.3978;354.0106;332.7821;0.3369;-0.0081;-0.2197;0.3935;354.1465;333.8341;0.1016;0;-0.0081;-0.2197;0.3935;354.1465;333.8341;0.1016;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.8309;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4117;0.0000;-0.0340;-0.0069;-0.0230;0.0316;352.8248;0.0048;-0.0340;-0.0069;-0.0230;0.9980;0.0003;-0.0626;0.0001;0;-0.1116;-0.5596;0.4443;6.2146;354.2837;309.4977;-0.1119;-0.5599;0.4389;6.2598;353.5775;309.4484;0;-0.1119;-0.5599;0.4389;6.2598;353.5775;309.4484;ControllerBody;-0.4502;0.1038;0.8869;0.3803;-0.2569;0.3294;0.9713;-0.0511;-0.2323;-0.0098;0.6889;-0.2181;0.3978;354.0444;333.0875;0.2683;-0.0038;-0.2198;0.3953;354.1863;334.4495;359.9472;0;-0.0038;-0.2198;0.3953;354.1863;334.4495;359.9472;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.8643;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4119;0.0000;-0.0337;-0.0071;-0.0225;0.1560;353.1956;0.0572;-0.0337;-0.0071;-0.0225;0.9982;0.0013;-0.0593;0.0006;0;-0.1116;-0.5596;0.4443;6.2148;354.2150;309.4830;-0.1118;-0.5600;0.4388;6.1977;353.5948;309.3078;0;-0.1118;-0.5600;0.4388;6.1977;353.5948;309.3078;ControllerBody;-0.4418;0.1032;0.8912;0.3845;-0.2570;0.3311;0.9724;-0.0506;-0.2277;-0.0106;0.6909;-0.2184;0.3978;354.0740;333.6321;0.1369;0.0016;-0.2198;0.3975;354.1474;335.3763;359.7497;0;0.0016;-0.2198;0.3975;354.1474;335.3763;359.7497;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.8968;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4121;0.0000;-0.0332;-0.0072;-0.0220;0.2705;353.6070;0.0914;-0.0332;-0.0072;-0.0220;0.9984;0.0023;-0.0558;0.0009;0;-0.1116;-0.5597;0.4444;6.2099;354.1614;309.4577;-0.1116;-0.5602;0.4388;6.1443;353.6248;309.1682;0;-0.1116;-0.5602;0.4388;6.1443;353.6248;309.1682;ControllerBody;-0.4310;0.1027;0.8965;0.3890;-0.2569;0.3329;0.9737;-0.0501;-0.2219;-0.0113;0.6941;-0.2186;0.3985;354.1078;334.3258;0.0167;0.0071;-0.2198;0.3998;354.2096;336.1632;359.6613;0;0.0071;-0.2198;0.3998;354.2096;336.1632;359.6613;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.9313;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4123;0.0000;-0.0328;-0.0074;-0.0216;0.4024;354.0447;0.0238;-0.0328;-0.0074;-0.0216;0.9986;0.0035;-0.0519;0.0004;0;-0.1117;-0.5597;0.4444;6.2013;354.1184;309.4283;-0.1115;-0.5603;0.4387;6.1159;353.6531;309.0961;0;-0.1115;-0.5603;0.4387;6.1159;353.6531;309.0961;ControllerBody;-0.4195;0.1021;0.9020;0.3938;-0.2568;0.3347;0.9751;-0.0496;-0.2157;-0.0125;0.6983;-0.2190;0.3996;354.1401;335.0578;359.8330;0.0129;-0.2196;0.4021;354.2323;336.9848;359.3626;0;0.0129;-0.2196;0.4021;354.2323;336.9848;359.3626;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.9635;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4125;0.0000;-0.0323;-0.0076;-0.0211;0.5008;354.4919;359.9752;-0.0323;-0.0076;-0.0211;0.9988;0.0044;-0.0480;0.0000;0;-0.1117;-0.5597;0.4445;6.1934;354.0837;309.4011;-0.1114;-0.5604;0.4387;6.0961;353.6810;309.0805;0;-0.1114;-0.5604;0.4387;6.0961;353.6810;309.0805;ControllerBody;-0.4047;0.1015;0.9088;0.3990;-0.2566;0.3364;0.9768;-0.0493;-0.2078;-0.0126;0.7034;-0.2185;0.4005;354.1728;335.9938;359.7663;0.0192;-0.2195;0.4042;354.2277;338.0764;359.6974;0;0.0192;-0.2195;0.4042;354.2277;338.0764;359.6974;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:02.9975;Controllers;;OpenXR
