ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4483;0.0000;0.0143;-0.0088;0.0143;2.7068;0.7945;356.1325;0.0143;-0.0088;0.0143;-0.9991;-0.0234;-0.0077;0.0339;0;-0.1362;-0.5323;0.3842;14.2608;0.7693;359.5416;-0.1371;-0.5300;0.3767;14.2733;0.6135;359.4567;0;-0.1371;-0.5300;0.3767;14.2733;0.6135;359.4567;ControllerBody;-0.0171;0.1109;0.9937;-0.0597;-0.1178;0.5886;0.9983;-0.0557;-0.0077;0.0160;-0.0597;-0.1178;0.5886;353.6332;349.0163;1.8881;-0.0779;-0.1177;0.5764;353.7145;347.7301;2.0985;0;-0.0779;-0.1177;0.5764;353.7145;347.7301;2.0985;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:54:59.7263;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4486;0.0000;0.0141;-0.0089;0.0142;2.7860;0.7125;356.1450;0.0141;-0.0089;0.0142;-0.9991;-0.0241;-0.0070;0.0338;0;-0.1362;-0.5323;0.3842;14.2611;0.7666;359.5412;-0.1374;-0.5301;0.3767;14.2897;0.5661;359.5111;0;-0.1374;-0.5301;0.3767;14.2897;0.5661;359.5111;ControllerBody;-0.0212;0.1099;0.9937;-0.0636;-0.1178;0.5876;0.9983;-0.0552;-0.0098;0.0148;-0.0636;-0.1178;0.5876;353.6916;348.7779;1.7631;-0.0812;-0.1193;0.5758;354.0344;347.4878;0.8831;0;-0.0812;-0.1193;0.5758;354.0344;347.4878;0.8831;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:54:59.7527;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4489;0.0000;0.0139;-0.0090;0.0141;2.8060;0.6995;356.1932;0.0139;-0.0090;0.0141;-0.9991;-0.0243;-0.0069;0.0334;0;-0.1362;-0.5323;0.3842;14.2621;0.7619;359.5406;-0.1375;-0.5301;0.3768;14.3124;0.5519;359.5168;0;-0.1375;-0.5301;0.3768;14.3124;0.5519;359.5168;ControllerBody;-0.0264;0.1087;0.9937;-0.0676;-0.1182;0.5867;0.9983;-0.0546;-0.0125;0.0132;-0.0676;-0.1182;0.5867;353.7576;348.4758;1.5969;-0.0855;-0.1211;0.5747;354.0277;347.0384;0.9860;0;-0.0855;-0.1211;0.5747;354.0277;347.0384;0.9860;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:54:59.7764;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4492;0.0000;0.0138;-0.0090;0.0141;2.7793;0.7020;356.2172;0.0138;-0.0090;0.0141;-0.9991;-0.0240;-0.0069;0.0331;0;-0.1362;-0.5323;0.3842;14.2634;0.7573;359.5401;-0.1375;-0.5301;0.3768;14.3266;0.5628;359.5139;0;-0.1375;-0.5301;0.3768;14.3266;0.5628;359.5139;ControllerBody;-0.0314;0.1074;0.9937;-0.0719;-0.1189;0.5857;0.9983;-0.0540;-0.0151;0.0128;-0.0719;-0.1189;0.5857;353.8362;348.1880;1.5632;-0.0899;-0.1238;0.5736;354.2994;346.7370;1.5706;0;-0.0899;-0.1238;0.5736;354.2994;346.7370;1.5706;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:54:59.8018;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4495;0.0000;0.0137;-0.0091;0.0141;2.7786;0.6903;356.1533;0.0137;-0.0091;0.0141;-0.9991;-0.0240;-0.0068;0.0337;0;-0.1362;-0.5323;0.3842;14.2646;0.7535;359.5393;-0.1375;-0.5301;0.3768;14.3203;0.5723;359.4987;0;-0.1375;-0.5301;0.3768;14.3203;0.5723;359.4987;ControllerBody;-0.0367;0.1056;0.9937;-0.0761;-0.1200;0.5846;0.9983;-0.0531;-0.0177;0.0129;-0.0761;-0.1200;0.5846;353.9377;347.8828;1.5927;-0.0941;-0.1260;0.5725;354.4528;346.3025;1.7512;0;-0.0941;-0.1260;0.5725;354.4528;346.3025;1.7512;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:54:59.8267;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4498;0.0000;0.0135;-0.0091;0.0141;2.8004;0.6661;356.0460;0.0135;-0.0091;0.0141;-0.9991;-0.0242;-0.0067;0.0346;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1374;-0.5301;0.3767;14.3148;0.5973;359.5341;0;-0.1374;-0.5301;0.3767;14.3148;0.5973;359.5341;ControllerBody;-0.0439;0.1036;0.9936;-0.0804;-0.1212;0.5836;0.9983;-0.0522;-0.0213;0.0130;-0.0804;-0.1212;0.5836;354.0507;347.4692;1.6286;-0.0981;-0.1278;0.5715;354.5150;345.6416;1.7616;0;-0.0981;-0.1278;0.5715;354.5150;345.6416;1.7616;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:54:59.8516;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4501;0.0000;0.0133;-0.0089;0.0141;2.8010;0.6219;356.0282;0.0133;-0.0089;0.0141;-0.9991;-0.0242;-0.0063;0.0348;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1373;-0.5301;0.3767;14.3063;0.6006;359.5346;0;-0.1373;-0.5301;0.3767;14.3063;0.6006;359.5346;ControllerBody;-0.0499;0.1021;0.9935;-0.0842;-0.1225;0.5827;0.9983;-0.0515;-0.0243;0.0133;-0.0842;-0.1225;0.5827;354.1387;347.1223;1.6694;-0.1005;-0.1298;0.5713;354.5858;345.6952;1.8681;0;-0.1005;-0.1298;0.5713;354.5858;345.6952;1.8681;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:54:59.8774;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4504;0.0000;0.0132;-0.0089;0.0141;2.7964;0.5845;355.9865;0.0132;-0.0089;0.0141;-0.9991;-0.0242;-0.0060;0.0351;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1372;-0.5301;0.3766;14.2915;0.6314;359.5279;0;-0.1372;-0.5301;0.3766;14.2915;0.6314;359.5279;ControllerBody;-0.0539;0.1002;0.9935;-0.0876;-0.1239;0.5819;0.9983;-0.0505;-0.0263;0.0132;-0.0876;-0.1239;0.5819;354.2505;346.8943;1.6711;-0.1026;-0.1320;0.5712;354.9463;345.6321;1.4874;0;-0.1026;-0.1320;0.5712;354.9463;345.6321;1.4874;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:54:59.9016;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4507;0.0000;0.0129;-0.0088;0.0142;2.7472;0.4824;356.0057;0.0129;-0.0088;0.0142;-0.9991;-0.0238;-0.0050;0.0349;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1370;-0.5300;0.3766;14.2862;0.6510;359.4714;0;-0.1370;-0.5300;0.3766;14.2862;0.6510;359.4714;ControllerBody;-0.0586;0.0976;0.9935;-0.0905;-0.1253;0.5813;0.9983;-0.0493;-0.0287;0.0122;-0.0905;-0.1253;0.5813;354.3969;346.6268;1.5647;-0.1043;-0.1337;0.5710;355.0978;345.3417;0.9484;0;-0.1043;-0.1337;0.5710;355.0978;345.3417;0.9484;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:54:59.9260;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4510;0.0000;0.0127;-0.0087;0.0143;2.7180;0.3811;356.0549;0.0127;-0.0087;0.0143;-0.9991;-0.0236;-0.0041;0.0345;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1370;-0.5300;0.3766;14.2861;0.6576;359.4424;0;-0.1370;-0.5300;0.3766;14.2861;0.6576;359.4424;ControllerBody;-0.0617;0.0953;0.9935;-0.0931;-0.1267;0.5809;0.9983;-0.0481;-0.0304;0.0113;-0.0931;-0.1267;0.5809;354.5309;346.4450;1.4713;-0.1057;-0.1354;0.5710;355.3069;345.5838;0.9882;0;-0.1057;-0.1354;0.5710;355.3069;345.5838;0.9882;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:54:59.9514;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4513;0.0000;0.0126;-0.0088;0.0144;2.7318;0.4075;356.0261;0.0126;-0.0088;0.0144;-0.9991;-0.0237;-0.0044;0.0347;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1370;-0.5300;0.3765;14.2756;0.6547;359.4446;0;-0.1370;-0.5300;0.3765;14.2756;0.6547;359.4446;ControllerBody;-0.0636;0.0932;0.9936;-0.0954;-0.1280;0.5805;0.9983;-0.0470;-0.0314;0.0105;-0.0954;-0.1280;0.5805;354.6502;346.3348;1.3797;-0.1074;-0.1365;0.5706;355.4136;345.5736;0.6937;0;-0.1074;-0.1365;0.5706;355.4136;345.5736;0.6937;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:54:59.9773;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4516;0.0000;0.0126;-0.0089;0.0145;2.7484;0.4350;356.0481;0.0126;-0.0089;0.0145;-0.9991;-0.0238;-0.0046;0.0346;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1371;-0.5300;0.3766;14.2825;0.6553;359.4837;0;-0.1371;-0.5300;0.3766;14.2825;0.6553;359.4837;ControllerBody;-0.0671;0.0911;0.9936;-0.0976;-0.1292;0.5800;0.9984;-0.0459;-0.0332;0.0091;-0.0976;-0.1292;0.5800;354.7743;346.1367;1.2257;-0.1094;-0.1374;0.5698;355.3289;345.0170;0.4437;0;-0.1094;-0.1374;0.5698;355.3289;345.0170;0.4437;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.0021;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4519;0.0000;0.0126;-0.0090;0.0147;2.7283;0.4412;356.1114;0.0126;-0.0090;0.0147;-0.9991;-0.0237;-0.0047;0.0340;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1372;-0.5300;0.3766;14.3125;0.6480;359.5198;0;-0.1372;-0.5300;0.3766;14.3125;0.6480;359.5198;ControllerBody;-0.0702;0.0894;0.9935;-0.0997;-0.1304;0.5796;0.9983;-0.0451;-0.0348;0.0085;-0.0997;-0.1304;0.5796;354.8724;345.9563;1.1617;-0.1110;-0.1390;0.5696;355.4979;344.9642;1.0499;0;-0.1110;-0.1390;0.5696;355.4979;344.9642;1.0499;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.0263;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4522;0.0000;0.0125;-0.0090;0.0149;2.7576;0.4173;356.0844;0.0125;-0.0090;0.0149;-0.9991;-0.0239;-0.0045;0.0342;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1373;-0.5300;0.3766;14.3100;0.6538;359.5511;0;-0.1373;-0.5300;0.3766;14.3100;0.6538;359.5511;ControllerBody;-0.0721;0.0877;0.9935;-0.1016;-0.1317;0.5792;0.9983;-0.0442;-0.0357;0.0088;-0.1016;-0.1317;0.5792;354.9684;345.8480;1.1871;-0.1121;-0.1404;0.5696;355.7257;345.0934;1.3770;0;-0.1121;-0.1404;0.5696;355.7257;345.0934;1.3770;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.0528;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4525;0.0000;0.0124;-0.0092;0.0150;2.9034;0.3820;356.0086;0.0124;-0.0092;0.0150;-0.9991;-0.0252;-0.0042;0.0349;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1373;-0.5300;0.3766;14.3028;0.6654;359.5622;0;-0.1373;-0.5300;0.3766;14.3028;0.6654;359.5622;ControllerBody;-0.0743;0.0861;0.9935;-0.1032;-0.1327;0.5788;0.9983;-0.0434;-0.0369;0.0081;-0.1032;-0.1327;0.5788;355.0633;345.7207;1.1110;-0.1126;-0.1409;0.5692;355.6464;344.8067;0.2820;0;-0.1126;-0.1409;0.5692;355.6464;344.8067;0.2820;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.0766;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4528;0.0000;0.0124;-0.0092;0.0151;2.9327;0.3153;356.0196;0.0124;-0.0092;0.0151;-0.9991;-0.0255;-0.0036;0.0348;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1373;-0.5300;0.3766;14.3033;0.6469;359.5455;0;-0.1373;-0.5300;0.3766;14.3033;0.6469;359.5455;ControllerBody;-0.0775;0.0839;0.9935;-0.1046;-0.1337;0.5785;0.9983;-0.0423;-0.0386;0.0061;-0.1046;-0.1337;0.5785;355.1851;345.5398;0.8826;-0.1130;-0.1421;0.5692;355.7892;344.7382;359.8592;0;-0.1130;-0.1421;0.5692;355.7892;344.7382;359.8592;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.1010;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4531;0.0000;0.0123;-0.0091;0.0152;2.9321;0.2477;356.0468;0.0123;-0.0091;0.0152;-0.9991;-0.0255;-0.0030;0.0345;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1373;-0.5301;0.3765;14.3059;0.6253;359.5741;0;-0.1373;-0.5301;0.3765;14.3059;0.6253;359.5741;ControllerBody;-0.0787;0.0828;0.9935;-0.1058;-0.1347;0.5783;0.9983;-0.0417;-0.0392;0.0054;-0.1058;-0.1347;0.5783;355.2517;345.4709;0.8083;-0.1131;-0.1433;0.5694;355.8109;345.0213;0.4702;0;-0.1131;-0.1433;0.5694;355.8109;345.0213;0.4702;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.1274;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4534;0.0000;0.0122;-0.0093;0.0152;2.9979;0.1837;356.0617;0.0122;-0.0093;0.0152;-0.9991;-0.0261;-0.0025;0.0344;0;-0.1363;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1374;-0.5300;0.3765;14.2967;0.6144;359.5885;0;-0.1374;-0.5300;0.3765;14.2967;0.6144;359.5885;ControllerBody;-0.0794;0.0812;0.9935;-0.1070;-0.1359;0.5781;0.9984;-0.0409;-0.0395;0.0055;-0.1070;-0.1359;0.5781;355.3430;345.4314;0.8120;-0.1141;-0.1460;0.5697;356.2788;345.0696;0.8786;0;-0.1141;-0.1460;0.5697;356.2788;345.0696;0.8786;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.1513;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4537;0.0000;0.0122;-0.0093;0.0152;2.9794;0.1565;356.0720;0.0122;-0.0093;0.0152;-0.9991;-0.0259;-0.0023;0.0343;0;-0.1364;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1373;-0.5300;0.3765;14.2880;0.6166;359.5938;0;-0.1373;-0.5300;0.3765;14.2880;0.6166;359.5938;ControllerBody;-0.0802;0.0795;0.9936;-0.1080;-0.1370;0.5780;0.9984;-0.0400;-0.0399;0.0053;-0.1080;-0.1370;0.5780;355.4395;345.3868;0.7924;-0.1141;-0.1464;0.5695;356.2227;344.9774;0.4384;0;-0.1141;-0.1464;0.5695;356.2227;344.9774;0.4384;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.1767;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4540;0.0000;0.0122;-0.0092;0.0152;2.9469;0.1894;356.0765;0.0122;-0.0092;0.0152;-0.9991;-0.0256;-0.0025;0.0343;0;-0.1364;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1373;-0.5301;0.3764;14.2855;0.6345;359.5771;0;-0.1373;-0.5301;0.3764;14.2855;0.6345;359.5771;ControllerBody;-0.0812;0.0775;0.9937;-0.1089;-0.1381;0.5778;0.9984;-0.0390;-0.0405;0.0044;-0.1089;-0.1381;0.5778;355.5568;345.3297;0.6907;-0.1145;-0.1478;0.5694;356.3805;344.9329;359.9623;0;-0.1145;-0.1478;0.5694;356.3805;344.9329;359.9623;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.2026;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4543;0.0000;0.0122;-0.0092;0.0151;2.9321;0.2734;356.0898;0.0122;-0.0092;0.0151;-0.9991;-0.0255;-0.0033;0.0342;0;-0.1364;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1372;-0.5301;0.3764;14.2900;0.6431;359.5514;0;-0.1372;-0.5301;0.3764;14.2900;0.6431;359.5514;ControllerBody;-0.0818;0.0762;0.9937;-0.1096;-0.1390;0.5777;0.9984;-0.0383;-0.0408;0.0042;-0.1096;-0.1390;0.5777;355.6287;345.2948;0.6604;-0.1148;-0.1479;0.5694;356.3169;344.9578;0.5261;0;-0.1148;-0.1479;0.5694;356.3169;344.9578;0.5261;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.2268;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4546;0.0000;0.0125;-0.0094;0.0151;2.9643;0.2784;356.0415;0.0125;-0.0094;0.0151;-0.9991;-0.0258;-0.0033;0.0346;0;-0.1364;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1372;-0.5301;0.3764;14.2814;0.6522;359.5457;0;-0.1372;-0.5301;0.3764;14.2814;0.6522;359.5457;ControllerBody;-0.0827;0.0749;0.9938;-0.1104;-0.1399;0.5776;0.9984;-0.0377;-0.0412;0.0045;-0.1104;-0.1399;0.5776;355.7031;345.2433;0.6945;-0.1157;-0.1487;0.5693;356.3820;344.7188;1.1130;0;-0.1157;-0.1487;0.5693;356.3820;344.7188;1.1130;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.2526;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4549;0.0000;0.0126;-0.0094;0.0152;2.9279;0.2648;356.0612;0.0126;-0.0094;0.0152;-0.9991;-0.0255;-0.0032;0.0344;0;-0.1364;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1371;-0.5301;0.3764;14.2688;0.6699;359.5496;0;-0.1371;-0.5301;0.3764;14.2688;0.6699;359.5496;ControllerBody;-0.0836;0.0738;0.9938;-0.1111;-0.1407;0.5775;0.9984;-0.0372;-0.0417;0.0048;-0.1111;-0.1407;0.5775;355.7675;345.1931;0.7230;-0.1152;-0.1484;0.5694;356.3706;344.7760;0.8646;0;-0.1152;-0.1484;0.5694;356.3706;344.7760;0.8646;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.2774;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4552;0.0000;0.0126;-0.0093;0.0152;2.8966;0.2654;356.0308;0.0126;-0.0093;0.0152;-0.9991;-0.0252;-0.0032;0.0347;0;-0.1364;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1370;-0.5302;0.3764;14.2322;0.7337;359.5923;0;-0.1370;-0.5302;0.3764;14.2322;0.7337;359.5923;ControllerBody;-0.0839;0.0731;0.9938;-0.1115;-0.1412;0.5775;0.9984;-0.0368;-0.0418;0.0048;-0.1115;-0.1412;0.5775;355.8082;345.1738;0.7238;-0.1147;-0.1484;0.5698;356.3422;344.9768;0.6370;0;-0.1147;-0.1484;0.5698;356.3422;344.9768;0.6370;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.3018;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4555;0.0000;0.0125;-0.0093;0.0152;2.9331;0.2345;355.9738;0.0125;-0.0093;0.0152;-0.9991;-0.0255;-0.0029;0.0352;0;-0.1364;-0.5323;0.3842;14.2651;0.7528;359.5392;-0.1369;-0.5302;0.3763;14.1486;0.7746;359.6323;0;-0.1369;-0.5302;0.3763;14.1486;0.7746;359.6323;ControllerBody;-0.0841;0.0726;0.9938;-0.1119;-0.1417;0.5774;0.9984;-0.0366;-0.0419;0.0047;-0.1119;-0.1417;0.5774;355.8360;345.1634;0.7149;-0.1145;-0.1482;0.5699;356.2933;344.9841;0.6072;0;-0.1145;-0.1482;0.5699;356.2933;344.9841;0.6072;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.3258;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4558;0.0000;0.0124;-0.0092;0.0152;2.9730;0.2095;356.0097;0.0124;-0.0092;0.0152;-0.9991;-0.0259;-0.0027;0.0349;0;-0.1364;-0.5323;0.3842;14.2582;0.7602;359.5468;-0.1366;-0.5300;0.3762;14.0307;1.0406;359.8174;0;-0.1366;-0.5300;0.3762;14.0307;1.0406;359.8174;ControllerBody;-0.0843;0.0722;0.9938;-0.1121;-0.1421;0.5774;0.9984;-0.0363;-0.0420;0.0048;-0.1121;-0.1421;0.5774;355.8607;345.1541;0.7259;-0.1140;-0.1479;0.5703;356.2598;345.0220;1.1277;0;-0.1140;-0.1479;0.5703;356.2598;345.0220;1.1277;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.3518;Controllers;;OpenXR
