ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4837;0.0000;0.0016;-0.0107;0.0288;10.5603;0.2177;3.6517;0.0016;-0.0107;0.0288;0.9953;0.0920;-0.0010;0.0316;0;-0.0153;-0.1903;0.0886;317.9023;40.0717;340.0737;-0.0219;-0.1857;0.0681;317.1340;39.5896;340.7988;0;-0.0219;-0.1857;0.0681;317.1340;39.5896;340.7988;ControllerBody;-0.0460;0.3813;0.9233;0.0985;-0.2183;0.4002;0.9787;-0.1955;-0.0111;0.0619;0.0985;-0.2183;0.4002;337.5887;357.1495;7.8036;0.0790;-0.1822;0.4159;336.3543;354.5456;6.6049;0;0.0790;-0.1822;0.4159;336.3543;354.5456;6.6049;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.6483;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4840;0.0000;0.0022;-0.0106;0.0283;10.5723;0.1848;3.6343;0.0022;-0.0106;0.0283;0.9952;0.0921;-0.0013;0.0314;0;-0.0159;-0.1884;0.0857;317.7728;39.8768;340.3477;-0.0228;-0.1834;0.0665;317.0690;38.5196;342.2677;0;-0.0228;-0.1834;0.0665;317.0690;38.5196;342.2677;ControllerBody;-0.0395;0.3557;0.9338;0.0880;-0.1968;0.4176;0.9817;-0.1817;-0.0097;0.0564;0.0880;-0.1968;0.4176;339.1628;357.5767;7.0199;0.0729;-0.1659;0.4401;341.3029;357.3312;6.1650;0;0.0729;-0.1659;0.4401;341.3029;357.3312;6.1650;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.6731;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4843;0.0000;0.0030;-0.0101;0.0280;10.5116;0.1263;3.5756;0.0030;-0.0101;0.0280;0.9953;0.0916;-0.0018;0.0310;0;-0.0165;-0.1865;0.0831;317.5945;39.4856;340.9332;-0.0233;-0.1811;0.0647;316.9096;37.8283;343.4608;0;-0.0233;-0.1811;0.0647;316.9096;37.8283;343.4608;ControllerBody;-0.0005;0.3259;0.9454;0.0805;-0.1763;0.4351;0.9844;-0.1649;0.0098;0.0602;0.0805;-0.1763;0.4351;340.9815;359.9682;7.0020;0.0682;-0.1437;0.4562;340.6013;3.5687;7.7730;0;0.0682;-0.1437;0.4562;340.6013;3.5687;7.7730;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.6980;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4846;0.0000;0.0036;-0.0094;0.0276;10.3955;0.2413;3.0876;0.0036;-0.0094;0.0276;0.9955;0.0906;-0.0003;0.0266;0;-0.0171;-0.1846;0.0806;317.4189;39.0954;341.5745;-0.0234;-0.1790;0.0625;316.7718;37.6844;344.0019;0;-0.0234;-0.1790;0.0625;316.7718;37.6844;344.0019;ControllerBody;0.0117;0.3321;0.9432;0.0711;-0.1536;0.4498;0.9839;-0.1678;0.0160;0.0587;0.0711;-0.1536;0.4498;340.6047;0.7127;6.7061;0.0534;-0.1188;0.4643;337.6778;359.7901;5.6079;0;0.0534;-0.1188;0.4643;337.6778;359.7901;5.6079;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.7233;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4849;0.0000;0.0042;-0.0089;0.0271;10.3271;0.4234;2.8634;0.0042;-0.0089;0.0271;0.9956;0.0901;0.0014;0.0246;0;-0.0176;-0.1827;0.0781;317.2154;38.8072;342.1083;-0.0239;-0.1769;0.0599;316.2595;37.6189;344.2639;0;-0.0239;-0.1769;0.0599;316.2595;37.6189;344.2639;ControllerBody;-0.0239;0.3607;0.9324;0.0589;-0.1319;0.4612;0.9818;-0.1838;-0.0032;0.0479;0.0589;-0.1319;0.4612;338.8585;358.5321;5.8562;0.0381;-0.0990;0.4738;337.1523;355.2590;4.9923;0;0.0381;-0.0990;0.4738;337.1523;355.2590;4.9923;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.7471;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4852;0.0000;0.0046;-0.0085;0.0265;10.2174;0.4608;2.9014;0.0046;-0.0085;0.0265;0.9957;0.0891;0.0017;0.0249;0;-0.0182;-0.1806;0.0756;316.9255;38.4827;342.5671;-0.0251;-0.1747;0.0578;315.6512;36.9213;344.3793;0;-0.0251;-0.1747;0.0578;315.6512;36.9213;344.3793;ControllerBody;-0.0390;0.3609;0.9318;0.0477;-0.1138;0.4734;0.9818;-0.1844;-0.0114;0.0453;0.0477;-0.1138;0.4734;338.8419;357.6035;5.7291;0.0295;-0.0857;0.4892;339.4831;355.9062;5.4894;0;0.0295;-0.0857;0.4892;339.4831;355.9062;5.4894;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.7725;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4855;0.0000;0.0050;-0.0082;0.0260;10.1092;0.3478;2.9957;0.0050;-0.0082;0.0260;0.9958;0.0882;0.0007;0.0258;0;-0.0190;-0.1786;0.0733;316.5603;37.9660;343.0425;-0.0266;-0.1726;0.0563;315.2477;35.7872;344.9410;0;-0.0266;-0.1726;0.0563;315.2477;35.7872;344.9410;ControllerBody;-0.0315;0.3470;0.9373;0.0398;-0.0988;0.4855;0.9833;-0.1768;-0.0085;0.0417;0.0398;-0.0988;0.4855;339.6947;358.0724;5.2076;0.0258;-0.0724;0.5029;340.0547;357.6809;3.2644;0;0.0258;-0.0724;0.5029;340.0547;357.6809;3.2644;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.7973;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4858;0.0000;0.0053;-0.0079;0.0254;10.0999;0.2161;3.0355;0.0053;-0.0079;0.0254;0.9958;0.0880;-0.0005;0.0262;0;-0.0199;-0.1767;0.0712;316.2114;37.2963;343.6761;-0.0282;-0.1708;0.0549;315.1406;34.8976;346.1378;0;-0.0282;-0.1708;0.0549;315.1406;34.8976;346.1378;ControllerBody;-0.0254;0.3347;0.9420;0.0337;-0.0854;0.4976;0.9849;-0.1701;-0.0075;0.0315;0.0337;-0.0854;0.4976;340.4485;358.4525;3.9340;0.0219;-0.0605;0.5160;340.6860;358.3068;1.1322;0;0.0219;-0.0605;0.5160;340.6860;358.3068;1.1322;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.8218;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4861;0.0000;0.0055;-0.0076;0.0247;10.1116;0.1085;2.9676;0.0055;-0.0076;0.0247;0.9958;0.0881;-0.0013;0.0257;0;-0.0208;-0.1748;0.0692;315.9371;36.5942;344.5628;-0.0294;-0.1692;0.0535;315.1872;34.3087;347.6412;0;-0.0294;-0.1692;0.0535;315.1872;34.3087;347.6412;ControllerBody;-0.0226;0.3293;0.9440;0.0282;-0.0729;0.5100;0.9856;-0.1672;-0.0072;0.0249;0.0282;-0.0729;0.5100;340.7760;358.6278;3.1320;0.0164;-0.0494;0.5297;340.9409;358.5307;1.1942;0;0.0164;-0.0494;0.5297;340.9409;358.5307;1.1942;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.8476;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4864;0.0000;0.0058;-0.0073;0.0240;10.0489;0.0055;2.7255;0.0058;-0.0073;0.0240;0.9959;0.0876;-0.0020;0.0237;0;-0.0217;-0.1731;0.0674;315.7282;35.8878;345.6022;-0.0305;-0.1681;0.0517;315.1661;33.7630;348.7988;0;-0.0305;-0.1681;0.0517;315.1661;33.7630;348.7988;ControllerBody;-0.0210;0.3240;0.9458;0.0224;-0.0615;0.5231;0.9861;-0.1645;-0.0068;0.0230;0.0224;-0.0615;0.5231;341.0937;358.7255;2.8876;0.0105;-0.0404;0.5442;341.7139;357.7729;2.3460;0;0.0105;-0.0404;0.5442;341.7139;357.7729;2.3460;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.8724;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4867;0.0000;0.0060;-0.0070;0.0234;10.0177;359.8889;2.4989;0.0060;-0.0070;0.0234;0.9959;0.0873;-0.0029;0.0218;0;-0.0227;-0.1715;0.0655;315.4994;35.3159;346.4939;-0.0316;-0.1673;0.0494;314.6964;33.4929;349.3220;0;-0.0316;-0.1673;0.0494;314.6964;33.4929;349.3220;ControllerBody;-0.0174;0.3169;0.9483;0.0181;-0.0515;0.5359;0.9867;-0.1607;-0.0052;0.0222;0.0181;-0.0515;0.5359;341.5248;358.9492;2.7460;0.0101;-0.0317;0.5576;341.6674;358.8504;2.1752;0;0.0101;-0.0317;0.5576;341.6674;358.8504;2.1752;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.8973;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4870;0.0000;0.0062;-0.0064;0.0229;9.9605;359.7923;2.2361;0.0062;-0.0064;0.0229;0.9960;0.0868;-0.0035;0.0196;0;-0.0236;-0.1700;0.0636;315.2056;34.8968;347.1282;-0.0319;-0.1660;0.0476;314.0002;33.3581;349.3181;0;-0.0319;-0.1660;0.0476;314.0002;33.3581;349.3181;ControllerBody;-0.0124;0.3093;0.9509;0.0162;-0.0427;0.5480;0.9874;-0.1567;-0.0028;0.0218;0.0162;-0.0427;0.5480;341.9820;359.2519;2.6500;0.0129;-0.0248;0.5696;341.6439;0.4949;2.5935;0;0.0129;-0.0248;0.5696;341.6439;0.4949;2.5935;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.9221;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4873;0.0000;0.0064;-0.0059;0.0222;9.8680;359.7633;1.9651;0.0064;-0.0059;0.0222;0.9961;0.0860;-0.0035;0.0173;0;-0.0244;-0.1686;0.0618;314.8571;34.5527;347.5664;-0.0321;-0.1649;0.0461;313.4197;33.1743;349.1759;0;-0.0321;-0.1649;0.0461;313.4197;33.1743;349.1759;ControllerBody;-0.0068;0.3036;0.9528;0.0156;-0.0357;0.5589;0.9878;-0.1537;0.0002;0.0235;0.0156;-0.0357;0.5589;342.3238;359.5891;2.7888;0.0147;-0.0210;0.5798;342.5110;0.7510;3.7403;0;0.0147;-0.0210;0.5798;342.5110;0.7510;3.7403;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.9474;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4875;0.0000;0.0064;-0.0054;0.0217;9.7731;359.7466;1.8624;0.0064;-0.0054;0.0217;0.9962;0.0851;-0.0036;0.0164;0;-0.0250;-0.1674;0.0604;314.5711;34.2845;347.8615;-0.0320;-0.1642;0.0455;313.2230;32.9069;349.3467;0;-0.0320;-0.1642;0.0455;313.2230;32.9069;349.3467;ControllerBody;-0.0020;0.2995;0.9541;0.0157;-0.0312;0.5668;0.9881;-0.1515;0.0033;0.0279;0.0157;-0.0312;0.5668;342.5708;359.8798;3.2501;0.0160;-0.0197;0.5846;342.7012;0.9685;5.0925;0;0.0160;-0.0197;0.5846;342.7012;0.9685;5.0925;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.9677;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4878;0.0000;0.0063;-0.0044;0.0211;9.4634;359.5692;1.7399;0.0063;-0.0044;0.0211;0.9965;0.0824;-0.0050;0.0154;0;-0.0254;-0.1664;0.0592;314.2979;33.9902;348.1806;-0.0321;-0.1632;0.0445;312.9161;32.3469;349.9927;0;-0.0321;-0.1632;0.0445;312.9161;32.3469;349.9927;ControllerBody;0.0077;0.2987;0.9543;0.0161;-0.0280;0.5730;0.9877;-0.1508;0.0098;0.0388;0.0161;-0.0280;0.5730;342.6176;0.4629;4.4230;0.0183;-0.0174;0.5902;342.6677;1.8293;7.3916;0;0.0183;-0.0174;0.5902;342.6677;1.8293;7.3916;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:05.9889;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4881;0.0000;0.0059;-0.0039;0.0201;9.1199;359.1013;1.5626;0.0059;-0.0039;0.0201;0.9967;0.0794;-0.0089;0.0142;0;-0.0259;-0.1653;0.0579;313.9175;33.5276;348.7758;-0.0318;-0.1627;0.0437;312.5739;31.7926;351.1423;0;-0.0318;-0.1627;0.0437;312.5739;31.7926;351.1423;ControllerBody;0.0141;0.2993;0.9541;0.0171;-0.0249;0.5790;0.9873;-0.1509;0.0144;0.0475;0.0171;-0.0249;0.5790;342.5842;0.8479;5.3792;0.0209;-0.0165;0.5930;342.4403;1.5856;7.1236;0;0.0209;-0.0165;0.5930;342.4403;1.5856;7.1236;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.0143;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4884;0.0000;0.0054;-0.0033;0.0187;9.1908;358.5639;1.3045;0.0054;-0.0033;0.0187;0.9966;0.0800;-0.0134;0.0123;0;-0.0263;-0.1647;0.0566;313.5609;33.1330;349.3991;-0.0326;-0.1673;0.0412;312.3613;31.7702;351.5994;0;-0.0326;-0.1673;0.0412;312.3613;31.7702;351.5994;ControllerBody;0.0156;0.2951;0.9553;0.0184;-0.0233;0.5839;0.9877;-0.1487;0.0149;0.0470;0.0184;-0.0233;0.5839;342.8370;0.9329;5.3071;0.0248;-0.0209;0.5978;344.9035;1.5162;4.4755;0;0.0248;-0.0209;0.5978;344.9035;1.5162;4.4755;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.0380;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4887;0.0000;0.0047;-0.0027;0.0173;9.2693;358.0128;0.9969;0.0047;-0.0027;0.0173;0.9965;0.0806;-0.0180;0.0101;0;-0.0267;-0.1648;0.0554;313.5112;32.9032;349.6582;-0.0314;-0.1720;0.0404;313.1208;31.9144;350.3385;0;-0.0314;-0.1720;0.0404;313.1208;31.9144;350.3385;ControllerBody;0.0312;0.2686;0.9628;0.0207;-0.0232;0.5892;0.9898;-0.1348;0.0214;0.0414;0.0207;-0.0232;0.5892;344.4202;1.8565;4.5383;0.0313;-0.0264;0.6032;347.4591;3.9552;3.0916;0;0.0313;-0.0264;0.6032;347.4591;3.9552;3.0916;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.0638;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4890;0.0000;0.0040;-0.0021;0.0160;9.1721;357.4774;0.6469;0.0040;-0.0021;0.0160;0.9965;0.0798;-0.0224;0.0074;0;-0.0267;-0.1651;0.0545;313.6542;32.5950;349.7254;-0.0295;-0.1737;0.0410;313.9082;32.0539;348.7286;0;-0.0295;-0.1737;0.0410;313.9082;32.0539;348.7286;ControllerBody;0.0548;0.2424;0.9686;0.0240;-0.0241;0.5943;0.9915;-0.1211;0.0319;0.0351;0.0240;-0.0241;0.5943;345.9740;3.2377;3.6551;0.0368;-0.0297;0.6064;348.5233;5.5686;2.3274;0;0.0368;-0.0297;0.6064;348.5233;5.5686;2.3274;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.0891;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4893;0.0000;0.0035;-0.0012;0.0148;9.0091;357.0944;0.4043;0.0035;-0.0012;0.0148;0.9966;0.0784;-0.0256;0.0055;0;-0.0267;-0.1654;0.0537;313.8232;32.3672;349.6009;-0.0293;-0.1748;0.0403;314.3333;32.6457;348.0846;0;-0.0293;-0.1748;0.0403;314.3333;32.6457;348.0846;ControllerBody;0.0707;0.2303;0.9705;0.0272;-0.0251;0.5983;0.9921;-0.1148;0.0393;0.0320;0.0272;-0.0251;0.5983;346.6831;4.1637;3.2108;0.0397;-0.0313;0.6067;347.7392;6.2703;2.3800;0;0.0397;-0.0313;0.6067;347.7392;6.2703;2.3800;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.1139;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4896;0.0000;0.0031;-0.0007;0.0139;8.7686;356.9375;0.2841;0.0031;-0.0007;0.0139;0.9967;0.0764;-0.0268;0.0045;0;-0.0267;-0.1658;0.0527;313.8795;32.4560;349.4010;-0.0306;-0.1750;0.0386;314.1729;33.2368;348.0541;0;-0.0306;-0.1750;0.0386;314.1729;33.2368;348.0541;ControllerBody;0.0785;0.2275;0.9706;0.0296;-0.0262;0.6011;0.9921;-0.1132;0.0432;0.0324;0.0296;-0.0262;0.6011;346.8495;4.6215;3.2057;0.0396;-0.0342;0.6078;347.6004;6.0855;3.7443;0;0.0396;-0.0342;0.6078;347.6004;6.0855;3.7443;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.1388;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4898;0.0000;0.0030;-0.0006;0.0132;8.7207;356.9120;0.3807;0.0030;-0.0006;0.0132;0.9967;0.0759;-0.0271;0.0054;0;-0.0269;-0.1661;0.0518;313.8825;32.5429;349.2767;-0.0319;-0.1745;0.0374;313.8719;33.4624;347.9659;0;-0.0319;-0.1745;0.0374;313.8719;33.4624;347.9659;ControllerBody;0.0823;0.2238;0.9711;0.0310;-0.0274;0.6032;0.9922;-0.1112;0.0454;0.0347;0.0310;-0.0274;0.6032;347.0660;4.8439;3.4550;0.0391;-0.0369;0.6086;348.0348;5.7416;4.5864;0;0.0391;-0.0369;0.6086;348.0348;5.7416;4.5864;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.1602;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4901;0.0000;0.0030;-0.0003;0.0124;8.7027;356.8408;0.4763;0.0030;-0.0003;0.0124;0.9967;0.0757;-0.0278;0.0062;0;-0.0272;-0.1663;0.0510;313.8681;32.6498;349.1179;-0.0329;-0.1739;0.0365;313.6983;33.6800;347.5076;0;-0.0329;-0.1739;0.0365;313.6983;33.6800;347.5076;ControllerBody;0.0856;0.2186;0.9720;0.0323;-0.0289;0.6051;0.9923;-0.1084;0.0472;0.0370;0.0323;-0.0289;0.6051;347.3732;5.0353;3.7161;0.0406;-0.0409;0.6101;348.8596;5.9417;4.8580;0;0.0406;-0.0409;0.6101;348.8596;5.9417;4.8580;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.1804;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4904;0.0000;0.0031;-0.0001;0.0119;8.6455;356.8485;0.4843;0.0031;-0.0001;0.0119;0.9968;0.0752;-0.0277;0.0063;0;-0.0273;-0.1662;0.0503;313.8214;32.7899;348.8465;-0.0319;-0.1699;0.0382;313.4977;33.5995;347.1259;0;-0.0319;-0.1699;0.0382;313.4977;33.5995;347.1259;ControllerBody;0.0905;0.2116;0.9732;0.0341;-0.0310;0.6072;0.9925;-0.1046;0.0498;0.0392;0.0341;-0.0310;0.6072;347.7845;5.3158;3.9599;0.0424;-0.0439;0.6109;349.2398;6.2715;4.7625;0;0.0424;-0.0439;0.6109;349.2398;6.2715;4.7625;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.2057;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4907;0.0000;0.0033;-0.0002;0.0113;8.7561;356.8955;0.3413;0.0033;-0.0002;0.0113;0.9967;0.0762;-0.0272;0.0050;0;-0.0274;-0.1660;0.0498;313.7700;32.8591;348.6499;-0.0313;-0.1668;0.0400;313.3973;33.1672;347.5108;0;-0.0313;-0.1668;0.0400;313.3973;33.1672;347.5108;ControllerBody;0.0932;0.2081;0.9737;0.0355;-0.0328;0.6089;0.9926;-0.1028;0.0511;0.0404;0.0355;-0.0328;0.6089;347.9888;5.4682;4.0822;0.0428;-0.0441;0.6105;348.7422;6.1001;4.5683;0;0.0428;-0.0441;0.6105;348.7422;6.1001;4.5683;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.2300;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4910;0.0000;0.0035;-0.0003;0.0109;8.9326;356.9888;0.2215;0.0035;-0.0003;0.0109;0.9966;0.0778;-0.0263;0.0040;0;-0.0275;-0.1656;0.0495;313.7365;32.8672;348.5721;-0.0312;-0.1647;0.0411;313.4017;32.8301;347.9433;0;-0.0312;-0.1647;0.0411;313.4017;32.8301;347.9433;ControllerBody;0.0953;0.2053;0.9740;0.0369;-0.0346;0.6103;0.9926;-0.1013;0.0522;0.0412;0.0369;-0.0346;0.6103;348.1506;5.5867;4.1728;0.0443;-0.0475;0.6115;349.2301;6.3411;4.7896;0;0.0443;-0.0475;0.6115;349.2301;6.3411;4.7896;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.2558;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4913;0.0000;0.0039;-0.0002;0.0106;8.9819;357.0849;0.2530;0.0039;-0.0002;0.0106;0.9966;0.0782;-0.0255;0.0042;0;-0.0276;-0.1650;0.0492;313.7082;32.8484;348.5494;-0.0316;-0.1633;0.0416;313.3006;32.5570;348.3831;0;-0.0316;-0.1633;0.0416;313.3006;32.5570;348.3831;ControllerBody;0.0977;0.2007;0.9748;0.0381;-0.0366;0.6116;0.9927;-0.0988;0.0535;0.0430;0.0381;-0.0366;0.6116;348.4220;5.7251;4.3777;0.0445;-0.0500;0.6121;349.6036;6.3154;5.4507;0;0.0445;-0.0500;0.6121;349.6036;6.3154;5.4507;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.2802;Controllers;9;OpenXR
