ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;850;0.0000;0.0028;0.0031;-0.0119;1.7362;2.4574;357.9529;0.0028;0.0031;-0.0119;0.9995;0.0148;0.0217;-0.0182;0;-0.2000;-0.5362;0.3425;8.2655;351.8518;356.4167;-0.1975;-0.5331;0.3342;7.2876;352.1502;355.9580;0;-0.2236;-0.5719;0.2434;1.9736;355.1085;109.5294;Palm;-0.2084;-0.9734;0.0956;-0.0233;-0.7071;0.3152;0.6599;0.5225;-0.4233;0.3352;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0291;-0.6070;0.2867;28.7326;338.1307;338.9012;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.3584;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;853;0.0000;0.0027;0.0032;-0.0122;1.7066;2.4434;357.9471;0.0027;0.0032;-0.0122;0.9995;0.0145;0.0216;-0.0182;0;-0.1999;-0.5362;0.3425;8.1095;351.8874;356.3519;-0.1976;-0.5327;0.3339;7.0577;352.0761;355.8908;0;-0.2237;-0.5721;0.2435;1.9790;355.1046;109.5914;Palm;-0.2249;-0.9693;0.0992;-0.0241;-0.7009;0.3212;0.6612;0.5144;-0.4310;0.3353;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0305;-0.5960;0.2970;27.6799;338.2490;336.8957;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.3834;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;856;0.0000;0.0027;0.0033;-0.0126;1.7095;2.4361;357.9379;0.0027;0.0033;-0.0126;0.9995;0.0145;0.0215;-0.0183;0;-0.1999;-0.5361;0.3424;7.9884;351.8896;356.2855;-0.1980;-0.5328;0.3339;7.1457;351.8658;355.7865;0;-0.2239;-0.5723;0.2435;1.9863;355.1026;109.6695;Palm;-0.2449;-0.9638;0.1053;-0.0251;-0.6937;0.3280;0.6646;0.5057;-0.4377;0.3331;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0313;-0.5893;0.3033;26.9349;338.3410;335.4979;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.4078;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;859;0.0000;0.0027;0.0034;-0.0131;1.7199;2.4180;357.9312;0.0027;0.0034;-0.0131;0.9995;0.0146;0.0214;-0.0184;0;-0.1999;-0.5361;0.3424;7.9148;351.8882;356.2408;-0.1980;-0.5329;0.3340;7.2304;351.8797;355.8232;0;-0.2242;-0.5730;0.2434;2.0731;355.2284;109.9263;Palm;-0.2663;-0.9567;0.1173;-0.0249;-0.6825;0.3392;0.6729;0.4987;-0.4389;0.3253;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0353;-0.5735;0.3196;25.8539;338.9209;334.2234;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.4337;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;862;0.0000;0.0027;0.0035;-0.0135;1.7410;2.4185;357.9033;0.0027;0.0035;-0.0135;0.9995;0.0148;0.0214;-0.0186;0;-0.1999;-0.5360;0.3424;7.8741;351.8868;356.2131;-0.1982;-0.5332;0.3340;7.4320;351.8470;355.8603;0;-0.2249;-0.5745;0.2435;2.0498;355.5041;110.4994;Palm;-0.2880;-0.9476;0.1381;-0.0241;-0.6668;0.3536;0.6873;0.4937;-0.4328;0.3108;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0386;-0.5506;0.3361;24.2277;339.6440;332.9245;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.4581;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;865;0.0000;0.0027;0.0035;-0.0139;1.7396;2.4118;357.8919;0.0027;0.0035;-0.0139;0.9995;0.0148;0.0213;-0.0187;0;-0.1999;-0.5360;0.3424;7.8586;351.8817;356.1946;-0.1985;-0.5334;0.3341;7.6201;351.7676;355.8573;0;-0.2254;-0.5759;0.2437;1.8951;355.9482;111.3001;Palm;-0.3111;-0.9348;0.1717;-0.0230;-0.6449;0.3707;0.7089;0.4889;-0.4184;0.2886;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0415;-0.5234;0.3500;21.8429;340.5515;331.9460;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.4835;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;868;0.0000;0.0027;0.0036;-0.0143;1.7305;2.4053;357.9045;0.0027;0.0036;-0.0143;0.9995;0.0147;0.0213;-0.0186;0;-0.1999;-0.5360;0.3423;7.8486;351.8752;356.1822;-0.1988;-0.5334;0.3342;7.6171;351.7006;355.9295;0;-0.2252;-0.5761;0.2439;1.6517;356.4876;112.0984;Palm;-0.3319;-0.9178;0.2179;-0.0218;-0.6177;0.3879;0.7355;0.4832;-0.3969;0.2608;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0442;-0.4936;0.3612;18.8630;341.5775;331.3307;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.5079;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;871;0.0000;0.0027;0.0036;-0.0146;1.7231;2.3988;357.9284;0.0027;0.0036;-0.0146;0.9995;0.0147;0.0212;-0.0184;0;-0.1999;-0.5359;0.3423;7.8389;351.8651;356.1748;-0.1990;-0.5333;0.3342;7.6147;351.6087;356.0216;0;-0.2250;-0.5761;0.2440;1.3556;356.8525;112.7645;Palm;-0.3487;-0.8975;0.2700;-0.0205;-0.5895;0.4049;0.7621;0.4747;-0.3738;0.2328;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0456;-0.4692;0.3716;15.9022;342.5817;331.2603;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.5339;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;874;0.0000;0.0027;0.0036;-0.0148;1.7457;2.3921;357.9304;0.0027;0.0036;-0.0148;0.9995;0.0149;0.0211;-0.0184;0;-0.1999;-0.5359;0.3423;7.8311;351.8542;356.1677;-0.1990;-0.5334;0.3343;7.6554;351.5715;355.9727;0;-0.2249;-0.5757;0.2441;0.9266;357.0521;113.4048;Palm;-0.3589;-0.8720;0.3330;-0.0195;-0.5611;0.4219;0.7910;0.4630;-0.3451;0.2020;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0459;-0.4452;0.3821;12.2238;343.7513;331.6751;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.5583;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;877;0.0000;0.0027;0.0036;-0.0150;1.7578;2.3715;357.9147;0.0027;0.0036;-0.0150;0.9995;0.0150;0.0210;-0.0185;0;-0.1999;-0.5359;0.3423;7.8265;351.8398;356.1544;-0.1989;-0.5337;0.3343;7.7677;351.5317;355.8272;0;-0.2250;-0.5757;0.2441;0.8336;357.0186;113.5705;Palm;-0.3582;-0.8395;0.4087;-0.0182;-0.5337;0.4408;0.8222;0.4472;-0.3093;0.1683;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0451;-0.4270;0.3947;8.5216;345.7356;332.8824;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.5837;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;880;0.0000;0.0028;0.0036;-0.0150;1.7144;2.3750;357.9362;0.0028;0.0036;-0.0150;0.9995;0.0146;0.0210;-0.0183;0;-0.1999;-0.5359;0.3423;7.8294;351.8214;356.1291;-0.1988;-0.5340;0.3344;7.9193;351.4947;355.6472;0;-0.2251;-0.5758;0.2442;0.7506;357.0114;113.7234;Palm;-0.3523;-0.8029;0.4809;-0.0166;-0.5082;0.4589;0.8491;0.4271;-0.2777;0.1397;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0454;-0.4090;0.4055;5.6961;347.0378;333.2281;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.6082;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;883;0.0000;0.0028;0.0037;-0.0150;1.6674;2.3811;357.9630;0.0028;0.0037;-0.0150;0.9995;0.0142;0.0210;-0.0181;0;-0.1999;-0.5359;0.3423;7.8355;351.8017;356.0988;-0.1987;-0.5341;0.3344;7.9298;351.5041;355.6322;0;-0.2253;-0.5761;0.2442;0.7207;356.9951;113.7659;Palm;-0.3432;-0.7600;0.5520;-0.0157;-0.4829;0.4754;0.8734;0.4023;-0.2494;0.1149;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0434;-0.3896;0.4126;3.3951;348.1082;333.3156;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.6333;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;886;0.0000;0.0030;0.0038;-0.0149;1.6580;2.3758;357.9571;0.0030;0.0038;-0.0149;0.9995;0.0141;0.0210;-0.0181;0;-0.1999;-0.5359;0.3423;7.8417;351.7882;356.0757;-0.1987;-0.5341;0.3344;7.9735;351.5694;355.6779;0;-0.2254;-0.5764;0.2442;0.6980;356.9892;113.7852;Palm;-0.3337;-0.7107;0.6194;-0.0147;-0.4565;0.4902;0.8949;0.3733;-0.2257;0.0942;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0434;-0.3676;0.4195;1.1097;348.7468;332.7131;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.6588;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;889;0.0000;0.0031;0.0038;-0.0148;1.6742;2.3559;357.9096;0.0031;0.0038;-0.0148;0.9995;0.0142;0.0208;-0.0185;0;-0.1999;-0.5359;0.3423;7.8485;351.7789;356.0583;-0.1987;-0.5341;0.3343;7.9959;351.5852;355.6969;0;-0.2254;-0.5764;0.2442;0.6743;356.9861;113.7873;Palm;-0.3258;-0.6576;0.6793;-0.0134;-0.4289;0.5032;0.9130;0.3424;-0.2076;0.0779;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0444;-0.3457;0.4250;358.9638;349.2184;331.7468;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.6832;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;892;0.0000;0.0033;0.0038;-0.0147;1.7159;2.3025;357.8707;0.0033;0.0038;-0.0147;0.9995;0.0146;0.0204;-0.0189;0;-0.1999;-0.5359;0.3423;7.8579;351.7691;356.0406;-0.1987;-0.5342;0.3343;8.0717;351.5639;355.6732;0;-0.2253;-0.5764;0.2442;0.6466;356.9810;113.7705;Palm;-0.3198;-0.6038;0.7302;-0.0116;-0.4017;0.5137;0.9278;0.3117;-0.1943;0.0653;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0460;-0.3246;0.4291;357.0580;349.5951;330.5638;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.7083;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;895;0.0000;0.0036;0.0037;-0.0146;1.7368;2.2444;357.8332;0.0036;0.0037;-0.0146;0.9995;0.0148;0.0199;-0.0192;0;-0.1999;-0.5359;0.3423;7.8700;351.7576;356.0215;-0.1988;-0.5342;0.3343;8.1031;351.5362;355.6671;0;-0.2252;-0.5763;0.2442;0.6182;356.9796;113.7526;Palm;-0.3120;-0.5469;0.7769;-0.0098;-0.3735;0.5230;0.9410;0.2801;-0.1819;0.0541;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0459;-0.3031;0.4327;355.0460;350.0344;329.6558;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.7337;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;898;0.0000;0.0039;0.0036;-0.0144;1.7579;2.1856;357.7783;0.0039;0.0036;-0.0144;0.9995;0.0150;0.0194;-0.0197;0;-0.1999;-0.5358;0.3423;7.8800;351.7475;356.0077;-0.1990;-0.5341;0.3342;8.0653;351.5334;355.7654;0;-0.2252;-0.5763;0.2441;0.5934;356.9852;113.7334;Palm;-0.3024;-0.4928;0.8159;-0.0089;-0.3462;0.5300;0.9518;0.2508;-0.1707;0.0450;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0443;-0.2809;0.4348;353.1164;350.3676;328.9368;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.7581;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;901;0.0000;0.0042;0.0036;-0.0143;1.8155;2.1401;357.6521;0.0042;0.0036;-0.0143;0.9995;0.0155;0.0190;-0.0208;0;-0.1999;-0.5358;0.3423;7.8811;351.7458;356.0063;-0.1992;-0.5337;0.3340;7.8944;351.6000;355.9966;0;-0.2251;-0.5760;0.2440;0.5436;357.0224;113.6909;Palm;-0.2960;-0.4379;0.8489;-0.0087;-0.3179;0.5346;0.9608;0.2215;-0.1627;0.0375;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0431;-0.2601;0.4334;350.7810;350.2876;328.0235;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.7831;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;904;0.0000;0.0045;0.0036;-0.0142;1.8422;2.1197;357.5195;0.0045;0.0036;-0.0142;0.9995;0.0157;0.0188;-0.0219;0;-0.1999;-0.5358;0.3423;7.8811;351.7458;356.0063;-0.1993;-0.5336;0.3340;7.8808;351.5791;355.9571;0;-0.2251;-0.5756;0.2439;0.5131;357.0501;113.6597;Palm;-0.2917;-0.3825;0.8767;-0.0090;-0.2904;0.5355;0.9682;0.1925;-0.1569;0.0312;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0417;-0.2383;0.4266;347.4335;350.1522;327.9855;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.8075;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;907;0.0000;0.0048;0.0037;-0.0140;1.8195;2.1222;357.4537;0.0048;0.0037;-0.0140;0.9994;0.0155;0.0189;-0.0225;0;-0.1999;-0.5358;0.3422;7.8805;351.7430;356.0048;-0.1994;-0.5336;0.3340;7.8296;351.5497;355.8960;0;-0.2251;-0.5750;0.2439;0.5083;357.0620;113.6467;Palm;-0.2876;-0.3231;0.9016;-0.0095;-0.2616;0.5336;0.9748;0.1618;-0.1517;0.0252;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0407;-0.2166;0.4214;344.2009;350.1527;327.9749;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.8334;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;910;0.0000;0.0051;0.0037;-0.0138;1.8246;2.1388;357.3798;0.0051;0.0037;-0.0138;0.9994;0.0155;0.0190;-0.0232;0;-0.1999;-0.5358;0.3422;7.8794;351.7378;356.0016;-0.1995;-0.5337;0.3339;7.8435;351.5180;355.8624;0;-0.2250;-0.5745;0.2440;0.5170;357.0673;113.6386;Palm;-0.2814;-0.2642;0.9225;-0.0098;-0.2348;0.5313;0.9802;0.1318;-0.1462;0.0197;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0396;-0.2023;0.4189;341.4305;350.3454;328.1408;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.8595;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;913;0.0000;0.0053;0.0038;-0.0136;1.8175;2.1673;357.3060;0.0053;0.0038;-0.0136;0.9994;0.0154;0.0193;-0.0238;0;-0.1999;-0.5358;0.3422;7.8773;351.7302;355.9968;-0.1996;-0.5336;0.3339;7.7783;351.4730;355.8343;0;-0.2249;-0.5743;0.2440;0.5309;357.0628;113.6327;Palm;-0.2742;-0.2155;0.9372;-0.0100;-0.2130;0.5298;0.9841;0.1073;-0.1410;0.0154;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0385;-0.1892;0.4188;339.6054;350.4893;328.3568;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.8834;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;916;0.0000;0.0055;0.0038;-0.0135;1.7722;2.2001;357.2773;0.0055;0.0038;-0.0135;0.9994;0.0150;0.0196;-0.0240;0;-0.1999;-0.5357;0.3422;7.8635;351.7183;355.9911;-0.1997;-0.5331;0.3336;7.4932;351.4484;355.8932;0;-0.2249;-0.5743;0.2438;0.5378;357.0444;113.6253;Palm;-0.2677;-0.1817;0.9462;-0.0106;-0.1944;0.5297;0.9864;0.0904;-0.1369;0.0125;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0372;-0.1763;0.4206;339.0862;350.4978;328.6012;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.9078;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;919;0.0000;0.0057;0.0039;-0.0134;1.7409;2.2302;357.2645;0.0057;0.0039;-0.0134;0.9994;0.0147;0.0198;-0.0242;0;-0.1999;-0.5357;0.3422;7.8385;351.7027;355.9884;-0.1998;-0.5329;0.3335;7.3976;351.4364;355.9654;0;-0.2249;-0.5743;0.2438;0.5380;357.0297;113.6145;Palm;-0.2597;-0.1531;0.9535;-0.0107;-0.1767;0.5306;0.9882;0.0761;-0.1322;0.0102;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0371;-0.1633;0.4231;338.2666;350.7464;329.0667;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.9337;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;922;0.0000;0.0058;0.0040;-0.0133;1.7071;2.2356;357.3177;0.0058;0.0040;-0.0133;0.9994;0.0144;0.0198;-0.0237;0;-0.2000;-0.5357;0.3421;7.8130;351.6866;355.9875;-0.1998;-0.5329;0.3335;7.3934;351.4135;355.9677;0;-0.2249;-0.5742;0.2438;0.5202;357.0288;113.5943;Palm;-0.2460;-0.1299;0.9605;-0.0095;-0.1612;0.5331;0.9900;0.0646;-0.1248;0.0081;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0381;-0.1514;0.4267;337.5123;351.3920;330.0273;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.9593;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;925;0.0000;0.0058;0.0039;-0.0132;1.7077;2.2151;357.3707;0.0058;0.0039;-0.0132;0.9994;0.0145;0.0197;-0.0232;0;-0.2000;-0.5356;0.3421;7.7905;351.6703;355.9843;-0.1997;-0.5329;0.3335;7.4054;351.3749;355.8999;0;-0.2250;-0.5741;0.2438;0.4613;357.0121;113.4623;Palm;-0.2311;-0.1115;0.9665;-0.0071;-0.1467;0.5347;0.9916;0.0555;-0.1169;0.0065;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0408;-0.1397;0.4256;337.7849;351.6631;330.2821;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:46.9842;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;928;0.0000;0.0058;0.0039;-0.0133;1.7351;2.2012;357.3706;0.0058;0.0039;-0.0133;0.9994;0.0147;0.0195;-0.0232;0;-0.2000;-0.5356;0.3421;7.7708;351.6547;355.9755;-0.1994;-0.5329;0.3336;7.4041;351.3765;355.7829;0;-0.2250;-0.5740;0.2438;0.3511;356.9810;113.2153;Palm;-0.2178;-0.0969;0.9712;-0.0046;-0.1331;0.5356;0.9928;0.0482;-0.1100;0.0053;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0422;-0.1267;0.4256;337.7487;351.9083;330.4933;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.0076;Hands;2;OpenXR
