ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5904;0.0000;-0.0129;0.0411;-0.0527;328.7813;31.4795;7.8497;-0.0129;0.0411;-0.0527;0.9198;-0.2405;0.2784;0.1363;0;-0.0662;-0.3367;0.1510;347.2351;15.5009;354.9324;-0.0560;-0.3424;0.1414;347.1837;17.3371;353.4258;0;-0.0560;-0.3424;0.1414;347.1837;17.3371;353.4258;ControllerBody;0.4418;-0.4928;0.7496;0.2184;-0.6713;0.1988;0.9196;0.3022;0.1841;0.1708;0.2184;-0.6713;0.1988;29.5259;20.5170;29.2656;0.2145;-0.6672;0.1925;29.2626;20.9486;30.0834;0;0.2145;-0.6672;0.1925;29.2626;20.9486;30.0834;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:12.9855;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5907;0.0000;-0.0135;0.0413;-0.0524;328.2976;31.8723;7.9087;-0.0135;0.0413;-0.0524;0.9176;-0.2438;0.2816;0.1386;0;-0.0644;-0.3372;0.1506;347.1694;15.9656;354.4086;-0.0531;-0.3428;0.1404;346.9129;17.5379;352.5497;0;-0.0531;-0.3428;0.1404;346.9129;17.5379;352.5497;ControllerBody;0.4425;-0.4925;0.7495;0.2184;-0.6713;0.1988;0.9194;0.3022;0.1843;0.1714;0.2184;-0.6713;0.1988;29.5028;20.5581;29.3419;0.2145;-0.6672;0.1925;29.2473;21.0031;30.1768;0;0.2145;-0.6672;0.1925;29.2473;21.0031;30.1768;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.0108;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5910;0.0000;-0.0146;0.0412;-0.0520;327.9845;32.0182;8.0750;-0.0146;0.0412;-0.0520;0.9163;-0.2457;0.2831;0.1409;0;-0.0622;-0.3378;0.1500;347.0702;16.6388;353.8869;-0.0494;-0.3430;0.1389;346.8028;18.9512;352.4113;0;-0.0494;-0.3430;0.1389;346.8028;18.9512;352.4113;ControllerBody;0.4431;-0.4921;0.7493;0.2184;-0.6713;0.1988;0.9193;0.3022;0.1845;0.1719;0.2184;-0.6713;0.1988;29.4792;20.6002;29.4222;0.2144;-0.6674;0.1925;29.2395;21.0297;30.2763;0;0.2144;-0.6674;0.1925;29.2395;21.0297;30.2763;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.0357;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5913;0.0000;-0.0157;0.0412;-0.0517;327.7744;32.1064;8.2134;-0.0157;0.0412;-0.0517;0.9154;-0.2470;0.2841;0.1427;0;-0.0595;-0.3386;0.1493;347.0156;17.5422;353.4551;-0.0462;-0.3466;0.1385;347.0083;20.1529;352.4177;0;-0.0462;-0.3466;0.1385;347.0083;20.1529;352.4177;ControllerBody;0.4437;-0.4918;0.7491;0.2183;-0.6713;0.1988;0.9191;0.3022;0.1847;0.1725;0.2183;-0.6713;0.1988;29.4616;20.6399;29.5037;0.2144;-0.6677;0.1925;29.2971;21.0549;30.3757;0;0.2144;-0.6677;0.1925;29.2971;21.0549;30.3757;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.0611;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5916;0.0000;-0.0170;0.0413;-0.0510;327.5533;32.1013;8.4075;-0.0170;0.0413;-0.0510;0.9146;-0.2483;0.2844;0.1447;0;-0.0566;-0.3405;0.1487;347.0430;18.4433;353.1800;-0.0440;-0.3529;0.1392;347.0930;20.8602;352.4669;0;-0.0440;-0.3529;0.1392;347.0930;20.8602;352.4669;ControllerBody;0.4443;-0.4917;0.7489;0.2183;-0.6713;0.1988;0.9190;0.3023;0.1848;0.1731;0.2183;-0.6713;0.1988;29.4538;20.6783;29.5794;0.2145;-0.6679;0.1926;29.3927;21.1054;30.4110;0;0.2145;-0.6679;0.1926;29.3927;21.1054;30.4110;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.0849;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5919;0.0000;-0.0186;0.0412;-0.0505;327.3496;31.9128;8.7845;-0.0186;0.0412;-0.0505;0.9141;-0.2493;0.2837;0.1477;0;-0.0540;-0.3422;0.1483;347.0082;18.9642;352.9960;-0.0423;-0.3527;0.1396;346.7633;20.7337;352.2889;0;-0.0423;-0.3527;0.1396;346.7633;20.7337;352.2889;ControllerBody;0.4447;-0.4917;0.7487;0.2183;-0.6713;0.1988;0.9188;0.3025;0.1849;0.1735;0.2183;-0.6713;0.1988;29.4494;20.7122;29.6438;0.2145;-0.6679;0.1926;29.3953;21.1182;30.4155;0;0.2145;-0.6679;0.1926;29.3953;21.1182;30.4155;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.1113;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5922;0.0000;-0.0202;0.0412;-0.0499;326.9644;31.7519;9.1729;-0.0202;0.0412;-0.0499;0.9130;-0.2516;0.2833;0.1513;0;-0.0518;-0.3434;0.1481;346.9188;19.3047;352.8696;-0.0406;-0.3521;0.1399;346.4512;20.9316;352.3064;0;-0.0406;-0.3521;0.1399;346.4512;20.9316;352.3064;ControllerBody;0.4451;-0.4916;0.7484;0.2183;-0.6713;0.1988;0.9187;0.3026;0.1850;0.1739;0.2183;-0.6713;0.1988;29.4461;20.7422;29.7028;0.2145;-0.6679;0.1928;29.4080;21.1109;30.4624;0;0.2145;-0.6679;0.1928;29.4080;21.1109;30.4624;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.1361;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5925;0.0000;-0.0219;0.0414;-0.0494;326.5868;31.6904;9.6197;-0.0219;0.0414;-0.0494;0.9116;-0.2536;0.2838;0.1555;0;-0.0497;-0.3443;0.1479;346.7621;19.7008;352.7130;-0.0384;-0.3517;0.1400;346.0116;21.3940;351.9391;0;-0.0384;-0.3517;0.1400;346.0116;21.3940;351.9391;ControllerBody;0.4455;-0.4916;0.7482;0.2183;-0.6713;0.1988;0.9185;0.3027;0.1850;0.1744;0.2183;-0.6713;0.1988;29.4447;20.7696;29.7701;0.2144;-0.6680;0.1930;29.4343;21.0669;30.5886;0;0.2144;-0.6680;0.1930;29.4343;21.0669;30.5886;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.1609;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5928;0.0000;-0.0237;0.0415;-0.0491;326.0919;31.5951;10.1016;-0.0237;0.0415;-0.0491;0.9098;-0.2566;0.2841;0.1601;0;-0.0477;-0.3450;0.1478;346.5718;20.0667;352.4323;-0.0364;-0.3515;0.1408;345.8362;21.3801;351.0549;0;-0.0364;-0.3515;0.1408;345.8362;21.3801;351.0549;ControllerBody;0.4458;-0.4916;0.7481;0.2182;-0.6713;0.1988;0.9184;0.3029;0.1850;0.1750;0.2182;-0.6713;0.1988;29.4440;20.7935;29.8518;0.2142;-0.6680;0.1932;29.4318;21.0350;30.7464;0;0.2142;-0.6680;0.1932;29.4318;21.0350;30.7464;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.1862;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5931;0.0000;-0.0252;0.0416;-0.0491;325.3646;31.6519;10.5297;-0.0252;0.0416;-0.0491;0.9072;-0.2613;0.2855;0.1651;0;-0.0459;-0.3456;0.1479;346.3629;20.1265;352.0742;-0.0358;-0.3512;0.1423;345.6146;20.3562;350.3995;0;-0.0358;-0.3512;0.1423;345.6146;20.3562;350.3995;ControllerBody;0.4461;-0.4915;0.7479;0.2182;-0.6713;0.1988;0.9182;0.3031;0.1849;0.1757;0.2182;-0.6713;0.1988;29.4420;20.8166;29.9495;0.2140;-0.6680;0.1932;29.4174;21.0350;30.9432;0;0.2140;-0.6680;0.1932;29.4174;21.0350;30.9432;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.2111;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5934;0.0000;-0.0264;0.0417;-0.0492;324.8152;31.9585;10.8383;-0.0264;0.0417;-0.0492;0.9044;-0.2645;0.2887;0.1694;0;-0.0445;-0.3459;0.1482;346.1211;19.9161;351.8271;-0.0358;-0.3504;0.1439;345.2719;19.7986;350.6502;0;-0.0358;-0.3504;0.1439;345.2719;19.7986;350.6502;ControllerBody;0.4464;-0.4915;0.7478;0.2182;-0.6713;0.1988;0.9180;0.3033;0.1848;0.1767;0.2182;-0.6713;0.1988;29.4384;20.8389;30.0740;0.2139;-0.6681;0.1932;29.4041;21.0061;31.1760;0;0.2139;-0.6681;0.1932;29.4041;21.0061;31.1760;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.2359;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5937;0.0000;-0.0272;0.0418;-0.0494;324.3611;32.4841;10.8602;-0.0272;0.0418;-0.0494;0.9018;-0.2673;0.2929;0.1717;0;-0.0433;-0.3461;0.1485;345.9401;19.7702;351.7683;-0.0354;-0.3497;0.1450;345.0970;20.0078;351.4340;0;-0.0354;-0.3497;0.1450;345.0970;20.0078;351.4340;ControllerBody;0.4467;-0.4914;0.7477;0.2181;-0.6713;0.1988;0.9177;0.3035;0.1845;0.1778;0.2181;-0.6713;0.1988;29.4323;20.8546;30.2255;0.2137;-0.6681;0.1932;29.3773;20.9509;31.3537;0;0.2137;-0.6681;0.1932;29.3773;20.9509;31.3537;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.2612;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5940;0.0000;-0.0276;0.0420;-0.0495;324.0232;33.0875;10.7509;-0.0276;0.0420;-0.0495;0.8995;-0.2694;0.2974;0.1730;0;-0.0423;-0.3463;0.1489;345.8813;19.8161;351.8093;-0.0348;-0.3496;0.1465;345.4530;20.3255;352.4931;0;-0.0348;-0.3496;0.1465;345.4530;20.3255;352.4931;ControllerBody;0.4469;-0.4912;0.7477;0.2181;-0.6713;0.1988;0.9175;0.3037;0.1843;0.1791;0.2181;-0.6713;0.1988;29.4210;20.8663;30.3816;0.2137;-0.6681;0.1931;29.3331;20.9558;31.5285;0;0.2137;-0.6681;0.1931;29.3331;20.9558;31.5285;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.2860;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5943;0.0000;-0.0280;0.0421;-0.0496;324.0242;33.8998;10.4643;-0.0280;0.0421;-0.0496;0.8978;-0.2689;0.3031;0.1726;0;-0.0413;-0.3464;0.1494;345.8321;19.8962;351.9853;-0.0344;-0.3496;0.1478;345.5392;20.3237;353.1575;0;-0.0344;-0.3496;0.1478;345.5392;20.3237;353.1575;ControllerBody;0.4472;-0.4910;0.7476;0.2180;-0.6714;0.1988;0.9172;0.3039;0.1840;0.1804;0.2180;-0.6714;0.1988;29.4088;20.8844;30.5444;0.2138;-0.6682;0.1929;29.3175;21.0348;31.7371;0;0.2138;-0.6682;0.1929;29.3175;21.0348;31.7371;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.3114;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5946;0.0000;-0.0274;0.0420;-0.0496;324.1445;34.8229;10.1799;-0.0274;0.0420;-0.0496;0.8961;-0.2673;0.3096;0.1723;0;-0.0403;-0.3465;0.1500;345.7552;19.9492;352.1577;-0.0336;-0.3493;0.1485;345.1876;20.2650;353.1808;0;-0.0336;-0.3493;0.1485;345.1876;20.2650;353.1808;ControllerBody;0.4476;-0.4908;0.7475;0.2180;-0.6714;0.1989;0.9169;0.3041;0.1838;0.1818;0.2180;-0.6714;0.1989;29.3963;20.9160;30.7273;0.2139;-0.6683;0.1928;29.3066;21.1564;32.0109;0;0.2139;-0.6683;0.1928;29.3066;21.1564;32.0109;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.3362;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5949;0.0000;-0.0268;0.0420;-0.0497;324.2457;35.7476;9.7720;-0.0268;0.0420;-0.0497;0.8945;-0.2662;0.3159;0.1710;0;-0.0393;-0.3466;0.1505;345.6484;20.0376;352.2872;-0.0323;-0.3490;0.1486;344.9518;20.7411;353.0174;0;-0.0323;-0.3490;0.1486;344.9518;20.7411;353.0174;ControllerBody;0.4482;-0.4906;0.7473;0.2180;-0.6714;0.1989;0.9165;0.3044;0.1837;0.1832;0.2180;-0.6714;0.1989;29.3799;20.9574;30.9133;0.2141;-0.6684;0.1928;29.2501;21.2497;32.1787;0;0.2141;-0.6684;0.1928;29.2501;21.2497;32.1787;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.3605;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5952;0.0000;-0.0259;0.0420;-0.0499;324.3060;36.8118;9.3747;-0.0259;0.0420;-0.0499;0.8923;-0.2653;0.3233;0.1703;0;-0.0383;-0.3466;0.1510;345.5158;20.2134;352.4205;-0.0311;-0.3487;0.1486;344.7937;21.2355;353.1358;0;-0.0311;-0.3487;0.1486;344.7937;21.2355;353.1358;ControllerBody;0.4489;-0.4903;0.7471;0.2180;-0.6714;0.1989;0.9162;0.3045;0.1837;0.1845;0.2180;-0.6714;0.1989;29.3593;21.0019;31.0786;0.2142;-0.6684;0.1929;29.1934;21.3419;32.2690;0;0.2142;-0.6684;0.1929;29.1934;21.3419;32.2690;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.3848;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5955;0.0000;-0.0252;0.0421;-0.0500;324.0584;37.9718;9.0930;-0.0252;0.0421;-0.0500;0.8887;-0.2663;0.3316;0.1714;0;-0.0374;-0.3466;0.1513;345.3466;20.4817;352.6015;-0.0311;-0.3486;0.1477;344.5892;21.7015;353.4248;0;-0.0311;-0.3486;0.1477;344.5892;21.7015;353.4248;ControllerBody;0.4497;-0.4899;0.7469;0.2180;-0.6714;0.1988;0.9160;0.3047;0.1837;0.1857;0.2180;-0.6714;0.1988;29.3329;21.0504;31.2343;0.2139;-0.6672;0.1924;29.1032;21.4401;32.4369;0;0.2139;-0.6672;0.1924;29.1032;21.4401;32.4369;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.4111;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5958;0.0000;-0.0252;0.0425;-0.0507;323.5350;38.9464;8.9412;-0.0252;0.0425;-0.0507;0.8846;-0.2694;0.3387;0.1738;0;-0.0366;-0.3466;0.1516;345.1739;20.7972;352.8157;-0.0306;-0.3490;0.1477;344.5132;22.1159;353.7026;0;-0.0306;-0.3490;0.1477;344.5132;22.1159;353.7026;ControllerBody;0.4506;-0.4893;0.7466;0.2179;-0.6714;0.1988;0.9156;0.3048;0.1838;0.1870;0.2179;-0.6714;0.1988;29.2978;21.1121;31.4104;0.2137;-0.6669;0.1922;29.0307;21.5794;32.7093;0;0.2137;-0.6669;0.1922;29.0307;21.5794;32.7093;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.4349;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5961;0.0000;-0.0251;0.0426;-0.0513;323.0822;40.0290;8.7576;-0.0251;0.0426;-0.0513;0.8804;-0.2718;0.3464;0.1761;0;-0.0359;-0.3467;0.1518;345.0848;21.1258;353.0159;-0.0300;-0.3503;0.1485;344.8540;22.5125;353.7672;0;-0.0300;-0.3503;0.1485;344.8540;22.5125;353.7672;ControllerBody;0.4519;-0.4887;0.7463;0.2179;-0.6714;0.1988;0.9152;0.3049;0.1841;0.1885;0.2179;-0.6714;0.1988;29.2532;21.1927;31.6150;0.2136;-0.6671;0.1923;28.9422;21.7490;32.9849;0;0.2136;-0.6671;0.1923;28.9422;21.7490;32.9849;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.4608;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5964;0.0000;-0.0250;0.0426;-0.0523;322.8669;41.2796;8.5316;-0.0250;0.0426;-0.0523;0.8763;-0.2723;0.3554;0.1779;0;-0.0350;-0.3469;0.1522;345.0785;21.3967;353.1070;-0.0289;-0.3513;0.1492;345.0980;22.7990;353.4130;0;-0.0289;-0.3513;0.1492;345.0980;22.7990;353.4130;ControllerBody;0.4534;-0.4879;0.7459;0.2179;-0.6714;0.1988;0.9148;0.3050;0.1844;0.1901;0.2179;-0.6714;0.1988;29.2021;21.2898;31.8277;0.2136;-0.6673;0.1924;28.8507;21.9447;33.1930;0;0.2136;-0.6673;0.1924;28.8507;21.9447;33.1930;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.4861;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5967;0.0000;-0.0251;0.0426;-0.0529;322.7345;42.3448;8.3377;-0.0251;0.0426;-0.0529;0.8729;-0.2723;0.3630;0.1793;0;-0.0341;-0.3472;0.1525;345.0757;21.6878;353.1100;-0.0273;-0.3519;0.1493;345.0481;23.2727;353.0279;0;-0.0273;-0.3519;0.1493;345.0481;23.2727;353.0279;ControllerBody;0.4549;-0.4870;0.7456;0.2178;-0.6713;0.1988;0.9144;0.3050;0.1848;0.1916;0.2178;-0.6713;0.1988;29.1447;21.3897;32.0247;0.2134;-0.6670;0.1923;28.7278;22.0440;33.3085;0;0.2134;-0.6670;0.1923;28.7278;22.0440;33.3085;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.5104;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5970;0.0000;-0.0252;0.0427;-0.0534;322.6174;43.0826;8.1736;-0.0252;0.0427;-0.0534;0.8705;-0.2725;0.3682;0.1802;0;-0.0330;-0.3475;0.1529;345.0745;22.1260;353.0613;-0.0250;-0.3523;0.1492;345.0815;24.1322;352.8042;0;-0.0250;-0.3523;0.1492;345.0815;24.1322;352.8042;ControllerBody;0.4564;-0.4861;0.7452;0.2178;-0.6713;0.1988;0.9140;0.3050;0.1853;0.1929;0.2178;-0.6713;0.1988;29.0851;21.4849;32.2038;0.2131;-0.6663;0.1917;28.6710;22.1292;33.4191;0;0.2131;-0.6663;0.1917;28.6710;22.1292;33.4191;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.5361;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5973;0.0000;-0.0252;0.0427;-0.0539;322.5202;43.6912;8.0056;-0.0252;0.0427;-0.0539;0.8685;-0.2729;0.3723;0.1806;0;-0.0315;-0.3478;0.1532;345.0609;22.8338;352.9286;-0.0224;-0.3524;0.1486;344.9788;25.2487;352.4033;0;-0.0224;-0.3524;0.1486;344.9788;25.2487;352.4033;ControllerBody;0.4578;-0.4853;0.7449;0.2177;-0.6713;0.1988;0.9137;0.3050;0.1857;0.1941;0.2177;-0.6713;0.1988;29.0316;21.5743;32.3621;0.2131;-0.6662;0.1915;28.6439;22.2337;33.4960;0;0.2131;-0.6662;0.1915;28.6439;22.2337;33.4960;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.5607;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5976;0.0000;-0.0256;0.0429;-0.0544;322.4358;44.2830;7.7963;-0.0256;0.0429;-0.0544;0.8667;-0.2733;0.3763;0.1807;0;-0.0299;-0.3482;0.1533;345.0013;23.6237;352.6581;-0.0201;-0.3526;0.1481;344.8201;25.9573;351.6660;0;-0.0201;-0.3526;0.1481;344.8201;25.9573;351.6660;ControllerBody;0.4593;-0.4845;0.7445;0.2177;-0.6712;0.1987;0.9133;0.3050;0.1862;0.1952;0.2177;-0.6712;0.1987;28.9811;21.6676;32.5073;0.2131;-0.6659;0.1912;28.5730;22.3959;33.6106;0;0.2131;-0.6659;0.1912;28.5730;22.3959;33.6106;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.5854;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5979;0.0000;-0.0260;0.0430;-0.0550;322.3151;44.8080;7.5852;-0.0260;0.0430;-0.0550;0.8649;-0.2741;0.3797;0.1807;0;-0.0283;-0.3484;0.1535;344.9380;24.1760;352.3616;-0.0188;-0.3525;0.1479;344.7469;26.0795;351.2830;0;-0.0188;-0.3525;0.1479;344.7469;26.0795;351.2830;ControllerBody;0.4607;-0.4837;0.7442;0.2176;-0.6712;0.1987;0.9130;0.3050;0.1867;0.1962;0.2176;-0.6712;0.1987;28.9278;21.7581;32.6447;0.2131;-0.6656;0.1911;28.4966;22.4301;33.6940;0;0.2131;-0.6656;0.1911;28.4966;22.4301;33.6940;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.6102;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5982;0.0000;-0.0263;0.0432;-0.0555;322.1539;45.3139;7.5140;-0.0263;0.0432;-0.0555;0.8629;-0.2748;0.3832;0.1819;0;-0.0268;-0.3486;0.1535;344.8918;24.6196;352.1539;-0.0177;-0.3518;0.1474;344.6903;26.4912;351.4120;0;-0.0177;-0.3518;0.1474;344.6903;26.4912;351.4120;ControllerBody;0.4620;-0.4827;0.7440;0.2175;-0.6711;0.1986;0.9127;0.3049;0.1872;0.1973;0.2175;-0.6711;0.1986;28.8647;21.8416;32.7881;0.2129;-0.6651;0.1908;28.3490;22.4357;33.8903;0;0.2129;-0.6651;0.1908;28.3490;22.4357;33.8903;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.6349;Controllers;;OpenXR
