ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1257;0.0000;0.0072;-0.0016;0.0252;3.9665;2.6944;359.7498;0.0072;-0.0016;0.0252;-0.9991;-0.0345;-0.0236;0.0030;0;-0.2068;-0.5048;0.3263;347.5181;7.8825;12.3623;-0.2082;-0.5075;0.3192;347.7721;7.7479;12.0733;0;-0.2381;-0.5504;0.2583;11.3406;46.5044;119.4531;Palm;-0.1333;0.3421;0.9301;0.0190;-0.2664;0.5173;0.9823;-0.1733;-0.0700;-0.0124;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0416;-0.3127;0.4229;322.2896;349.5468;351.1261;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:47.8755;Hands;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1259;0.0000;0.0070;-0.0013;0.0248;3.7890;2.6766;359.6029;0.0070;-0.0013;0.0248;-0.9992;-0.0330;-0.0235;0.0042;0;-0.2069;-0.5048;0.3263;347.5307;7.8658;12.3502;-0.2089;-0.5074;0.3187;347.7103;7.5503;12.1853;0;-0.2390;-0.5503;0.2583;11.2195;46.6074;119.6734;Palm;-0.1360;0.3076;0.9418;0.0061;-0.2659;0.5261;0.9853;-0.1553;-0.0708;-0.0112;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0348;-0.3111;0.4294;325.0305;349.8616;350.9963;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:47.9087;Hands;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1261;0.0000;0.0067;-0.0009;0.0245;3.4402;2.5427;359.5109;0.0067;-0.0009;0.0245;-0.9993;-0.0299;-0.0223;0.0049;0;-0.2069;-0.5048;0.3263;347.5408;7.8381;12.3430;-0.2093;-0.5074;0.3184;347.6717;7.4361;12.2516;0;-0.2398;-0.5501;0.2582;10.9108;47.0629;120.3864;Palm;-0.1416;0.2705;0.9522;-0.0046;-0.2668;0.5326;0.9879;-0.1362;-0.0730;-0.0101;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0272;-0.3096;0.4322;327.4193;349.4813;350.5953;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:47.9413;Hands;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1263;0.0000;0.0062;-0.0003;0.0243;3.1405;2.3535;359.4627;0.0062;-0.0003;0.0243;-0.9994;-0.0273;-0.0207;0.0052;0;-0.2069;-0.5049;0.3263;347.5472;7.8061;12.3370;-0.2096;-0.5073;0.3181;347.6138;7.3611;12.2605;0;-0.2407;-0.5502;0.2588;10.2770;47.9703;121.3860;Palm;-0.1447;0.2373;0.9606;-0.0115;-0.2694;0.5363;0.9901;-0.1192;-0.0742;-0.0089;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0242;-0.3099;0.4327;328.8078;349.3489;350.2307;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:47.9738;Hands;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1265;0.0000;0.0057;0.0001;0.0241;2.9172;2.1949;359.4900;0.0057;0.0001;0.0241;-0.9995;-0.0254;-0.0193;0.0049;0;-0.2070;-0.5049;0.3262;347.5510;7.7761;12.3332;-0.2097;-0.5073;0.3181;347.6000;7.3589;12.2856;0;-0.2419;-0.5506;0.2603;9.5772;48.8405;122.1364;Palm;-0.1404;0.2194;0.9655;-0.0148;-0.2707;0.5382;0.9913;-0.1101;-0.0717;-0.0080;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0224;-0.3091;0.4328;329.1207;349.3725;350.3887;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.0076;Hands;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1267;0.0000;0.0051;0.0003;0.0240;2.8571;2.1238;359.5583;0.0051;0.0003;0.0240;-0.9995;-0.0249;-0.0186;0.0043;0;-0.2070;-0.5049;0.3262;347.5540;7.7524;12.3313;-0.2098;-0.5073;0.3181;347.6073;7.3840;12.3071;0;-0.2421;-0.5503;0.2594;9.3341;49.7422;122.5304;Palm;-0.1298;0.2351;0.9633;-0.0148;-0.2679;0.5358;0.9907;-0.1181;-0.0664;-0.0079;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0238;-0.3074;0.4272;326.8005;349.9304;350.8130;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.0409;Hands;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1269;0.0000;0.0047;0.0003;0.0240;2.8361;2.1151;359.6119;0.0047;0.0003;0.0240;-0.9995;-0.0247;-0.0185;0.0038;0;-0.2071;-0.5049;0.3262;347.5558;7.7470;12.3334;-0.2092;-0.5073;0.3184;347.5735;7.8475;12.4731;0;-0.2428;-0.5503;0.2597;9.3437;50.1334;122.7381;Palm;-0.1142;0.2687;0.9564;-0.0130;-0.2649;0.5324;0.9890;-0.1354;-0.0588;-0.0081;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0250;-0.3096;0.4250;324.4268;350.3813;352.2164;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.0752;Hands;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1271;0.0000;0.0043;0.0003;0.0241;2.8435;2.1407;359.6944;0.0043;0.0003;0.0241;-0.9995;-0.0248;-0.0187;0.0031;0;-0.2071;-0.5049;0.3262;347.5060;7.8867;12.3773;-0.2079;-0.5069;0.3178;347.1102;8.9562;12.6749;0;-0.2444;-0.5477;0.2601;9.6485;50.3936;122.8283;Palm;-0.1029;0.3003;0.9483;-0.0119;-0.2632;0.5292;0.9870;-0.1517;-0.0534;-0.0082;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0244;-0.3122;0.4233;322.7558;350.7792;351.9120;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.1084;Hands;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1273;0.0000;0.0039;0.0001;0.0243;2.9383;2.1952;359.7082;0.0039;0.0001;0.0243;-0.9995;-0.0256;-0.0192;0.0030;0;-0.2070;-0.5049;0.3261;347.1477;8.8651;12.5764;-0.2054;-0.5060;0.3168;346.3182;10.9117;12.9041;0;-0.2455;-0.5461;0.2605;9.9408;50.6613;122.8091;Palm;-0.0962;0.3267;0.9402;-0.0118;-0.2612;0.5265;0.9849;-0.1654;-0.0502;-0.0084;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0233;-0.3123;0.4219;321.5600;350.9539;351.5096;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.1421;Hands;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1275;0.0000;0.0036;0.0000;0.0245;2.9877;2.2977;359.7937;0.0036;0.0000;0.0245;-0.9995;-0.0260;-0.0201;0.0023;0;-0.2067;-0.5048;0.3259;346.6723;9.8798;12.5760;-0.2038;-0.5052;0.3156;345.7369;11.8035;12.4938;1;-0.2457;-0.5460;0.2607;10.1011;50.8670;122.7128;Palm;-0.0947;0.3425;0.9347;-0.0120;-0.2594;0.5241;0.9835;-0.1737;-0.0497;-0.0088;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0233;-0.3122;0.4206;320.9180;351.1527;350.5714;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.1750;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1276;0.0000;0.0035;-0.0001;0.0246;3.0090;2.3209;359.8608;0.0035;-0.0001;0.0246;-0.9994;-0.0262;-0.0203;0.0017;0;-0.2065;-0.5048;0.3258;346.6074;10.0132;12.5581;-0.2044;-0.5055;0.3164;346.1323;10.9931;12.4223;1;-0.2455;-0.5461;0.2607;10.1294;50.9560;122.6813;Palm;-0.0956;0.3464;0.9332;-0.0116;-0.2590;0.5225;0.9831;-0.1757;-0.0502;-0.0090;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0239;-0.3126;0.4201;320.9241;351.3732;349.8400;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.2056;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1278;0.0000;0.0032;-0.0002;0.0249;3.0925;2.3772;359.9558;0.0032;-0.0002;0.0249;-0.9994;-0.0270;-0.0207;0.0009;0;-0.2064;-0.5048;0.3258;346.5982;10.0433;12.5508;-0.2048;-0.5058;0.3173;346.5923;10.3489;12.4817;1;-0.2444;-0.5466;0.2610;10.1557;51.1279;122.5711;Palm;-0.0973;0.3416;0.9348;-0.0113;-0.2595;0.5222;0.9835;-0.1732;-0.0510;-0.0090;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0247;-0.3132;0.4197;321.0971;351.9613;348.1607;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.2271;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1279;0.0000;0.0030;-0.0004;0.0251;3.1344;2.3650;359.9401;0.0030;-0.0004;0.0251;-0.9994;-0.0273;-0.0206;0.0011;0;-0.2064;-0.5047;0.3257;346.5975;10.0386;12.5587;-0.2060;-0.5056;0.3173;346.5753;9.8776;12.8309;1;-0.2438;-0.5469;0.2611;10.1344;51.1335;122.5333;Palm;-0.1008;0.3287;0.9390;-0.0107;-0.2607;0.5220;0.9846;-0.1665;-0.0527;-0.0089;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0248;-0.3133;0.4198;321.2151;352.0746;347.8412;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.2753;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1281;0.0000;0.0023;-0.0005;0.0255;3.2439;2.2811;359.9511;0.0023;-0.0005;0.0255;-0.9994;-0.0283;-0.0199;0.0010;0;-0.2064;-0.5047;0.3257;346.8407;9.4701;12.6711;-0.2089;-0.5064;0.3192;347.7794;7.7211;12.9198;0;-0.2412;-0.5481;0.2617;9.9081;50.9545;121.8786;Palm;-0.1094;0.3087;0.9449;-0.0108;-0.2627;0.5217;0.9861;-0.1560;-0.0569;-0.0090;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0258;-0.3140;0.4185;321.6252;351.9088;346.8065;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.3090;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1283;0.0000;0.0018;-0.0005;0.0258;3.1888;2.1901;359.9711;0.0018;-0.0005;0.0258;-0.9994;-0.0278;-0.0191;0.0008;0;-0.2065;-0.5047;0.3257;346.9196;9.2944;12.7945;-0.2085;-0.5060;0.3180;347.1401;8.7283;13.4018;0;-0.2398;-0.5485;0.2617;9.4875;51.1622;121.4765;Palm;-0.1223;0.2868;0.9501;-0.0116;-0.2648;0.5212;0.9874;-0.1447;-0.0633;-0.0093;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0259;-0.3142;0.4178;321.7892;351.3567;346.2013;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.3423;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1285;0.0000;0.0013;-0.0004;0.0260;3.3188;2.2135;359.8632;0.0013;-0.0004;0.0260;-0.9994;-0.0289;-0.0193;0.0018;0;-0.2065;-0.5047;0.3257;346.9463;9.2079;12.8465;-0.2088;-0.5061;0.3178;347.1717;8.4852;13.2125;0;-0.2391;-0.5480;0.2613;8.8428;51.7159;121.3176;Palm;-0.1371;0.2675;0.9538;-0.0123;-0.2669;0.5208;0.9883;-0.1346;-0.0707;-0.0096;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0274;-0.3151;0.4178;321.9187;350.7162;345.8945;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.3757;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1287;0.0000;0.0005;-0.0004;0.0259;3.4387;2.2803;359.6327;0.0005;-0.0004;0.0259;-0.9993;-0.0299;-0.0200;0.0038;0;-0.2065;-0.5047;0.3257;346.9751;9.1232;12.8829;-0.2093;-0.5063;0.3176;347.2150;8.4232;13.1660;0;-0.2390;-0.5472;0.2608;8.2864;52.1187;121.1792;Palm;-0.1461;0.2496;0.9573;-0.0092;-0.2713;0.5207;0.9892;-0.1254;-0.0750;-0.0095;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0348;-0.3206;0.4175;322.3803;350.5995;345.7239;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.4087;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1289;0.0000;-0.0006;-0.0003;0.0261;3.2120;2.1635;359.5465;-0.0006;-0.0003;0.0261;-0.9994;-0.0279;-0.0190;0.0045;0;-0.2066;-0.5047;0.3257;346.9989;9.0227;12.9206;-0.2101;-0.5062;0.3172;347.1543;8.2238;13.2114;0;-0.2394;-0.5461;0.2603;7.6923;52.5414;120.9894;Palm;-0.1494;0.2306;0.9615;-0.0036;-0.2780;0.5210;0.9903;-0.1157;-0.0765;-0.0089;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0415;-0.3264;0.4172;323.3187;350.7256;345.5518;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.4425;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1291;0.0000;-0.0019;-0.0002;0.0262;3.0366;1.9885;359.6458;-0.0019;-0.0002;0.0262;-0.9995;-0.0264;-0.0174;0.0035;0;-0.2067;-0.5047;0.3256;347.0116;8.9114;12.9658;-0.2109;-0.5063;0.3168;347.0827;8.1019;13.3117;0;-0.2397;-0.5453;0.2603;7.1116;52.7057;120.5468;Palm;-0.1418;0.2058;0.9683;0.0078;-0.2881;0.5187;0.9920;-0.1032;-0.0723;-0.0075;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0569;-0.3367;0.4106;325.0536;351.9896;345.2083;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.4753;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1293;0.0000;-0.0033;0.0001;0.0264;2.9767;1.8305;359.7676;-0.0033;0.0001;0.0264;-0.9995;-0.0259;-0.0160;0.0024;0;-0.2069;-0.5047;0.3255;347.0114;8.7882;13.0240;-0.2119;-0.5062;0.3164;347.0016;7.9309;13.4523;0;-0.2400;-0.5446;0.2606;6.5591;52.5305;119.9849;Palm;-0.1249;0.1674;0.9779;0.0264;-0.3035;0.5124;0.9945;-0.0838;-0.0633;-0.0053;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.0786;-0.3517;0.3976;327.6367;354.0050;344.2264;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.5075;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1295;0.0000;-0.0045;0.0002;0.0268;2.7892;1.6746;0.0509;-0.0045;0.0002;0.0268;-0.9996;-0.0243;-0.0146;-0.0001;0;-0.2072;-0.5047;0.3254;347.0109;8.6563;13.1040;-0.2125;-0.5064;0.3164;347.0225;7.8141;13.6415;0;-0.2403;-0.5434;0.2609;5.6111;52.2406;119.2049;Palm;-0.1136;0.0858;0.9898;0.0473;-0.3247;0.5058;0.9974;-0.0428;-0.0570;-0.0024;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.1006;-0.3682;0.3886;330.6703;356.5469;342.1541;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.5412;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1297;0.0000;-0.0058;0.0001;0.0269;2.7805;1.5329;0.2234;-0.0058;0.0001;0.0269;-0.9996;-0.0243;-0.0133;-0.0016;0;-0.2074;-0.5047;0.3253;347.0153;8.5587;13.1791;-0.2125;-0.5065;0.3166;347.0641;7.8850;13.7415;0;-0.2403;-0.5418;0.2610;4.3014;51.9393;118.2931;Palm;-0.1129;-0.0546;0.9921;0.0725;-0.3552;0.4982;0.9980;0.0273;-0.0566;0.0015;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.1277;-0.3906;0.3790;334.8881;0.0396;338.5140;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.5743;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1299;0.0000;-0.0067;0.0003;0.0275;2.4811;1.3883;0.5109;-0.0067;0.0003;0.0275;-0.9997;-0.0217;-0.0120;-0.0042;0;-0.2076;-0.5047;0.3253;347.0257;8.4840;13.2534;-0.2121;-0.5065;0.3170;347.1082;7.9809;13.7961;0;-0.2400;-0.5406;0.2608;3.2033;51.7734;117.5816;Palm;-0.1229;-0.2264;0.9663;0.1030;-0.3941;0.4870;0.9915;0.1137;-0.0628;0.0072;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.1514;-0.4107;0.3698;338.4025;2.5513;335.8428;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.6152;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1300;0.0000;-0.0070;0.0003;0.0279;2.4137;1.3421;0.6286;-0.0070;0.0003;0.0279;-0.9997;-0.0211;-0.0116;-0.0052;0;-0.2077;-0.5047;0.3252;347.0285;8.4591;13.2826;-0.2116;-0.5064;0.3172;347.0763;8.0545;13.7561;0;-0.2397;-0.5398;0.2609;2.4188;51.4782;116.9812;Palm;-0.1379;-0.3699;0.9188;0.1264;-0.4244;0.4792;0.9794;0.1878;-0.0731;0.0140;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.1731;-0.4285;0.3662;342.3248;6.7550;332.3945;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.6418;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1302;0.0000;-0.0080;0.0003;0.0287;2.2603;1.2099;0.9061;-0.0080;0.0003;0.0287;-0.9997;-0.0198;-0.0104;-0.0077;0;-0.2077;-0.5047;0.3252;347.0252;8.4403;13.3087;-0.2104;-0.5061;0.3175;346.9509;8.1865;13.6741;0;-0.2393;-0.5397;0.2602;1.5254;51.2049;115.8993;Palm;-0.1392;-0.5158;0.8453;0.1682;-0.4742;0.4694;0.9603;0.2668;-0.0786;0.0218;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.2260;-0.4850;0.3585;348.3472;16.1599;328.3922;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.6743;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1304;0.0000;-0.0083;0.0002;0.0295;2.1629;1.1681;1.2240;-0.0083;0.0002;0.0295;-0.9997;-0.0190;-0.0100;-0.0105;0;-0.2077;-0.5047;0.3252;347.0178;8.4275;13.3294;-0.2095;-0.5059;0.3178;346.8797;8.2368;13.6690;0;-0.2391;-0.5399;0.2597;1.0421;50.7379;114.8240;Palm;-0.1214;-0.6191;0.7759;0.2097;-0.5212;0.4592;0.9420;0.3266;-0.0733;0.0254;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.2596;-0.5230;0.3510;351.2762;22.3692;328.4455;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.7081;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1306;0.0000;-0.0083;0.0002;0.0303;2.1580;1.1422;1.5158;-0.0083;0.0002;0.0303;-0.9997;-0.0190;-0.0097;-0.0130;0;-0.2077;-0.5047;0.3252;347.0077;8.4201;13.3463;-0.2083;-0.5056;0.3182;346.8007;8.3014;13.6385;0;-0.2391;-0.5400;0.2597;0.5284;50.1338;113.7617;Palm;-0.0927;-0.6775;0.7296;0.2468;-0.5626;0.4465;0.9297;0.3629;-0.0588;0.0230;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.2850;-0.5561;0.3357;353.1469;26.1431;328.5731;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.7407;Hands;8;OpenXR
