ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1636;0.0000;0.0330;0.0402;-0.1043;349.4055;0.3370;0.9748;0.0330;0.0402;-0.1043;-0.9957;0.0923;-0.0037;-0.0087;0;-0.1398;-0.5182;0.3390;13.2887;7.4294;358.0912;-0.1343;-0.5191;0.3248;13.4161;7.8709;356.3235;0;-0.1343;-0.5191;0.3248;13.4161;7.8709;356.3235;ControllerBody;-0.0602;-0.0181;0.9980;0.1470;-0.2650;0.5063;0.9925;0.0054;-0.0310;0.1182;0.1470;-0.2650;0.5063;1.0354;356.5474;13.5486;0.1315;-0.2314;0.5002;357.9888;355.9317;13.6112;0;0.1315;-0.2314;0.5002;357.9888;355.9317;13.6112;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.4799;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1639;0.0000;0.0328;0.0403;-0.1059;349.3848;0.4271;0.8656;0.0328;0.0403;-0.1059;-0.9957;0.0925;-0.0044;-0.0079;0;-0.1392;-0.5184;0.3384;13.3054;7.5151;357.5835;-0.1337;-0.5195;0.3243;13.3445;7.7469;355.6142;0;-0.1337;-0.5195;0.3243;13.3445;7.7469;355.6142;ControllerBody;-0.0663;0.0051;0.9978;0.1404;-0.2505;0.5066;0.9926;-0.0064;-0.0326;0.1167;0.1404;-0.2505;0.5066;359.7061;356.2002;13.4183;0.1263;-0.2181;0.4993;356.8872;355.3979;12.9807;0;0.1263;-0.2181;0.4993;356.8872;355.3979;12.9807;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.5052;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1642;0.0000;0.0326;0.0403;-0.1075;349.3402;0.5486;0.7780;0.0326;0.0403;-0.1075;-0.9956;0.0929;-0.0054;-0.0072;0;-0.1385;-0.5187;0.3377;13.3311;7.5840;357.0730;-0.1329;-0.5201;0.3237;13.4616;7.8843;355.2265;0;-0.1329;-0.5201;0.3237;13.4616;7.8843;355.2265;ControllerBody;-0.0711;0.0233;0.9972;0.1348;-0.2375;0.5064;0.9927;-0.0157;-0.0340;0.1144;0.1348;-0.2375;0.5064;358.6651;355.9215;13.1913;0.1221;-0.2065;0.4984;356.1487;355.3435;12.6257;0;0.1221;-0.2065;0.4984;356.1487;355.3435;12.6257;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.5297;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1645;0.0000;0.0325;0.0404;-0.1092;349.2779;0.6816;0.6776;0.0325;0.0404;-0.1092;-0.9956;0.0934;-0.0065;-0.0064;0;-0.1379;-0.5191;0.3371;13.3722;7.6723;356.5837;-0.1320;-0.5209;0.3233;13.5537;8.0224;354.7090;0;-0.1320;-0.5209;0.3233;13.5537;8.0224;354.7090;ControllerBody;-0.0745;0.0398;0.9964;0.1300;-0.2255;0.5060;0.9929;-0.0240;-0.0348;0.1116;0.1300;-0.2255;0.5060;357.7188;355.7268;12.9064;0.1185;-0.1951;0.4972;355.2257;355.2495;12.0411;0;0.1185;-0.1951;0.4972;355.2257;355.2495;12.0411;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.5540;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1648;0.0000;0.0323;0.0405;-0.1108;349.1409;0.8264;0.5806;0.0323;0.0405;-0.1108;-0.9955;0.0946;-0.0077;-0.0057;0;-0.1372;-0.5195;0.3365;13.4325;7.7721;356.0734;-0.1312;-0.5220;0.3230;13.6994;8.1283;354.1384;0;-0.1312;-0.5220;0.3230;13.6994;8.1283;354.1384;ControllerBody;-0.0781;0.0562;0.9954;0.1258;-0.2143;0.5053;0.9931;-0.0321;-0.0359;0.1069;0.1258;-0.2143;0.5053;356.7793;355.5125;12.4085;0.1152;-0.1847;0.4955;354.4679;354.9316;10.9724;0;0.1152;-0.1847;0.4955;354.4679;354.9316;10.9724;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.5790;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1651;0.0000;0.0321;0.0406;-0.1125;349.0283;0.9725;0.4903;0.0321;0.0406;-0.1125;-0.9954;0.0956;-0.0089;-0.0051;0;-0.1365;-0.5199;0.3359;13.5212;7.8767;355.4813;-0.1303;-0.5229;0.3228;13.8123;8.2515;353.4529;0;-0.1303;-0.5229;0.3228;13.8123;8.2515;353.4529;ControllerBody;-0.0836;0.0720;0.9939;0.1218;-0.2035;0.5041;0.9933;-0.0401;-0.0380;0.1010;0.1218;-0.2035;0.5041;355.8694;355.1927;11.7877;0.1118;-0.1749;0.4932;353.6626;354.3954;10.3767;0;0.1118;-0.1749;0.4932;353.6626;354.3954;10.3767;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.6046;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1654;0.0000;0.0319;0.0408;-0.1140;348.8841;1.1339;0.4341;0.0319;0.0408;-0.1140;-0.9952;0.0968;-0.0102;-0.0047;0;-0.1357;-0.5204;0.3353;13.5819;7.9941;354.9163;-0.1294;-0.5234;0.3226;13.7784;8.3986;352.9691;0;-0.1294;-0.5234;0.3226;13.7784;8.3986;352.9691;ControllerBody;-0.0879;0.0863;0.9924;0.1183;-0.1937;0.5028;0.9933;-0.0473;-0.0396;0.0975;0.1183;-0.1937;0.5028;355.0509;354.9360;11.4284;0.1091;-0.1661;0.4910;352.7950;354.3302;10.7017;0;0.1091;-0.1661;0.4910;352.7950;354.3302;10.7017;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.6295;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1657;0.0000;0.0317;0.0410;-0.1155;348.7375;1.2758;0.3671;0.0317;0.0410;-0.1155;-0.9951;0.0981;-0.0114;-0.0043;0;-0.1350;-0.5209;0.3348;13.6297;8.1156;354.4599;-0.1288;-0.5239;0.3226;13.8152;8.6125;352.7946;0;-0.1288;-0.5239;0.3226;13.8152;8.6125;352.7946;ControllerBody;-0.0900;0.0989;0.9910;0.1153;-0.1846;0.5012;0.9931;-0.0537;-0.0401;0.0965;0.1153;-0.1846;0.5012;354.3256;354.8107;11.3537;0.1072;-0.1585;0.4889;352.0203;354.5197;11.3347;0;0.1072;-0.1585;0.4889;352.0203;354.5197;11.3347;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.6539;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1660;0.0000;0.0314;0.0412;-0.1171;348.5557;1.4029;0.3415;0.0314;0.0412;-0.1171;-0.9949;0.0997;-0.0125;-0.0042;0;-0.1343;-0.5214;0.3343;13.6731;8.2199;354.0919;-0.1284;-0.5247;0.3227;13.8890;8.6426;352.4929;0;-0.1284;-0.5247;0.3227;13.8890;8.6426;352.4929;ControllerBody;-0.0915;0.1127;0.9894;0.1128;-0.1764;0.4996;0.9927;-0.0607;-0.0402;0.0965;0.1128;-0.1764;0.4996;353.5305;354.7135;11.4013;0.1054;-0.1513;0.4867;351.1389;354.3919;11.6017;0;0.1054;-0.1513;0.4867;351.1389;354.3919;11.6017;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.6798;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1663;0.0000;0.0312;0.0413;-0.1186;348.3909;1.5074;0.3471;0.0312;0.0413;-0.1186;-0.9948;0.1011;-0.0134;-0.0043;0;-0.1337;-0.5219;0.3340;13.7328;8.3024;353.7048;-0.1280;-0.5254;0.3230;14.0067;8.5947;352.0482;0;-0.1280;-0.5254;0.3230;14.0067;8.5947;352.0482;ControllerBody;-0.0926;0.1244;0.9879;0.1106;-0.1689;0.4979;0.9923;-0.0666;-0.0402;0.0963;0.1106;-0.1689;0.4979;352.8551;354.6432;11.4190;0.1045;-0.1451;0.4850;350.7484;354.4656;11.3911;0;0.1045;-0.1451;0.4850;350.7484;354.4656;11.3911;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.7054;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1666;0.0000;0.0308;0.0415;-0.1200;348.1958;1.5804;0.3365;0.0308;0.0415;-0.1200;-0.9946;0.1028;-0.0140;-0.0043;0;-0.1331;-0.5223;0.3337;13.7923;8.3406;353.3321;-0.1279;-0.5259;0.3233;14.0453;8.4631;351.6942;0;-0.1279;-0.5259;0.3233;14.0453;8.4631;351.6942;ControllerBody;-0.0928;0.1340;0.9866;0.1091;-0.1623;0.4964;0.9922;-0.0713;-0.0399;0.0946;0.1091;-0.1623;0.4964;352.3010;354.6288;11.2588;0.1046;-0.1395;0.4834;350.3391;354.6311;10.4243;0;0.1046;-0.1395;0.4834;350.3391;354.6311;10.4243;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.7289;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1669;0.0000;0.0304;0.0417;-0.1212;347.9547;1.6102;0.3511;0.0304;0.0417;-0.1212;-0.9944;0.1049;-0.0143;-0.0045;0;-0.1326;-0.5228;0.3334;13.8392;8.3588;353.0175;-0.1276;-0.5262;0.3235;14.0449;8.4201;351.5431;0;-0.1276;-0.5262;0.3235;14.0449;8.4201;351.5431;ControllerBody;-0.0929;0.1432;0.9853;0.1078;-0.1562;0.4949;0.9921;-0.0758;-0.0398;0.0917;0.1078;-0.1562;0.4949;351.7698;354.6161;10.9548;0.1040;-0.1346;0.4819;350.0011;354.5302;9.8420;0;0.1040;-0.1346;0.4819;350.0011;354.5302;9.8420;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.7554;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1672;0.0000;0.0303;0.0418;-0.1224;347.6940;1.5987;0.3348;0.0303;0.0418;-0.1224;-0.9941;0.1071;-0.0142;-0.0044;0;-0.1322;-0.5231;0.3333;13.8453;8.3580;352.7674;-0.1275;-0.5261;0.3237;13.8035;8.3422;351.3450;0;-0.1275;-0.5261;0.3237;13.8035;8.3422;351.3450;ControllerBody;-0.0938;0.1498;0.9842;0.1067;-0.1510;0.4936;0.9920;-0.0792;-0.0401;0.0896;0.1067;-0.1510;0.4936;351.3823;354.5553;10.7378;0.1026;-0.1309;0.4808;349.8559;354.2915;9.9884;0;0.1026;-0.1309;0.4808;349.8559;354.2915;9.9884;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.7799;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1675;0.0000;0.0303;0.0419;-0.1235;347.4712;1.5746;0.3024;0.0303;0.0419;-0.1235;-0.9939;0.1091;-0.0139;-0.0041;0;-0.1318;-0.5234;0.3331;13.7885;8.3134;352.5088;-0.1273;-0.5260;0.3238;13.5810;8.2526;351.1297;0;-0.1273;-0.5260;0.3238;13.5810;8.2526;351.1297;ControllerBody;-0.0945;0.1545;0.9835;0.1055;-0.1463;0.4924;0.9919;-0.0815;-0.0403;0.0889;0.1055;-0.1463;0.4924;351.1140;354.5108;10.6659;0.1010;-0.1275;0.4798;349.7355;354.2912;10.5264;0;0.1010;-0.1275;0.4798;349.7355;354.2912;10.5264;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.8049;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1678;0.0000;0.0302;0.0420;-0.1244;347.2571;1.5712;0.1731;0.0302;0.0420;-0.1244;-0.9937;0.1109;-0.0138;-0.0030;0;-0.1314;-0.5237;0.3330;13.7220;8.2544;352.2946;-0.1273;-0.5260;0.3241;13.4439;8.0535;351.0602;0;-0.1273;-0.5260;0.3241;13.4439;8.0535;351.0602;ControllerBody;-0.0957;0.1590;0.9826;0.1043;-0.1420;0.4912;0.9916;-0.0839;-0.0407;0.0893;0.1043;-0.1420;0.4912;350.8485;354.4384;10.7393;0.0987;-0.1240;0.4787;349.4325;353.9336;11.3556;0;0.0987;-0.1240;0.4787;349.4325;353.9336;11.3556;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.8287;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1681;0.0000;0.0303;0.0420;-0.1252;347.1281;1.5821;0.0499;0.0303;0.0420;-0.1252;-0.9936;0.1121;-0.0138;-0.0020;0;-0.1311;-0.5240;0.3329;13.6631;8.1870;352.1402;-0.1274;-0.5261;0.3244;13.3739;7.8548;351.1167;0;-0.1274;-0.5261;0.3244;13.3739;7.8548;351.1167;ControllerBody;-0.0982;0.1655;0.9813;0.1028;-0.1378;0.4901;0.9912;-0.0873;-0.0416;0.0903;0.1028;-0.1378;0.4901;350.4762;354.2852;10.8896;0.0970;-0.1202;0.4772;348.8388;353.5794;11.4755;0;0.0970;-0.1202;0.4772;348.8388;353.5794;11.4755;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.8546;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1684;0.0000;0.0304;0.0421;-0.1260;347.0364;1.5954;359.9216;0.0304;0.0421;-0.1260;-0.9935;0.1129;-0.0138;-0.0009;0;-0.1309;-0.5241;0.3328;13.5946;8.1085;352.0144;-0.1275;-0.5260;0.3247;13.1341;7.6470;351.0948;0;-0.1275;-0.5260;0.3247;13.1341;7.6470;351.0948;ControllerBody;-0.1008;0.1713;0.9801;0.1014;-0.1340;0.4890;0.9908;-0.0903;-0.0426;0.0909;0.1014;-0.1340;0.4890;350.1387;354.1264;10.9894;0.0958;-0.1172;0.4765;348.6757;353.3983;11.4010;0;0.0958;-0.1172;0.4765;348.6757;353.3983;11.4010;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.8794;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1687;0.0000;0.0304;0.0422;-0.1266;346.9692;1.6392;359.8239;0.0304;0.0422;-0.1266;-0.9934;0.1135;-0.0140;-0.0001;0;-0.1307;-0.5243;0.3328;13.5180;8.0320;351.9024;-0.1274;-0.5259;0.3249;13.0058;7.5933;351.0782;0;-0.1274;-0.5259;0.3249;13.0058;7.5933;351.0782;ControllerBody;-0.1027;0.1763;0.9790;0.1002;-0.1304;0.4879;0.9905;-0.0930;-0.0433;0.0912;0.1002;-0.1304;0.4879;349.8480;354.0107;11.0588;0.0952;-0.1143;0.4757;348.3605;353.5574;11.3690;0;0.0952;-0.1143;0.4757;348.3605;353.5574;11.3690;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.9054;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1690;0.0000;0.0305;0.0422;-0.1270;346.8732;1.6719;359.7697;0.0305;0.0422;-0.1270;-0.9933;0.1143;-0.0143;0.0003;0;-0.1305;-0.5245;0.3328;13.4445;7.9587;351.8132;-0.1275;-0.5259;0.3250;12.9050;7.4439;351.1118;0;-0.1275;-0.5259;0.3250;12.9050;7.4439;351.1118;ControllerBody;-0.1037;0.1824;0.9777;0.0992;-0.1270;0.4870;0.9902;-0.0961;-0.0435;0.0914;0.0992;-0.1270;0.4870;349.4890;353.9458;11.1030;0.0947;-0.1111;0.4749;347.7937;353.6602;11.2821;0;0.0947;-0.1111;0.4749;347.7937;353.6602;11.2821;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.9298;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1693;0.0000;0.0306;0.0423;-0.1271;346.8238;1.6971;359.7826;0.0306;0.0423;-0.1271;-0.9933;0.1147;-0.0145;0.0002;0;-0.1303;-0.5246;0.3328;13.3701;7.8762;351.7383;-0.1276;-0.5259;0.3252;12.8024;7.2621;351.1640;0;-0.1276;-0.5259;0.3252;12.8024;7.2621;351.1640;ControllerBody;-0.1051;0.1883;0.9765;0.0982;-0.1238;0.4861;0.9899;-0.0992;-0.0439;0.0915;0.0982;-0.1238;0.4861;349.1443;353.8590;11.1491;0.0935;-0.1087;0.4743;347.6364;353.3577;11.4007;0;0.0935;-0.1087;0.4743;347.6364;353.3577;11.4007;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.9548;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1696;0.0000;0.0307;0.0424;-0.1274;346.7700;1.7376;359.7687;0.0307;0.0424;-0.1274;-0.9932;0.1152;-0.0148;0.0003;0;-0.1302;-0.5247;0.3328;13.2821;7.7671;351.6772;-0.1282;-0.5257;0.3256;12.5988;6.8648;351.2492;0;-0.1282;-0.5257;0.3256;12.5988;6.8648;351.2492;ControllerBody;-0.1069;0.1924;0.9755;0.0972;-0.1210;0.4854;0.9896;-0.1014;-0.0446;0.0917;0.0972;-0.1210;0.4854;348.9045;353.7446;11.1959;0.0923;-0.1068;0.4743;347.6577;353.0799;11.4930;0;0.0923;-0.1068;0.4743;347.6577;353.0799;11.4930;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:26.9796;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1699;0.0000;0.0308;0.0424;-0.1276;346.7507;1.7595;359.7359;0.0308;0.0424;-0.1276;-0.9932;0.1154;-0.0150;0.0005;0;-0.1301;-0.5248;0.3328;13.1585;7.5693;351.6085;-0.1289;-0.5258;0.3261;12.4579;6.3376;351.2339;0;-0.1289;-0.5258;0.3261;12.4579;6.3376;351.2339;ControllerBody;-0.1083;0.1963;0.9745;0.0962;-0.1183;0.4848;0.9893;-0.1034;-0.0451;0.0923;0.0962;-0.1183;0.4848;348.6787;353.6559;11.2889;0.0916;-0.1044;0.4742;347.4055;353.2503;11.9399;0;0.0916;-0.1044;0.4742;347.4055;353.2503;11.9399;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.0040;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1702;0.0000;0.0310;0.0424;-0.1275;346.6918;1.7909;359.6687;0.0310;0.0424;-0.1275;-0.9931;0.1159;-0.0152;0.0011;0;-0.1301;-0.5249;0.3328;13.0297;7.3330;351.5628;-0.1294;-0.5259;0.3265;12.3623;6.0308;351.3772;0;-0.1294;-0.5259;0.3265;12.3623;6.0308;351.3772;ControllerBody;-0.1094;0.2003;0.9736;0.0953;-0.1157;0.4843;0.9890;-0.1056;-0.0453;0.0933;0.0953;-0.1157;0.4843;348.4435;353.5909;11.4247;0.0910;-0.1019;0.4743;347.2109;353.2202;12.1075;0;0.0910;-0.1019;0.4743;347.2109;353.2202;12.1075;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.0300;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1705;0.0000;0.0311;0.0425;-0.1274;346.6621;1.7910;359.6379;0.0311;0.0425;-0.1274;-0.9931;0.1162;-0.0152;0.0013;0;-0.1300;-0.5250;0.3328;12.9230;7.0870;351.5430;-0.1298;-0.5266;0.3270;12.4860;5.7442;351.5448;0;-0.1298;-0.5266;0.3270;12.4860;5.7442;351.5448;ControllerBody;-0.1103;0.2036;0.9728;0.0946;-0.1131;0.4839;0.9888;-0.1073;-0.0457;0.0934;0.0946;-0.1131;0.4839;348.2541;353.5289;11.4610;0.0910;-0.0991;0.4742;347.0381;353.1464;11.4916;0;0.0910;-0.0991;0.4742;347.0381;353.1464;11.4916;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.0538;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1708;0.0000;0.0312;0.0426;-0.1273;346.6265;1.7926;359.6060;0.0312;0.0426;-0.1273;-0.9931;0.1165;-0.0151;0.0016;0;-0.1300;-0.5251;0.3329;12.8816;6.7109;351.5441;-0.1305;-0.5275;0.3275;12.7627;4.6112;351.3715;0;-0.1305;-0.5275;0.3275;12.7627;4.6112;351.3715;ControllerBody;-0.1112;0.2075;0.9719;0.0939;-0.1105;0.4835;0.9886;-0.1093;-0.0460;0.0930;0.0939;-0.1105;0.4835;348.0256;353.4742;11.4348;0.0910;-0.0964;0.4742;346.6561;353.1826;11.2611;0;0.0910;-0.0964;0.4742;346.6561;353.1826;11.2611;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.0798;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1711;0.0000;0.0313;0.0429;-0.1271;346.5223;1.7536;359.6032;0.0313;0.0429;-0.1271;-0.9930;0.1174;-0.0148;0.0016;0;-0.1300;-0.5253;0.3330;12.5893;5.8524;351.3427;-0.1315;-0.5272;0.3278;11.3391;3.3557;350.7061;0;-0.1315;-0.5272;0.3278;11.3391;3.3557;350.7061;ControllerBody;-0.1119;0.2112;0.9710;0.0933;-0.1080;0.4832;0.9884;-0.1112;-0.0462;0.0927;0.0933;-0.1080;0.4832;347.8085;353.4241;11.4161;0.0904;-0.0945;0.4744;346.5804;353.1103;11.3577;0;0.0904;-0.0945;0.4744;346.5804;353.1103;11.3577;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.1053;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1714;0.0000;0.0314;0.0430;-0.1268;346.5283;1.7264;359.5961;0.0314;0.0430;-0.1268;-0.9930;0.1173;-0.0145;0.0017;0;-0.1301;-0.5253;0.3330;11.6796;4.6384;350.8793;-0.1326;-0.5261;0.3276;9.6532;2.1669;349.9087;0;-0.1326;-0.5261;0.3276;9.6532;2.1669;349.9087;ControllerBody;-0.1128;0.2135;0.9704;0.0927;-0.1059;0.4830;0.9883;-0.1124;-0.0466;0.0925;0.0927;-0.1059;0.4830;347.6718;353.3670;11.4080;0.0896;-0.0932;0.4744;346.7483;352.8524;11.3542;0;0.0896;-0.0932;0.4744;346.7483;352.8524;11.3542;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.1297;Controllers;1;OpenXR
