ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3640;0.0000;-0.0018;0.0028;-0.0049;351.8035;3.2381;0.3356;-0.0018;0.0028;-0.0049;0.9970;-0.0714;0.0284;0.0049;0;-0.2007;-0.5680;0.4399;5.9171;341.1232;326.0476;-0.1986;-0.5679;0.4340;5.9228;341.2329;325.8605;0;-0.1986;-0.5679;0.4340;5.9228;341.2329;325.8605;ControllerBody;-0.2056;0.1303;0.9699;0.3483;-0.1529;0.5859;0.9892;-0.0739;-0.0979;0.0809;-0.0017;-0.1529;0.5859;352.5120;348.0319;10.1343;0.0072;-0.1565;0.5800;352.7404;348.7399;10.4086;0;0.0072;-0.1565;0.5800;352.7404;348.7399;10.4086;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.6552;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3643;0.0000;-0.0019;0.0029;-0.0051;351.7741;3.0901;0.4012;-0.0019;0.0029;-0.0051;0.9970;-0.0716;0.0271;0.0054;0;-0.2007;-0.5680;0.4399;5.9170;341.1242;326.0454;-0.1987;-0.5677;0.4340;5.9259;341.1761;325.9020;0;-0.1987;-0.5677;0.4340;5.9259;341.1761;325.9020;ControllerBody;-0.2044;0.1298;0.9702;0.3488;-0.1531;0.5860;0.9892;-0.0736;-0.0973;0.0812;-0.0012;-0.1531;0.5860;352.5415;348.1050;10.1616;0.0070;-0.1566;0.5801;352.8682;348.7514;10.3297;0;0.0070;-0.1566;0.5801;352.8682;348.7514;10.3297;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.6812;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3646;0.0000;-0.0023;0.0030;-0.0053;351.6843;2.7630;0.4433;-0.0023;0.0030;-0.0053;0.9971;-0.0724;0.0243;0.0056;0;-0.2007;-0.5680;0.4399;5.9170;341.1242;326.0454;-0.1986;-0.5674;0.4339;5.9082;341.1500;325.9206;0;-0.1986;-0.5674;0.4339;5.9082;341.1500;325.9206;ControllerBody;-0.2038;0.1294;0.9704;0.3492;-0.1532;0.5861;0.9892;-0.0734;-0.0970;0.0812;-0.0008;-0.1532;0.5861;352.5645;348.1404;10.1637;0.0061;-0.1564;0.5800;352.9301;348.5746;10.1274;0;0.0061;-0.1564;0.5800;352.9301;348.5746;10.1274;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.7048;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3649;0.0000;-0.0035;0.0033;-0.0055;351.5688;2.0411;0.5847;-0.0035;0.0033;-0.0055;0.9971;-0.0734;0.0181;0.0064;0;-0.2007;-0.5680;0.4399;5.9170;341.1241;326.0454;-0.1983;-0.5672;0.4339;5.8891;341.1505;325.8798;0;-0.1983;-0.5672;0.4339;5.8891;341.1505;325.8798;ControllerBody;-0.2037;0.1287;0.9705;0.3493;-0.1533;0.5861;0.9893;-0.0730;-0.0970;0.0811;-0.0007;-0.1533;0.5861;352.6031;348.1460;10.1400;0.0026;-0.1559;0.5791;353.1520;348.0496;9.7279;0;0.0026;-0.1559;0.5791;353.1520;348.0496;9.7279;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.7306;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3652;0.0000;-0.0045;0.0035;-0.0057;351.3442;1.1902;0.7079;-0.0045;0.0035;-0.0057;0.9971;-0.0754;0.0108;0.0069;0;-0.2007;-0.5680;0.4399;5.9146;341.1272;326.0362;-0.1975;-0.5671;0.4339;5.8276;341.2433;325.7243;0;-0.1975;-0.5671;0.4339;5.8276;341.2433;325.7243;ControllerBody;-0.2048;0.1276;0.9704;0.3492;-0.1533;0.5861;0.9893;-0.0725;-0.0976;0.0808;-0.0008;-0.1533;0.5861;352.6683;348.0826;10.1077;-0.0034;-0.1555;0.5775;353.2537;347.2751;9.9162;0;-0.0034;-0.1555;0.5775;353.2537;347.2751;9.9162;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.7549;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3655;0.0000;-0.0056;0.0038;-0.0060;351.1431;0.2895;0.7289;-0.0056;0.0038;-0.0060;0.9970;-0.0772;0.0030;0.0065;0;-0.2007;-0.5680;0.4399;5.9088;341.1331;326.0215;-0.1970;-0.5669;0.4338;5.7646;341.2685;325.6921;0;-0.1970;-0.5669;0.4338;5.7646;341.2685;325.6921;ControllerBody;-0.2093;0.1259;0.9697;0.3483;-0.1534;0.5859;0.9891;-0.0718;-0.0999;0.0810;-0.0017;-0.1534;0.5859;352.7657;347.8187;10.1353;-0.0116;-0.1552;0.5754;353.2446;346.1835;10.3975;0;-0.0116;-0.1552;0.5754;353.2446;346.1835;10.3975;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.7810;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3658;0.0000;-0.0068;0.0042;-0.0062;350.9376;359.3060;0.8116;-0.0068;0.0042;-0.0062;0.9968;-0.0790;-0.0055;0.0066;0;-0.2006;-0.5680;0.4399;5.9010;341.1395;326.0076;-0.1965;-0.5666;0.4337;5.7089;341.2867;325.7165;0;-0.1965;-0.5666;0.4337;5.7089;341.2867;325.7165;ControllerBody;-0.2182;0.1244;0.9679;0.3455;-0.1535;0.5851;0.9886;-0.0715;-0.1044;0.0818;-0.0045;-0.1535;0.5851;352.8556;347.2966;10.2558;-0.0210;-0.1546;0.5732;353.1162;345.2502;10.7831;0;-0.0210;-0.1546;0.5732;353.1162;345.2502;10.7831;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.8055;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3661;0.0000;-0.0080;0.0045;-0.0065;350.7412;358.2266;0.9598;-0.0080;0.0045;-0.0065;0.9966;-0.0808;-0.0147;0.0071;0;-0.2006;-0.5680;0.4400;5.8917;341.1458;325.9958;-0.1961;-0.5664;0.4335;5.6658;341.2892;325.7281;0;-0.1961;-0.5664;0.4335;5.6658;341.2892;325.7281;ControllerBody;-0.2289;0.1238;0.9656;0.3404;-0.1534;0.5838;0.9879;-0.0719;-0.1098;0.0831;-0.0096;-0.1534;0.5838;352.8898;346.6653;10.4510;-0.0309;-0.1538;0.5708;352.9861;344.4255;11.1484;0;-0.0309;-0.1538;0.5708;352.9861;344.4255;11.1484;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.8294;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3664;0.0000;-0.0092;0.0047;-0.0066;350.5542;357.0911;1.0830;-0.0092;0.0047;-0.0066;0.9963;-0.0825;-0.0245;0.0073;0;-0.2005;-0.5680;0.4400;5.8797;341.1515;325.9825;-0.1958;-0.5662;0.4331;5.6067;341.2540;325.6866;0;-0.1958;-0.5662;0.4331;5.6067;341.2540;325.6866;ControllerBody;-0.2424;0.1237;0.9623;0.3331;-0.1531;0.5820;0.9870;-0.0726;-0.1166;0.0839;-0.0169;-0.1531;0.5820;352.8969;345.8601;10.6049;-0.0415;-0.1527;0.5685;352.9078;343.3748;10.8798;0;-0.0415;-0.1527;0.5685;352.9078;343.3748;10.8798;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.8554;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3667;0.0000;-0.0102;0.0051;-0.0068;350.4488;355.9518;1.1651;-0.0102;0.0051;-0.0068;0.9959;-0.0836;-0.0343;0.0072;0;-0.2005;-0.5680;0.4400;5.8666;341.1551;325.9699;-0.1957;-0.5660;0.4328;5.5842;341.2275;325.7133;0;-0.1957;-0.5660;0.4328;5.5842;341.2275;325.7133;ControllerBody;-0.2586;0.1233;0.9581;0.3241;-0.1526;0.5799;0.9860;-0.0731;-0.1250;0.0832;-0.0259;-0.1526;0.5799;352.9188;344.8976;10.5891;-0.0525;-0.1516;0.5662;353.0015;342.2430;10.4031;0;-0.0525;-0.1516;0.5662;353.0015;342.2430;10.4031;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.8810;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3670;0.0000;-0.0113;0.0053;-0.0067;350.2724;354.8706;1.0950;-0.0113;0.0053;-0.0067;0.9954;-0.0851;-0.0438;0.0057;0;-0.2004;-0.5679;0.4399;5.8537;341.1576;325.9585;-0.1956;-0.5658;0.4323;5.5661;341.2055;325.6938;0;-0.1956;-0.5658;0.4323;5.5661;341.2055;325.6938;ControllerBody;-0.2770;0.1229;0.9530;0.3139;-0.1518;0.5776;0.9848;-0.0736;-0.1345;0.0819;-0.0361;-0.1518;0.5776;352.9397;343.7926;10.5132;-0.0640;-0.1503;0.5635;352.9495;341.0197;10.3923;0;-0.0640;-0.1503;0.5635;352.9495;341.0197;10.3923;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.9059;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3673;0.0000;-0.0121;0.0055;-0.0066;350.2264;353.8782;0.9784;-0.0121;0.0055;-0.0066;0.9949;-0.0855;-0.0525;0.0039;0;-0.2004;-0.5679;0.4399;5.8402;341.1585;325.9445;-0.1958;-0.5658;0.4319;5.5692;341.1598;325.6533;0;-0.1958;-0.5658;0.4319;5.5692;341.1598;325.6533;ControllerBody;-0.2949;0.1234;0.9475;0.3029;-0.1508;0.5750;0.9834;-0.0747;-0.1438;0.0815;-0.0471;-0.1508;0.5750;352.9103;342.7119;10.5511;-0.0753;-0.1490;0.5606;352.8201;340.0003;10.7583;0;-0.0753;-0.1490;0.5606;352.8201;340.0003;10.7583;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.9302;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3675;0.0000;-0.0126;0.0055;-0.0065;350.2078;353.2921;0.8839;-0.0126;0.0055;-0.0065;0.9947;-0.0857;-0.0576;0.0027;0;-0.2003;-0.5679;0.4399;5.8332;341.1567;325.9370;-0.1962;-0.5658;0.4315;5.6355;341.0797;325.7225;0;-0.1962;-0.5658;0.4315;5.6355;341.0797;325.7225;ControllerBody;-0.3096;0.1241;0.9427;0.2935;-0.1500;0.5727;0.9822;-0.0758;-0.1513;0.0818;-0.0565;-0.1500;0.5727;352.8727;341.8192;10.6646;-0.0824;-0.1482;0.5587;352.7650;339.3281;10.9960;0;-0.0824;-0.1482;0.5587;352.7650;339.3281;10.9960;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.9530;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3678;0.0000;-0.0135;0.0054;-0.0063;350.3203;352.2527;0.7290;-0.0135;0.0054;-0.0063;0.9942;-0.0846;-0.0668;0.0006;0;-0.2003;-0.5678;0.4399;5.8304;341.1481;325.9334;-0.1974;-0.5659;0.4311;5.8001;340.8106;325.9065;0;-0.1974;-0.5659;0.4311;5.8001;340.8106;325.9065;ControllerBody;-0.3262;0.1255;0.9369;0.2821;-0.1487;0.5698;0.9807;-0.0773;-0.1599;0.0815;-0.0679;-0.1487;0.5698;352.7929;340.8028;10.7224;-0.0952;-0.1464;0.5553;352.5859;338.2645;10.7271;0;-0.0952;-0.1464;0.5553;352.5859;338.2645;10.7271;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:06.9810;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3681;0.0000;-0.0141;0.0054;-0.0061;350.4297;351.6435;0.6161;-0.0141;0.0054;-0.0061;0.9939;-0.0836;-0.0722;-0.0007;0;-0.2003;-0.5678;0.4398;5.8263;341.1260;325.9396;-0.1983;-0.5656;0.4309;5.7346;340.6828;326.1223;0;-0.1983;-0.5656;0.4309;5.7346;340.6828;326.1223;ControllerBody;-0.3416;0.1258;0.9314;0.2722;-0.1477;0.5673;0.9795;-0.0779;-0.1680;0.0797;-0.0778;-0.1477;0.5673;352.7744;339.8615;10.5867;-0.1040;-0.1457;0.5531;352.7857;337.2981;10.0800;0;-0.1040;-0.1457;0.5531;352.7857;337.2981;10.0800;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.0049;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3684;0.0000;-0.0146;0.0052;-0.0058;350.5632;351.1873;0.5760;-0.0146;0.0052;-0.0058;0.9937;-0.0824;-0.0762;-0.0013;0;-0.2003;-0.5678;0.4398;5.8201;341.0897;325.9557;-0.1992;-0.5656;0.4308;5.7572;340.5356;326.1742;0;-0.1992;-0.5656;0.4308;5.7572;340.5356;326.1742;ControllerBody;-0.3573;0.1253;0.9256;0.2628;-0.1468;0.5649;0.9782;-0.0780;-0.1764;0.0774;-0.0872;-0.1468;0.5649;352.8030;338.8935;10.3929;-0.1126;-0.1454;0.5508;352.8785;336.3820;9.9536;0;-0.1126;-0.1454;0.5508;352.8785;336.3820;9.9536;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.0308;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3687;0.0000;-0.0151;0.0051;-0.0054;350.6759;350.7808;0.5858;-0.0151;0.0051;-0.0054;0.9935;-0.0814;-0.0797;-0.0015;0;-0.2004;-0.5677;0.4397;5.8170;341.0473;325.9720;-0.1998;-0.5657;0.4307;5.7866;340.4796;326.1806;0;-0.1998;-0.5657;0.4307;5.7866;340.4796;326.1806;ControllerBody;-0.3700;0.1248;0.9206;0.2541;-0.1463;0.5626;0.9770;-0.0782;-0.1832;0.0765;-0.0959;-0.1463;0.5626;352.8307;338.1055;10.3393;-0.1203;-0.1457;0.5487;352.9242;335.7731;10.3539;0;-0.1203;-0.1457;0.5487;352.9242;335.7731;10.3539;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.0556;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3690;0.0000;-0.0157;0.0050;-0.0050;350.7717;350.4542;0.5834;-0.0157;0.0050;-0.0050;0.9933;-0.0806;-0.0825;-0.0016;0;-0.2004;-0.5677;0.4397;5.8162;341.0015;325.9874;-0.2005;-0.5658;0.4306;5.8195;340.3926;326.1805;0;-0.2005;-0.5658;0.4306;5.8195;340.3926;326.1805;ControllerBody;-0.3805;0.1243;0.9164;0.2461;-0.1460;0.5605;0.9758;-0.0786;-0.1888;0.0771;-0.1039;-0.1460;0.5605;352.8577;337.4489;10.4662;-0.1269;-0.1463;0.5469;352.9490;335.2858;11.0094;0;-0.1269;-0.1463;0.5469;352.9490;335.2858;11.0094;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.0811;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3693;0.0000;-0.0164;0.0047;-0.0047;350.8826;350.2192;0.5647;-0.0164;0.0047;-0.0047;0.9932;-0.0796;-0.0846;-0.0019;0;-0.2006;-0.5677;0.4396;5.8203;340.9387;326.0084;-0.2018;-0.5659;0.4305;5.8808;340.1896;326.2844;0;-0.2018;-0.5659;0.4305;5.8808;340.1896;326.2844;ControllerBody;-0.3897;0.1236;0.9126;0.2392;-0.1459;0.5587;0.9748;-0.0788;-0.1936;0.0776;-0.1108;-0.1459;0.5587;352.8977;336.8752;10.5593;-0.1318;-0.1468;0.5457;353.0844;334.8592;10.6956;0;-0.1318;-0.1468;0.5457;353.0844;334.8592;10.6956;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.1054;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3696;0.0000;-0.0170;0.0046;-0.0044;351.0388;350.0665;0.5773;-0.0170;0.0046;-0.0044;0.9932;-0.0783;-0.0859;-0.0018;0;-0.2008;-0.5676;0.4395;5.8269;340.8483;326.0498;-0.2026;-0.5657;0.4303;5.8876;340.0414;326.4663;0;-0.2026;-0.5657;0.4303;5.8876;340.0414;326.4663;ControllerBody;-0.3970;0.1228;0.9096;0.2335;-0.1460;0.5572;0.9741;-0.0788;-0.1975;0.0775;-0.1165;-0.1460;0.5572;352.9438;336.4200;10.5734;-0.1357;-0.1472;0.5448;353.1149;334.6627;10.6569;0;-0.1357;-0.1472;0.5448;353.1149;334.6627;10.6569;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.1302;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3699;0.0000;-0.0177;0.0043;-0.0042;351.1174;349.9812;0.5943;-0.0177;0.0043;-0.0042;0.9932;-0.0776;-0.0867;-0.0016;0;-0.2010;-0.5676;0.4394;5.8340;340.7643;326.1021;-0.2030;-0.5656;0.4302;5.9085;340.0273;326.5888;0;-0.2030;-0.5656;0.4302;5.9085;340.0273;326.5888;ControllerBody;-0.4016;0.1226;0.9076;0.2288;-0.1461;0.5561;0.9735;-0.0790;-0.1999;0.0782;-0.1212;-0.1461;0.5561;352.9554;336.1315;10.6743;-0.1383;-0.1475;0.5443;352.9774;334.7747;11.4427;0;-0.1383;-0.1475;0.5443;352.9774;334.7747;11.4427;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.1550;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3702;0.0000;-0.0182;0.0041;-0.0039;351.1875;349.9673;0.5923;-0.0182;0.0041;-0.0039;0.9932;-0.0770;-0.0868;-0.0016;0;-0.2012;-0.5675;0.4393;5.8421;340.6879;326.1583;-0.2034;-0.5656;0.4300;5.9160;340.0057;326.6811;0;-0.2034;-0.5656;0.4300;5.9160;340.0057;326.6811;ControllerBody;-0.4052;0.1229;0.9059;0.2250;-0.1462;0.5551;0.9729;-0.0797;-0.2017;0.0798;-0.1250;-0.1462;0.5551;352.9409;335.9019;10.8820;-0.1400;-0.1479;0.5438;352.8674;334.7410;12.0053;0;-0.1400;-0.1479;0.5438;352.8674;334.7410;12.0053;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.1795;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3705;0.0000;-0.0188;0.0041;-0.0037;351.2833;350.0299;0.6095;-0.0188;0.0041;-0.0037;0.9934;-0.0762;-0.0862;-0.0013;0;-0.2014;-0.5674;0.4392;5.8485;340.6155;326.2150;-0.2038;-0.5655;0.4299;5.9000;339.9560;326.7480;0;-0.2038;-0.5655;0.4299;5.9000;339.9560;326.7480;ControllerBody;-0.4086;0.1230;0.9044;0.2220;-0.1464;0.5543;0.9724;-0.0802;-0.2034;0.0810;-0.1280;-0.1464;0.5543;352.9325;335.6859;11.0433;-0.1409;-0.1481;0.5433;352.9153;334.4627;11.7992;0;-0.1409;-0.1481;0.5433;352.9153;334.4627;11.7992;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.2053;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3708;0.0000;-0.0193;0.0040;-0.0035;351.3355;350.1205;0.6572;-0.0193;0.0040;-0.0035;0.9935;-0.0758;-0.0854;-0.0008;0;-0.2017;-0.5674;0.4390;5.8555;340.5491;326.2796;-0.2041;-0.5655;0.4297;5.9352;339.9734;326.9002;0;-0.2041;-0.5655;0.4297;5.9352;339.9734;326.9002;ControllerBody;-0.4109;0.1231;0.9033;0.2201;-0.1465;0.5538;0.9721;-0.0805;-0.2046;0.0815;-0.1299;-0.1465;0.5538;352.9266;335.5432;11.1155;-0.1393;-0.1481;0.5436;352.8794;334.6146;11.5761;0;-0.1393;-0.1481;0.5436;352.8794;334.6146;11.5761;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.2299;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3711;0.0000;-0.0197;0.0039;-0.0034;351.4048;350.2018;0.6926;-0.0197;0.0039;-0.0034;0.9936;-0.0752;-0.0847;-0.0004;0;-0.2019;-0.5673;0.4389;5.8635;340.4974;326.3369;-0.2042;-0.5655;0.4298;5.9416;339.9925;326.9008;0;-0.2042;-0.5655;0.4298;5.9416;339.9925;326.9008;ControllerBody;-0.4121;0.1233;0.9027;0.2188;-0.1466;0.5535;0.9719;-0.0807;-0.2052;0.0818;-0.1312;-0.1466;0.5535;352.9185;335.4610;11.1677;-0.1391;-0.1485;0.5438;352.8376;334.7615;11.7086;0;-0.1391;-0.1485;0.5438;352.8376;334.7615;11.7086;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.2553;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3714;0.0000;-0.0202;0.0037;-0.0032;351.4343;350.2929;0.7568;-0.0202;0.0037;-0.0032;0.9937;-0.0750;-0.0839;0.0002;0;-0.2022;-0.5673;0.4388;5.8681;340.4566;326.3867;-0.2043;-0.5655;0.4298;5.9106;340.0314;326.9351;0;-0.2043;-0.5655;0.4298;5.9106;340.0314;326.9351;ControllerBody;-0.4129;0.1233;0.9024;0.2178;-0.1467;0.5532;0.9718;-0.0808;-0.2056;0.0822;-0.1322;-0.1467;0.5532;352.9167;335.4128;11.2137;-0.1380;-0.1491;0.5443;352.9377;334.9036;11.6902;0;-0.1380;-0.1491;0.5443;352.9377;334.9036;11.6902;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.2808;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3717;0.0000;-0.0206;0.0036;-0.0032;351.4441;350.3651;0.8105;-0.0206;0.0036;-0.0032;0.9937;-0.0749;-0.0832;0.0008;0;-0.2024;-0.5672;0.4387;5.8700;340.4251;326.4283;-0.2044;-0.5655;0.4299;5.8892;340.0448;326.9321;0;-0.2044;-0.5655;0.4299;5.8892;340.0448;326.9321;ControllerBody;-0.4132;0.1232;0.9022;0.2173;-0.1468;0.5531;0.9718;-0.0808;-0.2058;0.0824;-0.1327;-0.1468;0.5531;352.9223;335.3919;11.2344;-0.1361;-0.1499;0.5452;353.0304;335.1255;11.5783;0;-0.1361;-0.1499;0.5452;353.0304;335.1255;11.5783;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.3047;Controllers;;OpenXR
