ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;885;0.0000;0.0044;0.0017;-0.0029;359.5607;0.5665;0.1801;0.0044;0.0017;-0.0029;-1.0000;0.0038;-0.0049;-0.0016;0;-0.1742;-0.6594;0.3921;9.9141;348.0516;294.5618;-0.1740;-0.6593;0.3852;10.0909;347.8476;294.8463;0;-0.1740;-0.6593;0.3852;10.0909;347.8476;294.8463;ControllerBody;-0.0243;0.3796;0.9248;0.0871;-0.1424;0.4397;0.9773;-0.1938;0.0045;0.0854;0.0871;-0.1424;0.4397;337.6886;358.4978;10.2840;0.1224;-0.1596;0.4416;338.3687;2.2765;9.3591;0;0.1224;-0.1596;0.4416;338.3687;2.2765;9.3591;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.0728;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;888;0.0000;0.0040;0.0013;-0.0027;359.7047;0.5457;0.1719;0.0040;0.0013;-0.0027;-1.0000;0.0026;-0.0048;-0.0015;0;-0.1742;-0.6594;0.3921;9.9269;348.0383;294.5865;-0.1747;-0.6593;0.3851;10.1463;347.8276;295.0276;0;-0.1747;-0.6593;0.3851;10.1463;347.8276;295.0276;ControllerBody;0.0184;0.3681;0.9296;0.1076;-0.1519;0.4446;0.9788;-0.1859;0.0251;0.0826;0.1076;-0.1519;0.4446;338.4035;1.1330;9.4269;0.1456;-0.1737;0.4469;339.7957;5.1645;8.0446;0;0.1456;-0.1737;0.4469;339.7957;5.1645;8.0446;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.0980;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;891;0.0000;0.0034;0.0009;-0.0024;359.8529;0.5198;0.1501;0.0034;0.0009;-0.0024;-1.0000;0.0013;-0.0045;-0.0013;0;-0.1743;-0.6595;0.3921;9.9429;348.0255;294.6223;-0.1752;-0.6595;0.3849;10.1908;347.8137;295.1249;0;-0.1752;-0.6595;0.3849;10.1908;347.8137;295.1249;ControllerBody;0.0669;0.3425;0.9371;0.1313;-0.1657;0.4505;0.9811;-0.1708;0.0475;0.0774;0.1313;-0.1657;0.4505;339.9694;4.0803;8.3012;0.1700;-0.1924;0.4532;342.4585;7.8679;6.9797;0;0.1700;-0.1924;0.4532;342.4585;7.8679;6.9797;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.1225;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;894;0.0000;0.0028;0.0007;-0.0021;359.9163;0.4907;0.0977;0.0028;0.0007;-0.0021;-1.0000;0.0007;-0.0043;-0.0009;0;-0.1744;-0.6595;0.3921;9.9645;348.0071;294.6672;-0.1757;-0.6596;0.3848;10.2519;347.7767;295.2510;0;-0.1757;-0.6596;0.3848;10.2519;347.7767;295.2510;ControllerBody;0.1163;0.3035;0.9457;0.1577;-0.1845;0.4569;0.9835;-0.1490;0.0704;0.0744;0.1577;-0.1845;0.4569;342.3294;7.0081;7.5556;0.1957;-0.2162;0.4592;345.3480;10.4235;7.0497;0;0.1957;-0.2162;0.4592;345.3480;10.4235;7.0497;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.1477;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;897;0.0000;0.0023;0.0006;-0.0018;359.9259;0.4981;0.0903;0.0023;0.0006;-0.0018;-1.0000;0.0006;-0.0043;-0.0008;0;-0.1745;-0.6595;0.3921;9.9930;347.9878;294.7250;-0.1759;-0.6596;0.3848;10.2895;347.7901;295.3378;0;-0.1759;-0.6596;0.3848;10.2895;347.7901;295.3378;ControllerBody;0.1624;0.2595;0.9520;0.1852;-0.2078;0.4631;0.9850;-0.1246;0.0921;0.0760;0.1852;-0.2078;0.4631;344.9594;9.6835;7.5383;0.2222;-0.2440;0.4643;348.2574;12.7886;7.9309;0;0.2222;-0.2440;0.4643;348.2574;12.7886;7.9309;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.1725;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;900;0.0000;0.0019;0.0007;-0.0015;359.9163;0.5449;0.1170;0.0019;0.0007;-0.0015;-1.0000;0.0007;-0.0048;-0.0010;0;-0.1746;-0.6596;0.3921;10.0143;347.9731;294.7695;-0.1759;-0.6596;0.3847;10.2738;347.7995;295.3073;0;-0.1759;-0.6596;0.3847;10.2738;347.7995;295.3073;ControllerBody;0.2123;0.2032;0.9558;0.2147;-0.2368;0.4687;0.9856;-0.0936;0.1154;0.0807;0.2147;-0.2368;0.4687;348.2763;12.5240;8.0698;0.2508;-0.2766;0.4683;351.9039;15.5995;8.7748;0;0.2508;-0.2766;0.4683;351.9039;15.5995;8.7748;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.1977;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;903;0.0000;0.0014;0.0007;-0.0013;359.9536;0.6009;0.0937;0.0014;0.0007;-0.0013;-1.0000;0.0004;-0.0052;-0.0008;0;-0.1746;-0.6596;0.3921;10.0323;347.9658;294.8102;-0.1759;-0.6596;0.3848;10.2953;347.8308;295.3470;0;-0.1759;-0.6596;0.3848;10.2953;347.8308;295.3470;ControllerBody;0.2718;0.1360;0.9527;0.2466;-0.2712;0.4731;0.9847;-0.0572;0.1428;0.0815;0.2466;-0.2712;0.4731;352.1840;15.9248;8.3672;0.2825;-0.3141;0.4707;356.0117;19.3158;8.6489;0;0.2825;-0.3141;0.4707;356.0117;19.3158;8.6489;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.2225;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;906;0.0000;0.0009;0.0005;-0.0012;0.0348;0.6872;0.0425;0.0009;0.0005;-0.0012;-1.0000;-0.0003;-0.0060;-0.0004;0;-0.1747;-0.6597;0.3921;10.0513;347.9583;294.8490;-0.1757;-0.6595;0.3849;10.3191;347.8748;295.3792;0;-0.1757;-0.6595;0.3849;10.3191;347.8748;295.3792;ControllerBody;0.3406;0.0564;0.9385;0.2804;-0.3110;0.4758;0.9813;-0.0146;0.1747;0.0796;0.2804;-0.3110;0.4758;356.7648;19.9474;8.7116;0.3147;-0.3565;0.4710;0.7681;23.4379;9.3994;0;0.3147;-0.3565;0.4710;0.7681;23.4379;9.3994;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.2473;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;909;0.0000;0.0005;0.0005;-0.0011;0.0637;0.8044;0.0045;0.0005;0.0005;-0.0011;-1.0000;-0.0006;-0.0070;0.0000;0;-0.1748;-0.6597;0.3921;10.0755;347.9546;294.8938;-0.1752;-0.6595;0.3852;10.4117;347.9250;295.5049;0;-0.1752;-0.6595;0.3852;10.4117;347.9250;295.5049;ControllerBody;0.4085;-0.0314;0.9122;0.3136;-0.3555;0.4756;0.9739;0.0346;0.2066;0.0871;0.3136;-0.3555;0.4756;1.8003;24.1244;10.6019;0.3454;-0.4044;0.4677;5.7849;27.5106;12.7767;0;0.3454;-0.4044;0.4677;5.7849;27.5106;12.7767;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.2726;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;912;0.0000;0.0001;0.0005;-0.0009;359.9919;0.9119;0.0989;0.0001;0.0005;-0.0009;-1.0000;0.0001;-0.0080;-0.0009;0;-0.1748;-0.6597;0.3921;10.1078;347.9549;294.9497;-0.1747;-0.6594;0.3854;10.4636;347.9557;295.5407;0;-0.1747;-0.6594;0.3854;10.4636;347.9557;295.5407;ControllerBody;0.4677;-0.1282;0.8745;0.3457;-0.4059;0.4715;0.9622;0.0924;0.2328;0.1066;0.3457;-0.4059;0.4715;7.3678;28.1377;14.4899;0.3739;-0.4569;0.4593;11.3611;31.1660;17.7664;0;0.3739;-0.4569;0.4593;11.3611;31.1660;17.7664;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.2969;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;915;0.0000;0.0000;0.0006;-0.0008;359.9774;1.0400;0.0849;0.0000;0.0006;-0.0008;-1.0000;0.0002;-0.0091;-0.0007;0;-0.1748;-0.6597;0.3921;10.1277;347.9565;294.9814;-0.1737;-0.6592;0.3856;10.3867;347.9991;295.3907;0;-0.1737;-0.6592;0.3856;10.3867;347.9991;295.3907;ControllerBody;0.5195;-0.2170;0.8265;0.3765;-0.4587;0.4624;0.9477;0.1475;0.2550;0.1225;0.3765;-0.4587;0.4624;12.5344;32.1526;18.3541;0.4030;-0.5104;0.4454;16.4116;35.6926;21.3646;0;0.4030;-0.5104;0.4454;16.4116;35.6926;21.3646;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.3226;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;918;0.0000;-0.0002;0.0006;-0.0007;0.0133;1.1911;0.0083;-0.0002;0.0006;-0.0007;-0.9999;-0.0001;-0.0104;-0.0001;0;-0.1748;-0.6597;0.3922;10.1386;347.9587;294.9978;-0.1732;-0.6591;0.3858;10.3662;348.0091;295.3174;0;-0.1732;-0.6591;0.3858;10.3662;348.0091;295.3174;ControllerBody;0.5717;-0.3077;0.7606;0.4070;-0.5141;0.4481;0.9297;0.2036;0.2797;0.1266;0.4070;-0.5141;0.4481;17.9184;36.9282;21.5360;0.4313;-0.5655;0.4271;22.0716;40.8305;23.9437;0;0.4313;-0.5655;0.4271;22.0716;40.8305;23.9437;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.3469;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;921;0.0000;-0.0004;0.0006;-0.0006;359.9740;1.3135;0.0394;-0.0004;0.0006;-0.0006;-0.9999;0.0002;-0.0115;-0.0003;0;-0.1748;-0.6597;0.3922;10.1470;347.9608;295.0088;-0.1727;-0.6590;0.3859;10.3574;348.0166;295.2684;0;-0.1727;-0.6590;0.3859;10.3574;348.0166;295.2684;ControllerBody;0.6118;-0.4096;0.6767;0.4348;-0.5716;0.4279;0.9076;0.2658;0.3017;0.1207;0.4348;-0.5716;0.4279;24.1825;42.1151;24.5796;0.4557;-0.6237;0.4021;28.7049;46.2287;27.3244;0;0.4557;-0.6237;0.4021;28.7049;46.2287;27.3244;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.3724;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;924;0.0000;-0.0006;0.0005;-0.0005;359.9441;1.3122;0.1331;-0.0006;0.0005;-0.0005;-0.9999;0.0005;-0.0115;-0.0012;0;-0.1748;-0.6597;0.3922;10.1553;347.9623;295.0178;-0.1722;-0.6589;0.3860;10.3890;348.0084;295.2513;0;-0.1722;-0.6589;0.3860;10.3890;348.0084;295.2513;ControllerBody;0.6352;-0.5106;0.5795;0.4586;-0.6312;0.4008;0.8810;0.3316;0.3167;0.1164;0.4586;-0.6312;0.4008;30.7045;47.6285;28.8677;0.4741;-0.6819;0.3699;35.0025;51.9127;32.5746;0;0.4741;-0.6819;0.3699;35.0025;51.9127;32.5746;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.3967;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;927;0.0000;-0.0007;0.0005;-0.0003;359.9726;1.3859;0.1810;-0.0007;0.0005;-0.0003;-0.9999;0.0002;-0.0121;-0.0016;0;-0.1748;-0.6597;0.3922;10.1650;347.9637;295.0264;-0.1718;-0.6588;0.3861;10.4228;347.9997;295.2454;0;-0.1718;-0.6588;0.3861;10.4228;347.9997;295.2454;ControllerBody;0.6488;-0.5934;0.4764;0.4772;-0.6882;0.3679;0.8515;0.3927;0.3279;0.1150;0.4772;-0.6882;0.3679;36.3962;53.7096;34.2849;0.4885;-0.7365;0.3320;40.1763;58.8809;38.9341;0;0.4885;-0.7365;0.3320;40.1763;58.8809;38.9341;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.4226;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;930;0.0000;-0.0008;0.0005;-0.0003;359.9829;1.4890;0.1573;-0.0008;0.0005;-0.0003;-0.9999;0.0001;-0.0130;-0.0014;0;-0.1747;-0.6597;0.3922;10.1729;347.9629;295.0318;-0.1713;-0.6586;0.3861;10.3939;347.9807;295.1638;0;-0.1713;-0.6586;0.3861;10.3939;347.9807;295.1638;ControllerBody;0.6594;-0.6610;0.3581;0.4914;-0.7424;0.3285;0.8164;0.4518;0.3419;0.1120;0.4914;-0.7424;0.3285;41.3766;61.4971;40.9513;0.4981;-0.7865;0.2875;44.3990;68.0325;46.6205;0;0.4981;-0.7865;0.2875;44.3990;68.0325;46.6205;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.4470;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;933;0.0000;-0.0007;0.0005;-0.0001;359.8923;1.4974;0.2628;-0.0007;0.0005;-0.0001;-0.9999;0.0009;-0.0131;-0.0023;0;-0.1747;-0.6598;0.3922;10.1771;347.9618;295.0328;-0.1710;-0.6584;0.3860;10.3608;347.9638;295.0626;0;-0.1710;-0.6584;0.3860;10.3608;347.9638;295.0626;ControllerBody;0.6609;-0.7168;0.2225;0.4995;-0.7914;0.2842;0.7741;0.5131;0.3542;0.1096;0.4995;-0.7914;0.2842;45.7871;71.3942;49.8695;0.5006;-0.8318;0.2393;48.1997;79.0222;56.9804;0;0.5006;-0.8318;0.2393;48.1997;79.0222;56.9804;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.4729;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;936;0.0000;-0.0006;0.0006;0.0001;359.8569;1.4333;0.3253;-0.0006;0.0006;0.0001;-0.9999;0.0012;-0.0125;-0.0029;0;-0.1746;-0.6597;0.3923;10.1795;347.9592;295.0327;-0.1709;-0.6583;0.3859;10.3458;347.9553;295.0529;0;-0.1709;-0.6583;0.3859;10.3458;347.9553;295.0529;ControllerBody;0.6372;-0.7656;0.0881;0.5004;-0.8349;0.2370;0.7305;0.5739;0.3558;0.1023;0.5004;-0.8349;0.2370;49.9648;82.1273;60.1300;0.4943;-0.8702;0.1900;52.3214;90.3009;67.9944;0;0.4943;-0.8702;0.1900;52.3214;90.3009;67.9944;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.4966;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;939;0.0000;-0.0005;0.0007;0.0002;359.8901;1.3673;0.2542;-0.0005;0.0007;0.0002;-0.9999;0.0009;-0.0119;-0.0022;0;-0.1746;-0.6597;0.3923;10.1816;347.9579;295.0327;-0.1708;-0.6583;0.3859;10.3443;347.9531;295.0561;0;-0.1708;-0.6583;0.3859;10.3443;347.9531;295.0561;ControllerBody;0.5922;-0.8054;-0.0253;0.4945;-0.8707;0.1912;0.6928;0.6246;0.3500;0.0859;0.4945;-0.8707;0.1912;53.6451;92.4505;69.7754;0.4824;-0.9005;0.1437;55.7198;101.2363;77.9503;0;0.4824;-0.9005;0.1437;55.7198;101.2363;77.9503;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.5225;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;942;0.0000;-0.0003;0.0009;0.0004;359.8159;1.3081;0.1935;-0.0003;0.0009;0.0004;-0.9999;0.0016;-0.0114;-0.0017;0;-0.1745;-0.6597;0.3923;10.1865;347.9577;295.0349;-0.1709;-0.6583;0.3858;10.4015;347.9499;295.1563;0;-0.1709;-0.6583;0.3858;10.4015;347.9499;295.1563;ControllerBody;0.5411;-0.8313;-0.1267;0.4839;-0.8993;0.1479;0.6572;0.6682;0.3418;0.0687;0.4839;-0.8993;0.1479;56.2357;103.1824;79.8951;0.4668;-0.9226;0.1016;57.4226;112.3163;88.7105;0;0.4668;-0.9226;0.1016;57.4226;112.3163;88.7105;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.5478;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;945;0.0000;0.0000;0.0012;0.0005;359.6605;1.2308;0.1966;0.0000;0.0012;0.0005;-0.9999;0.0029;-0.0107;-0.0017;0;-0.1745;-0.6597;0.3923;10.1939;347.9546;295.0396;-0.1710;-0.6582;0.3857;10.4220;347.9533;295.2188;0;-0.1710;-0.6582;0.3857;10.4220;347.9533;295.2188;ControllerBody;0.4987;-0.8388;-0.2185;0.4709;-0.9205;0.1092;0.6218;0.7084;0.3279;0.0642;0.4709;-0.9205;0.1092;57.0114;113.6653;91.2444;0.4505;-0.9389;0.0639;56.6786;122.3003;101.0555;0;0.4505;-0.9389;0.0639;56.6786;122.3003;101.0555;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.5726;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;948;0.0000;0.0003;0.0014;0.0005;359.6361;1.1472;0.2217;0.0003;0.0014;0.0005;-0.9999;0.0032;-0.0100;-0.0020;0;-0.1745;-0.6597;0.3923;10.2024;347.9529;295.0469;-0.1711;-0.6582;0.3855;10.4336;347.9523;295.2690;0;-0.1711;-0.6582;0.3855;10.4336;347.9523;295.2690;ControllerBody;0.4566;-0.8366;-0.3027;0.4566;-0.9359;0.0753;0.5865;0.7483;0.3025;0.0681;0.4566;-0.9359;0.0753;56.7786;123.5435;103.6221;0.4338;-0.9485;0.0340;55.9200;130.8045;112.9631;0;0.4338;-0.9485;0.0340;55.9200;130.8045;112.9631;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.5979;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;951;0.0000;0.0005;0.0015;0.0003;359.5991;1.0800;0.1726;0.0005;0.0015;0.0003;-0.9999;0.0035;-0.0094;-0.0015;0;-0.1744;-0.6597;0.3923;10.2104;347.9521;295.0545;-0.1711;-0.6581;0.3855;10.4227;347.9574;295.2634;0;-0.1711;-0.6581;0.3855;10.4227;347.9574;295.2634;ControllerBody;0.4186;-0.8298;-0.3691;0.4439;-0.9458;0.0491;0.5576;0.7780;0.2817;0.0671;0.4439;-0.9458;0.0491;56.0764;131.4093;113.1535;0.4208;-0.9533;0.0132;54.9584;138.6168;121.3821;0;0.4208;-0.9533;0.0132;54.9584;138.6168;121.3821;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.6223;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;954;0.0000;0.0007;0.0018;0.0000;359.4503;0.9787;0.1343;0.0007;0.0018;0.0000;-1.0000;0.0048;-0.0085;-0.0012;0;-0.1744;-0.6597;0.3923;10.2157;347.9526;295.0596;-0.1711;-0.6580;0.3854;10.3881;347.9784;295.2250;0;-0.1711;-0.6580;0.3854;10.3881;347.9784;295.2250;ControllerBody;0.3761;-0.8226;-0.4264;0.4333;-0.9520;0.0301;0.5326;0.8005;0.2690;0.0559;0.4333;-0.9520;0.0301;55.3496;138.5860;120.4268;0.4117;-0.9557;0.0012;54.3447;145.9093;127.1996;0;0.4117;-0.9557;0.0012;54.3447;145.9093;127.1996;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.6466;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;957;0.0000;0.0008;0.0021;-0.0003;359.3415;0.8854;0.0601;0.0008;0.0021;-0.0003;-1.0000;0.0057;-0.0077;-0.0006;0;-0.1744;-0.6597;0.3923;10.2201;347.9531;295.0639;-0.1710;-0.6579;0.3853;10.3767;348.0079;295.2351;0;-0.1710;-0.6579;0.3853;10.3767;348.0079;295.2351;ControllerBody;0.3476;-0.8190;-0.4565;0.4273;-0.9546;0.0209;0.5194;0.8109;0.2659;0.0440;0.4273;-0.9546;0.0209;54.9870;142.7161;123.7784;0.4094;-0.9548;0.0032;54.2753;149.0343;128.4774;0;0.4094;-0.9548;0.0032;54.2753;149.0343;128.4774;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.6719;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;960;0.0000;0.0007;0.0024;-0.0008;359.2471;0.7949;359.9692;0.0007;0.0024;-0.0008;-1.0000;0.0066;-0.0069;0.0002;0;-0.1743;-0.6597;0.3923;10.2254;347.9550;295.0701;-0.1710;-0.6579;0.3853;10.4001;348.0567;295.3002;0;-0.1710;-0.6579;0.3853;10.4001;348.0567;295.3002;ControllerBody;0.3385;-0.8185;-0.4642;0.4254;-0.9552;0.0192;0.5161;0.8129;0.2669;0.0387;0.4254;-0.9552;0.0192;54.9349;143.9040;124.4157;0.4144;-0.9506;0.0200;55.2719;145.6993;124.4684;0;0.4144;-0.9506;0.0200;55.2719;145.6993;124.4684;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.6979;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;963;0.0000;0.0007;0.0026;-0.0013;359.1022;0.7779;359.9885;0.0007;0.0026;-0.0013;-0.9999;0.0078;-0.0068;0.0000;0;-0.1743;-0.6597;0.3923;10.2322;347.9593;295.0797;-0.1709;-0.6578;0.3853;10.4175;348.0854;295.3449;0;-0.1709;-0.6578;0.3853;10.4175;348.0854;295.3449;ControllerBody;0.3433;-0.8225;-0.4535;0.4252;-0.9548;0.0214;0.5214;0.8078;0.2723;0.0367;0.4252;-0.9548;0.0214;55.3348;142.8761;122.7698;0.4226;-0.9441;0.0453;56.5310;138.3992;117.0145;0;0.4226;-0.9441;0.0453;56.5310;138.3992;117.0145;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.7227;Controllers;5;OpenXR
