Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Game Started;GameEvent;1;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0000;0.3614;0.0000;0.0000;0.0000;0.0000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0000;0.3614;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0000;0.3614;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.0000;2026-03-23 14:00:47.7499;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Block Started;BlockEvent;1;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0000;0.3614;0.0000;0.0000;0.0000;0.0000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0000;0.3614;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0000;0.3614;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.0000;2026-03-23 14:00:47.7699;Controllers;NULL;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.6587;Trial Accepted;TaskEvent;405;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0187;-0.0080;-0.0029;354.9917;0.2350;0.3781;NULL;-0.0066;0.0465;2.0000;-0.0066;0.0465;2.0000;NULL;NULL;0.3785;-0.4687;0.5757;45.8425;78.1344;196.5659;0.3736;-0.4632;0.5746;45.7334;78.2284;196.4697;0;NULL;1.0311;0.0465;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0430;-0.0844;0.5898;354.3407;0.2954;4.4210;0.0485;-0.0891;0.5834;354.2381;0.7887;4.9496;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;3.7762;2026-03-23 14:00:51.5461;Controllers;1;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.2824;Trial Accepted;TaskEvent;467;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0177;-0.0085;-0.0031;355.1989;359.5858;0.5232;NULL;-0.0028;-0.0010;2.0000;-0.0028;-0.0010;2.0000;NULL;NULL;0.3785;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7330;78.2276;196.4690;0;NULL;1.1032;-0.0010;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0430;-0.0865;0.5889;354.3403;359.7734;5.2159;0.0373;-0.0873;0.5788;354.2239;358.9973;5.4840;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.5161;2026-03-23 14:00:52.0622;Controllers;2;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;0.0089;Trial Accepted;TaskEvent;536;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0173;-0.0089;-0.0047;355.1263;359.0803;0.6849;NULL;0.0001;-0.0007;2.0000;0.0001;-0.0007;2.0000;NULL;NULL;0.3785;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7330;78.2273;196.4686;0;NULL;1.1401;-0.0007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0345;-0.0917;0.5870;355.1887;358.4530;5.8364;0.0304;-0.0982;0.5799;355.4274;358.9215;6.2159;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.5751;2026-03-23 14:00:52.6373;Controllers;3;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.8446;Trial Accepted;TaskEvent;597;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0187;-0.0091;-0.0046;355.2587;359.3552;0.8099;NULL;-0.0084;-0.0349;2.0000;-0.0084;-0.0349;2.0000;NULL;NULL;0.3785;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7323;78.2282;196.4694;0;NULL;1.0673;-0.0349;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0382;-0.0962;0.5878;355.8273;359.4647;5.8434;0.0395;-0.1013;0.5807;356.1451;359.7072;6.1796;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.5079;2026-03-23 14:00:53.1452;Controllers;4;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.5150;Trial Accepted;TaskEvent;657;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0176;-0.0082;-0.0048;355.1484;359.0270;0.7889;NULL;-0.0052;0.0513;2.0000;-0.0052;0.0513;2.0000;NULL;NULL;0.3785;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7325;78.2275;196.4692;0;NULL;1.0532;0.0513;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0372;-0.0974;0.5876;355.8876;359.1807;6.3946;0.0335;-0.0975;0.5785;355.5598;359.0699;7.2350;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.5167;2026-03-23 14:00:53.6619;Controllers;5;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.4090;Trial Accepted;TaskEvent;712;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0186;-0.0074;-0.0065;354.6440;359.2399;0.6369;NULL;-0.0241;0.0594;2.0000;-0.0241;0.0594;2.0000;NULL;NULL;0.3785;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7329;78.2275;196.4694;0;NULL;1.2045;0.0594;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0384;-0.0976;0.5875;355.9677;359.4639;6.4156;0.0389;-0.1013;0.5794;355.4902;359.8631;6.6916;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.4584;2026-03-23 14:00:54.1203;Controllers;6;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.3046;Trial Accepted;TaskEvent;769;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0199;-0.0077;-0.0081;354.6854;358.8173;0.1850;NULL;-0.0230;-0.0612;2.0000;-0.0230;-0.0612;2.0000;NULL;NULL;0.3785;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7332;78.2284;196.4694;0;NULL;1.0062;-0.0612;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0381;-0.0988;0.5864;356.0388;358.3768;6.4165;0.0334;-0.1006;0.5760;355.5923;358.4721;7.5860;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.4749;2026-03-23 14:00:54.5952;Controllers;7;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.8228;Trial Accepted;TaskEvent;816;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0202;-0.0078;-0.0079;354.6247;359.2767;0.2895;NULL;-0.0082;0.0994;2.0000;-0.0082;0.0994;2.0000;NULL;NULL;0.3785;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7332;78.2278;196.4690;0;NULL;1.0535;0.0994;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0392;-0.0986;0.5856;355.8955;359.4133;6.7544;0.0413;-0.0991;0.5767;355.8862;0.4327;6.5429;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.3924;2026-03-23 14:00:54.9876;Controllers;8;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.1860;Trial Accepted;TaskEvent;872;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0194;-0.0073;-0.0075;354.5047;359.0570;0.3617;NULL;-0.0019;0.0312;2.0000;-0.0019;0.0312;2.0000;NULL;NULL;0.3786;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7332;78.2284;196.4694;0;NULL;1.2246;0.0312;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0340;-0.0996;0.5842;356.0076;358.5247;6.9672;0.0313;-0.1018;0.5755;355.9106;358.0166;7.0918;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.4658;2026-03-23 14:00:55.4534;Controllers;9;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.5430;Trial Accepted;TaskEvent;944;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0207;-0.0078;-0.0067;354.6125;359.5666;0.3930;NULL;-0.0154;-0.0957;2.0000;-0.0154;-0.0957;2.0000;NULL;NULL;0.3786;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7331;78.2283;196.4695;0;NULL;1.0680;-0.0957;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0361;-0.0993;0.5843;355.8656;359.0388;7.2088;0.0399;-0.0987;0.5763;355.3095;359.0017;7.4526;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.6082;2026-03-23 14:00:56.0616;Controllers;10;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;0.0970;Trial Accepted;TaskEvent;997;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0209;-0.0073;-0.0068;354.3148;359.6179;0.3971;NULL;0.0010;-0.0561;2.0000;0.0010;-0.0561;2.0000;NULL;NULL;0.3786;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7332;78.2284;196.4694;0;NULL;1.1681;-0.0561;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0373;-0.0981;0.5840;355.6427;359.0154;7.2809;0.0416;-0.0981;0.5773;355.4206;359.8059;6.6941;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.4413;2026-03-23 14:00:56.5029;Controllers;11;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.0679;Trial Accepted;TaskEvent;1075;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0216;-0.0078;-0.0062;354.5294;359.6693;0.0334;NULL;-0.0107;0.0424;2.0000;-0.0107;0.0424;2.0000;NULL;NULL;0.3786;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7332;78.2272;196.4688;0;NULL;1.1660;0.0424;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0370;-0.1005;0.5853;356.1678;358.4587;7.4302;0.0317;-0.1033;0.5785;355.8835;358.0259;8.0274;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.6499;2026-03-23 14:00:57.1528;Controllers;12;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.3668;Trial Accepted;TaskEvent;1127;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0220;-0.0085;-0.0053;354.9435;359.7605;0.1612;NULL;-0.0037;-0.0322;2.0000;-0.0037;-0.0322;2.0000;NULL;NULL;0.3786;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7329;78.2282;196.4695;0;NULL;1.1708;-0.0322;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0376;-0.1004;0.5860;355.9989;358.7314;7.4737;0.0358;-0.0962;0.5775;355.3199;358.4413;7.2684;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.4332;2026-03-23 14:00:57.5860;Controllers;13;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.1663;Trial Accepted;TaskEvent;1178;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0215;-0.0084;-0.0054;354.9277;359.9280;0.3094;NULL;-0.0117;-0.0906;2.0000;-0.0117;-0.0906;2.0000;NULL;NULL;0.3786;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7331;78.2275;196.4692;0;NULL;1.0830;-0.0906;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0386;-0.0981;0.5858;355.7490;358.8700;7.4265;0.0406;-0.0963;0.5765;355.2063;359.0088;8.0094;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.4251;2026-03-23 14:00:58.0111;Controllers;14;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.8965;Trial Accepted;TaskEvent;1229;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0227;-0.0088;-0.0060;355.0873;0.7709;359.6107;NULL;-0.0190;-0.0550;2.0000;-0.0190;-0.0550;2.0000;NULL;NULL;0.3786;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7330;78.2277;196.4689;0;NULL;1.0329;-0.0550;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0385;-0.0979;0.5851;355.7510;358.9502;7.7166;0.0375;-0.0994;0.5753;355.5615;358.5820;8.0779;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.4248;2026-03-23 14:00:58.4359;Controllers;15;20;OpenXR
