Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp,activeCube Cube
0,-1,-2,-1,-3,-1,-1,-1,2025-02-24 12:22:54.626
-1,0,-1,0,0,-2,0,-2,2025-02-24 12:22:54.634
-1,0,-1,0,0,-2,0,-2,2025-02-24 12:22:54.639
-1,0,-1,0,0,-2,0,-2,2025-02-24 12:22:54.647
-1,-1,-1,-2,-6,-1,-2,-1,2025-02-24 12:22:54.658
-2,-2,-1,-1,-8,-1,-2,-1,2025-02-24 12:22:54.670
-2,-2,-1,-1,-8,-1,-2,-1,2025-02-24 12:22:54.681
-1,0,-1,-1,-16,-1,1,0,2025-02-24 12:22:54.693
-1,-1,0,1,-38,-1,0,-2,2025-02-24 12:22:54.704
-1,0,-1,-3,-29,-2,-2,-1,2025-02-24 12:22:54.718
-1,0,-2,0,-14,-1,0,-1,2025-02-24 12:22:54.728
2,-1,-1,-2,-8,-2,0,-2,2025-02-24 12:22:54.737
2,-1,-1,-2,-8,-2,0,-2,2025-02-24 12:22:54.748
-1,-3,0,0,-2,0,-2,-1,2025-02-24 12:22:54.760
0,-2,-1,0,-4,-1,-2,0,2025-02-24 12:22:54.770
-2,-2,-2,-2,-4,-1,-2,0,2025-02-24 12:22:54.782
-1,-2,0,-1,-5,0,-1,-1,2025-02-24 12:22:54.793
-1,-1,-1,0,-4,0,-1,0,2025-02-24 12:22:54.804
0,-1,-1,-2,-1,-1,-1,0,2025-02-24 12:22:54.986
-10,-14,-46,-4,-2,-1,0,-3,2025-02-24 12:22:54.993
-10,-14,-46,-4,-2,-1,0,-3,2025-02-24 12:22:55.001
1,1,8,-6,-5,-3,-2,-1,2025-02-24 12:22:55.007
0,1,-6,-2,1,-1,-1,-2,2025-02-24 12:22:55.017
-9,-4,10,-3,-4,-3,-3,-3,2025-02-24 12:22:55.027
-3,-14,-3,-3,1,0,-1,-2,2025-02-24 12:22:55.039
8,6,7,-6,-4,-2,-2,2,2025-02-24 12:22:55.050
-1,0,-3,-1,-20,-2,-1,0,2025-02-24 12:22:55.062
3,12,12,7,-58,-3,0,0,2025-02-24 12:22:55.073
2,-9,5,2,1,-1,-3,-1,2025-02-24 12:22:55.083
2,-9,5,2,1,-1,-3,-1,2025-02-24 12:22:55.094
0,0,2,7,-6,-3,-2,0,2025-02-24 12:22:55.105
0,0,2,7,-6,-3,-2,0,2025-02-24 12:22:55.117
1,-1,-6,-3,-32,-1,0,-1,2025-02-24 12:22:55.128
1,3,-1,1,-24,-1,1,0,2025-02-24 12:22:55.139
-5,0,3,-2,-12,1,-1,-1,2025-02-24 12:22:55.150
-5,0,3,-2,-12,1,-1,-1,2025-02-24 12:22:55.161
-5,0,3,-2,-12,1,-1,-1,2025-02-24 12:22:55.173
-3,-1,-4,-3,-3,-3,-2,-3,2025-02-24 12:22:55.184
