ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;269;0.0000;0.0137;0.0029;0.0248;6.8035;357.3473;359.1657;0.0137;0.0029;0.0248;0.9980;0.0595;-0.0227;-0.0059;0;0.0937;-0.5131;0.3463;38.0641;332.5671;19.1911;0.0669;-0.5081;0.3360;36.7066;327.4464;16.1275;0;0.0669;-0.5081;0.3360;36.7066;327.4464;16.1275;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.4399;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;272;0.0000;0.0118;0.0029;0.0248;6.7668;355.7900;359.0071;0.0118;0.0029;0.0248;0.9976;0.0593;-0.0362;-0.0065;0;0.0837;-0.5114;0.3443;36.2700;327.6076;15.7752;0.0583;-0.5007;0.3332;33.9162;322.4135;12.0195;0;0.0583;-0.5007;0.3332;33.9162;322.4135;12.0195;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.4647;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;275;0.0000;0.0097;0.0030;0.0248;6.6852;353.9380;358.5616;0.0097;0.0030;0.0248;0.9969;0.0589;-0.0521;-0.0094;0;0.0750;-0.5089;0.3424;34.1368;323.0691;11.7948;0.0533;-0.4973;0.3318;31.7685;318.7657;7.9877;0;0.0533;-0.4973;0.3318;31.7685;318.7657;7.9877;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.4885;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;278;0.0000;0.0077;0.0029;0.0248;6.6601;352.0771;357.9522;0.0077;0.0029;0.0248;0.9958;0.0592;-0.0679;-0.0138;0;0.0694;-0.5078;0.3411;33.0176;320.4013;8.8152;0.0523;-0.5012;0.3321;31.3348;316.8745;4.3045;0;0.0523;-0.5012;0.3321;31.3348;316.8745;4.3045;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.5146;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;281;0.0000;0.0058;0.0026;0.0249;6.7252;350.3123;357.3094;0.0058;0.0026;0.0249;0.9946;0.0604;-0.0829;-0.0184;0;0.0644;-0.5066;0.3402;30.6267;317.8840;6.2945;0.0486;-0.4960;0.3320;26.8530;315.6467;4.2488;0;0.0486;-0.4960;0.3320;26.8530;315.6467;4.2488;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.5399;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;284;0.0000;0.0043;0.0024;0.0250;6.8295;348.7972;356.7286;0.0043;0.0024;0.0250;0.9932;0.0620;-0.0957;-0.0225;0;0.0606;-0.5049;0.3398;28.1252;317.2136;5.4677;0.0482;-0.4935;0.3339;24.6345;317.0510;4.8743;0;0.0482;-0.4935;0.3339;24.6345;317.0510;4.8743;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.5648;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;287;0.0000;0.0031;0.0023;0.0252;6.8953;347.5861;356.2167;0.0031;0.0023;0.0252;0.9920;0.0633;-0.1059;-0.0263;0;0.0585;-0.5039;0.3404;26.5034;320.0056;7.9631;0.0506;-0.4952;0.3412;24.5064;324.6336;12.3416;0;0.0506;-0.4952;0.3412;24.5064;324.6336;12.3416;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.5899;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;290;0.0000;0.0020;0.0023;0.0256;6.8541;346.6834;355.9688;0.0020;0.0023;0.0256;0.9911;0.0634;-0.1136;-0.0279;0;0.0560;-0.5026;0.3420;24.0139;322.1252;9.1803;0.0442;-0.4930;0.3452;20.3785;322.0773;6.7998;0;0.0442;-0.4930;0.3452;20.3785;322.0773;6.7998;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.6147;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;293;0.0000;0.0012;0.0023;0.0263;6.6945;346.1472;356.0570;0.0012;0.0023;0.0263;0.9907;0.0621;-0.1183;-0.0271;0;0.0489;-0.5016;0.3424;20.2891;315.1799;0.3293;0.0260;-0.4975;0.3366;18.1008;310.6518;355.0277;0;0.0260;-0.4975;0.3366;18.1008;310.6518;355.0277;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.6394;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;296;0.0000;0.0005;0.0023;0.0267;6.6598;345.6389;356.1396;0.0005;0.0023;0.0267;0.9902;0.0618;-0.1228;-0.0261;0;0.0377;-0.5020;0.3407;17.4151;307.6603;350.7516;0.0111;-0.5021;0.3308;15.3493;303.6256;345.4380;0;0.0111;-0.5021;0.3308;15.3493;303.6256;345.4380;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.6647;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;299;0.0000;0.0002;0.0024;0.0273;6.6846;345.4200;356.4230;0.0002;0.0024;0.0273;0.9900;0.0618;-0.1248;-0.0235;0;0.0235;-0.5016;0.3374;11.6843;300.4086;341.6277;-0.0047;-0.4968;0.3253;7.7057;297.0242;337.4260;0;-0.0047;-0.4968;0.3253;7.7057;297.0242;337.4260;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.6892;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;302;0.0000;0.0000;0.0024;0.0278;6.7736;345.3426;356.7641;0.0000;0.0024;0.0278;0.9899;0.0622;-0.1256;-0.0204;0;0.0091;-0.4975;0.3337;4.3171;295.3345;336.6956;-0.0171;-0.4843;0.3226;359.2552;292.6579;334.6778;0;-0.0171;-0.4843;0.3226;359.2552;292.6579;334.6778;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.7142;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;305;0.0000;0.0001;0.0023;0.0283;6.8248;345.3310;357.1696;0.0001;0.0023;0.0283;0.9899;0.0622;-0.1259;-0.0169;0;-0.0033;-0.4895;0.3314;357.2268;292.3747;334.7018;-0.0232;-0.4699;0.3252;352.4874;290.7475;333.7976;0;-0.0232;-0.4699;0.3252;352.4874;290.7475;333.7976;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.7401;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;308;0.0000;0.0006;0.0022;0.0287;6.8393;345.4102;357.4786;0.0006;0.0022;0.0287;0.9901;0.0619;-0.1254;-0.0142;0;-0.0112;-0.4834;0.3308;354.6132;290.5601;335.3751;-0.0268;-0.4681;0.3267;352.3030;287.3170;337.6673;0;-0.0268;-0.4681;0.3267;352.3030;287.3170;337.6673;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.7649;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;311;0.0000;0.0013;0.0021;0.0291;6.8260;345.7638;357.5570;0.0013;0.0021;0.0291;0.9905;0.0617;-0.1224;-0.0137;0;-0.0162;-0.4802;0.3298;353.6122;284.0771;340.0207;-0.0269;-0.4705;0.3224;353.6440;278.6500;343.7323;0;-0.0269;-0.4705;0.3224;353.6440;278.6500;343.7323;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.7889;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;314;0.0000;0.0023;0.0020;0.0292;6.8423;346.3227;357.6578;0.0023;0.0020;0.0292;0.9911;0.0617;-0.1176;-0.0132;0;-0.0191;-0.4789;0.3280;355.0209;275.3536;345.3061;-0.0249;-0.4744;0.3174;356.7095;270.1029;348.2319;0;-0.0249;-0.4744;0.3174;356.7095;270.1029;348.2319;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.8148;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;317;0.0000;0.0035;0.0019;0.0292;6.8154;347.1240;357.7773;0.0035;0.0019;0.0292;0.9919;0.0612;-0.1108;-0.0126;0;-0.0206;-0.4789;0.3267;358.1844;270.1215;347.4904;-0.0227;-0.4800;0.3188;0.8312;265.9902;348.2876;0;-0.0227;-0.4800;0.3188;0.8312;265.9902;348.2876;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.8391;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;320;0.0000;0.0053;0.0020;0.0294;6.7676;348.1304;358.1089;0.0053;0.0020;0.0294;0.9929;0.0604;-0.1022;-0.0103;0;-0.0216;-0.4788;0.3257;358.9775;267.4786;348.2334;-0.0228;-0.4771;0.3183;358.7748;263.9796;349.6552;0;-0.0228;-0.4771;0.3183;358.7748;263.9796;349.6552;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.8647;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;323;0.0000;0.0070;0.0025;0.0293;6.5986;349.1200;358.4641;0.0070;0.0025;0.0293;0.9938;0.0586;-0.0939;-0.0079;0;-0.0227;-0.4781;0.3247;357.4572;265.6498;349.5515;-0.0233;-0.4713;0.3180;354.5479;263.2779;351.5680;0;-0.0233;-0.4713;0.3180;354.5479;263.2779;351.5680;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.8890;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;326;0.0000;0.0086;0.0034;0.0292;6.2342;350.1195;358.6856;0.0086;0.0034;0.0292;0.9948;0.0552;-0.0854;-0.0067;0;-0.0237;-0.4765;0.3236;354.7565;264.0927;350.7096;-0.0232;-0.4658;0.3169;351.2972;262.0386;351.9367;0;-0.0232;-0.4658;0.3169;351.2972;262.0386;351.9367;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.9152;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;329;0.0000;0.0104;0.0042;0.0291;5.6672;351.1431;358.8968;0.0104;0.0042;0.0291;0.9958;0.0500;-0.0766;-0.0058;0;-0.0245;-0.4749;0.3224;353.0353;262.5249;351.4741;-0.0213;-0.4663;0.3153;350.8297;259.7446;353.1881;0;-0.0213;-0.4663;0.3153;350.8297;259.7446;353.1881;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.9390;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;332;0.0000;0.0122;0.0047;0.0286;5.2552;352.1918;359.1823;0.0122;0.0047;0.0286;0.9966;0.0462;-0.0677;-0.0040;0;-0.0248;-0.4741;0.3215;352.7313;261.2934;352.0675;-0.0197;-0.4674;0.3152;352.6550;258.5203;352.9023;0;-0.0197;-0.4674;0.3152;352.6550;258.5203;352.9023;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.9649;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;335;0.0000;0.0138;0.0055;0.0278;5.1828;353.0967;359.2026;0.0138;0.0055;0.0278;0.9972;0.0455;-0.0598;-0.0042;0;-0.0250;-0.4734;0.3209;353.4706;260.1186;351.8281;-0.0199;-0.4681;0.3161;355.5836;257.6121;350.9149;0;-0.0199;-0.4681;0.3161;355.5836;257.6121;350.9149;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:19.9903;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;338;0.0000;0.0152;0.0063;0.0275;4.7274;353.8055;359.0819;0.0152;0.0063;0.0275;0.9977;0.0416;-0.0537;-0.0058;0;-0.0252;-0.4728;0.3203;354.7010;258.4460;351.6166;-0.0204;-0.4661;0.3151;356.5207;255.4654;351.7697;0;-0.0204;-0.4661;0.3151;356.5207;255.4654;351.7697;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.0143;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;341;0.0000;0.0169;0.0071;0.0272;4.2734;354.4491;359.2390;0.0169;0.0071;0.0272;0.9981;0.0376;-0.0481;-0.0048;0;-0.0255;-0.4716;0.3195;354.8679;257.2853;352.7331;-0.0208;-0.4602;0.3157;354.3548;255.4439;355.9412;0;-0.0208;-0.4602;0.3157;354.3548;255.4439;355.9412;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.0388;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;344;0.0000;0.0185;0.0082;0.0268;3.7322;355.1872;359.3125;0.0185;0.0082;0.0268;0.9986;0.0328;-0.0418;-0.0046;0;-0.0258;-0.4691;0.3185;353.4187;256.0943;355.7111;-0.0193;-0.4541;0.3137;351.3647;254.3558;359.5992;0;-0.0193;-0.4541;0.3137;351.3647;254.3558;359.5992;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.0639;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;347;0.0000;0.0200;0.0088;0.0258;3.4029;356.0161;359.2471;0.0200;0.0088;0.0258;0.9989;0.0299;-0.0345;-0.0055;0;-0.0255;-0.4662;0.3169;352.3296;254.5938;357.9323;-0.0161;-0.4525;0.3093;351.6272;252.0070;0.5840;0;-0.0161;-0.4525;0.3093;351.6272;252.0070;0.5840;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.0892;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;350;0.0000;0.0216;0.0089;0.0246;3.3386;356.7693;359.4396;0.0216;0.0089;0.0246;0.9992;0.0293;-0.0280;-0.0041;0;-0.0249;-0.4646;0.3154;353.0085;253.3884;358.3927;-0.0130;-0.4575;0.3078;355.4653;251.0446;358.3109;0;-0.0130;-0.4575;0.3078;355.4653;251.0446;358.3109;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.1133;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;353;0.0000;0.0231;0.0093;0.0235;3.2898;357.3879;359.5666;0.0231;0.0093;0.0235;0.9993;0.0288;-0.0227;-0.0031;0;-0.0242;-0.4644;0.3143;355.6746;252.1579;357.4779;-0.0100;-0.4648;0.3071;359.2704;250.5379;356.1049;0;-0.0100;-0.4648;0.3071;359.2704;250.5379;356.1049;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.1392;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;356;0.0000;0.0246;0.0098;0.0225;2.9661;357.9608;359.5606;0.0246;0.0098;0.0225;0.9995;0.0259;-0.0177;-0.0034;0;-0.0232;-0.4649;0.3130;357.5942;251.0981;356.6304;-0.0083;-0.4706;0.3055;0.2922;249.2440;355.1541;0;-0.0083;-0.4706;0.3055;0.2922;249.2440;355.1541;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.1632;Controllers;1;OpenXR
