ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;-1;0.0000;0.0000;0.3614;-0.5530;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;e085a6f6-cc70-4168-8ab4-dc56620eecc5;;OpenLoop;2026-04-01 12:18:35.5318;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;3;0.0000;0.0000;0.3614;-0.5530;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;e085a6f6-cc70-4168-8ab4-dc56620eecc5;;OpenLoop;2026-04-01 12:18:37.5678;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;4;0.0000;0.0000;0.3614;-0.5530;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;e085a6f6-cc70-4168-8ab4-dc56620eecc5;;OpenLoop;2026-04-01 12:18:37.5973;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;8;0.0000;0.0000;0.3614;-0.5530;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;e085a6f6-cc70-4168-8ab4-dc56620eecc5;;OpenLoop;2026-04-01 12:18:37.6217;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;17;0.0000;0.0000;0.3614;-0.5530;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;e085a6f6-cc70-4168-8ab4-dc56620eecc5;;OpenLoop;2026-04-01 12:18:37.6422;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;31;0.0000;0.0000;0.3614;-0.5530;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;e085a6f6-cc70-4168-8ab4-dc56620eecc5;;OpenLoop;2026-04-01 12:18:37.6626;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;50;0.0000;0.0000;0.3614;-0.5530;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;e085a6f6-cc70-4168-8ab4-dc56620eecc5;;OpenLoop;2026-04-01 12:18:37.6829;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;69;0.0000;0.0000;0.3614;-0.5530;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;e085a6f6-cc70-4168-8ab4-dc56620eecc5;;OpenLoop;2026-04-01 12:18:37.7033;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;88;0.0000;0.0000;0.3614;-0.5530;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;e085a6f6-cc70-4168-8ab4-dc56620eecc5;;OpenLoop;2026-04-01 12:18:37.7232;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;107;0.0000;0.0000;0.3614;-0.5530;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.3614;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;e085a6f6-cc70-4168-8ab4-dc56620eecc5;;OpenLoop;2026-04-01 12:18:37.7436;Controllers;1;OpenXR
