ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1154;0.0000;0.0046;-0.0043;-0.0172;358.2982;3.6609;1.2157;0.0046;-0.0043;-0.0172;0.9993;-0.0145;0.0321;0.0111;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4147;0.3736;0.8297;0.2525;-0.2094;0.3831;0.9565;-0.1938;0.2181;0.0063;0.1525;-0.2094;0.3831;338.0642;26.5572;355.5196;0.1577;-0.2355;0.3742;340.2397;27.6313;355.3973;0;0.1577;-0.2355;0.3742;340.2397;27.6313;355.3973;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.1746;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1157;0.0000;0.0047;-0.0045;-0.0170;358.4274;3.6807;1.1730;0.0047;-0.0045;-0.0170;0.9993;-0.0134;0.0323;0.0107;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4204;0.3639;0.8312;0.2545;-0.2151;0.3824;0.9569;-0.1890;0.2206;0.0049;0.1545;-0.2151;0.3824;338.6622;26.8282;355.4432;0.1589;-0.2398;0.3734;340.6324;27.5473;355.1939;0;0.1589;-0.2398;0.3734;340.6324;27.5473;355.1939;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.1988;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1160;0.0000;0.0049;-0.0047;-0.0167;358.5995;3.7090;1.1056;0.0049;-0.0047;-0.0167;0.9994;-0.0119;0.0325;0.0100;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4243;0.3544;0.8333;0.2563;-0.2203;0.3818;0.9574;-0.1842;0.2223;0.0037;0.1563;-0.2203;0.3818;339.2427;26.9843;355.4047;0.1599;-0.2436;0.3730;341.2784;27.4880;355.3670;0;0.1599;-0.2436;0.3730;341.2784;27.4880;355.3670;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.2249;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1163;0.0000;0.0051;-0.0050;-0.0164;358.7951;3.7317;1.0399;0.0051;-0.0050;-0.0164;0.9994;-0.0102;0.0327;0.0094;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4287;0.3456;0.8347;0.2578;-0.2246;0.3812;0.9578;-0.1798;0.2243;0.0026;0.1578;-0.2246;0.3812;339.7838;27.1866;355.3776;0.1614;-0.2463;0.3719;341.6523;28.0633;355.2101;0;0.1614;-0.2463;0.3719;341.6523;28.0633;355.2101;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.2489;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1166;0.0000;0.0053;-0.0054;-0.0161;358.9985;3.8052;0.9445;0.0053;-0.0054;-0.0161;0.9994;-0.0085;0.0333;0.0085;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4331;0.3390;0.8351;0.2591;-0.2282;0.3806;0.9579;-0.1766;0.2264;0.0015;0.1591;-0.2282;0.3806;340.1822;27.4119;355.3015;0.1620;-0.2479;0.3712;341.6974;28.2571;354.9576;0;0.1620;-0.2479;0.3712;341.6974;28.2571;354.9576;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.2748;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1169;0.0000;0.0058;-0.0058;-0.0158;359.2442;4.0144;0.8591;0.0058;-0.0058;-0.0158;0.9993;-0.0063;0.0351;0.0077;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4354;0.3345;0.8358;0.2600;-0.2310;0.3801;0.9581;-0.1745;0.2274;0.0006;0.1600;-0.2310;0.3801;340.4562;27.5199;355.2368;0.1618;-0.2491;0.3713;341.8587;27.9367;354.9479;0;0.1618;-0.2491;0.3713;341.8587;27.9367;354.9479;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.2998;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1172;0.0000;0.0068;-0.0062;-0.0156;359.4122;4.6639;0.8781;0.0068;-0.0062;-0.0156;0.9991;-0.0048;0.0407;0.0079;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4370;0.3304;0.8366;0.2607;-0.2334;0.3798;0.9583;-0.1724;0.2280;-0.0001;0.1607;-0.2334;0.3798;340.7060;27.5819;355.2156;0.1618;-0.2500;0.3713;342.0766;27.9515;355.1912;0;0.1618;-0.2500;0.3713;342.0766;27.9515;355.1912;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.3248;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1175;0.0000;0.0078;-0.0065;-0.0154;359.6437;5.6148;1.0156;0.0078;-0.0065;-0.0154;0.9988;-0.0027;0.0490;0.0090;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4386;0.3270;0.8371;0.2613;-0.2352;0.3795;0.9584;-0.1707;0.2287;-0.0004;0.1613;-0.2352;0.3795;340.9158;27.6492;355.2124;0.1617;-0.2500;0.3713;342.0878;28.0444;355.1521;0;0.1617;-0.2500;0.3713;342.0878;28.0444;355.1521;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.3488;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1178;0.0000;0.0089;-0.0068;-0.0153;359.8564;6.4015;1.0357;0.0089;-0.0068;-0.0153;0.9984;-0.0007;0.0558;0.0091;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4395;0.3247;0.8375;0.2617;-0.2365;0.3793;0.9585;-0.1695;0.2291;-0.0008;0.1617;-0.2365;0.3793;341.0547;27.6920;355.1952;0.1616;-0.2498;0.3713;342.0409;27.9728;355.0356;0;0.1616;-0.2498;0.3713;342.0409;27.9728;355.0356;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.3742;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1181;0.0000;0.0098;-0.0071;-0.0153;0.0756;7.1973;0.9788;0.0098;-0.0071;-0.0153;0.9980;0.0012;0.0628;0.0085;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4402;0.3230;0.8378;0.2620;-0.2376;0.3791;0.9586;-0.1687;0.2294;-0.0012;0.1620;-0.2376;0.3791;341.1571;27.7197;355.1705;0.1614;-0.2498;0.3712;342.0162;27.9559;354.9392;0;0.1614;-0.2498;0.3712;342.0162;27.9559;354.9392;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.3986;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1184;0.0000;0.0108;-0.0073;-0.0153;0.2857;7.8875;0.8825;0.0108;-0.0073;-0.0153;0.9976;0.0030;0.0688;0.0075;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4407;0.3217;0.8380;0.2622;-0.2384;0.3790;0.9586;-0.1681;0.2296;-0.0015;0.1622;-0.2384;0.3790;341.2351;27.7418;355.1479;0.1611;-0.2496;0.3713;341.9840;27.9491;354.9380;0;0.1611;-0.2496;0.3713;341.9840;27.9491;354.9380;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.4250;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1187;0.0000;0.0118;-0.0076;-0.0152;0.4985;8.5837;0.8118;0.0118;-0.0076;-0.0152;0.9972;0.0049;0.0748;0.0067;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4411;0.3207;0.8382;0.2624;-0.2391;0.3789;0.9587;-0.1677;0.2297;-0.0017;0.1624;-0.2391;0.3789;341.2922;27.7543;355.1372;0.1603;-0.2490;0.3715;341.9466;27.8489;355.0897;0;0.1603;-0.2490;0.3715;341.9466;27.8489;355.0897;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.4495;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1190;0.0000;0.0126;-0.0078;-0.0152;0.6416;9.2374;0.7988;0.0126;-0.0078;-0.0152;0.9967;0.0061;0.0805;0.0065;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4411;0.3200;0.8385;0.2624;-0.2395;0.3788;0.9588;-0.1673;0.2298;-0.0016;0.1624;-0.2395;0.3788;341.3376;27.7491;355.1572;0.1591;-0.2481;0.3720;341.9009;27.6438;355.5518;0;0.1591;-0.2481;0.3720;341.9009;27.6438;355.5518;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.4749;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1193;0.0000;0.0134;-0.0079;-0.0152;0.7278;9.7433;0.7521;0.0134;-0.0079;-0.0152;0.9963;0.0069;0.0849;0.0060;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4411;0.3192;0.8388;0.2624;-0.2398;0.3788;0.9588;-0.1668;0.2298;-0.0014;0.1624;-0.2398;0.3788;341.3842;27.7402;355.1990;0.1589;-0.2478;0.3721;341.9272;27.6557;355.6806;0;0.1589;-0.2478;0.3721;341.9272;27.6557;355.6806;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.4994;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1196;0.0000;0.0141;-0.0080;-0.0151;0.7937;10.1920;0.7112;0.0141;-0.0080;-0.0151;0.9960;0.0075;0.0888;0.0056;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4411;0.3186;0.8390;0.2624;-0.2401;0.3788;0.9589;-0.1664;0.2298;-0.0012;0.1624;-0.2401;0.3788;341.4198;27.7361;355.2270;0.1590;-0.2476;0.3720;341.8811;27.6980;355.5626;0;0.1590;-0.2476;0.3720;341.8811;27.6980;355.5626;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.5249;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1199;0.0000;0.0146;-0.0080;-0.0151;0.8513;10.4950;0.6398;0.0146;-0.0080;-0.0151;0.9958;0.0079;0.0914;0.0049;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4412;0.3183;0.8391;0.2624;-0.2403;0.3788;0.9589;-0.1663;0.2298;-0.0012;0.1624;-0.2403;0.3788;341.4378;27.7356;355.2387;0.1589;-0.2471;0.3719;341.7493;27.7413;355.3928;0;0.1589;-0.2471;0.3719;341.7493;27.7413;355.3928;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.5488;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1202;0.0000;0.0151;-0.0081;-0.0151;0.8618;10.6156;0.5543;0.0151;-0.0081;-0.0151;0.9957;0.0079;0.0925;0.0041;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4412;0.3181;0.8391;0.2624;-0.2404;0.3787;0.9589;-0.1662;0.2298;-0.0012;0.1624;-0.2404;0.3787;341.4490;27.7354;355.2413;0.1589;-0.2470;0.3720;341.7612;27.7246;355.2998;0;0.1589;-0.2470;0.3720;341.7612;27.7246;355.2998;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.5737;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1205;0.0000;0.0152;-0.0080;-0.0151;0.8536;10.5714;0.4759;0.0152;-0.0080;-0.0151;0.9957;0.0078;0.0921;0.0034;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4412;0.3179;0.8392;0.2623;-0.2406;0.3787;0.9590;-0.1661;0.2299;-0.0012;0.1623;-0.2406;0.3787;341.4620;27.7352;355.2444;0.1590;-0.2470;0.3722;341.7998;27.7357;355.3266;0;0.1590;-0.2470;0.3722;341.7998;27.7357;355.3266;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.5997;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1208;0.0000;0.0151;-0.0079;-0.0152;0.7839;10.4043;0.3612;0.0151;-0.0079;-0.0152;0.9959;0.0071;0.0906;0.0025;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4413;0.3177;0.8392;0.2623;-0.2407;0.3787;0.9590;-0.1659;0.2299;-0.0012;0.1623;-0.2407;0.3787;341.4760;27.7358;355.2486;0.1589;-0.2470;0.3724;341.8141;27.7519;355.3556;0;0.1589;-0.2470;0.3724;341.8141;27.7519;355.3556;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.6247;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1211;0.0000;0.0151;-0.0079;-0.0154;0.6831;10.2745;0.3529;0.0151;-0.0079;-0.0154;0.9960;0.0062;0.0895;0.0025;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4413;0.3175;0.8393;0.2623;-0.2409;0.3787;0.9590;-0.1658;0.2299;-0.0012;0.1623;-0.2409;0.3787;341.4897;27.7357;355.2532;0.1589;-0.2470;0.3726;341.8227;27.7208;355.3685;0;0.1589;-0.2470;0.3726;341.8227;27.7208;355.3685;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.6491;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1214;0.0000;0.0150;-0.0078;-0.0153;0.6400;10.1544;0.3755;0.0150;-0.0078;-0.0153;0.9961;0.0059;0.0885;0.0028;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4413;0.3172;0.8394;0.2623;-0.2410;0.3787;0.9590;-0.1657;0.2299;-0.0012;0.1623;-0.2410;0.3787;341.5033;27.7341;355.2582;0.1588;-0.2472;0.3729;341.8381;27.6908;355.3820;0;0.1588;-0.2472;0.3729;341.8381;27.6908;355.3820;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.6739;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1217;0.0000;0.0149;-0.0077;-0.0152;0.6196;10.0450;0.2985;0.0149;-0.0077;-0.0152;0.9961;0.0056;0.0875;0.0021;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4413;0.3170;0.8395;0.2623;-0.2412;0.3788;0.9590;-0.1655;0.2299;-0.0011;0.1623;-0.2412;0.3788;341.5201;27.7322;355.2637;0.1588;-0.2475;0.3731;341.9144;27.6921;355.3850;0;0.1588;-0.2475;0.3731;341.9144;27.6921;355.3850;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.6985;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1220;0.0000;0.0148;-0.0077;-0.0152;0.6456;9.9657;0.3001;0.0148;-0.0077;-0.0152;0.9962;0.0058;0.0868;0.0021;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4414;0.3166;0.8396;0.2623;-0.2413;0.3788;0.9591;-0.1653;0.2299;-0.0011;0.1623;-0.2413;0.3788;341.5444;27.7293;355.2704;0.1588;-0.2479;0.3732;342.0067;27.6756;355.3884;0;0.1588;-0.2479;0.3732;342.0067;27.6756;355.3884;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.7251;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1223;0.0000;0.0147;-0.0077;-0.0151;0.6786;9.8916;0.3375;0.0147;-0.0077;-0.0151;0.9963;0.0062;0.0862;0.0024;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4414;0.3162;0.8398;0.2623;-0.2415;0.3788;0.9591;-0.1651;0.2299;-0.0012;0.1623;-0.2415;0.3788;341.5691;27.7273;355.2757;0.1588;-0.2482;0.3733;342.0216;27.6953;355.3608;0;0.1588;-0.2482;0.3733;342.0216;27.6953;355.3608;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.7495;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1226;0.0000;0.0146;-0.0077;-0.0150;0.6985;9.8256;0.3604;0.0146;-0.0077;-0.0150;0.9963;0.0063;0.0856;0.0026;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4414;0.3158;0.8399;0.2623;-0.2417;0.3789;0.9591;-0.1649;0.2299;-0.0012;0.1623;-0.2417;0.3789;341.5936;27.7249;355.2800;0.1586;-0.2484;0.3734;342.0468;27.6698;355.3595;0;0.1586;-0.2484;0.3734;342.0468;27.6698;355.3595;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.7738;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1229;0.0000;0.0144;-0.0077;-0.0150;0.6902;9.7566;0.3821;0.0144;-0.0077;-0.0150;0.9964;0.0063;0.0850;0.0028;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4414;0.3153;0.8401;0.2623;-0.2419;0.3789;0.9592;-0.1646;0.2299;-0.0012;0.1623;-0.2419;0.3789;341.6233;27.7187;355.2869;0.1583;-0.2488;0.3736;342.1323;27.6127;355.4109;0;0.1583;-0.2488;0.3736;342.1323;27.6127;355.4109;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.7983;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1232;0.0000;0.0143;-0.0077;-0.0150;0.6927;9.6705;0.4252;0.0143;-0.0077;-0.0150;0.9964;0.0063;0.0843;0.0032;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4414;0.3147;0.8403;0.2622;-0.2421;0.3789;0.9592;-0.1643;0.2299;-0.0012;0.1622;-0.2421;0.3789;341.6565;27.7127;355.2957;0.1582;-0.2490;0.3736;342.1790;27.6289;355.4361;0;0.1582;-0.2490;0.3736;342.1790;27.6289;355.4361;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.8237;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1235;0.0000;0.0141;-0.0077;-0.0150;0.6552;9.5866;0.4636;0.0141;-0.0077;-0.0150;0.9965;0.0060;0.0835;0.0036;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4414;0.3141;0.8405;0.2622;-0.2423;0.3790;0.9593;-0.1640;0.2299;-0.0012;0.1622;-0.2423;0.3790;341.6909;27.7085;355.3053;0.1580;-0.2491;0.3736;342.2273;27.6534;355.4531;0;0.1580;-0.2491;0.3736;342.2273;27.6534;355.4531;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.8495;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1238;0.0000;0.0139;-0.0077;-0.0150;0.6498;9.4862;0.4925;0.0139;-0.0077;-0.0150;0.9966;0.0060;0.0827;0.0038;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4415;0.3136;0.8407;0.2622;-0.2425;0.3790;0.9593;-0.1637;0.2299;-0.0012;0.1622;-0.2425;0.3790;341.7252;27.7048;355.3145;0.1578;-0.2491;0.3736;342.2473;27.6446;355.4532;0;0.1578;-0.2491;0.3736;342.2473;27.6446;355.4532;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.8739;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1241;0.0000;0.0137;-0.0078;-0.0152;0.6471;9.3789;0.4998;0.0137;-0.0078;-0.0152;0.9966;0.0060;0.0817;0.0039;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4415;0.3131;0.8409;0.2621;-0.2426;0.3791;0.9594;-0.1635;0.2299;-0.0012;0.1621;-0.2426;0.3791;341.7554;27.7012;355.3218;0.1577;-0.2491;0.3735;342.2487;27.6430;355.4284;0;0.1577;-0.2491;0.3735;342.2487;27.6430;355.4284;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.8989;Controllers;;OpenXR
