ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;739;0.0000;-0.0112;-0.0022;-0.0303;358.1089;359.0916;1.0481;-0.0112;-0.0022;-0.0303;-0.9998;0.0166;0.0078;-0.0090;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0034;0.0025;1.0000;0.0156;-0.0253;0.5380;1.0000;-0.0013;-0.0017;0.0060;0.0156;-0.0253;0.5380;359.8573;359.8058;0.6907;0.0159;-0.0310;0.5332;0.2269;359.6751;0.5891;0;0.0159;-0.0310;0.5332;0.2269;359.6751;0.5891;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.3445;Controllers;8;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;741;0.0000;-0.0111;-0.0021;-0.0300;358.1100;359.1339;1.0536;-0.0111;-0.0021;-0.0300;-0.9998;0.0166;0.0074;-0.0091;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0035;0.0023;1.0000;0.0156;-0.0256;0.5381;1.0000;-0.0012;-0.0018;0.0060;0.0156;-0.0256;0.5381;359.8687;359.7975;0.6845;0.0158;-0.0301;0.5328;0.0903;359.6165;0.5497;0;0.0158;-0.0301;0.5328;0.0903;359.6165;0.5497;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.3684;Controllers;8;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;744;0.0000;-0.0111;-0.0021;-0.0297;358.1181;359.1948;1.0455;-0.0111;-0.0021;-0.0297;-0.9998;0.0165;0.0069;-0.0090;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0036;0.0024;1.0000;0.0156;-0.0258;0.5382;1.0000;-0.0012;-0.0018;0.0060;0.0156;-0.0258;0.5382;359.8622;359.7943;0.6834;0.0156;-0.0289;0.5323;359.8698;359.6229;0.6389;1;0.0156;-0.0289;0.5323;359.8698;359.6229;0.6389;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.4016;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;746;0.0000;-0.0111;-0.0021;-0.0294;358.1832;359.2721;1.0255;-0.0111;-0.0021;-0.0294;-0.9998;0.0159;0.0062;-0.0088;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0037;0.0024;1.0000;0.0156;-0.0258;0.5382;1.0000;-0.0012;-0.0019;0.0059;0.0156;-0.0258;0.5382;359.8602;359.7856;0.6816;0.0154;-0.0286;0.5321;359.8317;359.5322;0.6170;1;0.0154;-0.0286;0.5321;359.8317;359.5322;0.6170;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.4253;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;749;0.0000;-0.0111;-0.0022;-0.0292;358.2753;359.3279;1.0274;-0.0111;-0.0022;-0.0292;-0.9998;0.0151;0.0057;-0.0089;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0038;0.0026;1.0000;0.0156;-0.0259;0.5383;1.0000;-0.0013;-0.0019;0.0059;0.0156;-0.0259;0.5383;359.8517;359.7812;0.6802;0.0156;-0.0283;0.5321;359.7801;359.6210;0.6544;1;0.0156;-0.0283;0.5321;359.7801;359.6210;0.6544;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.4520;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;751;0.0000;-0.0111;-0.0024;-0.0292;358.3556;359.3680;1.0642;-0.0111;-0.0024;-0.0292;-0.9998;0.0144;0.0054;-0.0092;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0038;0.0026;1.0000;0.0156;-0.0260;0.5383;1.0000;-0.0013;-0.0019;0.0060;0.0156;-0.0260;0.5383;359.8513;359.7820;0.6849;0.0161;-0.0284;0.5323;359.8496;359.8593;0.9081;1;0.0161;-0.0284;0.5323;359.8496;359.8593;0.9081;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.4794;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;753;0.0000;-0.0111;-0.0026;-0.0293;358.4696;359.3861;1.0645;-0.0111;-0.0026;-0.0293;-0.9999;0.0134;0.0052;-0.0092;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0038;0.0026;1.0000;0.0156;-0.0260;0.5384;1.0000;-0.0013;-0.0019;0.0060;0.0156;-0.0260;0.5384;359.8530;359.7849;0.6886;0.0163;-0.0286;0.5324;359.9292;359.9003;0.8096;1;0.0163;-0.0286;0.5324;359.9292;359.9003;0.8096;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.5040;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;755;0.0000;-0.0112;-0.0029;-0.0293;358.5846;359.3607;1.0580;-0.0112;-0.0029;-0.0293;-0.9999;0.0124;0.0055;-0.0092;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0037;0.0025;1.0000;0.0157;-0.0261;0.5384;1.0000;-0.0013;-0.0018;0.0060;0.0157;-0.0261;0.5384;359.8556;359.7875;0.6904;0.0164;-0.0289;0.5324;359.9924;359.9173;0.7929;1;0.0164;-0.0289;0.5324;359.9924;359.9173;0.7929;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.5266;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;758;0.0000;-0.0113;-0.0032;-0.0294;358.6600;359.3329;1.0605;-0.0113;-0.0032;-0.0294;-0.9999;0.0117;0.0057;-0.0092;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0036;0.0024;1.0000;0.0157;-0.0262;0.5384;1.0000;-0.0012;-0.0018;0.0061;0.0157;-0.0262;0.5384;359.8619;359.7935;0.6984;0.0164;-0.0290;0.5323;0.0256;359.9744;0.9601;0;0.0164;-0.0290;0.5323;0.0256;359.9744;0.9601;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.5532;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;760;0.0000;-0.0114;-0.0033;-0.0295;358.7026;359.2824;1.0736;-0.0114;-0.0033;-0.0295;-0.9999;0.0114;0.0062;-0.0093;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0035;0.0023;1.0000;0.0157;-0.0263;0.5385;1.0000;-0.0012;-0.0017;0.0062;0.0157;-0.0263;0.5385;359.8682;359.8013;0.7105;0.0164;-0.0289;0.5322;0.0260;359.9862;1.0013;0;0.0164;-0.0289;0.5322;0.0260;359.9862;1.0013;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.5773;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;763;0.0000;-0.0115;-0.0034;-0.0296;358.7311;359.2110;1.1092;-0.0115;-0.0034;-0.0296;-0.9999;0.0111;0.0068;-0.0096;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0032;0.0022;1.0000;0.0157;-0.0263;0.5385;1.0000;-0.0011;-0.0016;0.0063;0.0157;-0.0263;0.5385;359.8724;359.8140;0.7260;0.0166;-0.0278;0.5320;359.9293;0.1121;1.0502;0;0.0166;-0.0278;0.5320;359.9293;0.1121;1.0502;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.6035;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;765;0.0000;-0.0117;-0.0034;-0.0298;358.7198;359.1521;1.0988;-0.0117;-0.0034;-0.0298;-0.9999;0.0112;0.0073;-0.0095;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0029;0.0023;1.0000;0.0157;-0.0263;0.5385;1.0000;-0.0011;-0.0015;0.0065;0.0157;-0.0263;0.5385;359.8703;359.8321;0.7480;0.0167;-0.0259;0.5315;359.8016;0.1527;1.1347;0;0.0167;-0.0259;0.5315;359.8016;0.1527;1.1347;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.6272;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;767;0.0000;-0.0117;-0.0033;-0.0298;358.6688;359.1200;1.0961;-0.0117;-0.0033;-0.0298;-0.9999;0.0117;0.0076;-0.0095;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0027;0.0025;1.0000;0.0157;-0.0262;0.5385;1.0000;-0.0013;-0.0013;0.0067;0.0157;-0.0262;0.5385;359.8559;359.8477;0.7729;0.0165;-0.0232;0.5305;359.5517;0.0848;1.1574;0;0.0165;-0.0232;0.5305;359.5517;0.0848;1.1574;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.6518;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;769;0.0000;-0.0118;-0.0031;-0.0300;358.5806;359.0760;1.1342;-0.0118;-0.0031;-0.0300;-0.9998;0.0125;0.0079;-0.0098;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0024;0.0034;1.0000;0.0158;-0.0259;0.5384;1.0000;-0.0017;-0.0012;0.0070;0.0158;-0.0259;0.5384;359.8053;359.8623;0.8020;0.0164;-0.0189;0.5289;359.0909;0.0357;1.1428;0;0.0164;-0.0189;0.5289;359.0909;0.0357;1.1428;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.6756;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;771;0.0000;-0.0118;-0.0031;-0.0301;358.5400;359.0857;1.1803;-0.0118;-0.0031;-0.0301;-0.9998;0.0128;0.0078;-0.0102;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0019;0.0054;1.0000;0.0158;-0.0251;0.5382;1.0000;-0.0027;-0.0009;0.0074;0.0158;-0.0251;0.5382;359.6904;359.8898;0.8445;0.0165;-0.0161;0.5279;358.7292;0.1132;1.1735;0;0.0165;-0.0161;0.5279;358.7292;0.1132;1.1735;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.7023;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;773;0.0000;-0.0118;-0.0029;-0.0303;358.4669;359.1055;1.1801;-0.0118;-0.0029;-0.0303;-0.9998;0.0135;0.0077;-0.0102;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0011;0.0092;1.0000;0.0159;-0.0237;0.5377;1.0000;-0.0046;-0.0005;0.0077;0.0159;-0.0237;0.5377;359.4710;359.9376;0.8817;0.0167;-0.0112;0.5260;358.0406;0.2287;1.0552;0;0.0167;-0.0112;0.5260;358.0406;0.2287;1.0552;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.7264;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;776;0.0000;-0.0117;-0.0029;-0.0305;358.4585;359.1356;1.2194;-0.0117;-0.0029;-0.0305;-0.9998;0.0135;0.0074;-0.0105;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0003;0.0148;0.9999;0.0160;-0.0217;0.5370;0.9999;-0.0074;-0.0001;0.0078;0.0160;-0.0217;0.5370;359.1527;359.9846;0.8957;0.0165;-0.0082;0.5244;357.5853;0.1602;0.9217;0;0.0165;-0.0082;0.5244;357.5853;0.1602;0.9217;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.7532;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;778;0.0000;-0.0116;-0.0029;-0.0308;358.5124;359.1899;1.1788;-0.0116;-0.0029;-0.0308;-0.9998;0.0131;0.0069;-0.0102;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0003;0.0198;0.9998;0.0160;-0.0198;0.5363;0.9999;-0.0099;-0.0001;0.0078;0.0160;-0.0198;0.5363;358.8672;359.9817;0.8970;0.0158;-0.0063;0.5233;357.3230;359.8973;0.9134;0;0.0158;-0.0063;0.5233;357.3230;359.8973;0.9134;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.7771;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;781;0.0000;-0.0115;-0.0030;-0.0310;358.4589;359.2329;1.0394;-0.0115;-0.0030;-0.0310;-0.9998;0.0135;0.0066;-0.0090;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0005;0.0247;0.9997;0.0160;-0.0179;0.5355;0.9999;-0.0124;-0.0002;0.0080;0.0160;-0.0179;0.5355;358.5818;359.9685;0.9210;0.0157;-0.0052;0.5227;357.1291;359.9617;1.1303;0;0.0157;-0.0052;0.5227;357.1291;359.9617;1.1303;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.8028;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;784;0.0000;-0.0115;-0.0029;-0.0311;358.3348;359.2445;1.0210;-0.0115;-0.0029;-0.0311;-0.9998;0.0146;0.0065;-0.0088;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0002;0.0284;0.9996;0.0160;-0.0164;0.5349;0.9999;-0.0142;0.0000;0.0083;0.0160;-0.0164;0.5349;358.3701;359.9860;0.9543;0.0161;-0.0057;0.5230;357.2265;0.1081;1.0809;0;0.0161;-0.0057;0.5230;357.2265;0.1081;1.0809;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.8279;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;786;0.0000;-0.0114;-0.0030;-0.0312;358.4266;359.2855;1.0367;-0.0114;-0.0030;-0.0312;-0.9998;0.0138;0.0061;-0.0090;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0001;0.0309;0.9995;0.0160;-0.0153;0.5344;0.9998;-0.0154;0.0002;0.0084;0.0160;-0.0153;0.5344;358.2297;0.0059;0.9597;0.0163;-0.0059;0.5230;357.2110;0.1658;0.9923;0;0.0163;-0.0059;0.5230;357.2110;0.1658;0.9923;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.8519;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;789;0.0000;-0.0114;-0.0031;-0.0314;358.4973;359.3102;1.0291;-0.0114;-0.0031;-0.0314;-0.9999;0.0132;0.0059;-0.0089;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0004;0.0326;0.9995;0.0160;-0.0145;0.5341;0.9998;-0.0163;0.0003;0.0084;0.0160;-0.0145;0.5341;358.1311;0.0242;0.9659;0.0163;-0.0063;0.5231;357.3030;0.1939;1.0386;0;0.0163;-0.0063;0.5231;357.3030;0.1939;1.0386;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.8771;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;791;0.0000;-0.0114;-0.0032;-0.0315;358.5006;359.3012;1.0248;-0.0114;-0.0032;-0.0315;-0.9999;0.0131;0.0060;-0.0089;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0005;0.0336;0.9994;0.0160;-0.0139;0.5339;0.9998;-0.0168;0.0004;0.0086;0.0160;-0.0139;0.5339;358.0744;0.0297;0.9827;0.0158;-0.0072;0.5231;357.4413;0.0395;1.2296;0;0.0158;-0.0072;0.5231;357.4413;0.0395;1.2296;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.9015;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;794;0.0000;-0.0115;-0.0033;-0.0317;358.5418;359.2894;1.0370;-0.0115;-0.0033;-0.0317;-0.9999;0.0128;0.0061;-0.0090;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0004;0.0346;0.9994;0.0160;-0.0134;0.5336;0.9998;-0.0173;0.0003;0.0088;0.0160;-0.0134;0.5336;358.0177;0.0210;1.0092;0.0154;-0.0076;0.5228;357.3754;359.8766;1.2729;0;0.0154;-0.0076;0.5228;357.3754;359.8766;1.2729;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.9271;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;797;0.0000;-0.0115;-0.0034;-0.0318;358.5566;359.2620;1.0742;-0.0115;-0.0034;-0.0318;-0.9999;0.0127;0.0063;-0.0093;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0003;0.0355;0.9994;0.0160;-0.0131;0.5334;0.9998;-0.0178;0.0003;0.0090;0.0160;-0.0131;0.5334;357.9648;0.0150;1.0305;0.0155;-0.0078;0.5228;357.3315;359.9765;1.3077;0;0.0155;-0.0078;0.5228;357.3315;359.9765;1.3077;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.9521;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;799;0.0000;-0.0116;-0.0036;-0.0319;358.5697;359.2084;1.0615;-0.0116;-0.0036;-0.0319;-0.9999;0.0125;0.0068;-0.0092;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0004;0.0366;0.9993;0.0159;-0.0127;0.5332;0.9998;-0.0183;0.0004;0.0092;0.0159;-0.0127;0.5332;357.9014;0.0212;1.0596;0.0156;-0.0084;0.5227;357.3407;0.0812;1.3384;1;0.0156;-0.0084;0.5227;357.3407;0.0812;1.3384;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:08.9848;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;802;0.0000;-0.0116;-0.0036;-0.0321;358.5933;359.1534;1.1219;-0.0116;-0.0036;-0.0321;-0.9999;0.0123;0.0073;-0.0097;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0004;0.0372;0.9993;0.0159;-0.0125;0.5331;0.9998;-0.0186;0.0004;0.0094;0.0159;-0.0125;0.5331;357.8679;0.0249;1.0764;0.0156;-0.0089;0.5228;357.4073;0.0774;1.3033;1;0.0156;-0.0089;0.5228;357.4073;0.0774;1.3033;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.0091;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;805;0.0000;-0.0116;-0.0036;-0.0321;358.5758;359.1264;1.0914;-0.0116;-0.0036;-0.0321;-0.9998;0.0125;0.0075;-0.0094;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0005;0.0376;0.9993;0.0159;-0.0124;0.5330;0.9998;-0.0188;0.0004;0.0095;0.0159;-0.0124;0.5330;357.8466;0.0268;1.0846;0.0157;-0.0092;0.5228;357.4506;0.0630;1.2299;1;0.0157;-0.0092;0.5228;357.4506;0.0630;1.2299;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.0351;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;808;0.0000;-0.0116;-0.0034;-0.0321;358.5244;359.1263;1.0445;-0.0116;-0.0034;-0.0321;-0.9998;0.0129;0.0075;-0.0090;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0005;0.0379;0.9993;0.0159;-0.0123;0.5329;0.9998;-0.0189;0.0004;0.0095;0.0159;-0.0123;0.5329;357.8294;0.0298;1.0915;0.0158;-0.0095;0.5229;357.4770;0.1110;1.2358;1;0.0158;-0.0095;0.5229;357.4770;0.1110;1.2358;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.0615;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;810;0.0000;-0.0115;-0.0033;-0.0320;358.4497;359.1483;1.1158;-0.0115;-0.0033;-0.0320;-0.9998;0.0136;0.0073;-0.0096;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0006;0.0381;0.9993;0.0159;-0.0122;0.5328;0.9998;-0.0191;0.0005;0.0096;0.0159;-0.0122;0.5328;357.8145;0.0335;1.0993;0.0158;-0.0096;0.5229;357.4839;0.1103;1.2798;1;0.0158;-0.0096;0.5229;357.4839;0.1103;1.2798;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.0861;Controllers;10;OpenXR
