ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1369;0.0000;-0.0045;0.0085;0.0091;359.6807;357.9117;3.9925;-0.0045;0.0085;0.0091;0.9992;-0.0034;-0.0181;0.0348;0;-0.1355;-0.2697;0.3872;347.7036;358.9100;346.5774;-0.1295;-0.2749;0.3810;347.9619;359.5323;346.5009;0;-0.1295;-0.2749;0.3810;347.9619;359.5323;346.5009;ControllerBody;0.1772;0.9484;0.2628;0.1522;0.0365;0.2544;0.7927;-0.5876;0.1525;0.0550;0.1522;0.0365;0.2544;288.4794;33.9796;343.1221;0.1703;0.0184;0.2564;290.1337;35.4558;342.8331;0;0.1703;0.0184;0.2564;290.1337;35.4558;342.8331;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:21.7455;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1371;0.0000;-0.0052;0.0083;0.0092;359.8069;358.0031;4.0906;-0.0052;0.0083;0.0092;0.9992;-0.0023;-0.0174;0.0357;0;-0.1350;-0.2700;0.3874;347.7403;358.9756;346.5703;-0.1294;-0.2758;0.3813;348.1074;359.5636;346.5331;0;-0.1294;-0.2758;0.3813;348.1074;359.5636;346.5331;ControllerBody;0.1823;0.9460;0.2680;0.1581;0.0330;0.2552;0.7943;-0.5846;0.1555;0.0554;0.1581;0.0330;0.2552;288.9137;34.2156;343.1734;0.1738;0.0152;0.2553;290.2266;34.4521;343.7521;0;0.1738;0.0152;0.2553;290.2266;34.4521;343.7521;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:21.7799;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1373;0.0000;-0.0057;0.0082;0.0094;359.8758;357.9907;4.3317;-0.0057;0.0082;0.0094;0.9991;-0.0017;-0.0175;0.0378;0;-0.1345;-0.2704;0.3875;347.7940;359.0396;346.5702;-0.1294;-0.2767;0.3817;348.2880;359.5781;346.5733;0;-0.1294;-0.2767;0.3817;348.2880;359.5781;346.5733;ControllerBody;0.1840;0.9441;0.2736;0.1625;0.0301;0.2558;0.7961;-0.5820;0.1562;0.0556;0.1625;0.0301;0.2558;289.2538;33.9227;343.5520;0.1764;0.0134;0.2555;290.5889;32.6745;344.9445;0;0.1764;0.0134;0.2555;290.5889;32.6745;344.9445;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:21.8127;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1375;0.0000;-0.0062;0.0082;0.0096;359.7976;357.7974;4.6244;-0.0062;0.0082;0.0096;0.9990;-0.0025;-0.0191;0.0403;0;-0.1341;-0.2709;0.3876;347.8494;359.0965;346.5670;-0.1294;-0.2771;0.3818;348.3251;359.5701;346.5311;0;-0.1294;-0.2771;0.3818;348.3251;359.5701;346.5311;ControllerBody;0.1853;0.9425;0.2781;0.1660;0.0281;0.2562;0.7975;-0.5800;0.1566;0.0556;0.1660;0.0281;0.2562;289.5250;33.6786;343.8353;0.1780;0.0131;0.2556;290.5400;32.9542;344.9250;0;0.1780;0.0131;0.2556;290.5400;32.9542;344.9250;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:21.8456;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1377;0.0000;-0.0065;0.0080;0.0096;359.8779;357.6736;4.5773;-0.0065;0.0080;0.0096;0.9990;-0.0019;-0.0202;0.0399;0;-0.1337;-0.2713;0.3878;347.9166;359.1525;346.5746;-0.1292;-0.2777;0.3821;348.5136;359.6200;346.6900;0;-0.1292;-0.2777;0.3821;348.5136;359.6200;346.6900;ControllerBody;0.1864;0.9416;0.2805;0.1685;0.0266;0.2565;0.7981;-0.5783;0.1590;0.0582;0.1685;0.0266;0.2565;289.6843;33.6082;344.3195;0.1788;0.0128;0.2562;290.1570;33.4598;346.1636;0;0.1788;0.0128;0.2562;290.1570;33.4598;346.1636;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:21.8792;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1379;0.0000;-0.0067;0.0077;0.0097;0.0568;357.6227;4.5121;-0.0067;0.0077;0.0097;0.9990;-0.0003;-0.0207;0.0394;0;-0.1333;-0.2717;0.3879;347.9934;359.2112;346.5927;-0.1288;-0.2778;0.3822;348.5576;359.6511;346.7122;0;-0.1288;-0.2778;0.3822;348.5576;359.6511;346.7122;ControllerBody;0.1870;0.9401;0.2851;0.1702;0.0256;0.2570;0.7991;-0.5754;0.1625;0.0632;0.1702;0.0256;0.2570;289.9340;33.2700;345.3863;0.1786;0.0132;0.2583;290.6446;32.2528;348.0387;0;0.1786;0.0132;0.2583;290.6446;32.2528;348.0387;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:21.9132;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1381;0.0000;-0.0066;0.0075;0.0096;0.1611;357.6420;4.5122;-0.0066;0.0075;0.0096;0.9990;0.0006;-0.0206;0.0394;0;-0.1329;-0.2720;0.3880;348.0458;359.2601;346.5928;-0.1280;-0.2776;0.3820;348.4837;359.7279;346.5283;0;-0.1280;-0.2776;0.3820;348.4837;359.7279;346.5283;ControllerBody;0.1881;0.9388;0.2884;0.1715;0.0250;0.2576;0.8000;-0.5734;0.1643;0.0651;0.1715;0.0250;0.2576;290.1438;33.1147;345.8529;0.1788;0.0137;0.2588;290.9106;32.9480;346.9801;0;0.1788;0.0137;0.2588;290.9106;32.9480;346.9801;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:21.9456;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1383;0.0000;-0.0063;0.0073;0.0093;0.1882;357.7112;4.5304;-0.0063;0.0073;0.0093;0.9990;0.0009;-0.0200;0.0395;0;-0.1324;-0.2723;0.3881;348.0799;359.3234;346.5838;-0.1273;-0.2768;0.3815;348.3392;359.8798;346.5405;0;-0.1273;-0.2768;0.3815;348.3392;359.8798;346.5405;ControllerBody;0.1891;0.9382;0.2899;0.1725;0.0245;0.2580;0.8004;-0.5724;0.1654;0.0661;0.1725;0.0245;0.2580;290.2520;33.1195;346.0203;0.1778;0.0139;0.2586;290.6919;33.1511;346.8243;0;0.1778;0.0139;0.2586;290.6919;33.1511;346.8243;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:21.9881;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1385;0.0000;-0.0061;0.0072;0.0089;0.1906;357.7425;4.5092;-0.0061;0.0072;0.0089;0.9990;0.0009;-0.0197;0.0394;0;-0.1322;-0.2725;0.3881;348.0967;359.3630;346.5833;-0.1272;-0.2765;0.3813;348.3319;359.9188;346.5864;0;-0.1272;-0.2765;0.3813;348.3319;359.9188;346.5864;ControllerBody;0.1892;0.9381;0.2902;0.1728;0.0243;0.2581;0.8004;-0.5722;0.1657;0.0665;0.1728;0.0243;0.2581;290.2697;33.0957;346.1130;0.1761;0.0139;0.2585;290.3820;32.7172;347.1839;0;0.1761;0.0139;0.2585;290.3820;32.7172;347.1839;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.0120;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1387;0.0000;-0.0059;0.0073;0.0088;0.0773;357.7380;4.5575;-0.0059;0.0073;0.0088;0.9990;-0.0001;-0.0197;0.0398;0;-0.1319;-0.2726;0.3882;348.1049;359.4021;346.5788;-0.1274;-0.2754;0.3809;348.1176;359.8455;346.4769;0;-0.1274;-0.2754;0.3809;348.1176;359.8455;346.4769;ControllerBody;0.1884;0.9380;0.2909;0.1730;0.0240;0.2583;0.8006;-0.5720;0.1656;0.0670;0.1730;0.0240;0.2583;290.2789;32.9302;346.3045;0.1729;0.0134;0.2593;290.4291;31.1297;348.2094;0;0.1729;0.0134;0.2593;290.4291;31.1297;348.2094;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.0454;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1389;0.0000;-0.0057;0.0073;0.0085;0.1123;357.7295;4.5223;-0.0057;0.0073;0.0085;0.9990;0.0002;-0.0198;0.0395;0;-0.1317;-0.2726;0.3882;348.1037;359.4185;346.5756;-0.1284;-0.2747;0.3810;348.1004;359.7166;346.5547;0;-0.1284;-0.2747;0.3810;348.1004;359.7166;346.5547;ControllerBody;0.1875;0.9380;0.2916;0.1730;0.0238;0.2585;0.8008;-0.5717;0.1653;0.0675;0.1730;0.0238;0.2585;290.2856;32.7371;346.5119;0.1711;0.0128;0.2595;290.3017;30.8944;348.5121;0;0.1711;0.0128;0.2595;290.3017;30.8944;348.5121;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.0788;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1391;0.0000;-0.0055;0.0072;0.0082;0.1602;357.7114;4.4347;-0.0055;0.0072;0.0082;0.9991;0.0006;-0.0200;0.0387;0;-0.1317;-0.2726;0.3882;348.1018;359.4201;346.5793;-0.1304;-0.2733;0.3810;348.0014;359.3857;346.7517;0;-0.1304;-0.2733;0.3810;348.0014;359.3857;346.7517;ControllerBody;0.1857;0.9381;0.2923;0.1728;0.0234;0.2588;0.8009;-0.5715;0.1648;0.0685;0.1728;0.0234;0.2588;290.2639;32.4301;346.8675;0.1683;0.0118;0.2603;290.1365;30.1776;349.4757;0;0.1683;0.0118;0.2603;290.1365;30.1776;349.4757;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.1112;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1393;0.0000;-0.0054;0.0071;0.0079;0.1129;357.7286;4.3364;-0.0054;0.0071;0.0079;0.9991;0.0002;-0.0198;0.0378;0;-0.1317;-0.2726;0.3882;348.0931;359.4106;346.5928;-0.1318;-0.2721;0.3810;347.9063;359.1986;346.8811;0;-0.1318;-0.2721;0.3810;347.9063;359.1986;346.8811;ControllerBody;0.1822;0.9382;0.2941;0.1722;0.0229;0.2593;0.8013;-0.5711;0.1637;0.0702;0.1722;0.0229;0.2593;290.2429;31.7826;347.5595;0.1655;0.0108;0.2613;290.1737;28.4149;351.1004;0;0.1655;0.0108;0.2613;290.1737;28.4149;351.1004;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.1457;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1395;0.0000;-0.0053;0.0070;0.0077;0.1690;357.7712;4.3147;-0.0053;0.0070;0.0077;0.9991;0.0007;-0.0195;0.0377;0;-0.1317;-0.2725;0.3882;348.0710;359.3910;346.6173;-0.1326;-0.2711;0.3807;347.7506;359.1249;346.9501;0;-0.1326;-0.2711;0.3807;347.7506;359.1249;346.9501;ControllerBody;0.1773;0.9386;0.2961;0.1714;0.0223;0.2598;0.8018;-0.5707;0.1620;0.0723;0.1714;0.0223;0.2598;290.1895;30.9165;348.4615;0.1633;0.0106;0.2616;289.9547;27.3646;352.1998;0;0.1633;0.0106;0.2616;289.9547;27.3646;352.1998;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.1793;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1397;0.0000;-0.0053;0.0070;0.0074;0.1572;357.7607;4.3150;-0.0053;0.0070;0.0074;0.9991;0.0006;-0.0196;0.0377;0;-0.1318;-0.2723;0.3881;348.0406;359.3716;346.6439;-0.1331;-0.2704;0.3803;347.6521;359.1300;346.9684;0;-0.1331;-0.2704;0.3803;347.6521;359.1300;346.9684;ControllerBody;0.1736;0.9391;0.2965;0.1706;0.0218;0.2602;0.8017;-0.5707;0.1613;0.0745;0.1706;0.0218;0.2602;290.0945;30.3447;349.1471;0.1625;0.0109;0.2612;289.6452;27.9715;352.1456;0;0.1625;0.0109;0.2612;289.6452;27.9715;352.1456;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.2115;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1399;0.0000;-0.0056;0.0071;0.0071;0.0581;357.6352;4.3728;-0.0056;0.0071;0.0071;0.9991;-0.0003;-0.0206;0.0382;0;-0.1318;-0.2721;0.3881;348.0044;359.3491;346.6736;-0.1335;-0.2700;0.3801;347.6002;359.0995;347.0146;0;-0.1335;-0.2700;0.3801;347.6002;359.0995;347.0146;ControllerBody;0.1716;0.9396;0.2963;0.1700;0.0215;0.2604;0.8015;-0.5709;0.1610;0.0758;0.1700;0.0215;0.2604;290.0224;30.0732;349.5068;0.1629;0.0117;0.2603;289.6513;28.4833;351.5363;0;0.1629;0.0117;0.2603;289.6513;28.4833;351.5363;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.2457;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1401;0.0000;-0.0061;0.0072;0.0071;0.0346;357.4881;4.3713;-0.0061;0.0072;0.0071;0.9990;-0.0005;-0.0219;0.0381;0;-0.1319;-0.2719;0.3881;347.9717;359.3303;346.7026;-0.1337;-0.2699;0.3799;347.5985;359.1213;347.0359;0;-0.1337;-0.2699;0.3799;347.5985;359.1213;347.0359;ControllerBody;0.1703;0.9397;0.2965;0.1696;0.0214;0.2605;0.8015;-0.5709;0.1606;0.0763;0.1696;0.0214;0.2605;289.9954;29.8712;349.7124;0.1628;0.0127;0.2597;289.8266;27.9417;351.4792;0;0.1628;0.0127;0.2597;289.8266;27.9417;351.4792;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.2773;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1403;0.0000;-0.0064;0.0070;0.0070;0.1017;357.3528;4.4109;-0.0064;0.0070;0.0070;0.9990;0.0000;-0.0231;0.0385;0;-0.1320;-0.2718;0.3880;347.9471;359.3190;346.7229;-0.1337;-0.2701;0.3797;347.6141;359.1727;346.9844;0;-0.1337;-0.2701;0.3797;347.6141;359.1727;346.9844;ControllerBody;0.1691;0.9398;0.2968;0.1692;0.0213;0.2606;0.8016;-0.5710;0.1600;0.0765;0.1692;0.0213;0.2606;289.9754;29.6786;349.8708;0.1629;0.0131;0.2588;289.7447;28.0704;351.2339;0;0.1629;0.0131;0.2588;289.7447;28.0704;351.2339;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.3117;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1405;0.0000;-0.0068;0.0069;0.0068;0.1467;357.2781;4.4736;-0.0068;0.0069;0.0068;0.9990;0.0004;-0.0238;0.0390;0;-0.1321;-0.2716;0.3880;347.9311;359.3123;346.7337;-0.1336;-0.2707;0.3797;347.6616;359.1960;346.9037;0;-0.1336;-0.2707;0.3797;347.6616;359.1960;346.9037;ControllerBody;0.1684;0.9403;0.2958;0.1689;0.0213;0.2605;0.8013;-0.5714;0.1598;0.0768;0.1689;0.0213;0.2605;289.9003;29.6541;349.9047;0.1636;0.0139;0.2564;289.1120;29.9023;349.8622;0;0.1636;0.0139;0.2564;289.1120;29.9023;349.8622;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.3440;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1407;0.0000;-0.0071;0.0068;0.0067;0.1790;357.1826;4.5566;-0.0071;0.0068;0.0067;0.9989;0.0006;-0.0246;0.0398;0;-0.1321;-0.2716;0.3880;347.9218;359.3091;346.7380;-0.1334;-0.2712;0.3799;347.6884;359.2329;346.8323;0;-0.1334;-0.2712;0.3799;347.6884;359.2329;346.8323;ControllerBody;0.1677;0.9407;0.2950;0.1687;0.0212;0.2604;0.8010;-0.5718;0.1597;0.0771;0.1687;0.0212;0.2604;289.8387;29.6146;349.9644;0.1633;0.0137;0.2566;289.3286;28.9916;350.7234;0;0.1633;0.0137;0.2566;289.3286;28.9916;350.7234;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.3791;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1409;0.0000;-0.0075;0.0069;0.0065;0.1310;357.1568;4.5698;-0.0075;0.0069;0.0065;0.9989;0.0002;-0.0248;0.0399;0;-0.1322;-0.2715;0.3879;347.9148;359.3055;346.7418;-0.1333;-0.2717;0.3802;347.7550;359.2023;346.8543;0;-0.1333;-0.2717;0.3802;347.7550;359.2023;346.8543;ControllerBody;0.1668;0.9410;0.2946;0.1685;0.0212;0.2603;0.8008;-0.5721;0.1595;0.0774;0.1685;0.0212;0.2603;289.7863;29.5241;350.0576;0.1635;0.0137;0.2558;289.2711;28.5233;351.0570;0;0.1635;0.0137;0.2558;289.2711;28.5233;351.0570;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.4122;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1411;0.0000;-0.0076;0.0070;0.0063;0.0202;357.1856;4.6630;-0.0076;0.0070;0.0063;0.9989;-0.0008;-0.0245;0.0407;0;-0.1322;-0.2715;0.3879;347.9148;359.3055;346.7418;-0.1330;-0.2720;0.3804;347.8126;359.2516;346.8101;0;-0.1330;-0.2720;0.3804;347.8126;359.2516;346.8101;ControllerBody;0.1659;0.9413;0.2940;0.1683;0.0212;0.2601;0.8006;-0.5724;0.1593;0.0778;0.1683;0.0212;0.2601;289.7298;29.4388;350.1541;0.1637;0.0135;0.2552;289.1464;28.6066;351.1608;0;0.1637;0.0135;0.2552;289.1464;28.6066;351.1608;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.4456;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1413;0.0000;-0.0078;0.0071;0.0062;359.9659;357.2047;4.7145;-0.0078;0.0071;0.0062;0.9989;-0.0013;-0.0244;0.0411;0;-0.1322;-0.2715;0.3879;347.9148;359.3055;346.7418;-0.1327;-0.2720;0.3805;347.7872;359.2965;346.7840;0;-0.1327;-0.2720;0.3805;347.7872;359.2965;346.7840;ControllerBody;0.1641;0.9421;0.2926;0.1681;0.0211;0.2600;0.8000;-0.5730;0.1592;0.0791;0.1681;0.0211;0.2600;289.5995;29.2849;350.4144;0.1636;0.0131;0.2549;288.8682;28.2822;352.1052;0;0.1636;0.0131;0.2549;288.8682;28.2822;352.1052;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.4788;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1415;0.0000;-0.0081;0.0071;0.0062;359.9723;357.2026;4.7827;-0.0081;0.0071;0.0062;0.9988;-0.0013;-0.0244;0.0417;0;-0.1322;-0.2715;0.3879;347.9129;359.3060;346.7427;-0.1324;-0.2718;0.3805;347.7598;359.3414;346.8158;0;-0.1324;-0.2718;0.3805;347.7598;359.3414;346.8158;ControllerBody;0.1627;0.9425;0.2919;0.1679;0.0211;0.2598;0.7997;-0.5733;0.1592;0.0802;0.1679;0.0211;0.2598;289.5213;29.1442;350.6399;0.1637;0.0130;0.2551;289.0400;28.1989;352.0527;0;0.1637;0.0130;0.2551;289.0400;28.1989;352.0527;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.5119;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1417;0.0000;-0.0083;0.0070;0.0061;0.0502;357.1552;4.8026;-0.0083;0.0070;0.0061;0.9988;-0.0006;-0.0248;0.0419;0;-0.1322;-0.2715;0.3879;347.9055;359.3090;346.7471;-0.1321;-0.2715;0.3803;347.6984;359.4122;346.8840;0;-0.1321;-0.2715;0.3803;347.6984;359.4122;346.8840;ControllerBody;0.1619;0.9428;0.2916;0.1678;0.0210;0.2597;0.7995;-0.5735;0.1591;0.0807;0.1678;0.0210;0.2597;289.4812;29.0417;350.7726;0.1639;0.0129;0.2551;289.1302;27.9253;352.1008;0;0.1639;0.0129;0.2551;289.1302;27.9253;352.1008;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.5443;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1419;0.0000;-0.0083;0.0069;0.0060;0.1102;357.1293;4.7955;-0.0083;0.0069;0.0060;0.9988;-0.0001;-0.0251;0.0418;0;-0.1322;-0.2714;0.3879;347.8936;359.3175;346.7546;-0.1318;-0.2712;0.3801;347.6563;359.4967;346.8861;0;-0.1318;-0.2712;0.3801;347.6563;359.4967;346.8861;ControllerBody;0.1611;0.9429;0.2914;0.1677;0.0210;0.2596;0.7995;-0.5736;0.1589;0.0811;0.1677;0.0210;0.2596;289.4497;28.9279;350.9033;0.1636;0.0130;0.2551;289.1309;27.6878;352.3284;0;0.1636;0.0130;0.2551;289.1309;27.6878;352.3284;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.5782;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1421;0.0000;-0.0082;0.0068;0.0059;0.0982;357.0971;4.8549;-0.0082;0.0068;0.0059;0.9988;-0.0002;-0.0253;0.0424;0;-0.1322;-0.2714;0.3879;347.8811;359.3262;346.7579;-0.1317;-0.2710;0.3799;347.6132;359.4930;346.7905;0;-0.1317;-0.2710;0.3799;347.6132;359.4930;346.7905;ControllerBody;0.1603;0.9431;0.2913;0.1675;0.0210;0.2595;0.7994;-0.5737;0.1588;0.0815;0.1675;0.0210;0.2595;289.4229;28.8215;351.0297;0.1634;0.0132;0.2550;289.1427;27.6490;352.4356;0;0.1634;0.0132;0.2550;289.1427;27.6490;352.4356;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.6113;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1423;0.0000;-0.0082;0.0067;0.0058;0.1545;357.0605;4.7640;-0.0082;0.0067;0.0058;0.9988;0.0003;-0.0257;0.0416;0;-0.1322;-0.2713;0.3879;347.8645;359.3344;346.7590;-0.1317;-0.2707;0.3797;347.5504;359.4887;346.7834;0;-0.1317;-0.2707;0.3797;347.5504;359.4887;346.7834;ControllerBody;0.1595;0.9433;0.2913;0.1674;0.0209;0.2594;0.7993;-0.5738;0.1586;0.0819;0.1674;0.0209;0.2594;289.3940;28.7041;351.1684;0.1628;0.0135;0.2548;289.0758;27.4800;352.6099;0;0.1628;0.0135;0.2548;289.0758;27.4800;352.6099;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;;LineBisection;2026-05-18 10:09:22.6446;Controllers;20;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1425;0.0000;-0.0081;0.0067;0.0057;0.1386;357.0231;4.6843;-0.0081;0.0067;0.0057;0.9988;0.0001;-0.0260;0.0409;0;-0.1322;-0.2712;0.3878;347.8423;359.3467;346.7647;-0.1320;-0.2704;0.3794;347.5139;359.5313;346.8689;0;-0.1320;-0.2704;0.3794;347.5139;359.5313;346.8689;ControllerBody;0.1583;0.9436;0.2907;0.1671;0.0209;0.2592;0.7991;-0.5741;0.1583;0.0825;0.1671;0.0209;0.2592;289.3326;28.5756;351.3142;0.1618;0.0137;0.2538;288.7619;27.4505;352.5606;0;0.1618;0.0137;0.2538;288.7619;27.4505;352.5606;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:22.6845;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1427;0.0000;-0.0079;0.0068;0.0057;0.0511;356.9986;4.6892;-0.0079;0.0068;0.0057;0.9988;-0.0006;-0.0262;0.0409;0;-0.1322;-0.2711;0.3878;347.8185;359.3562;346.7697;-0.1325;-0.2703;0.3792;347.4859;359.4412;346.8045;0;-0.1325;-0.2703;0.3792;347.4859;359.4412;346.8045;ControllerBody;0.1567;0.9442;0.2898;0.1667;0.0209;0.2589;0.7987;-0.5746;0.1579;0.0831;0.1667;0.0209;0.2589;289.2332;28.4049;351.5063;0.1610;0.0139;0.2533;288.6294;27.4170;352.6444;0;0.1610;0.0139;0.2533;288.6294;27.4170;352.6444;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:22.7288;Controllers;;OpenXR
