ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;266;0.0000;-0.0032;0.0372;-0.0004;4.6151;8.5255;12.6170;-0.0032;0.0372;-0.0004;0.9907;0.0481;0.0694;0.1065;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;0;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;ControllerBody;-0.2544;0.0118;0.9670;0.0372;-0.0318;0.3369;0.9914;-0.0028;-0.1283;-0.0241;0.0372;-0.0318;0.3369;359.3263;345.2633;357.3052;0.0315;-0.0291;0.3239;352.5767;346.0271;359.5255;0;0.0315;-0.0291;0.3239;352.5767;346.0271;359.5255;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.5431;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;269;0.0000;-0.0028;0.0388;0.0010;3.2428;9.5335;12.9293;-0.0028;0.0388;0.0010;0.9901;0.0374;0.0794;0.1098;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1965;0;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1965;ControllerBody;-0.2071;0.2626;0.9424;0.0365;-0.0289;0.3341;0.9854;-0.1320;-0.1066;-0.0113;0.0365;-0.0289;0.3341;344.7729;347.6046;0.3499;0.0357;-0.0153;0.3111;338.3707;348.4966;1.1659;0;0.0357;-0.0153;0.3111;338.3707;348.4966;1.1659;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.5701;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;272;0.0000;-0.0031;0.0398;0.0043;0.9212;10.7959;13.1978;-0.0031;0.0398;0.0043;0.9890;0.0188;0.0925;0.1137;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;0;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;ControllerBody;-0.1847;0.3544;0.9167;0.0363;-0.0248;0.3293;0.9787;-0.1789;-0.0982;-0.0213;0.0363;-0.0248;0.3293;339.2441;348.6099;359.6020;0.0374;-0.0136;0.3042;335.3580;349.6197;357.4751;0;0.0374;-0.0136;0.3042;335.3580;349.6197;357.4751;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.5941;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;275;0.0000;-0.0036;0.0421;0.0072;0.1325;12.3382;13.7947;-0.0036;0.0421;0.0072;0.9870;0.0140;0.1065;0.1193;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3303;277.2285;196.1963;ControllerBody;-0.1757;0.3491;0.9205;0.0363;-0.0232;0.3265;0.9790;-0.1740;-0.0974;-0.0434;0.0363;-0.0232;0.3265;339.5690;349.1963;356.8741;0.0366;-0.0210;0.3057;342.0344;349.7669;352.5309;0;0.0366;-0.0210;0.3057;342.0344;349.7669;352.5309;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.6202;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;278;0.0000;-0.0033;0.0427;0.0107;358.7422;13.8477;14.5113;-0.0033;0.0427;0.0107;0.9845;0.0044;0.1210;0.1267;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1965;0;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1965;ControllerBody;-0.1735;0.2355;0.9563;0.0360;-0.0236;0.3253;0.9862;-0.1122;-0.0963;-0.0739;0.0360;-0.0236;0.3253;346.3812;349.7192;352.6599;0.0346;-0.0332;0.3095;352.2588;349.7686;350.3399;0;0.0346;-0.0332;0.3095;352.2588;349.7686;350.3399;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.6433;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;281;0.0000;-0.0026;0.0431;0.0143;357.1858;15.2695;15.5347;-0.0026;0.0431;0.0143;0.9813;-0.0062;0.1349;0.1371;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;ControllerBody;-0.1833;0.1157;0.9762;0.0350;-0.0261;0.3241;0.9912;-0.0511;-0.0963;-0.0752;0.0350;-0.0261;0.3241;353.3543;349.3675;351.9384;0.0290;-0.0418;0.3097;358.4858;348.6919;352.2293;0;0.0290;-0.0418;0.3097;358.4858;348.6919;352.2293;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.6690;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;284;0.0000;-0.0023;0.0435;0.0178;355.9767;16.6793;16.4013;-0.0023;0.0435;0.0178;0.9780;-0.0137;0.1484;0.1461;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;ControllerBody;-0.2005;0.0665;0.9774;0.0327;-0.0293;0.3222;0.9926;-0.0274;-0.1026;-0.0593;0.0327;-0.0293;0.3222;356.1859;348.4077;353.5499;0.0224;-0.0443;0.3049;359.1738;346.9572;356.3353;0;0.0224;-0.0443;0.3049;359.1738;346.9572;356.3353;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.6940;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;287;0.0000;-0.0019;0.0436;0.0213;354.8698;18.0814;16.8951;-0.0019;0.0436;0.0213;0.9749;-0.0207;0.1618;0.1519;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3306;277.2278;196.1956;0;-0.1042;-0.2014;0.2473;46.3306;277.2278;196.1956;ControllerBody;-0.2167;0.0601;0.9744;0.0297;-0.0319;0.3193;0.9929;-0.0263;-0.1101;-0.0362;0.0297;-0.0319;0.3193;356.5528;347.4645;356.2042;0.0180;-0.0423;0.2981;356.5484;346.0225;0.1845;0;0.0180;-0.0423;0.2981;356.5484;346.0225;0.1845;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.7184;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;290;0.0000;-0.0016;0.0436;0.0244;354.2573;19.2483;16.8731;-0.0016;0.0436;0.0244;0.9728;-0.0244;0.1724;0.1528;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;ControllerBody;-0.2254;0.0928;0.9698;0.0270;-0.0330;0.3157;0.9923;-0.0448;-0.1144;-0.0173;0.0270;-0.0330;0.3157;354.6736;346.9134;358.6162;0.0171;-0.0369;0.2913;351.3126;346.2111;1.4566;0;0.0171;-0.0369;0.2913;351.3126;346.2111;1.4566;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.7436;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;293;0.0000;-0.0010;0.0436;0.0279;353.8567;19.9594;16.7619;-0.0010;0.0436;0.0279;0.9716;-0.0270;0.1789;0.1525;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2285;196.1964;0;-0.1042;-0.2014;0.2473;46.3302;277.2285;196.1964;ControllerBody;-0.2162;0.1513;0.9645;0.0252;-0.0330;0.3117;0.9910;-0.0751;-0.1099;-0.0112;0.0252;-0.0330;0.3117;351.2970;347.3637;359.6749;0.0196;-0.0335;0.2856;346.9776;348.1421;0.3003;0;0.0196;-0.0335;0.2856;346.9776;348.1421;0.3003;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.7685;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;296;0.0000;0.0000;0.0448;0.0305;353.7412;20.3426;16.6694;0.0000;0.0448;0.0305;0.9710;-0.0276;0.1823;0.1520;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;ControllerBody;-0.2036;0.1953;0.9594;0.0241;-0.0326;0.3077;0.9897;-0.0969;-0.1045;-0.0165;0.0241;-0.0326;0.3077;348.7379;348.0214;359.2712;0.0209;-0.0331;0.2811;345.2679;348.8940;357.8125;0;0.0209;-0.0331;0.2811;345.2679;348.8940;357.8125;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.7929;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;299;0.0000;0.0017;0.0461;0.0317;353.0547;20.3442;16.2520;0.0017;0.0461;0.0317;0.9711;-0.0341;0.1829;0.1495;0;-0.1095;-0.2060;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2286;196.1963;0;-0.1042;-0.2014;0.2473;46.3300;277.2286;196.1963;ControllerBody;-0.1987;0.2064;0.9581;0.0233;-0.0328;0.3044;0.9889;-0.1008;-0.1039;-0.0336;0.0233;-0.0328;0.3044;348.0913;348.2856;357.3377;0.0207;-0.0393;0.2832;349.7559;348.0638;353.2300;0;0.0207;-0.0393;0.2832;349.7559;348.0638;353.2300;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.8189;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;302;0.0000;0.0027;0.0467;0.0322;352.4681;20.2698;15.2227;0.0027;0.0467;0.0322;0.9721;-0.0408;0.1826;0.1416;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3299;277.2288;196.1965;0;-0.1042;-0.2014;0.2473;46.3299;277.2288;196.1965;ControllerBody;-0.2008;0.1178;0.9725;0.0228;-0.0347;0.3033;0.9910;-0.0526;-0.1048;-0.0652;0.0228;-0.0347;0.3033;353.2336;348.3329;353.1631;0.0221;-0.0486;0.2900;357.1449;349.1105;350.6985;0;0.0221;-0.0486;0.2900;357.1449;349.1105;350.6985;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.8433;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;305;0.0000;0.0036;0.0475;0.0333;351.7075;20.3747;14.3068;0.0036;0.0475;0.0333;0.9724;-0.0486;0.1839;0.1349;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;0;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;ControllerBody;-0.1910;0.0851;0.9779;0.0227;-0.0366;0.3025;0.9918;-0.0357;-0.0989;-0.0724;0.0227;-0.0366;0.3025;355.1164;348.9485;352.1220;0.0235;-0.0505;0.2892;358.5465;349.4774;350.3818;0;0.0235;-0.0505;0.2892;358.5465;349.4774;350.3818;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.8683;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;308;0.0000;0.0043;0.0493;0.0346;351.7854;20.5977;13.7835;0.0043;0.0493;0.0346;0.9727;-0.0486;0.1855;0.1305;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2290;196.1970;0;-0.1042;-0.2014;0.2473;46.3304;277.2290;196.1970;ControllerBody;-0.1917;0.0506;0.9802;0.0225;-0.0387;0.3017;0.9920;-0.0178;-0.0980;-0.0780;0.0225;-0.0387;0.3017;357.0999;348.9361;351.2909;0.0224;-0.0520;0.2896;0.1686;348.8985;350.4873;0;0.0224;-0.0520;0.2896;0.1686;348.8985;350.4873;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.8937;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;311;0.0000;0.0051;0.0498;0.0360;352.5535;20.2975;13.2075;0.0051;0.0498;0.0360;0.9744;-0.0433;0.1820;0.1243;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1967;0;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1967;ControllerBody;-0.1885;0.0403;0.9813;0.0224;-0.0399;0.3012;0.9925;-0.0131;-0.0959;-0.0747;0.0224;-0.0399;0.3012;357.6892;349.1282;351.6115;0.0232;-0.0496;0.2901;359.3644;349.8933;353.1842;0;0.0232;-0.0496;0.2901;359.3644;349.8933;353.1842;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.9192;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;314;0.0000;0.0063;0.0497;0.0378;353.5183;19.6188;12.4566;0.0063;0.0497;0.0378;0.9770;-0.0369;0.1751;0.1163;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2284;196.1966;0;-0.1042;-0.2014;0.2473;46.3300;277.2284;196.1966;ControllerBody;-0.1747;0.0352;0.9840;0.0226;-0.0405;0.3010;0.9938;-0.0117;-0.0887;-0.0666;0.0226;-0.0405;0.3010;357.9856;349.9331;352.5067;0.0267;-0.0474;0.2908;358.4122;352.2824;354.5903;0;0.0267;-0.0474;0.2908;358.4122;352.2824;354.5903;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.9436;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;317;0.0000;0.0077;0.0484;0.0403;354.7200;18.9094;11.7789;0.0077;0.0484;0.0403;0.9794;-0.0284;0.1679;0.1086;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2289;196.1965;0;-0.1042;-0.2014;0.2473;46.3302;277.2289;196.1965;ControllerBody;-0.1578;0.0291;0.9870;0.0229;-0.0411;0.3008;0.9948;-0.0097;-0.0799;-0.0617;0.0229;-0.0411;0.3008;358.3344;350.9173;353.0341;0.0283;-0.0495;0.2919;359.3728;353.1783;353.9647;0;0.0283;-0.0495;0.2919;359.3728;353.1783;353.9647;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.9687;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;320;0.0000;0.0102;0.0480;0.0437;356.4055;18.8075;12.4954;0.0102;0.0480;0.0437;0.9797;-0.0130;0.1657;0.1124;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2290;196.1968;0;-0.1042;-0.2014;0.2473;46.3304;277.2290;196.1968;ControllerBody;-0.1457;0.0358;0.9887;0.0233;-0.0416;0.3006;0.9953;-0.0135;-0.0740;-0.0603;0.0233;-0.0416;0.3006;357.9489;351.6153;353.2148;0.0292;-0.0449;0.2892;355.5760;353.4636;353.4254;0;0.0292;-0.0449;0.2892;355.5760;353.4636;353.4254;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:15.9940;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;323;0.0000;0.0117;0.0475;0.0451;358.7921;18.6342;12.6690;0.0117;0.0475;0.0451;0.9805;0.0075;0.1620;0.1106;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2294;196.1974;0;-0.1042;-0.2014;0.2473;46.3304;277.2294;196.1974;ControllerBody;-0.1272;0.0861;0.9881;0.0238;-0.0414;0.3001;0.9948;-0.0388;-0.0666;-0.0670;0.0238;-0.0414;0.3001;355.0605;352.6631;352.6091;0.0311;-0.0388;0.2850;350.6510;354.0469;351.1769;0;0.0311;-0.0388;0.2850;350.6510;354.0469;351.1769;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.0183;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;326;0.0000;0.0130;0.0452;0.0452;358.6535;18.1539;11.3365;0.0130;0.0452;0.0452;0.9824;0.0040;0.1581;0.0994;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2286;196.1966;0;-0.1042;-0.2014;0.2473;46.3302;277.2286;196.1966;ControllerBody;-0.1084;0.1535;0.9822;0.0250;-0.0404;0.2986;0.9919;-0.0721;-0.0609;-0.0852;0.0250;-0.0404;0.2986;351.1703;353.7012;350.6630;0.0343;-0.0342;0.2796;347.0690;355.0273;348.1362;0;0.0343;-0.0342;0.2796;347.0690;355.0273;348.1362;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.0443;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;329;0.0000;0.0133;0.0460;0.0445;358.0587;18.2303;10.3885;0.0133;0.0460;0.0445;0.9829;-0.0023;0.1593;0.0920;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1965;0;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1965;ControllerBody;-0.0819;0.2134;0.9735;0.0272;-0.0385;0.2955;0.9874;-0.1023;-0.0527;-0.1084;0.0272;-0.0385;0.2955;347.6804;355.1908;347.9901;0.0387;-0.0315;0.2728;344.0661;357.1211;344.8317;0;0.0387;-0.0315;0.2728;344.0661;357.1211;344.8317;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.0689;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;332;0.0000;0.0130;0.0475;0.0434;356.6504;18.8161;10.0714;0.0130;0.0475;0.0434;0.9819;-0.0144;0.1653;0.0913;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;0;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;ControllerBody;-0.0579;0.2614;0.9635;0.0298;-0.0368;0.2916;0.9823;-0.1269;-0.0462;-0.1300;0.0298;-0.0368;0.2916;344.8464;356.5636;345.3826;0.0411;-0.0326;0.2665;341.5088;358.3044;342.1770;0;0.0411;-0.0326;0.2665;341.5088;358.3044;342.1770;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.0929;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;335;0.0000;0.0136;0.0489;0.0429;355.2884;19.6198;11.0680;0.0136;0.0489;0.0429;0.9793;-0.0239;0.1733;0.1019;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3303;277.2285;196.1963;ControllerBody;-0.0432;0.2561;0.9657;0.0316;-0.0367;0.2887;0.9807;-0.1246;-0.0405;-0.1454;0.0316;-0.0367;0.2887;345.1592;357.4360;343.4622;0.0406;-0.0442;0.2708;349.0843;358.5855;341.0385;0;0.0406;-0.0442;0.2708;349.0843;358.5855;341.0385;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.1198;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;338;0.0000;0.0122;0.0506;0.0438;354.7544;20.0293;11.1164;0.0122;0.0506;0.0438;0.9783;-0.0280;0.1773;0.1032;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;ControllerBody;-0.0595;0.1364;0.9889;0.0322;-0.0393;0.2869;0.9853;-0.0630;-0.0400;-0.1539;0.0322;-0.0393;0.2869;352.1580;356.5549;342.4794;0.0336;-0.0504;0.2708;355.7686;355.5218;342.1046;0;0.0336;-0.0504;0.2708;355.7686;355.5218;342.1046;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.1963;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;341;0.0000;0.0109;0.0521;0.0461;355.1560;20.5708;11.2617;0.0109;0.0521;0.0461;0.9776;-0.0239;0.1816;0.1040;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2297;196.1992;0;-0.1042;-0.2014;0.2473;46.3301;277.2297;196.1992;ControllerBody;-0.0884;0.0181;0.9959;0.0316;-0.0428;0.2845;0.9809;-0.0005;-0.0452;-0.1894;0.0316;-0.0428;0.2845;358.9650;354.9268;338.1905;0.0286;-0.0616;0.2643;3.5099;353.3546;334.9615;0;0.0286;-0.0616;0.2643;3.5099;353.3546;334.9615;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.2192;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;344;0.0000;0.0106;0.0516;0.0470;355.7653;20.6162;11.3489;0.0106;0.0516;0.0470;0.9777;-0.0185;0.1815;0.1038;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2293;196.1972;0;-0.1042;-0.2014;0.2473;46.3302;277.2293;196.1972;ControllerBody;-0.1133;-0.0386;0.9928;0.0302;-0.0475;0.2814;0.9776;0.0304;-0.0517;-0.2015;0.0302;-0.0475;0.2814;2.2124;353.4911;336.5789;0.0247;-0.0662;0.2615;6.0867;351.5081;335.3321;0;0.0247;-0.0662;0.2615;6.0867;351.5081;335.3321;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.2431;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;347;0.0000;0.0097;0.0507;0.0475;356.4518;20.6961;11.0358;0.0097;0.0507;0.0475;0.9782;-0.0130;0.1816;0.1001;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2288;196.1964;0;-0.1042;-0.2014;0.2473;46.3303;277.2288;196.1964;ControllerBody;-0.1396;-0.0859;0.9865;0.0281;-0.0528;0.2781;0.9760;0.0564;-0.0599;-0.2015;0.0281;-0.0528;0.2781;4.9296;351.9427;336.3240;0.0210;-0.0719;0.2587;8.7141;349.7069;336.1021;0;0.0210;-0.0719;0.2587;8.7141;349.7069;336.1021;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.2686;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;350;0.0000;0.0084;0.0494;0.0490;356.6715;20.8321;10.4403;0.0084;0.0494;0.0490;0.9786;-0.0120;0.1826;0.0947;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2286;196.1960;0;-0.1042;-0.2014;0.2473;46.3303;277.2286;196.1960;ControllerBody;-0.1648;-0.1286;0.9779;0.0257;-0.0585;0.2752;0.9747;0.0798;-0.0684;-0.1972;0.0257;-0.0585;0.2752;7.3903;350.4351;336.5111;0.0182;-0.0780;0.2576;10.9437;348.2365;336.7478;0;0.0182;-0.0780;0.2576;10.9437;348.2365;336.7478;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.2939;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;353;0.0000;0.0070;0.0492;0.0496;357.3720;20.8209;10.1037;0.0070;0.0492;0.0496;0.9791;-0.0066;0.1819;0.0907;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;0;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;ControllerBody;-0.1836;-0.1582;0.9702;0.0234;-0.0638;0.2728;0.9739;0.0961;-0.0754;-0.1913;0.0234;-0.0638;0.2728;9.1052;349.2820;336.9239;0.0167;-0.0821;0.2575;11.8969;347.5112;337.7679;0;0.0167;-0.0821;0.2575;11.8969;347.5112;337.7679;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.3208;Controllers;1;OpenXR
