ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1379;0.0000;-0.0207;0.0001;-0.0315;352.6285;354.3061;6.4134;-0.0207;0.0001;-0.0315;-0.9953;0.0669;0.0459;-0.0526;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0157;3.3594;196.0261;0;0.0030;-0.4389;0.4241;47.0157;3.3594;196.0261;ControllerBody;-0.0908;0.2039;0.9748;0.0248;-0.1656;0.4089;0.9935;-0.1035;-0.0435;0.0208;0.0248;-0.1656;0.4089;348.2327;354.6793;2.9432;0.0189;-0.1837;0.3849;347.4894;353.8369;4.4266;0;0.0189;-0.1837;0.3849;347.4894;353.8369;4.4266;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.4522;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1380;0.0000;-0.0231;0.0011;-0.0324;351.8633;353.1392;7.1129;-0.0231;0.0011;-0.0324;-0.9940;0.0744;0.0552;-0.0575;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0159;3.3597;196.0264;0;0.0030;-0.4389;0.4241;47.0159;3.3597;196.0264;ControllerBody;-0.0843;0.2280;0.9700;0.0235;-0.1697;0.4042;0.9922;-0.1159;-0.0395;0.0253;0.0235;-0.1697;0.4042;346.8226;355.0331;3.4900;0.0195;-0.1860;0.3803;344.7950;355.2503;4.6717;0;0.0195;-0.1860;0.3803;344.7950;355.2503;4.6717;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.4786;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1381;0.0000;-0.0257;0.0027;-0.0332;351.0055;351.7512;7.7430;-0.0257;0.0027;-0.0332;-0.9925;0.0829;0.0663;-0.0615;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0264;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0264;ControllerBody;-0.0710;0.2669;0.9611;0.0227;-0.1731;0.3999;0.9898;-0.1357;-0.0319;0.0292;0.0227;-0.1731;0.3999;344.5226;355.7746;3.9575;0.0201;-0.1886;0.3762;341.9939;356.5004;4.5706;0;0.0201;-0.1886;0.3762;341.9939;356.5004;4.5706;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.5039;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1382;0.0000;-0.0281;0.0040;-0.0340;349.7881;350.3233;8.4292;-0.0281;0.0040;-0.0340;-0.9904;0.0946;0.0773;-0.0655;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3595;196.0264;0;0.0030;-0.4389;0.4241;47.0158;3.3595;196.0264;ControllerBody;-0.0638;0.2778;0.9585;0.0214;-0.1774;0.3961;0.9891;-0.1413;-0.0277;0.0320;0.0214;-0.1774;0.3961;343.8704;356.1900;4.2428;0.0172;-0.1955;0.3748;342.9951;356.9238;5.4391;0;0.0172;-0.1955;0.3748;342.9951;356.9238;5.4391;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.5298;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1383;0.0000;-0.0301;0.0048;-0.0351;349.0533;349.1250;8.8467;-0.0301;0.0048;-0.0351;-0.9887;0.1019;0.0867;-0.0674;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;-0.0644;0.2745;0.9594;0.0193;-0.1825;0.3929;0.9890;-0.1399;-0.0268;0.0405;0.0193;-0.1825;0.3929;344.0670;356.1579;5.2317;0.0123;-0.2026;0.3743;344.5188;356.0979;7.4915;0;0.0123;-0.2026;0.3743;344.5188;356.0979;7.4915;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.5519;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1384;0.0000;-0.0316;0.0053;-0.0361;348.5818;348.2291;9.1988;-0.0316;0.0053;-0.0361;-0.9874;0.1068;0.0938;-0.0692;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0159;3.3594;196.0260;0;0.0030;-0.4389;0.4241;47.0159;3.3594;196.0260;ControllerBody;-0.0764;0.2763;0.9580;0.0165;-0.1875;0.3900;0.9879;-0.1415;-0.0307;0.0553;0.0165;-0.1875;0.3900;343.9634;355.4413;7.0520;0.0073;-0.2071;0.3726;343.8494;354.3627;9.7798;0;0.0073;-0.2071;0.3726;343.8494;354.3627;9.7798;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.5773;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1385;0.0000;-0.0328;0.0060;-0.0368;348.2147;347.8132;9.4785;-0.0328;0.0060;-0.0368;-0.9866;0.1105;0.0968;-0.0709;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0160;3.3600;196.0269;0;0.0030;-0.4389;0.4241;47.0160;3.3600;196.0269;ControllerBody;-0.1888;0.2496;0.9498;0.0115;-0.1932;0.3874;0.9831;-0.1348;-0.0834;0.0920;0.0115;-0.1932;0.3874;345.5451;348.7542;12.1219;-0.0022;-0.2126;0.3726;346.1902;346.5925;13.7413;0;-0.0022;-0.2126;0.3726;346.1902;346.5925;13.7413;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.6032;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1386;0.0000;-0.0337;0.0067;-0.0374;347.6245;347.3938;9.7856;-0.0337;0.0067;-0.0374;-0.9856;0.1161;0.0996;-0.0725;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0159;3.3596;196.0262;0;0.0030;-0.4389;0.4241;47.0159;3.3596;196.0262;ControllerBody;-0.1873;0.2413;0.9522;0.0091;-0.1973;0.3863;0.9839;-0.1302;-0.0833;0.0895;0.0091;-0.1973;0.3863;346.0357;348.8712;11.7669;0.0005;-0.2161;0.3745;347.6001;349.2213;10.6497;0;0.0005;-0.2161;0.3745;347.6001;349.2213;10.6497;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.6278;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1387;0.0000;-0.0345;0.0074;-0.0380;347.0407;347.3327;10.0853;-0.0345;0.0074;-0.0380;-0.9848;0.1214;0.0993;-0.0744;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;-0.1255;0.2090;0.9698;0.0090;-0.2003;0.3858;0.9911;-0.1084;-0.0578;0.0506;0.0090;-0.2003;0.3858;347.9372;352.6265;6.6291;0.0089;-0.2179;0.3754;348.8503;354.1720;4.4790;0;0.0089;-0.2179;0.3754;348.8503;354.1720;4.4790;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.6556;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1388;0.0000;-0.0354;0.0082;-0.0384;346.4405;347.1680;10.4192;-0.0354;0.0082;-0.0384;-0.9839;0.1269;0.0999;-0.0765;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;-0.0256;0.2010;0.9793;0.0105;-0.2026;0.3856;0.9945;-0.1013;-0.0104;0.0247;0.0105;-0.2026;0.3856;348.4067;358.5016;2.9963;0.0194;-0.2175;0.3771;348.7124;0.9585;1.4883;0;0.0194;-0.2175;0.3771;348.7124;0.9585;1.4883;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.6795;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1389;0.0000;-0.0363;0.0089;-0.0386;345.8006;346.9301;10.5204;-0.0363;0.0089;-0.0386;-0.9830;0.1326;0.1012;-0.0764;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3597;196.0264;0;0.0030;-0.4389;0.4241;47.0158;3.3597;196.0264;ControllerBody;-0.0073;0.1960;0.9806;0.0118;-0.2049;0.3853;0.9951;-0.0985;-0.0031;0.0057;0.0118;-0.2049;0.3853;348.6959;359.5723;0.6964;0.0195;-0.2198;0.3763;349.0753;0.7723;358.0926;0;0.0195;-0.2198;0.3763;349.0753;0.7723;358.0926;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.7119;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1390;0.0000;-0.0373;0.0095;-0.0387;345.3943;346.8135;10.3144;-0.0373;0.0095;-0.0387;-0.9827;0.1360;0.1021;-0.0740;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3597;196.0264;0;0.0030;-0.4389;0.4241;47.0158;3.3597;196.0264;ControllerBody;-0.0546;0.2045;0.9773;0.0114;-0.2067;0.3848;0.9942;-0.1023;-0.0293;-0.0174;0.0114;-0.2067;0.3848;348.2007;356.8003;358.3234;0.0093;-0.2214;0.3739;347.7759;354.8189;356.6316;0;0.0093;-0.2214;0.3739;347.7759;354.8189;356.6316;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.7369;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1391;0.0000;-0.0380;0.0095;-0.0384;345.3314;346.8792;10.1051;-0.0380;0.0095;-0.0384;-0.9828;0.1363;0.1017;-0.0722;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0162;3.3598;196.0268;0;0.0030;-0.4389;0.4241;47.0162;3.3598;196.0268;ControllerBody;-0.0765;0.2154;0.9735;0.0101;-0.2086;0.3840;0.9932;-0.1077;-0.0404;-0.0172;0.0101;-0.2086;0.3840;347.5597;355.5093;358.4997;0.0029;-0.2221;0.3719;346.4795;353.3023;358.8345;0;0.0029;-0.2221;0.3719;346.4795;353.3023;358.8345;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.7923;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1392;0.0000;-0.0383;0.0091;-0.0382;345.6864;347.1011;10.1667;-0.0383;0.0091;-0.0382;-0.9833;0.1332;0.1000;-0.0734;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0156;3.3596;196.0265;0;0.0030;-0.4389;0.4241;47.0156;3.3596;196.0265;ControllerBody;-0.0789;0.2128;0.9739;0.0087;-0.2110;0.3836;0.9934;-0.1065;-0.0412;-0.0141;0.0087;-0.2110;0.3836;347.7134;355.3667;358.8680;0.0014;-0.2264;0.3742;348.3467;354.7991;0.3571;0;0.0014;-0.2264;0.3742;348.3467;354.7991;0.3571;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.8204;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1393;0.0000;-0.0385;0.0078;-0.0374;346.5777;347.9256;9.9608;-0.0385;0.0078;-0.0374;-0.9850;0.1248;0.0940;-0.0735;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3594;196.0260;0;0.0030;-0.4389;0.4241;47.0158;3.3594;196.0260;ControllerBody;-0.0703;0.1905;0.9792;0.0068;-0.2150;0.3841;0.9948;-0.0956;-0.0358;-0.0045;0.0068;-0.2150;0.3841;349.0180;355.8927;359.8747;-0.0009;-0.2335;0.3790;350.8469;356.6724;1.3122;0;-0.0009;-0.2335;0.3790;350.8469;356.6724;1.3122;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.8556;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1394;0.0000;-0.0379;0.0065;-0.0371;347.4048;348.9068;9.6881;-0.0379;0.0065;-0.0371;-0.9867;0.1169;0.0865;-0.0730;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;-0.0616;0.1801;0.9817;0.0057;-0.2182;0.3850;0.9954;-0.0904;-0.0312;-0.0028;0.0057;-0.2182;0.3850;349.6238;356.4067;0.0044;0.0002;-0.2352;0.3817;351.1486;357.7070;0.3554;0;0.0002;-0.2352;0.3817;351.1486;357.7070;0.3554;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.9216;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1395;0.0000;-0.0367;0.0053;-0.0367;348.3251;350.1567;9.5186;-0.0367;0.0053;-0.0367;-0.9885;0.1081;0.0766;-0.0735;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;-0.0534;0.1700;0.9840;0.0048;-0.2210;0.3860;0.9960;-0.0853;-0.0270;-0.0022;0.0048;-0.2210;0.3860;350.2097;356.8957;0.0089;0.0005;-0.2369;0.3844;351.7634;358.1891;0.0451;0;0.0005;-0.2369;0.3844;351.7634;358.1891;0.0451;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:23.9865;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1396;0.0000;-0.0351;0.0053;-0.0358;348.4586;351.2459;9.4086;-0.0351;0.0053;-0.0358;-0.9893;0.1061;0.0675;-0.0737;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0155;3.3597;196.0267;0;0.0030;-0.4389;0.4241;47.0155;3.3597;196.0267;ControllerBody;-0.0361;0.1553;0.9872;0.0044;-0.2230;0.3872;0.9968;-0.0779;-0.0180;0.0011;0.0044;-0.2230;0.3872;351.0654;357.9086;0.2949;0.0014;-0.2366;0.3868;352.5302;359.6621;0.8229;0;0.0014;-0.2366;0.3868;352.5302;359.6621;0.8229;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.0441;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1397;0.0000;-0.0338;0.0055;-0.0350;348.4202;351.4665;9.4047;-0.0338;0.0055;-0.0350;-0.9894;0.1063;0.0655;-0.0739;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0156;3.3596;196.0265;0;0.0030;-0.4389;0.4241;47.0156;3.3596;196.0265;ControllerBody;-0.0277;0.1535;0.9878;0.0041;-0.2237;0.3877;0.9969;-0.0770;-0.0137;0.0018;0.0041;-0.2237;0.3877;351.1693;358.3956;0.3271;0.0020;-0.2328;0.3859;351.5287;0.0908;0.4461;0;0.0020;-0.2328;0.3859;351.5287;0.0908;0.4461;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.0743;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1398;0.0000;-0.0322;0.0056;-0.0341;348.5752;351.5872;9.1071;-0.0322;0.0056;-0.0341;-0.9898;0.1047;0.0649;-0.0715;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;-0.0179;0.1532;0.9880;0.0042;-0.2241;0.3881;0.9970;-0.0769;-0.0089;0.0008;0.0042;-0.2241;0.3881;351.1859;358.9612;0.1740;0.0041;-0.2302;0.3862;351.2502;0.7950;359.6788;0;0.0041;-0.2302;0.3862;351.2502;0.7950;359.6788;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.1103;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1399;0.0000;-0.0312;0.0056;-0.0337;348.6103;351.6198;8.9068;-0.0312;0.0056;-0.0337;-0.9900;0.1043;0.0648;-0.0698;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3595;196.0262;0;0.0030;-0.4389;0.4241;47.0158;3.3595;196.0262;ControllerBody;-0.0151;0.1536;0.9880;0.0041;-0.2243;0.3884;0.9970;-0.0770;-0.0076;0.0001;0.0041;-0.2243;0.3884;351.1639;359.1237;0.0776;0.0035;-0.2295;0.3865;351.2738;0.1723;359.4446;0;0.0035;-0.2295;0.3865;351.2738;0.1723;359.4446;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.1628;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1400;0.0000;-0.0296;0.0059;-0.0331;348.5714;351.6559;8.7107;-0.0296;0.0059;-0.0331;-0.9901;0.1045;0.0646;-0.0681;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0157;3.3595;196.0263;0;0.0030;-0.4389;0.4241;47.0157;3.3595;196.0263;ControllerBody;-0.0143;0.1543;0.9879;0.0041;-0.2244;0.3886;0.9970;-0.0774;-0.0073;-0.0013;0.0041;-0.2244;0.3886;351.1256;359.1712;359.9097;0.0027;-0.2275;0.3856;350.9643;359.4448;358.7666;0;0.0027;-0.2275;0.3856;350.9643;359.4448;358.7666;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.1854;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1401;0.0000;-0.0291;0.0060;-0.0328;348.4663;351.5822;8.6605;-0.0291;0.0060;-0.0328;-0.9900;0.1054;0.0652;-0.0676;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0156;3.3599;196.0266;0;0.0030;-0.4389;0.4241;47.0156;3.3599;196.0266;ControllerBody;-0.0137;0.1555;0.9877;0.0040;-0.2244;0.3887;0.9969;-0.0780;-0.0071;-0.0032;0.0040;-0.2244;0.3887;351.0562;359.2077;359.6967;0.0018;-0.2266;0.3841;350.6847;359.3726;358.4557;0;0.0018;-0.2266;0.3841;350.6847;359.3726;358.4557;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.2123;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1402;0.0000;-0.0287;0.0062;-0.0325;348.4250;351.4964;8.5547;-0.0287;0.0062;-0.0325;-0.9900;0.1058;0.0661;-0.0665;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0156;3.3596;196.0264;0;0.0030;-0.4389;0.4241;47.0156;3.3596;196.0264;ControllerBody;-0.0129;0.1571;0.9875;0.0039;-0.2244;0.3887;0.9969;-0.0788;-0.0068;-0.0043;0.0039;-0.2244;0.3887;350.9596;359.2531;359.5614;0.0011;-0.2257;0.3828;350.3000;359.5042;358.6329;0;0.0011;-0.2257;0.3828;350.3000;359.5042;358.6329;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.2351;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1403;0.0000;-0.0283;0.0061;-0.0323;348.4873;351.4056;8.4915;-0.0283;0.0061;-0.0323;-0.9900;0.1053;0.0669;-0.0660;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0157;3.3595;196.0263;0;0.0030;-0.4389;0.4241;47.0157;3.3595;196.0263;ControllerBody;-0.0115;0.1596;0.9871;0.0038;-0.2244;0.3887;0.9968;-0.0800;-0.0063;-0.0061;0.0038;-0.2244;0.3887;350.8171;359.3308;359.3558;0.0007;-0.2252;0.3817;350.0411;359.7027;358.2470;0;0.0007;-0.2252;0.3817;350.0411;359.7027;358.2470;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.2649;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1404;0.0000;-0.0266;0.0051;-0.0316;349.2440;351.1063;8.1559;-0.0266;0.0051;-0.0316;-0.9906;0.0987;0.0704;-0.0633;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;-0.0112;0.1613;0.9868;0.0035;-0.2243;0.3887;0.9967;-0.0809;-0.0062;-0.0070;0.0035;-0.2243;0.3887;350.7201;359.3474;359.2442;-0.0026;-0.2244;0.3814;350.0159;359.4737;358.4312;0;-0.0026;-0.2244;0.3814;350.0159;359.4737;358.4312;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.4054;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1405;0.0000;-0.0243;0.0049;-0.0319;349.4438;351.0836;7.7563;-0.0243;0.0049;-0.0319;-0.9910;0.0967;0.0710;-0.0600;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;-0.0078;0.1628;0.9866;0.0030;-0.2239;0.3887;0.9966;-0.0816;-0.0045;-0.0074;0.0030;-0.2239;0.3887;350.6324;359.5488;359.1814;-0.0033;-0.2199;0.3802;349.7760;0.4045;358.8507;0;-0.0033;-0.2199;0.3802;349.7760;0.4045;358.8507;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.5641;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1406;0.0000;-0.0227;0.0067;-0.0320;348.3180;350.5612;7.1917;-0.0227;0.0067;-0.0320;-0.9900;0.1064;0.0753;-0.0538;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;-0.0018;0.1728;0.9849;0.0021;-0.2226;0.3882;0.9962;-0.0867;-0.0017;-0.0087;0.0021;-0.2226;0.3882;350.0472;359.8953;359.0042;-0.0049;-0.2140;0.3771;348.3888;0.8948;358.4788;0;-0.0049;-0.2140;0.3771;348.3888;0.8948;358.4788;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.7224;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1407;0.0000;-0.0216;0.0055;-0.0317;349.0412;351.1362;6.7873;-0.0216;0.0055;-0.0317;-0.9912;0.0996;0.0712;-0.0514;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0021;0.1756;0.9845;0.0017;-0.2221;0.3880;0.9961;-0.0881;0.0002;-0.0094;0.0017;-0.2221;0.3880;349.8868;0.1209;358.9038;-0.0036;-0.2169;0.3779;349.0927;1.2521;358.3927;0;-0.0036;-0.2169;0.3779;349.0927;1.2521;358.3927;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.8570;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1408;0.0000;-0.0216;0.0046;-0.0314;349.6750;351.4457;6.8173;-0.0216;0.0046;-0.0314;-0.9918;0.0940;0.0688;-0.0524;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0057;0.1777;0.9841;0.0014;-0.2216;0.3877;0.9960;-0.0892;0.0020;-0.0096;0.0014;-0.2216;0.3877;349.7655;0.3300;358.8657;-0.0030;-0.2168;0.3771;349.1021;1.4806;358.6481;0;-0.0030;-0.2168;0.3771;349.1021;1.4806;358.6481;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:24.9664;Controllers;;OpenXR
