ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;162;0.0000;0.0080;0.0056;-0.0248;357.8421;356.3243;357.4759;0.0080;0.0056;-0.0248;0.9991;-0.0181;-0.0325;-0.0226;0;-0.1878;-0.1721;0.2130;332.3336;356.9053;13.8341;-0.1854;-0.1725;0.1995;331.6089;357.2412;13.7136;0;-0.1854;-0.1725;0.1995;331.6089;357.2412;13.7136;ControllerBody;-0.0586;0.0680;0.9960;0.0123;-0.0580;0.5444;0.9990;-0.0338;-0.0296;-0.0077;0.0123;-0.0580;0.5444;356.1035;356.6309;359.2301;0.0147;-0.0622;0.5356;356.1916;357.1802;0.4748;0;0.0147;-0.0622;0.5356;356.1916;357.1802;0.4748;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.2079;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;164;0.0000;0.0065;0.0055;-0.0244;357.6321;355.4635;357.7207;0.0065;0.0055;-0.0244;0.9988;-0.0199;-0.0400;-0.0207;0;-0.1878;-0.1719;0.2125;332.2433;356.8636;13.8161;-0.1873;-0.1729;0.1998;331.5040;356.3443;13.6460;0;-0.1873;-0.1729;0.1998;331.5040;356.3443;13.6460;ControllerBody;-0.0581;0.0679;0.9960;0.0124;-0.0581;0.5444;0.9990;-0.0338;-0.0293;-0.0067;0.0124;-0.0581;0.5444;356.1089;356.6594;359.3395;0.0147;-0.0617;0.5356;356.2819;356.7080;359.9384;0;0.0147;-0.0617;0.5356;356.2819;356.7080;359.9384;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.2350;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;166;0.0000;0.0043;0.0054;-0.0243;357.7339;353.7898;357.7423;0.0043;0.0054;-0.0243;0.9981;-0.0187;-0.0545;-0.0207;0;-0.1878;-0.1718;0.2122;332.2075;356.8162;13.8089;-0.1877;-0.1739;0.2009;331.9126;356.4052;13.7998;0;-0.1877;-0.1739;0.2009;331.9126;356.4052;13.7998;ControllerBody;-0.0582;0.0678;0.9960;0.0126;-0.0583;0.5443;0.9990;-0.0338;-0.0294;-0.0067;0.0126;-0.0583;0.5443;356.1096;356.6538;359.3466;0.0183;-0.0607;0.5356;355.8680;356.6909;359.2904;0;0.0183;-0.0607;0.5356;355.8680;356.6909;359.2904;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.2665;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;168;0.0000;0.0024;0.0052;-0.0240;358.0137;352.2467;357.7861;0.0024;0.0052;-0.0240;0.9974;-0.0160;-0.0679;-0.0204;0;-0.1878;-0.1718;0.2120;332.2197;356.8018;13.8118;-0.1883;-0.1750;0.2022;332.4023;356.4493;13.9051;0;-0.1883;-0.1750;0.2022;332.4023;356.4493;13.9051;ControllerBody;-0.0529;0.0687;0.9962;0.0140;-0.0584;0.5443;0.9990;-0.0342;-0.0267;-0.0063;0.0140;-0.0584;0.5443;356.0589;356.9615;359.3835;0.0244;-0.0599;0.5374;355.9758;358.3413;359.5306;1;0.0244;-0.0599;0.5374;355.9758;358.3413;359.5306;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.3166;Controllers;2;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;170;0.0000;0.0002;0.0054;-0.0238;357.9545;350.6254;357.7103;0.0002;0.0054;-0.0238;0.9963;-0.0162;-0.0820;-0.0214;0;-0.1879;-0.1718;0.2119;332.2305;356.7827;13.8187;-0.1883;-0.1747;0.2020;332.3252;356.4200;13.9739;0;-0.1883;-0.1747;0.2020;332.3252;356.4200;13.9739;ControllerBody;-0.0477;0.0702;0.9964;0.0160;-0.0584;0.5444;0.9991;-0.0350;-0.0241;-0.0066;0.0160;-0.0584;0.5444;355.9763;357.2620;359.3431;0.0280;-0.0585;0.5373;355.5744;358.2778;359.1090;1;0.0280;-0.0585;0.5373;355.5744;358.2778;359.1090;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.3502;Controllers;2;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;172;0.0000;-0.0006;0.0054;-0.0239;358.0244;349.9944;357.6637;-0.0006;0.0054;-0.0239;0.9958;-0.0154;-0.0875;-0.0218;0;-0.1879;-0.1717;0.2117;332.2278;356.7794;13.8242;-0.1880;-0.1742;0.2017;332.0869;356.7585;13.9887;0;-0.1880;-0.1742;0.2017;332.0869;356.7585;13.9887;ControllerBody;-0.0461;0.0701;0.9965;0.0178;-0.0584;0.5446;0.9991;-0.0349;-0.0233;-0.0066;0.0178;-0.0584;0.5446;355.9787;357.3489;359.3398;0.0294;-0.0595;0.5384;356.1631;357.5843;359.2963;0;0.0294;-0.0595;0.5384;356.1631;357.5843;359.2963;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.3827;Controllers;2;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;174;0.0000;-0.0009;0.0063;-0.0238;357.6599;349.9533;357.5003;-0.0009;0.0063;-0.0238;0.9957;-0.0184;-0.0880;-0.0235;0;-0.1879;-0.1717;0.2116;332.2194;356.7795;13.8266;-0.1876;-0.1736;0.2016;331.9503;356.7812;13.8500;0;-0.1876;-0.1736;0.2016;331.9503;356.7812;13.8500;ControllerBody;-0.0403;0.0723;0.9966;0.0199;-0.0584;0.5448;0.9991;-0.0361;-0.0203;-0.0041;0.0199;-0.0584;0.5448;355.8529;357.6862;359.6144;0.0324;-0.0588;0.5385;355.3434;358.9368;0.7098;0;0.0324;-0.0588;0.5385;355.3434;358.9368;0.7098;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.4158;Controllers;2;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;176;0.0000;-0.0010;0.0070;-0.0237;357.0057;349.8698;357.4210;-0.0010;0.0070;-0.0237;0.9955;-0.0240;-0.0888;-0.0247;0;-0.1879;-0.1716;0.2115;332.1929;356.7798;13.8174;-0.1872;-0.1731;0.2015;331.6938;356.7693;13.6456;0;-0.1872;-0.1731;0.2015;331.6938;356.7693;13.6456;ControllerBody;-0.0318;0.0772;0.9965;0.0217;-0.0582;0.5449;0.9991;-0.0386;-0.0160;-0.0015;0.0217;-0.0582;0.5449;355.5730;358.1736;359.8961;0.0344;-0.0571;0.5379;354.3750;359.2020;0.4610;0;0.0344;-0.0571;0.5379;354.3750;359.2020;0.4610;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.4407;Controllers;2;OpenXR
Right;;Baseline;1;NoMitigation;None;anonymous;Sample;178;0.0000;-0.0013;0.0071;-0.0241;356.9093;349.6802;357.6769;-0.0013;0.0071;-0.0241;0.9953;-0.0250;-0.0904;-0.0226;0;-0.1879;-0.1715;0.2113;332.1414;356.7820;13.8138;-0.1870;-0.1732;0.2018;331.6524;356.8272;13.8396;0;-0.1870;-0.1732;0.2018;331.6524;356.8272;13.8396;ControllerBody;-0.0277;0.0838;0.9961;0.0237;-0.0579;0.5449;0.9990;-0.0419;-0.0139;-0.0013;0.0237;-0.0579;0.5449;355.1907;358.4065;359.9126;0.0343;-0.0569;0.5375;354.0059;359.1842;359.9822;1;0.0343;-0.0569;0.5375;354.0059;359.1842;359.9822;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.4877;Controllers;3;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;180;0.0000;-0.0016;0.0071;-0.0244;357.0040;349.4189;357.6840;-0.0016;0.0071;-0.0244;0.9951;-0.0242;-0.0927;-0.0225;0;-0.1879;-0.1715;0.2112;332.1230;356.7846;13.8171;-0.1869;-0.1734;0.2024;331.7428;356.8396;13.8926;0;-0.1869;-0.1734;0.2024;331.7428;356.8396;13.8926;ControllerBody;-0.0259;0.0851;0.9960;0.0245;-0.0578;0.5450;0.9990;-0.0426;-0.0130;-0.0008;0.0245;-0.0578;0.5450;355.1186;358.5077;359.9674;0.0335;-0.0579;0.5388;354.7215;359.2161;0.4394;1;0.0335;-0.0579;0.5388;354.7215;359.2161;0.4394;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.5066;Controllers;3;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;182;0.0000;-0.0019;0.0071;-0.0246;357.1069;349.1800;357.6549;-0.0019;0.0071;-0.0246;0.9950;-0.0232;-0.0947;-0.0227;0;-0.1878;-0.1714;0.2112;332.1160;356.7822;13.8185;-0.1871;-0.1742;0.2036;331.9729;356.6436;13.8489;0;-0.1871;-0.1742;0.2036;331.9729;356.6436;13.8489;ControllerBody;-0.0195;0.0855;0.9961;0.0256;-0.0577;0.5453;0.9990;-0.0428;-0.0098;0.0004;0.0256;-0.0577;0.5453;355.0943;358.8777;0.0931;0.0345;-0.0573;0.5404;355.1009;0.3783;0.3190;1;0.0345;-0.0573;0.5404;355.1009;0.3783;0.3190;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.5400;Controllers;3;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;183;0.0000;-0.0021;0.0070;-0.0244;357.0112;349.1187;357.8578;-0.0021;0.0070;-0.0244;0.9949;-0.0242;-0.0953;-0.0211;0;-0.1878;-0.1714;0.2112;332.1159;356.7753;13.8213;-0.1874;-0.1746;0.2040;332.1120;356.5000;13.9308;0;-0.1874;-0.1746;0.2040;332.1120;356.5000;13.9308;ControllerBody;-0.0194;0.0852;0.9962;0.0258;-0.0577;0.5454;0.9990;-0.0426;-0.0097;0.0001;0.0258;-0.0577;0.5454;355.1153;358.8860;0.0555;0.0312;-0.0571;0.5395;355.4143;359.0043;359.5208;1;0.0312;-0.0571;0.5395;355.4143;359.0043;359.5208;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.5741;Controllers;3;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;185;0.0000;-0.0028;0.0068;-0.0246;357.1083;348.5906;358.0344;-0.0028;0.0068;-0.0246;0.9945;-0.0234;-0.0998;-0.0196;0;-0.1878;-0.1714;0.2112;332.1161;356.7682;13.8247;-0.1874;-0.1746;0.2039;332.1216;356.5026;13.9539;0;-0.1874;-0.1746;0.2039;332.1216;356.5026;13.9539;ControllerBody;-0.0237;0.0849;0.9961;0.0258;-0.0576;0.5454;0.9990;-0.0425;-0.0118;0.0000;0.0258;-0.0576;0.5454;355.1308;358.6394;0.0586;0.0262;-0.0555;0.5383;354.7481;357.7648;0.8278;0;0.0262;-0.0555;0.5383;354.7481;357.7648;0.8278;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.5985;Controllers;3;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;187;0.0000;-0.0037;0.0068;-0.0247;357.2078;348.2142;357.8728;-0.0037;0.0068;-0.0247;0.9942;-0.0223;-0.1031;-0.0210;0;-0.1878;-0.1714;0.2112;332.1175;356.7597;13.8301;-0.1874;-0.1743;0.2034;332.0934;356.5349;14.0074;0;-0.1874;-0.1743;0.2034;332.0934;356.5349;14.0074;ControllerBody;-0.0191;0.0925;0.9955;0.0259;-0.0573;0.5454;0.9989;-0.0464;-0.0092;0.0065;0.0259;-0.0573;0.5454;354.6925;358.9022;0.7957;0.0270;-0.0532;0.5381;353.7466;359.5710;2.3397;0;0.0270;-0.0532;0.5381;353.7466;359.5710;2.3397;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.6325;Controllers;3;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;189;0.0000;-0.0039;0.0066;-0.0247;357.3500;348.2316;358.0479;-0.0039;0.0066;-0.0247;0.9943;-0.0213;-0.1029;-0.0193;0;-0.1878;-0.1714;0.2111;332.1114;356.7559;13.8339;-0.1874;-0.1736;0.2022;331.8974;356.6587;13.9147;0;-0.1874;-0.1736;0.2022;331.8974;356.6587;13.9147;ControllerBody;-0.0203;0.0945;0.9953;0.0258;-0.0571;0.5454;0.9988;-0.0474;-0.0098;0.0077;0.0258;-0.0571;0.5454;354.5781;358.8329;0.9383;0.0262;-0.0541;0.5382;354.1575;358.9304;1.4405;0;0.0262;-0.0541;0.5382;354.1575;358.9304;1.4405;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.6654;Controllers;3;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;191;0.0000;-0.0042;0.0062;-0.0245;357.4476;348.1002;358.0718;-0.0042;0.0062;-0.0245;0.9942;-0.0204;-0.1040;-0.0190;0;-0.1878;-0.1713;0.2110;332.0981;356.7502;13.8347;-0.1875;-0.1729;0.2014;331.8053;356.6300;13.8369;0;-0.1875;-0.1729;0.2014;331.8053;356.6300;13.8369;ControllerBody;-0.0180;0.0985;0.9950;0.0259;-0.0568;0.5454;0.9987;-0.0494;-0.0086;0.0082;0.0259;-0.0568;0.5454;354.3457;358.9662;0.9913;0.0266;-0.0529;0.5386;353.6305;359.5091;1.1798;1;0.0266;-0.0529;0.5386;353.6305;359.5091;1.1798;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.6979;Controllers;4;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;193;0.0000;-0.0041;0.0061;-0.0247;357.6105;348.2507;357.9861;-0.0041;0.0061;-0.0247;0.9943;-0.0189;-0.1027;-0.0196;0;-0.1879;-0.1712;0.2108;332.0714;356.7461;13.8347;-0.1877;-0.1720;0.2001;331.6196;356.7006;13.8465;0;-0.1877;-0.1720;0.2001;331.6196;356.7006;13.8465;ControllerBody;-0.0151;0.0996;0.9949;0.0260;-0.0564;0.5455;0.9987;-0.0499;-0.0071;0.0086;0.0260;-0.0564;0.5455;354.2821;359.1284;1.0266;0.0275;-0.0522;0.5402;353.9475;0.1439;1.3191;1;0.0275;-0.0522;0.5402;353.9475;0.1439;1.3191;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.7330;Controllers;4;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;195;0.0000;-0.0039;0.0066;-0.0251;357.1752;348.1445;357.9455;-0.0039;0.0066;-0.0251;0.9941;-0.0227;-0.1037;-0.0204;0;-0.1879;-0.1708;0.2103;332.0002;356.7474;13.8713;-0.1885;-0.1706;0.1984;331.4143;356.7756;14.2525;0;-0.1885;-0.1706;0.1984;331.4143;356.7756;14.2525;ControllerBody;-0.0124;0.0995;0.9950;0.0261;-0.0561;0.5457;0.9987;-0.0499;-0.0058;0.0081;0.0261;-0.0561;0.5457;354.2907;359.2856;0.9695;0.0274;-0.0529;0.5408;354.6956;359.7295;0.4792;0;0.0274;-0.0529;0.5408;354.6956;359.7295;0.4792;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.7838;Controllers;4;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;197;0.0000;-0.0041;0.0068;-0.0253;357.0630;348.0446;357.8404;-0.0041;0.0068;-0.0253;0.9940;-0.0235;-0.1046;-0.0214;0;-0.1880;-0.1705;0.2099;331.9420;356.7696;13.9180;-0.1884;-0.1701;0.1976;331.3990;357.0185;14.3505;0;-0.1884;-0.1701;0.1976;331.3990;357.0185;14.3505;ControllerBody;-0.0104;0.1000;0.9949;0.0262;-0.0558;0.5459;0.9987;-0.0501;-0.0048;0.0087;0.0262;-0.0558;0.5459;354.2611;359.4019;1.0247;0.0281;-0.0521;0.5410;353.9410;0.4048;1.5763;0;0.0281;-0.0521;0.5410;353.9410;0.4048;1.5763;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.8092;Controllers;4;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;199;0.0000;-0.0041;0.0067;-0.0257;357.1635;348.0951;357.8911;-0.0041;0.0067;-0.0257;0.9941;-0.0227;-0.1041;-0.0209;0;-0.1880;-0.1702;0.2094;331.8822;356.7938;13.9422;-0.1883;-0.1700;0.1974;331.3290;356.9726;14.1086;0;-0.1883;-0.1700;0.1974;331.3290;356.9726;14.1086;ControllerBody;-0.0090;0.1016;0.9948;0.0262;-0.0555;0.5460;0.9986;-0.0509;-0.0040;0.0099;0.0262;-0.0555;0.5460;354.1667;359.4811;1.1652;0.0261;-0.0517;0.5405;353.4830;359.2973;1.7559;0;0.0261;-0.0517;0.5405;353.4830;359.2973;1.7559;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.8417;Controllers;4;OpenXR
Right;;Baseline;1;NoMitigation;None;anonymous;Sample;201;0.0000;-0.0045;0.0066;-0.0260;357.3188;348.0929;358.1624;-0.0045;0.0066;-0.0260;0.9942;-0.0216;-0.1041;-0.0184;0;-0.1881;-0.1698;0.2089;331.8129;356.7926;13.9448;-0.1887;-0.1692;0.1968;331.1486;356.7768;13.9642;0;-0.1887;-0.1692;0.1968;331.1486;356.7768;13.9642;ControllerBody;-0.0101;0.1041;0.9945;0.0262;-0.0553;0.5461;0.9986;-0.0522;-0.0045;0.0102;0.0262;-0.0553;0.5461;354.0252;359.4201;1.2064;0.0258;-0.0513;0.5400;352.9517;359.0667;1.4709;1;0.0258;-0.0513;0.5400;352.9517;359.0667;1.4709;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.8773;Controllers;5;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;203;0.0000;-0.0049;0.0068;-0.0261;357.0718;348.0296;358.3240;-0.0049;0.0068;-0.0261;0.9941;-0.0239;-0.1046;-0.0172;0;-0.1882;-0.1695;0.2085;331.7523;356.7933;13.9506;-0.1888;-0.1690;0.1968;331.1601;356.8014;14.0198;0;-0.1888;-0.1690;0.1968;331.1601;356.8014;14.0198;ControllerBody;-0.0090;0.1048;0.9945;0.0263;-0.0551;0.5463;0.9986;-0.0525;-0.0039;0.0106;0.0263;-0.0551;0.5463;353.9870;359.4841;1.2420;0.0279;-0.0530;0.5426;354.0383;0.0877;1.2281;1;0.0279;-0.0530;0.5426;354.0383;0.0877;1.2281;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.9082;Controllers;5;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;205;0.0000;-0.0051;0.0068;-0.0263;357.2249;348.0912;358.3159;-0.0051;0.0068;-0.0263;0.9942;-0.0226;-0.1040;-0.0171;0;-0.1883;-0.1691;0.2081;331.7037;356.7939;13.9559;-0.1890;-0.1687;0.1967;331.1803;356.8053;13.9924;0;-0.1890;-0.1687;0.1967;331.1803;356.8053;13.9924;ControllerBody;-0.0055;0.1036;0.9946;0.0265;-0.0549;0.5466;0.9986;-0.0519;-0.0022;0.0104;0.0265;-0.0549;0.5466;354.0533;359.6839;1.2078;0.0294;-0.0535;0.5440;354.4311;0.8535;0.9941;1;0.0294;-0.0535;0.5440;354.4311;0.8535;0.9941;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.9416;Controllers;5;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;207;0.0000;-0.0052;0.0072;-0.0265;357.0123;347.9743;358.3937;-0.0052;0.0072;-0.0265;0.9940;-0.0245;-0.1051;-0.0167;0;-0.1884;-0.1687;0.2076;331.6535;356.7902;13.9493;-0.1892;-0.1684;0.1963;331.1396;356.7241;13.8709;0;-0.1892;-0.1684;0.1963;331.1396;356.7241;13.8709;ControllerBody;-0.0043;0.1026;0.9947;0.0266;-0.0548;0.5470;0.9986;-0.0514;-0.0016;0.0104;0.0266;-0.0548;0.5470;354.1095;359.7510;1.2047;0.0268;-0.0537;0.5440;354.2142;0.0228;1.6758;0;0.0268;-0.0537;0.5440;354.2142;0.0228;1.6758;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:57.9908;Controllers;5;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;209;0.0000;-0.0056;0.0077;-0.0263;356.7097;347.7953;358.3256;-0.0056;0.0077;-0.0263;0.9938;-0.0270;-0.1067;-0.0176;0;-0.1885;-0.1684;0.2072;331.6074;356.7907;13.9409;-0.1892;-0.1683;0.1960;331.0835;356.8111;13.8345;0;-0.1892;-0.1683;0.1960;331.0835;356.8111;13.8345;ControllerBody;-0.0030;0.1038;0.9946;0.0265;-0.0546;0.5473;0.9986;-0.0520;-0.0009;0.0117;0.0265;-0.0546;0.5473;354.0401;359.8292;1.3488;0.0259;-0.0527;0.5438;353.6462;359.8451;1.6962;0;0.0259;-0.0527;0.5438;353.6462;359.8451;1.6962;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.0244;Controllers;5;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;211;0.0000;-0.0056;0.0075;-0.0264;357.0444;347.8928;358.4473;-0.0056;0.0075;-0.0264;0.9940;-0.0242;-0.1058;-0.0162;0;-0.1886;-0.1682;0.2069;331.5735;356.7982;13.9263;-0.1890;-0.1683;0.1959;331.1600;356.9345;13.7024;0;-0.1890;-0.1683;0.1959;331.1600;356.9345;13.7024;ControllerBody;-0.0056;0.1043;0.9945;0.0264;-0.0545;0.5475;0.9986;-0.0522;-0.0022;0.0112;0.0264;-0.0545;0.5475;354.0156;359.6749;1.3008;0.0242;-0.0535;0.5432;353.9000;358.6338;0.9940;0;0.0242;-0.0535;0.5432;353.9000;358.6338;0.9940;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.0583;Controllers;5;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;213;0.0000;-0.0053;0.0076;-0.0263;356.8856;347.9695;358.6286;-0.0053;0.0076;-0.0263;0.9940;-0.0258;-0.1051;-0.0147;0;-0.1886;-0.1679;0.2066;331.5421;356.8109;13.9041;-0.1890;-0.1683;0.1958;331.1306;356.9804;13.5921;0;-0.1890;-0.1683;0.1958;331.1306;356.9804;13.5921;ControllerBody;-0.0080;0.1065;0.9943;0.0263;-0.0544;0.5476;0.9985;-0.0533;-0.0034;0.0115;0.0263;-0.0544;0.5476;353.8892;359.5390;1.3454;0.0248;-0.0530;0.5428;353.3988;359.3104;1.7854;1;0.0248;-0.0530;0.5428;353.3988;359.3104;1.7854;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.0918;Controllers;6;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;215;0.0000;-0.0051;0.0076;-0.0259;356.7372;348.1371;358.6390;-0.0051;0.0076;-0.0259;0.9941;-0.0271;-0.1036;-0.0147;0;-0.1887;-0.1677;0.2063;331.4934;356.8203;13.8598;-0.1891;-0.1677;0.1955;330.9734;356.8744;13.3812;0;-0.1891;-0.1677;0.1955;330.9734;356.8744;13.3812;ControllerBody;-0.0080;0.1066;0.9943;0.0263;-0.0543;0.5477;0.9985;-0.0534;-0.0034;0.0116;0.0263;-0.0543;0.5477;353.8785;359.5391;1.3519;0.0255;-0.0530;0.5433;353.7040;359.6500;1.4251;1;0.0255;-0.0530;0.5433;353.7040;359.6500;1.4251;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.1251;Controllers;6;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;217;0.0000;-0.0045;0.0073;-0.0259;357.0185;348.3112;358.6425;-0.0045;0.0073;-0.0259;0.9944;-0.0247;-0.1021;-0.0144;0;-0.1888;-0.1674;0.2059;331.3845;356.7980;13.8042;-0.1898;-0.1668;0.1949;330.6249;356.6141;13.5194;0;-0.1898;-0.1668;0.1949;330.6249;356.6141;13.5194;ControllerBody;-0.0081;0.1064;0.9943;0.0262;-0.0542;0.5479;0.9985;-0.0533;-0.0034;0.0113;0.0262;-0.0542;0.5479;353.8906;359.5347;1.3164;0.0247;-0.0534;0.5434;354.0626;359.3614;0.7960;1;0.0247;-0.0534;0.5434;354.0626;359.3614;0.7960;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.1586;Controllers;6;OpenXR
