ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;220;0.0000;0.0009;-0.0024;-0.0048;10.4486;0.6256;20.8309;0.0009;-0.0024;-0.0048;0.9795;0.0905;-0.0111;0.1795;0;-0.1397;-0.2847;0.1554;46.9685;249.4669;195.9619;-0.1345;-0.2779;0.1571;46.9773;249.4888;195.8545;0;-0.1345;-0.2779;0.1571;46.9773;249.4888;195.8545;ControllerBody;-0.1702;0.3308;0.9282;-0.0086;-0.0841;0.3590;0.9752;-0.1572;-0.1057;-0.1141;-0.0086;-0.0841;0.3590;340.6815;349.6107;348.4213;0.0050;-0.0660;0.3390;335.6124;352.4466;344.5815;0;0.0050;-0.0660;0.3390;335.6124;352.4466;344.5815;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.8239;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;223;0.0000;0.0009;-0.0022;-0.0040;10.4379;0.8618;20.8712;0.0009;-0.0022;-0.0040;0.9795;0.0908;-0.0091;0.1797;0;-0.1397;-0.2846;0.1554;46.9685;249.4669;195.9619;-0.1345;-0.2778;0.1570;46.9692;249.4991;195.8659;0;-0.1345;-0.2778;0.1570;46.9692;249.4991;195.8659;ControllerBody;-0.1268;0.4031;0.9064;-0.0043;-0.0782;0.3548;0.9652;-0.1943;-0.0952;-0.1466;-0.0043;-0.0782;0.3548;336.2309;352.0361;344.4097;0.0101;-0.0641;0.3351;333.2969;354.2718;340.8678;0;0.0101;-0.0641;0.3351;333.2969;354.2718;340.8678;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.8494;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;226;0.0000;0.0012;-0.0022;-0.0033;10.3877;1.0431;20.8327;0.0012;-0.0022;-0.0033;0.9796;0.0907;-0.0075;0.1792;0;-0.1397;-0.2846;0.1554;46.9685;249.4669;195.9619;-0.1344;-0.2778;0.1570;46.9612;249.5102;195.8806;0;-0.1344;-0.2778;0.1570;46.9612;249.5102;195.8806;ControllerBody;-0.1116;0.4063;0.9069;-0.0016;-0.0752;0.3526;0.9641;-0.1964;-0.0894;-0.1545;-0.0016;-0.0752;0.3526;336.0279;352.9832;343.2784;0.0109;-0.0674;0.3373;337.4738;355.2665;341.5341;0;0.0109;-0.0674;0.3373;337.4738;355.2665;341.5341;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.8739;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;229;0.0000;0.0015;-0.0021;-0.0028;10.3105;1.1295;20.6199;0.0015;-0.0021;-0.0028;0.9800;0.0902;-0.0064;0.1774;0;-0.1397;-0.2846;0.1554;46.9685;249.4669;195.9619;-0.1343;-0.2777;0.1569;46.9499;249.5189;195.8922;0;-0.1343;-0.2777;0.1569;46.9499;249.5189;195.8922;ControllerBody;-0.1136;0.3032;0.9461;-0.0009;-0.0749;0.3522;0.9761;-0.1437;-0.0792;-0.1427;-0.0009;-0.0749;0.3522;342.3527;353.1505;344.4308;0.0045;-0.0778;0.3441;348.5058;352.8129;346.0602;0;0.0045;-0.0778;0.3441;348.5058;352.8129;346.0602;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.8989;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;232;0.0000;0.0017;-0.0022;-0.0021;10.1980;1.1278;20.3865;0.0017;-0.0022;-0.0021;0.9804;0.0892;-0.0061;0.1754;0;-0.1397;-0.2846;0.1554;46.9685;249.4669;195.9619;-0.1343;-0.2777;0.1568;46.9445;249.5257;195.9000;0;-0.1343;-0.2777;0.1568;46.9445;249.5257;195.9000;ControllerBody;-0.1436;0.0993;0.9846;-0.0009;-0.0762;0.3525;0.9912;-0.0424;-0.0767;-0.0992;-0.0009;-0.0762;0.3525;354.3009;351.7017;348.9799;-0.0016;-0.0910;0.3491;0.3135;351.1394;351.3475;0;-0.0016;-0.0910;0.3491;0.3135;351.1394;351.3475;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.9253;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;235;0.0000;0.0016;-0.0021;-0.0009;10.2004;1.0902;20.3375;0.0016;-0.0021;-0.0009;0.9805;0.0892;-0.0064;0.1750;0;-0.1397;-0.2846;0.1554;46.9685;249.4669;195.9619;-0.1344;-0.2776;0.1568;46.9376;249.5263;195.8974;0;-0.1344;-0.2776;0.1568;46.9376;249.5263;195.8974;ControllerBody;-0.1862;-0.0404;0.9817;-0.0023;-0.0807;0.3535;0.9932;0.0265;-0.0919;-0.0669;-0.0023;-0.0807;0.3535;2.3158;349.2617;352.0726;-0.0086;-0.1016;0.3500;7.2619;346.9467;353.6142;0;-0.0086;-0.1016;0.3500;7.2619;346.9467;353.6142;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.9494;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;238;0.0000;0.0015;-0.0021;0.0008;10.4349;1.0200;20.5856;0.0015;-0.0021;0.0008;0.9799;0.0911;-0.0075;0.1771;0;-0.1396;-0.2845;0.1554;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9129;249.5375;195.9167;0;-0.1339;-0.2773;0.1567;46.9129;249.5375;195.9167;ControllerBody;-0.2246;-0.0629;0.9724;-0.0046;-0.0846;0.3538;0.9914;0.0382;-0.1110;-0.0581;-0.0046;-0.0846;0.3538;3.6038;346.9951;352.8782;-0.0141;-0.0986;0.3467;2.9585;343.6964;353.7968;0;-0.0141;-0.0986;0.3467;2.9585;343.6964;353.7968;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.9733;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;241;0.0000;0.0013;-0.0024;0.0027;10.7274;0.9757;20.8275;0.0013;-0.0024;0.0027;0.9793;0.0935;-0.0086;0.1792;0;-0.1396;-0.2845;0.1554;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9128;249.5372;195.9170;0;-0.1339;-0.2773;0.1567;46.9128;249.5372;195.9170;ControllerBody;-0.2390;0.0328;0.9705;-0.0056;-0.0854;0.3535;0.9908;-0.0093;-0.1212;-0.0593;-0.0056;-0.0854;0.3535;358.1195;346.1665;353.3796;-0.0087;-0.0875;0.3401;351.8784;346.4504;353.6334;0;-0.0087;-0.0875;0.3401;351.8784;346.4504;353.6334;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.9993;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;244;0.0000;0.0011;-0.0029;0.0052;10.9878;1.0694;21.1099;0.0011;-0.0029;0.0052;0.9787;0.0958;-0.0084;0.1815;0;-0.1396;-0.2845;0.1554;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9125;249.5381;195.9180;0;-0.1339;-0.2773;0.1567;46.9125;249.5381;195.9180;ControllerBody;-0.1793;0.2232;0.9581;-0.0052;-0.0844;0.3518;0.9864;-0.1053;-0.0992;-0.0781;-0.0052;-0.0844;0.3518;347.1028;349.3984;352.1472;0.0012;-0.0770;0.3307;341.0863;351.8593;350.6297;0;0.0012;-0.0770;0.3307;341.0863;351.8593;350.6297;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.0232;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;247;0.0000;0.0009;-0.0034;0.0080;11.1957;1.3628;21.1601;0.0009;-0.0034;0.0080;0.9785;0.0981;-0.0063;0.1816;0;-0.1396;-0.2844;0.1554;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9125;249.5381;195.9182;0;-0.1339;-0.2773;0.1567;46.9125;249.5381;195.9182;ControllerBody;-0.1194;0.3423;0.9320;-0.0028;-0.0813;0.3472;0.9772;-0.1666;-0.0790;-0.1050;-0.0028;-0.0813;0.3472;339.9835;352.6980;349.0239;0.0078;-0.0724;0.3217;335.8000;355.1071;346.0738;0;0.0078;-0.0724;0.3217;335.8000;355.1071;346.0738;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.0510;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;248;0.0000;0.0008;-0.0038;0.0101;10.8394;2.2640;21.4915;0.0008;-0.0038;0.0101;0.9782;0.0964;0.0017;0.1837;0;-0.1396;-0.2844;0.1554;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9124;249.5380;195.9179;0;-0.1339;-0.2773;0.1567;46.9124;249.5380;195.9179;ControllerBody;-0.1165;0.3364;0.9345;-0.0016;-0.0804;0.3444;0.9776;-0.1635;-0.0776;-0.1078;-0.0016;-0.0804;0.3444;340.3438;352.8924;348.6483;0.0056;-0.0779;0.3226;341.7687;353.9135;346.8611;0;0.0056;-0.0779;0.3226;341.7687;353.9135;346.8611;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.1088;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;251;0.0000;0.0003;-0.0057;0.0189;9.1079;6.2700;23.0102;0.0003;-0.0057;0.0189;0.9762;0.0886;0.0376;0.1943;0;-0.1396;-0.2844;0.1554;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9127;249.5378;195.9174;0;-0.1339;-0.2773;0.1567;46.9127;249.5378;195.9174;ControllerBody;-0.1130;0.2214;0.9686;-0.0010;-0.0810;0.3419;0.9879;-0.1059;-0.0670;-0.0913;-0.0010;-0.0810;0.3419;347.2058;353.3440;350.1867;0.0019;-0.0903;0.3196;353.0529;353.5966;352.0903;0;0.0019;-0.0903;0.3196;353.0529;353.5966;352.0903;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.1317;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;254;0.0000;-0.0002;-0.0070;0.0232;7.9558;8.7573;23.8918;-0.0002;-0.0070;0.0232;0.9742;0.0834;0.0602;0.2007;0;-0.1396;-0.2843;0.1553;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9131;249.5371;195.9170;0;-0.1339;-0.2773;0.1567;46.9131;249.5371;195.9170;ControllerBody;-0.1147;0.1220;0.9859;-0.0009;-0.0834;0.3392;0.9944;-0.0574;-0.0614;-0.0636;-0.0009;-0.0834;0.3392;352.9946;353.3622;353.0877;-0.0002;-0.0969;0.3178;357.3461;353.5108;355.6787;0;-0.0002;-0.0969;0.3178;357.3461;353.5108;355.6787;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.1572;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;257;0.0000;-0.0010;-0.0071;0.0282;7.3650;11.5440;24.8342;-0.0010;-0.0071;0.0282;0.9710;0.0840;0.0843;0.2072;0;-0.1395;-0.2843;0.1553;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9131;249.5371;195.9170;0;-0.1339;-0.2773;0.1567;46.9131;249.5371;195.9170;ControllerBody;-0.1184;0.0875;0.9891;-0.0012;-0.0860;0.3361;0.9961;-0.0409;-0.0614;-0.0485;-0.0012;-0.0860;0.3361;354.9809;353.1734;354.7205;-0.0025;-0.0985;0.3125;357.3673;352.6567;357.0746;0;-0.0025;-0.0985;0.3125;357.3673;352.6567;357.0746;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.1828;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;260;0.0000;-0.0009;-0.0075;0.0326;6.9800;13.7322;25.1617;-0.0009;-0.0075;0.0326;0.9688;0.0850;0.1033;0.2088;0;-0.1395;-0.2843;0.1553;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9125;249.5378;195.9176;0;-0.1339;-0.2773;0.1567;46.9125;249.5378;195.9176;ControllerBody;-0.1234;0.0910;0.9882;-0.0018;-0.0878;0.3318;0.9960;-0.0428;-0.0638;-0.0445;-0.0018;-0.0878;0.3318;354.7783;352.8831;355.2066;-0.0032;-0.0948;0.3030;352.6812;351.6555;356.2271;0;-0.0032;-0.0948;0.3030;352.6812;351.6555;356.2271;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.2077;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;263;0.0000;-0.0003;-0.0075;0.0366;6.6058;15.3197;25.0877;-0.0003;-0.0075;0.0366;0.9675;0.0846;0.1175;0.2074;0;-0.1395;-0.2843;0.1553;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9128;249.5378;195.9176;0;-0.1339;-0.2773;0.1567;46.9128;249.5378;195.9176;ControllerBody;-0.1327;0.1510;0.9796;-0.0020;-0.0882;0.3255;0.9938;-0.0726;-0.0702;-0.0473;-0.0020;-0.0882;0.3255;351.3172;352.2827;355.1416;-0.0005;-0.0892;0.2930;346.2938;351.8148;354.7487;0;-0.0005;-0.0892;0.2930;346.2938;351.8148;354.7487;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.2326;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;266;0.0000;0.0004;-0.0079;0.0407;6.2448;16.3379;24.7052;0.0004;-0.0079;0.0407;0.9672;0.0830;0.1271;0.2039;0;-0.1395;-0.2842;0.1553;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9125;249.5384;195.9182;0;-0.1339;-0.2773;0.1567;46.9125;249.5384;195.9182;ControllerBody;-0.1082;0.2620;0.9590;-0.0005;-0.0866;0.3174;0.9878;-0.1287;-0.0628;-0.0614;-0.0005;-0.0866;0.3174;344.8094;353.5655;353.7410;0.0069;-0.0825;0.2835;339.5038;355.4740;352.1106;0;0.0069;-0.0825;0.2835;339.5038;355.4740;352.1106;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.2571;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;269;0.0000;0.0011;-0.0075;0.0446;6.4068;17.2987;24.5902;0.0011;-0.0075;0.0446;0.9662;0.0860;0.1349;0.2020;0;-0.1395;-0.2842;0.1553;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9127;249.5380;195.9180;0;-0.1339;-0.2773;0.1567;46.9127;249.5380;195.9180;ControllerBody;-0.0400;0.3662;0.9297;0.0036;-0.0837;0.3082;0.9781;-0.1838;-0.0374;-0.0902;0.0036;-0.0837;0.3082;338.5166;357.5382;349.9241;0.0173;-0.0780;0.2746;334.2733;1.1004;346.1158;0;0.0173;-0.0780;0.2746;334.2733;1.1004;346.1158;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.2826;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;272;0.0000;0.0019;-0.0071;0.0476;6.3565;18.2838;24.7831;0.0019;-0.0071;0.0476;0.9647;0.0875;0.1432;0.2029;0;-0.1395;-0.2842;0.1553;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9140;249.5379;195.9178;0;-0.1339;-0.2773;0.1567;46.9140;249.5379;195.9178;ControllerBody;0.0174;0.4174;0.9086;0.0092;-0.0812;0.2992;0.9689;-0.2130;-0.0184;-0.1246;0.0092;-0.0812;0.2992;335.3290;1.0944;345.1078;0.0254;-0.0791;0.2677;333.3480;4.6444;340.1604;0;0.0254;-0.0791;0.2677;333.3480;4.6444;340.1604;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.3070;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;275;0.0000;0.0027;-0.0068;0.0498;6.2841;19.1075;24.5740;0.0027;-0.0068;0.0498;0.9640;0.0881;0.1504;0.2007;0;-0.1395;-0.2842;0.1553;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9134;249.5371;195.9169;0;-0.1339;-0.2773;0.1567;46.9134;249.5371;195.9169;ControllerBody;0.0367;0.3799;0.9243;0.0129;-0.0814;0.2945;0.9688;-0.1942;-0.0118;-0.1535;0.0129;-0.0814;0.2945;337.6720;2.2723;341.5442;0.0254;-0.0888;0.2731;342.0938;2.7759;338.7992;0;0.0254;-0.0888;0.2731;342.0938;2.7759;338.7992;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.3319;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;278;0.0000;0.0037;-0.0064;0.0509;5.7506;19.7424;24.0311;0.0037;-0.0064;0.0509;0.9642;0.0840;0.1572;0.1964;0;-0.1395;-0.2842;0.1553;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9129;249.5378;195.9174;0;-0.1339;-0.2773;0.1567;46.9129;249.5378;195.9174;ControllerBody;0.0268;0.2980;0.9542;0.0144;-0.0827;0.2927;0.9757;-0.1510;-0.0108;-0.1586;0.0144;-0.0827;0.2927;342.6629;1.6105;341.2908;0.0214;-0.0937;0.2763;347.5787;0.3584;342.1357;0;0.0214;-0.0937;0.2763;347.5787;0.3584;342.1357;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.3569;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;281;0.0000;0.0044;-0.0052;0.0516;5.4318;20.4191;23.4698;0.0044;-0.0052;0.0516;0.9642;0.0817;0.1639;0.1917;0;-0.1394;-0.2841;0.1553;46.9685;249.4669;195.9619;-0.1339;-0.2773;0.1567;46.9125;249.5378;195.9174;0;-0.1339;-0.2773;0.1567;46.9125;249.5378;195.9174;ControllerBody;-0.0039;0.2233;0.9747;0.0150;-0.0843;0.2918;0.9826;-0.1108;-0.0186;-0.1476;0.0150;-0.0843;0.2918;347.0946;359.7700;342.9455;0.0182;-0.0979;0.2782;351.4989;357.9642;344.6968;0;0.0182;-0.0979;0.2782;351.4989;357.9642;344.6968;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.3823;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;284;0.0000;0.0049;-0.0041;0.0523;5.3422;20.7654;22.8651;0.0049;-0.0041;0.0523;0.9647;0.0806;0.1674;0.1865;0;-0.1394;-0.2841;0.1553;46.9685;249.4669;195.9619;-0.1344;-0.2767;0.1565;46.8820;249.5507;195.9130;0;-0.1344;-0.2767;0.1565;46.8820;249.5507;195.9130;ControllerBody;-0.0184;0.1933;0.9810;0.0154;-0.0860;0.2908;0.9852;-0.0948;-0.0229;-0.1410;0.0154;-0.0860;0.2908;348.8542;358.9254;343.8117;0.0187;-0.0983;0.2760;351.2036;357.7406;344.9212;0;0.0187;-0.0983;0.2760;351.2036;357.7406;344.9212;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.4063;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;287;0.0000;0.0055;-0.0027;0.0529;5.9377;20.8323;22.6692;0.0055;-0.0027;0.0529;0.9649;0.0854;0.1670;0.1839;0;-0.1394;-0.2841;0.1553;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8758;249.5617;195.9279;0;-0.1337;-0.2769;0.1560;46.8758;249.5617;195.9279;ControllerBody;-0.0239;0.1858;0.9823;0.0158;-0.0874;0.2898;0.9856;-0.0907;-0.0251;-0.1403;0.0158;-0.0874;0.2898;349.2910;358.6036;343.9256;0.0191;-0.0991;0.2747;350.9613;357.5947;344.0337;0;0.0191;-0.0991;0.2747;350.9613;357.5947;344.0337;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.4318;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;290;0.0000;0.0059;-0.0020;0.0530;6.3355;20.6172;22.2150;0.0059;-0.0020;0.0530;0.9659;0.0878;0.1649;0.1795;0;-0.1394;-0.2840;0.1552;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8758;249.5614;195.9274;0;-0.1337;-0.2769;0.1560;46.8758;249.5614;195.9274;ControllerBody;-0.0256;0.1743;0.9844;0.0162;-0.0889;0.2889;0.9864;-0.0848;-0.0249;-0.1387;0.0162;-0.0889;0.2889;349.9630;358.5082;344.1266;0.0194;-0.1016;0.2751;352.4075;358.5953;345.1177;0;0.0194;-0.1016;0.2751;352.4075;358.5953;345.1177;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.4573;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;293;0.0000;0.0066;-0.0019;0.0528;6.4004;20.1102;21.6760;0.0066;-0.0019;0.0528;0.9674;0.0868;0.1609;0.1753;0;-0.1394;-0.2840;0.1552;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8755;249.5612;195.9271;0;-0.1337;-0.2769;0.1560;46.8755;249.5612;195.9271;ControllerBody;-0.0259;0.1581;0.9871;0.0165;-0.0906;0.2880;0.9879;-0.0769;-0.0235;-0.1329;0.0165;-0.0906;0.2880;350.9022;358.4944;344.7958;0.0180;-0.1041;0.2741;353.2782;358.2240;346.5634;0;0.0180;-0.1041;0.2741;353.2782;358.2240;346.5634;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.4823;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;296;0.0000;0.0069;-0.0012;0.0528;6.8301;19.5374;21.3243;0.0069;-0.0012;0.0528;0.9686;0.0890;0.1556;0.1721;0;-0.1394;-0.2840;0.1552;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8761;249.5603;195.9264;0;-0.1337;-0.2769;0.1560;46.8761;249.5603;195.9264;ControllerBody;-0.0447;0.1298;0.9905;0.0162;-0.0930;0.2869;0.9896;-0.0617;-0.0305;-0.1264;0.0162;-0.0930;0.2869;352.5431;357.4146;345.6061;0.0136;-0.1095;0.2728;355.8318;355.0195;346.6392;0;0.0136;-0.1095;0.2728;355.8318;355.0195;346.6392;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.5079;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;299;0.0000;0.0071;-0.0009;0.0527;7.1285;19.0955;21.2216;0.0071;-0.0009;0.0527;0.9693;0.0907;0.1514;0.1711;0;-0.1394;-0.2839;0.1552;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8758;249.5608;195.9266;0;-0.1337;-0.2769;0.1560;46.8758;249.5608;195.9266;ControllerBody;-0.0865;0.0788;0.9931;0.0150;-0.0968;0.2854;0.9910;-0.0340;-0.0478;-0.1199;0.0150;-0.0968;0.2854;355.4789;355.0213;346.3965;0.0091;-0.1159;0.2707;359.1711;351.9962;347.1273;0;0.0091;-0.1159;0.2707;359.1711;351.9962;347.1273;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.5328;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;302;0.0000;0.0070;-0.0006;0.0530;7.3714;18.9444;21.0459;0.0070;-0.0006;0.0530;0.9697;0.0923;0.1499;0.1694;0;-0.1393;-0.2839;0.1552;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8759;249.5607;195.9263;0;-0.1337;-0.2769;0.1560;46.8759;249.5607;195.9263;ControllerBody;-0.1470;0.0218;0.9889;0.0126;-0.1021;0.2833;0.9908;-0.0025;-0.0745;-0.1128;0.0126;-0.1021;0.2833;358.7504;351.5430;347.0985;0.0041;-0.1225;0.2672;2.1682;347.9305;347.7780;0;0.0041;-0.1225;0.2672;2.1682;347.9305;347.7780;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.5587;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;305;0.0000;0.0063;-0.0007;0.0533;7.5615;18.9234;20.8782;0.0063;-0.0007;0.0533;0.9699;0.0937;0.1495;0.1677;0;-0.1393;-0.2839;0.1551;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8760;249.5607;195.9265;0;-0.1337;-0.2769;0.1560;46.8760;249.5607;195.9265;ControllerBody;-0.2022;-0.0395;0.9786;0.0095;-0.1082;0.2805;0.9900;0.0296;-0.0992;-0.0959;0.0095;-0.1082;0.2805;2.2656;348.3269;348.7029;0.0002;-0.1298;0.2627;6.2207;345.3469;350.5244;0;0.0002;-0.1298;0.2627;6.2207;345.3469;350.5244;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.5832;Controllers;1;OpenXR
