ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1003;0.0000;0.0133;-0.0005;-0.0137;359.4165;5.5324;357.4687;0.0133;-0.0005;-0.0137;0.9986;-0.0062;0.0481;-0.0218;0;-0.2702;-0.8260;0.0895;71.5223;318.3358;321.9971;-0.2735;-0.8143;0.0949;70.4124;318.9135;323.1177;0;-0.2735;-0.8143;0.0949;70.4124;318.9135;323.1177;ControllerBody;-0.0556;0.4573;0.8876;0.0779;-0.0703;0.4174;0.9668;-0.2370;-0.0053;0.0956;0.0779;-0.0703;0.4174;332.7853;356.4161;12.1587;0.0609;-0.0475;0.4402;335.5323;353.6628;12.0682;0;0.0609;-0.0475;0.4402;335.5323;353.6628;12.0682;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:34.9431;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1004;0.0000;0.0136;-0.0004;-0.0140;359.2243;5.6138;357.4109;0.0136;-0.0004;-0.0140;0.9985;-0.0079;0.0488;-0.0222;0;-0.2707;-0.8255;0.0903;71.3519;318.4904;322.2678;-0.2743;-0.8135;0.0959;70.3387;319.3302;323.7957;0;-0.2743;-0.8135;0.0959;70.3387;319.3302;323.7957;ControllerBody;-0.0633;0.4047;0.9122;0.0682;-0.0535;0.4382;0.9750;-0.2088;-0.0164;0.0747;0.0682;-0.0535;0.4382;336.1252;356.0331;9.6024;0.0568;-0.0356;0.4570;337.9792;354.7563;8.1635;0;0.0568;-0.0356;0.4570;337.9792;354.7563;8.1635;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:34.9662;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1005;0.0000;0.0138;-0.0002;-0.0143;359.1105;5.6280;357.4690;0.0138;-0.0002;-0.0143;0.9985;-0.0088;0.0489;-0.0217;0;-0.2712;-0.8250;0.0910;71.2499;318.6145;322.4290;-0.2745;-0.8131;0.0965;70.3990;319.5868;323.7108;0;-0.2745;-0.8131;0.0965;70.3990;319.5868;323.7108;ControllerBody;-0.0491;0.3853;0.9215;0.0624;-0.0413;0.4548;0.9775;-0.1979;-0.0103;0.0729;0.0624;-0.0413;0.4548;337.3364;356.9499;9.1470;0.0539;-0.0254;0.4730;339.1974;357.6461;8.6305;0;0.0539;-0.0254;0.4730;339.1974;357.6461;8.6305;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:34.9924;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1007;0.0000;0.0141;0.0003;-0.0148;358.8253;5.5524;357.4940;0.0141;0.0003;-0.0148;0.9985;-0.0113;0.0482;-0.0213;0;-0.2720;-0.8243;0.0922;71.0623;318.7434;322.5085;-0.2761;-0.8121;0.0983;70.0130;319.1918;322.5995;0;-0.2761;-0.8121;0.0983;70.0130;319.1918;322.5995;ControllerBody;-0.0606;0.2819;0.9575;0.0481;-0.0177;0.4911;0.9875;-0.1440;-0.0220;0.0594;0.0481;-0.0177;0.4911;343.6292;356.3764;7.4111;0.0349;0.0001;0.5165;346.6716;354.3777;6.4468;0;0.0349;0.0001;0.5165;346.6716;354.3777;6.4468;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.0254;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1009;0.0000;0.0141;0.0005;-0.0153;358.9472;5.4613;357.3107;0.0141;0.0005;-0.0153;0.9986;-0.0103;0.0474;-0.0230;0;-0.2728;-0.8236;0.0933;70.9318;318.7176;322.4391;-0.2765;-0.8123;0.0991;70.1503;318.5132;321.9545;0;-0.2765;-0.8123;0.0991;70.1503;318.5132;321.9545;ControllerBody;-0.0692;0.2316;0.9703;0.0393;-0.0045;0.5151;0.9914;-0.1182;-0.0292;0.0481;0.0393;-0.0045;0.5151;346.6069;355.9211;6.0319;0.0309;0.0101;0.5372;348.3686;356.5247;5.3465;0;0.0309;0.0101;0.5372;348.3686;356.5247;5.3465;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.0574;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1011;0.0000;0.0137;0.0007;-0.0151;358.8461;5.4470;357.1944;0.0137;0.0007;-0.0151;0.9985;-0.0112;0.0473;-0.0240;0;-0.2738;-0.8228;0.0949;70.7281;318.8137;322.4607;-0.2771;-0.8112;0.1023;69.7010;319.3782;322.7259;0;-0.2771;-0.8112;0.1023;69.7010;319.3782;322.7259;ControllerBody;-0.0113;0.1946;0.9808;0.0376;0.0040;0.5334;0.9935;-0.0979;0.0000;0.0576;0.0376;0.0040;0.5334;348.7810;359.3375;6.7011;0.0352;0.0135;0.5505;350.3405;1.2919;6.9403;0;0.0352;0.0135;0.5505;350.3405;1.2919;6.9403;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.0979;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1013;0.0000;0.0133;0.0012;-0.0152;358.6468;5.5141;356.9971;0.0133;0.0012;-0.0152;0.9984;-0.0131;0.0478;-0.0256;0;-0.2746;-0.8220;0.0967;70.4946;319.0082;322.7519;-0.2777;-0.8103;0.1055;69.4748;320.0102;324.4830;0;-0.2777;-0.8103;0.1055;69.4748;320.0102;324.4830;ControllerBody;-0.0367;0.1470;0.9885;0.0337;0.0088;0.5442;0.9958;-0.0745;-0.0147;0.0506;0.0337;0.0088;0.5442;351.5479;357.8723;5.9704;0.0237;0.0177;0.5582;354.2010;355.6409;5.4159;0;0.0237;0.0177;0.5582;354.2010;355.6409;5.4159;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.1307;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1015;0.0000;0.0127;0.0014;-0.0150;358.5627;5.6431;356.7355;0.0127;0.0014;-0.0150;0.9983;-0.0139;0.0488;-0.0278;0;-0.2752;-0.8213;0.0984;70.2560;319.5401;323.5569;-0.2772;-0.8098;0.1073;69.3263;321.4699;326.5547;0;-0.2772;-0.8098;0.1073;69.3263;321.4699;326.5547;ControllerBody;-0.0494;0.1229;0.9912;0.0305;0.0115;0.5487;0.9964;-0.0628;-0.0214;0.0534;0.0305;0.0115;0.5487;352.9429;357.1451;6.3100;0.0204;0.0210;0.5550;354.4931;356.3138;7.0262;0;0.0204;0.0210;0.5550;354.4931;356.3138;7.0262;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.1601;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1017;0.0000;0.0116;0.0013;-0.0149;358.5564;5.6297;356.9228;0.0116;0.0013;-0.0149;0.9984;-0.0139;0.0487;-0.0262;0;-0.2756;-0.8207;0.1001;69.9993;320.3453;324.7195;-0.2760;-0.8098;0.1083;69.2716;322.8591;328.2847;0;-0.2760;-0.8098;0.1083;69.2716;322.8591;328.2847;ControllerBody;-0.0429;0.1270;0.9910;0.0280;0.0164;0.5512;0.9962;-0.0647;-0.0180;0.0546;0.0280;0.0164;0.5512;352.7035;357.5216;6.4351;0.0201;0.0333;0.5501;350.8326;358.2134;6.4352;0;0.0201;0.0333;0.5501;350.8326;358.2134;6.4352;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.1936;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1019;0.0000;0.0108;0.0015;-0.0147;358.4670;5.3543;357.3047;0.0108;0.0015;-0.0147;0.9986;-0.0145;0.0464;-0.0229;0;-0.2758;-0.8203;0.1012;69.8575;320.8995;325.4435;-0.2753;-0.8104;0.1075;69.2644;322.8338;327.9763;0;-0.2753;-0.8104;0.1075;69.2644;322.8338;327.9763;ControllerBody;-0.0585;0.1439;0.9879;0.0247;0.0223;0.5518;0.9960;-0.0734;-0.0261;0.0442;0.0247;0.0223;0.5518;351.7276;356.6094;5.3227;0.0147;0.0383;0.5454;350.6898;354.9442;3.6705;0;0.0147;0.0383;0.5454;350.6898;354.9442;3.6705;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.2254;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1021;0.0000;0.0103;0.0014;-0.0144;358.2264;4.9557;357.8337;0.0103;0.0014;-0.0144;0.9988;-0.0163;0.0429;-0.0182;0;-0.2758;-0.8201;0.1018;69.8051;321.3032;325.9174;-0.2737;-0.8112;0.1057;69.6157;324.1826;329.1378;0;-0.2737;-0.8112;0.1057;69.6157;324.1826;329.1378;ControllerBody;-0.0573;0.1403;0.9884;0.0226;0.0249;0.5522;0.9960;-0.0716;-0.0254;0.0461;0.0226;0.0249;0.5522;351.9331;356.6824;5.5332;0.0141;0.0338;0.5476;352.7298;357.0332;6.9987;0;0.0141;0.0338;0.5476;352.7298;357.0332;6.9987;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.2588;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1023;0.0000;0.0098;0.0013;-0.0143;358.3333;4.6817;357.9058;0.0098;0.0013;-0.0143;0.9989;-0.0153;0.0406;-0.0177;0;-0.2758;-0.8200;0.1021;69.6893;321.7380;326.3333;-0.2745;-0.8120;0.1037;68.8863;323.2545;327.6251;0;-0.2745;-0.8120;0.1037;68.8863;323.2545;327.6251;ControllerBody;-0.0502;0.1355;0.9895;0.0216;0.0262;0.5525;0.9962;-0.0691;-0.0218;0.0488;0.0216;0.0262;0.5525;352.2118;357.0985;5.8025;0.0154;0.0339;0.5465;352.7348;357.8788;5.7272;0;0.0154;0.0339;0.5465;352.7348;357.8788;5.7272;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.2907;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1025;0.0000;0.0099;0.0006;-0.0145;358.7670;4.6933;357.6093;0.0099;0.0006;-0.0145;0.9989;-0.0116;0.0407;-0.0204;0;-0.2759;-0.8200;0.1022;68.9161;320.9162;325.1979;-0.2776;-0.8123;0.1016;66.9791;319.1159;322.5614;1;-0.2776;-0.8123;0.1016;66.9791;319.1159;322.5614;ControllerBody;-0.0647;0.1377;0.9884;0.0200;0.0278;0.5521;0.9963;-0.0703;-0.0296;0.0407;0.0200;0.0278;0.5521;352.0840;356.2518;4.9335;0.0103;0.0350;0.5410;351.6313;354.2544;3.6654;0;0.0103;0.0350;0.5410;351.6313;354.2544;3.6654;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.3237;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1027;0.0000;0.0103;-0.0001;-0.0150;359.1202;4.8915;357.6666;0.0103;-0.0001;-0.0150;0.9989;-0.0085;0.0425;-0.0200;0;-0.2761;-0.8200;0.1022;68.6607;320.8304;325.0844;-0.2780;-0.8138;0.1000;67.8393;320.2122;324.8535;1;-0.2780;-0.8138;0.1000;67.8393;320.2122;324.8535;ControllerBody;-0.0785;0.1417;0.9868;0.0177;0.0287;0.5511;0.9955;-0.0729;-0.0359;0.0482;0.0177;0.0287;0.5511;351.8541;355.4543;5.8627;0.0068;0.0315;0.5385;351.4974;354.2078;8.2215;0;0.0068;0.0315;0.5385;351.4974;354.2078;8.2215;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.3565;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1028;0.0000;0.0105;-0.0003;-0.0152;359.1267;4.9517;357.7646;0.0105;-0.0003;-0.0152;0.9989;-0.0085;0.0430;-0.0192;0;-0.2763;-0.8201;0.1021;68.6365;320.6416;325.0054;-0.2791;-0.8148;0.0988;68.4348;319.1037;324.3688;1;-0.2791;-0.8148;0.0988;68.4348;319.1037;324.3688;ControllerBody;-0.0843;0.1473;0.9855;0.0165;0.0291;0.5503;0.9948;-0.0762;-0.0381;0.0562;0.0165;0.0291;0.5503;351.5268;355.1084;6.8308;0.0070;0.0309;0.5363;350.8166;354.3142;9.0048;0;0.0070;0.0309;0.5363;350.8166;354.3142;9.0048;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.3817;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1030;0.0000;0.0109;-0.0005;-0.0154;359.2166;5.0716;357.7660;0.0109;-0.0005;-0.0154;0.9988;-0.0077;0.0441;-0.0192;0;-0.2772;-0.8203;0.1018;68.2127;318.5237;323.1208;-0.2837;-0.8156;0.0967;67.0255;313.6184;318.6803;1;-0.2837;-0.8156;0.0967;67.0255;313.6184;318.6803;ControllerBody;-0.0946;0.1708;0.9808;0.0147;0.0300;0.5475;0.9934;-0.0885;-0.0423;0.0601;0.0147;0.0300;0.5475;350.1645;354.4904;7.4037;0.0083;0.0327;0.5259;347.6621;353.4427;7.9387;0;0.0083;0.0327;0.5259;347.6621;353.4427;7.9387;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.4146;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1032;0.0000;0.0108;-0.0003;-0.0155;359.1790;5.0675;357.6862;0.0108;-0.0003;-0.0155;0.9988;-0.0080;0.0441;-0.0199;0;-0.2782;-0.8206;0.1014;67.9791;316.8165;321.6560;-0.2846;-0.8164;0.0952;67.4319;312.2708;317.9016;0;-0.2846;-0.8164;0.0952;67.4319;312.2708;317.9016;ControllerBody;-0.1092;0.2111;0.9714;0.0132;0.0310;0.5421;0.9911;-0.1094;-0.0486;0.0585;0.0132;0.0310;0.5421;347.8132;353.5884;7.4430;0.0089;0.0322;0.5143;344.9088;352.4840;7.5088;0;0.0089;0.0322;0.5143;344.9088;352.4840;7.5088;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.4430;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1034;0.0000;0.0106;-0.0001;-0.0156;359.0102;5.0014;357.8788;0.0106;-0.0001;-0.0156;0.9988;-0.0094;0.0435;-0.0181;0;-0.2792;-0.8210;0.1007;68.0742;315.6545;320.8987;-0.2844;-0.8175;0.0934;68.6013;312.4614;319.0166;0;-0.2844;-0.8175;0.0934;68.6013;312.4614;319.0166;ControllerBody;-0.1285;0.2735;0.9532;0.0112;0.0313;0.5302;0.9862;-0.1423;-0.0559;0.0637;0.0112;0.0313;0.5302;344.1269;352.3233;8.4668;0.0082;0.0287;0.4952;340.9084;351.1419;9.7315;0;0.0082;0.0287;0.4952;340.9084;351.1419;9.7315;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.4747;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1035;0.0000;0.0104;0.0000;-0.0157;358.9278;4.9118;358.0667;0.0104;0.0000;-0.0157;0.9989;-0.0101;0.0427;-0.0165;0;-0.2796;-0.8213;0.1003;68.1759;315.4828;320.8421;-0.2832;-0.8175;0.0931;68.8933;314.2390;320.4108;0;-0.2832;-0.8175;0.0931;68.8933;314.2390;320.4108;ControllerBody;-0.1442;0.3163;0.9376;0.0102;0.0302;0.5175;0.9820;-0.1653;-0.0622;0.0670;0.0102;0.0302;0.5175;341.5582;351.2558;9.2254;0.0089;0.0252;0.4820;338.9312;350.1020;10.0717;0;0.0089;0.0252;0.4820;338.9312;350.1020;10.0717;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.4985;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1037;0.0000;0.0100;-0.0001;-0.0159;358.9821;4.9409;358.1125;0.0100;-0.0001;-0.0159;0.9989;-0.0096;0.0430;-0.0161;0;-0.2800;-0.8216;0.0998;68.2575;315.3340;320.7433;-0.2827;-0.8183;0.0923;68.9712;313.9219;319.6491;0;-0.2827;-0.8183;0.0923;68.9712;313.9219;319.6491;ControllerBody;-0.1604;0.3845;0.9091;0.0107;0.0266;0.4953;0.9747;-0.2020;-0.0683;0.0673;0.0107;0.0266;0.4953;337.3870;349.9933;9.9007;0.0142;0.0152;0.4479;333.1218;348.6341;10.4418;0;0.0142;0.0152;0.4479;333.1218;348.6341;10.4418;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.5249;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1038;0.0000;0.0097;0.0000;-0.0160;359.0562;4.9579;357.9710;0.0097;0.0000;-0.0160;0.9989;-0.0090;0.0431;-0.0173;0;-0.2803;-0.8219;0.0995;68.3228;315.1713;320.6005;-0.2826;-0.8191;0.0926;68.9423;313.5605;319.1806;0;-0.2826;-0.8191;0.0926;68.9423;313.5605;319.1806;ControllerBody;-0.1771;0.4417;0.8795;0.0130;0.0182;0.4693;0.9672;-0.2335;-0.0756;0.0661;0.0130;0.0182;0.4693;333.7871;348.6147;10.4796;0.0171;0.0046;0.4319;331.2915;347.6047;10.9516;0;0.0171;0.0046;0.4319;331.2915;347.6047;10.9516;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.5579;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1039;0.0000;0.0092;0.0006;-0.0158;358.5443;4.8649;358.0770;0.0092;0.0006;-0.0158;0.9989;-0.0134;0.0422;-0.0162;0;-0.2806;-0.8222;0.0992;68.3963;315.0064;320.4774;-0.2824;-0.8194;0.0929;69.0604;313.4577;319.3091;0;-0.2824;-0.8194;0.0929;69.0604;313.4577;319.3091;ControllerBody;-0.2020;0.5204;0.8297;0.0157;0.0030;0.4357;0.9528;-0.2802;-0.0815;0.0833;0.0157;0.0030;0.4357;328.6392;346.3171;13.8517;0.0200;-0.0160;0.3967;326.3318;345.1045;15.5368;0;0.0200;-0.0160;0.3967;326.3318;345.1045;15.5368;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.5819;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1041;0.0000;0.0086;0.0010;-0.0154;358.1131;4.8895;358.0915;0.0086;0.0010;-0.0154;0.9988;-0.0172;0.0424;-0.0159;0;-0.2808;-0.8224;0.0989;68.4841;314.8483;320.3878;-0.2816;-0.8197;0.0935;69.1850;313.6668;319.7685;0;-0.2816;-0.8197;0.0935;69.1850;313.6668;319.7685;ControllerBody;-0.2107;0.5872;0.7815;0.0193;-0.0173;0.4006;0.9377;-0.3217;-0.0756;0.1072;0.0193;-0.0173;0.4006;324.0422;344.9102;17.9672;0.0257;-0.0492;0.3511;320.0827;343.4693;21.7979;0;0.0257;-0.0492;0.3511;320.0827;343.4693;21.7979;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.6070;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1043;0.0000;0.0081;0.0004;-0.0159;358.9484;5.1424;357.7245;0.0081;0.0004;-0.0159;0.9988;-0.0101;0.0447;-0.0194;0;-0.2808;-0.8228;0.0988;68.6798;314.9154;320.4965;-0.2785;-0.8205;0.0955;69.6838;315.7488;321.3817;0;-0.2785;-0.8205;0.0955;69.6838;315.7488;321.3817;ControllerBody;-0.2424;0.6249;0.7421;0.0239;-0.0560;0.3561;0.9249;-0.3491;-0.0840;0.1247;0.0239;-0.0560;0.3561;321.3262;341.9106;21.7492;0.0286;-0.0859;0.3252;320.4816;338.8062;24.2200;0;0.0286;-0.0859;0.3252;320.4816;338.8062;24.2200;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.6467;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1045;0.0000;0.0076;0.0026;-0.0144;357.6834;5.1279;357.9482;0.0076;0.0026;-0.0144;0.9987;-0.0210;0.0444;-0.0170;0;-0.2807;-0.8230;0.0988;68.8243;315.2552;320.8106;-0.2763;-0.8201;0.0977;69.6035;317.7394;323.1501;0;-0.2763;-0.8201;0.0977;69.6035;317.7394;323.1501;ControllerBody;-0.2826;0.6191;0.7327;0.0274;-0.0922;0.3276;0.9213;-0.3508;-0.1030;0.1324;0.0274;-0.0922;0.3276;321.7484;338.9044;23.7395;0.0341;-0.1380;0.2923;323.0082;334.7796;26.6424;0;0.0341;-0.1380;0.2923;323.0082;334.7796;26.6424;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.6747;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1046;0.0000;0.0074;0.0023;-0.0145;357.3312;5.0930;357.9615;0.0074;0.0023;-0.0145;0.9986;-0.0241;0.0440;-0.0167;0;-0.2806;-0.8232;0.0988;68.8986;315.4991;321.0675;-0.2765;-0.8197;0.0980;69.4986;317.5897;323.2658;0;-0.2765;-0.8197;0.0980;69.4986;317.5897;323.2658;ControllerBody;-0.3028;0.6038;0.7374;0.0305;-0.1174;0.3140;0.9209;-0.3451;-0.1106;0.1435;0.0305;-0.1174;0.3140;322.8580;337.6717;25.3046;0.0368;-0.1527;0.2918;324.6560;335.8435;27.6623;0;0.0368;-0.1527;0.2918;324.6560;335.8435;27.6623;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.6981;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1048;0.0000;0.0068;0.0024;-0.0144;357.3059;5.2165;357.8039;0.0068;0.0024;-0.0144;0.9985;-0.0244;0.0450;-0.0181;0;-0.2804;-0.8233;0.0989;68.9898;315.8545;321.4498;-0.2754;-0.8195;0.0987;69.5724;318.1649;323.8954;0;-0.2754;-0.8195;0.0987;69.5724;318.1649;323.8954;ControllerBody;-0.3268;0.5674;0.7558;0.0371;-0.1590;0.2964;0.9223;-0.3288;-0.1183;0.1651;0.0371;-0.1590;0.2964;325.4318;336.6149;27.6686;0.0482;-0.2116;0.2720;328.9768;335.9792;29.9454;0;0.0482;-0.2116;0.2720;328.9768;335.9792;29.9454;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.7232;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1049;0.0000;0.0067;0.0026;-0.0142;357.4233;5.2046;357.7199;0.0067;0.0026;-0.0142;0.9985;-0.0234;0.0449;-0.0189;0;-0.2802;-0.8235;0.0990;69.0667;316.1786;321.7449;-0.2745;-0.8199;0.0989;69.6299;318.7109;324.0571;0;-0.2745;-0.8199;0.0989;69.6299;318.7109;324.0571;ControllerBody;-0.3342;0.5006;0.7986;0.0440;-0.1903;0.2899;0.9328;-0.2914;-0.1258;0.1709;0.0440;-0.1903;0.2899;329.9609;337.2923;26.9294;0.0541;-0.2278;0.2766;332.8082;337.6692;26.5123;0;0.0541;-0.2278;0.2766;332.8082;337.6692;26.5123;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.7484;Controllers;7;OpenXR
